Date,Open,High,Low,Close,Adj Close,Volume
1994-03-04,18.15,18.5,18.12,18.42,18.42,1155444
1994-03-07,18.62,18.74,18.53,18.68,18.68,817633
1994-03-08,18.65,18.65,18.33,18.36,18.36,1061327
1994-03-09,18.33,18.48,18.27,18.42,18.42,875616
1994-03-10,18.36,18.5,18.21,18.27,18.27,1436113
1994-03-11,18.33,18.56,18.21,18.53,18.53,1232333
1994-03-14,18.68,18.71,18.42,18.42,18.42,1370147
1994-03-15,18.56,18.86,18.5,18.5,18.5,1050194
1994-03-16,18.56,18.56,18.21,18.21,18.21,801667
1994-03-17,18.39,18.5,18.27,18.33,18.33,1081285
1994-03-18,18.39,18.68,18.21,18.33,18.33,2496181
1994-03-21,18.45,18.45,18.21,18.39,18.39,831919
1994-03-22,18.5,18.74,18.27,18.45,18.45,1140109
1994-03-23,18.56,18.86,18.33,18.62,18.62,1051664
1994-03-24,18.62,18.8,18.39,18.5,18.5,1362584
1994-03-25,18.45,18.56,18.21,18.21,18.21,875196
1994-03-28,18.09,18.09,17.31,17.67,17.67,2183790
1994-03-29,17.67,17.97,17.37,17.37,17.37,1321199
1994-03-30,17.26,17.31,16.3,16.3,16.3,2547441
1994-03-31,16.6,17.43,16.48,17.37,17.37,2179169
1994-04-04,16.54,17.37,16.48,17.31,17.31,1708797
1994-04-05,17.49,17.79,17.2,17.61,17.61,1182965
1994-04-06,17.61,17.91,17.55,17.67,17.67,925405
1994-04-07,17.61,17.61,17.14,17.2,17.2,876037
1994-04-08,17.26,17.43,17.02,17.2,17.2,1153763
1994-04-11,17.2,17.67,17.2,17.49,17.49,998513
1994-04-12,17.67,17.67,17.37,17.37,17.37,1009228
1994-04-13,17.49,17.49,16.84,16.9,16.9,778559
1994-04-14,16.72,17.08,16.54,17.02,17.02,1507959
1994-04-15,17.02,17.26,16.96,17.08,17.08,1106496
1994-04-18,17.14,17.2,16.36,16.42,16.42,1890728
1994-04-19,16.54,16.78,16.24,16.24,16.24,2805001
1994-04-20,16.36,16.42,16.12,16.3,16.3,1764890
1994-04-21,16.66,16.66,16.36,16.6,16.6,989901
1994-04-22,16.96,16.96,16.6,16.72,16.72,609022
1994-04-25,16.78,17.14,16.72,16.9,16.9,1011538
1994-04-26,16.84,16.9,16.6,16.66,16.66,926666
1994-04-28,16.72,16.72,16.48,16.48,16.48,1564052
1994-04-29,16.36,16.6,16.24,16.42,16.42,1254181
1994-05-02,16.42,16.6,16.24,16.48,16.48,1529388
1994-05-03,16.54,16.54,16.3,16.54,16.54,1448297
1994-05-04,16.6,16.78,16.42,16.72,16.72,1162586
1994-05-05,16.72,16.72,16.48,16.54,16.54,1174561
1994-05-06,16.48,16.54,16.18,16.3,16.3,1969509
1994-05-09,16.3,16.3,15.95,16.12,16.12,1355651
1994-05-10,15.95,16.12,15.77,15.83,15.83,2947435
1994-05-11,15.89,16.36,15.83,16.3,16.3,1701445
1994-05-12,16.96,17.31,16.84,17.02,17.02,2368242
1994-05-13,17.14,17.2,16.96,16.96,16.96,1502918
1994-05-16,16.66,16.78,16.54,16.72,16.72,515328
1994-05-17,16.72,16.96,16.66,16.9,16.9,691585
1994-05-18,16.96,17.02,16.78,16.84,16.84,834650
1994-05-19,16.9,16.96,16.66,16.78,16.78,620157
1994-05-20,16.84,16.9,16.54,16.6,16.6,1073932
1994-05-23,16.3,16.54,16.3,16.42,16.42,787172
1994-05-24,16.07,16.72,15.83,16.66,16.66,4266745
1994-05-25,16.72,16.72,16.48,16.54,16.54,1016160
1994-05-26,16.54,16.78,16.54,16.72,16.72,1123512
1994-05-27,16.66,16.66,16.54,16.54,16.54,768054
1994-05-31,16.54,16.72,16.3,16.72,16.72,1177292
1994-06-01,16.6,16.66,16.42,16.54,16.54,739483
1994-06-02,17.08,17.14,16.78,16.84,16.84,1782116
1994-06-03,16.9,17.02,16.78,16.84,16.84,844104
1994-06-06,16.84,17.14,16.72,16.78,16.78,1116578
1994-06-07,16.72,17.02,16.72,16.78,16.78,622048
1994-06-08,16.84,16.96,16.84,16.84,16.84,766794
1994-06-09,16.96,17.08,16.78,16.9,16.9,623939
1994-06-10,17.02,17.08,16.72,16.78,16.78,592427
1994-06-13,16.72,17.08,16.72,17.08,17.08,627720
1994-06-14,17.2,17.91,17.2,17.91,17.91,1579388
1994-06-15,17.85,17.85,17.37,17.49,17.49,1451448
1994-06-16,17.55,17.61,17.43,17.43,17.43,598309
1994-06-17,17.55,17.55,17.31,17.37,17.37,1289476
1994-06-20,17.31,17.31,16.9,16.9,16.9,711963
1994-06-21,16.96,17.26,16.9,17.26,17.26,863641
1994-06-22,17.26,17.31,17.14,17.26,17.26,559024
1994-06-23,17.26,17.43,17.2,17.2,17.2,482976
1994-06-24,17.26,17.26,16.66,16.96,16.96,1010278
1994-06-27,16.9,17.02,16.78,16.96,16.96,863222
1994-06-28,16.96,17.02,16.78,16.96,16.96,389909
1994-06-29,16.84,17.2,16.84,16.9,16.9,477092
1994-06-30,16.84,16.9,16.48,16.48,16.48,454194
1994-07-01,16.66,16.72,16.48,16.66,16.66,612175
1994-07-05,16.54,16.9,16.48,16.9,16.9,640115
1994-07-06,16.78,17.02,16.72,16.78,16.78,888641
1994-07-07,16.84,16.9,16.72,16.9,16.9,855869
1994-07-08,16.72,16.84,16.66,16.78,16.78,585075
1994-07-11,16.84,16.84,16.42,16.48,16.48,782130
1994-07-12,16.6,16.6,16.18,16.42,16.42,597259
1994-07-13,16.54,16.78,16.54,16.66,16.66,630242
1994-07-14,16.6,17.2,16.6,16.96,16.96,696417
1994-07-15,17.02,17.37,16.9,17.31,17.31,415119
1994-07-18,17.37,17.37,16.78,16.96,16.96,455034
1994-07-19,16.84,16.96,16.72,16.9,16.9,659653
1994-07-20,16.96,17.26,16.72,17.26,17.26,690955
1994-07-21,17.08,17.26,17.02,17.02,17.02,996833
1994-07-22,17.02,17.26,16.9,17.26,17.26,556503
1994-07-25,17.31,17.73,17.31,17.67,17.67,786752
1994-07-26,17.55,17.61,17.37,17.43,17.43,473521
1994-07-27,17.43,17.79,17.31,17.73,17.73,751459
1994-07-28,17.67,17.85,17.49,17.85,17.85,780240
1994-07-29,17.91,18.33,17.91,18.21,18.21,1034858
1994-08-01,18.15,18.45,18.09,18.45,18.45,806500
1994-08-02,18.45,18.45,18.03,18.21,18.21,982967
1994-08-03,18.09,18.09,17.91,17.97,17.97,903137
1994-08-04,17.85,18.09,17.79,17.85,17.85,608183
1994-08-05,17.61,17.67,17.55,17.61,17.61,594739
1994-08-08,17.73,17.79,17.43,17.43,17.43,822886
1994-08-09,17.49,17.67,17.43,17.61,17.61,700408
1994-08-10,17.49,17.49,17.31,17.49,17.49,1333592
1994-08-11,17.49,17.49,17.14,17.14,17.14,873305
1994-08-12,17.14,17.26,17.02,17.08,17.08,974985
1994-08-15,17.08,17.14,16.9,16.9,16.9,855238
1994-08-16,16.9,17.08,16.72,17.02,17.02,1372458
1994-08-17,17.02,17.02,16.72,16.9,16.9,1230233
1994-08-18,16.9,16.9,16.66,16.66,16.66,1761528
1994-08-19,16.78,16.78,16.6,16.6,16.6,830869
1994-08-22,16.54,16.66,16.36,16.48,16.48,596838
1994-08-23,16.66,17.14,16.54,17.02,17.02,1000825
1994-08-24,17.02,17.37,17.02,17.37,17.37,1170360
1994-08-25,17.49,17.61,17.31,17.55,17.55,1187797
1994-08-26,17.73,17.73,17.49,17.61,17.61,716796
1994-08-29,17.49,17.97,17.49,17.91,17.91,1295148
1994-08-30,17.85,18.09,17.85,18.03,18.03,964481
1994-08-31,18.03,18.09,17.67,17.79,17.79,1137587
1994-09-01,17.67,17.97,17.67,17.97,17.97,601250
1994-09-02,18.09,18.09,17.73,17.85,17.85,613856
1994-09-06,17.79,17.85,17.67,17.85,17.85,261340
1994-09-07,17.79,17.97,17.73,17.73,17.73,546840
1994-09-08,17.67,17.79,17.61,17.73,17.73,641586
1994-09-09,17.61,17.61,17.08,17.14,17.14,726248
1994-09-12,17.08,17.08,16.84,16.9,16.9,1044941
1994-09-13,17.14,17.26,17.02,17.02,17.02,910490
1994-09-14,17.2,17.26,17.08,17.2,17.2,767425
1994-09-15,17.14,17.43,17.14,17.43,17.43,681081
1994-09-16,17.31,17.37,17.2,17.31,17.31,1790519
1994-09-19,17.2,17.37,17.02,17.02,17.02,762382
1994-09-20,16.84,16.96,16.54,16.6,16.6,1296408
1994-09-21,16.72,16.72,16.24,16.36,16.36,1098092
1994-09-22,16.48,16.54,16.12,16.18,16.18,1146201
1994-09-23,16.36,16.36,16.01,16.07,16.07,819735
1994-09-26,16.18,16.66,16.18,16.48,16.48,676879
1994-09-27,16.54,16.54,16.24,16.24,16.24,701669
1994-09-28,16.36,16.78,16.36,16.78,16.78,1223721
1994-09-29,16.84,16.96,16.66,16.96,16.96,838432
1994-09-30,16.84,16.9,16.24,16.24,16.24,1120780
1994-10-03,16.54,16.66,16.07,16.18,16.18,1051454
1994-10-04,16.3,16.36,16.07,16.12,16.12,898725
1994-10-05,16.18,16.18,15.83,16.07,16.07,1296619
1994-10-06,16.18,16.3,16.12,16.18,16.18,1220779
1994-10-07,16.07,16.24,15.95,15.95,15.95,1061748
1994-10-10,16.07,16.24,16.07,16.12,16.12,1019311
1994-10-11,16.12,16.66,16.12,16.54,16.54,1181915
1994-10-12,16.54,16.66,16.42,16.48,16.48,895994
1994-10-13,16.72,16.84,16.6,16.6,16.6,1291576
1994-10-14,16.72,16.96,16.6,16.96,16.96,840533
1994-10-17,16.96,17.14,16.84,16.9,16.9,1193048
1994-10-18,16.96,16.96,16.66,16.84,16.84,896204
1994-10-19,16.84,17.02,16.72,16.84,16.84,772046
1994-10-20,16.78,16.84,16.6,16.84,16.84,939690
1994-10-21,16.66,16.66,16.54,16.54,16.54,3433983
1994-10-24,16.54,16.72,16.42,16.48,16.48,1306072
1994-10-25,16.42,16.66,16.3,16.48,16.48,1365735
1994-10-26,16.48,16.6,16.42,16.42,16.42,923094
1994-10-27,16.42,16.48,16.07,16.36,16.36,1812998
1994-10-28,16.36,16.84,16.3,16.48,16.48,2076229
1994-10-31,16.48,16.66,16.48,16.48,16.48,826037
1994-11-01,16.18,16.54,16.18,16.42,16.42,1120991
1994-11-02,16.3,16.48,16.07,16.12,16.12,1168679
1994-11-03,16.24,16.24,15.89,16.01,16.01,2171816
1994-11-04,15.95,16.12,15.89,15.89,15.89,2025600
1994-11-07,15.89,16.18,15.77,15.95,15.95,1705646
1994-11-08,16.01,16.24,16.01,16.01,16.01,2320764
1994-11-09,16.18,16.3,16.01,16.07,16.07,2339041
1994-11-10,16.18,16.24,16.01,16.07,16.07,917422
1994-11-11,16.01,16.07,15.83,15.89,15.89,933808
1994-11-14,15.89,15.95,15.77,15.95,15.95,830658
1994-11-15,16.07,16.42,16.07,16.42,16.42,1247669
1994-11-16,16.3,16.48,16.18,16.24,16.24,783601
1994-11-17,16.18,16.24,16.01,16.07,16.07,1226661
1994-11-18,16.01,16.01,15.65,15.65,15.65,1832955
1994-11-21,15.71,15.77,15.29,15.35,15.35,1024983
1994-11-22,15.17,15.29,14.76,14.76,14.76,1824552
1994-11-23,14.52,14.93,14.46,14.7,14.7,1981693
1994-11-25,14.7,15.35,14.7,15.29,15.29,480874
1994-11-28,15.23,15.83,15.23,15.53,15.53,1372038
1994-11-29,15.47,15.59,15.11,15.41,15.41,946624
1994-11-30,15.41,15.65,15.41,15.53,15.53,1172251
1994-12-01,15.53,15.77,15.47,15.59,15.59,679400
1994-12-02,15.53,15.71,15.53,15.71,15.71,827507
1994-12-05,15.59,15.77,15.59,15.71,15.71,788642
1994-12-06,15.59,15.77,15.53,15.71,15.71,829188
1994-12-07,15.59,15.77,15.35,15.47,15.47,1197251
1994-12-08,15.35,15.59,15.23,15.29,15.29,936961
1994-12-09,15.35,15.53,15.17,15.17,15.17,1050823
1994-12-12,15.05,15.29,14.99,15.17,15.17,563226
1994-12-13,15.05,15.29,15.05,15.23,15.23,880237
1994-12-14,15.29,15.53,15.23,15.53,15.53,2064674
1994-12-15,15.77,15.83,15.59,15.71,15.71,1196830
1994-12-16,15.95,16.18,15.89,16.07,16.07,2062784
1994-12-19,16.12,16.3,15.89,16.18,16.18,830658
1994-12-20,16.07,16.12,15.71,15.89,15.89,822466
1994-12-21,15.89,16.48,15.89,16.3,16.3,1466994
1994-12-22,16.36,16.9,16.18,16.72,16.72,1645773
1994-12-23,16.6,16.78,16.54,16.66,16.66,655872
1994-12-27,16.66,16.9,16.66,16.84,16.84,369111
1994-12-28,16.72,16.78,16.36,16.42,16.42,495369
1994-12-29,16.48,16.66,16.12,16.24,16.24,990110
1994-12-30,16.3,16.36,16.12,16.18,16.18,664064
1995-01-03,16.18,16.54,16.07,16.18,16.18,1019101
1995-01-04,15.89,16.12,15.89,16.12,16.12,838853
1995-01-05,16.12,16.42,16.07,16.3,16.3,975824
1995-01-06,16.18,16.6,16.12,16.36,16.36,835491
1995-01-09,16.3,16.48,16.18,16.24,16.24,538015
1995-01-10,16.42,16.72,16.42,16.54,16.54,1249140
1995-01-11,16.6,16.72,16.54,16.66,16.66,1058387
1995-01-12,16.6,16.78,16.6,16.72,16.72,661754
1995-01-13,16.78,16.96,16.24,16.9,16.9,2257739
1995-01-16,17.02,17.2,16.9,17.14,17.14,1581908
1995-01-17,17.08,17.26,17.02,17.2,17.2,1409643
1995-01-18,17.14,17.26,17.02,17.2,17.2,822886
1995-01-19,17.2,17.26,17.08,17.2,17.2,552301
1995-01-20,17.2,17.26,16.96,17.2,17.2,1276871
1995-01-23,17.08,17.14,16.9,17.14,17.14,1073723
1995-01-24,17.14,17.55,17.02,17.49,17.49,1622034
1995-01-25,17.49,17.49,17.26,17.37,17.37,1103344
1995-01-26,17.31,17.49,16.96,17.14,17.14,782550
1995-01-27,17.26,17.31,16.9,16.96,16.96,1494725
1995-01-30,16.9,17.08,16.6,17.02,17.02,1953542
1995-01-31,17.02,17.31,17.02,17.02,17.02,972254
1995-02-01,17.14,17.14,16.78,16.84,16.84,1142629
1995-02-02,16.9,17.02,16.84,17.02,17.02,770576
1995-02-03,17.08,17.73,17.08,17.73,17.73,2504164
1995-02-06,17.55,18.03,17.55,18.03,18.03,1383381
1995-02-07,18.03,18.09,17.43,17.91,17.91,1526867
1995-02-08,17.91,18.15,17.91,18.09,18.09,1848082
1995-02-09,17.97,18.03,17.49,17.55,17.55,1105865
1995-02-10,17.67,17.79,17.49,17.55,17.55,938010
1995-02-13,17.67,18.15,17.67,18.03,18.03,1085907
1995-02-14,17.91,18.5,17.91,18.15,18.15,1943669
1995-02-15,17.91,18.98,17.91,18.5,18.5,2153959
1995-02-16,18.45,18.5,17.97,18.15,18.15,1391365
1995-02-17,18.21,18.21,17.91,18.03,18.03,886750
1995-02-21,18.09,18.33,18.09,18.21,18.21,758180
1995-02-22,18.21,18.39,17.91,18.09,18.09,785701
1995-02-23,18.15,18.62,18.09,18.33,18.33,1597874
1995-02-24,18.21,18.5,18.15,18.21,18.21,1123932
1995-02-27,18.15,18.27,18.03,18.15,18.15,747467
1995-02-28,18.15,18.33,17.97,18.03,18.03,867844
1995-03-01,17.97,18.39,17.91,18.39,18.39,1163638
1995-03-02,18.21,18.33,18.09,18.21,18.21,1187797
1995-03-03,18.09,18.09,17.85,17.97,17.97,871625
1995-03-06,17.85,18.03,17.73,18.03,18.03,615956
1995-03-07,18.09,18.09,17.61,17.79,17.79,671627
1995-03-08,17.85,18.09,17.73,17.97,17.97,818474
1995-03-09,17.91,18.15,17.91,17.97,17.97,398732
1995-03-10,18.09,18.27,17.97,18.09,18.09,861331
1995-03-13,18.15,18.5,18.09,18.5,18.5,730240
1995-03-14,18.45,18.56,18.39,18.39,18.39,705240
1995-03-15,18.33,18.39,17.97,18.09,18.09,660494
1995-03-16,18.15,18.21,17.91,18.09,18.09,895994
1995-03-17,18.15,18.27,18.03,18.27,18.27,1257334
1995-03-20,18.27,18.33,17.97,18.09,18.09,1213427
1995-03-21,18.09,18.45,17.97,18.33,18.33,2594079
1995-03-22,18.21,18.33,18.21,18.33,18.33,1630017
1995-03-23,18.27,18.33,18.03,18.21,18.21,752089
1995-03-24,18.27,18.39,18.27,18.33,18.33,795785
1995-03-27,18.45,18.45,18.15,18.21,18.21,625829
1995-03-28,18.21,18.27,18.03,18.09,18.09,603772
1995-03-29,18.15,18.5,18.09,18.45,18.45,1424978
1995-03-30,18.68,18.68,18.39,18.5,18.5,1338214
1995-03-31,18.39,18.74,18.21,18.68,18.68,963010
1995-04-03,18.62,18.86,18.33,18.68,18.68,2044716
1995-04-04,18.92,19.1,18.68,18.86,18.86,1459222
1995-04-05,18.74,18.86,18.27,18.39,18.39,1067841
1995-04-06,18.5,18.98,18.45,18.98,18.98,767844
1995-04-07,18.92,19.04,18.68,19.04,19.04,1420986
1995-04-10,19.04,19.04,18.56,18.68,18.68,524781
1995-04-11,18.86,18.92,18.62,18.74,18.74,367640
1995-04-12,18.62,18.8,18.56,18.68,18.68,382136
1995-04-13,18.68,19.16,18.62,19.04,19.04,1098302
1995-04-17,19.16,19.28,18.86,19.28,19.28,1590943
1995-04-18,19.22,19.28,18.68,18.74,18.74,1013429
1995-04-19,18.74,18.8,18.39,18.5,18.5,1266787
1995-04-20,18.56,19.1,18.56,18.92,18.92,819104
1995-04-21,19.1,19.1,18.68,18.68,18.68,976246
1995-04-24,18.74,19.28,18.62,19.04,19.04,952085
1995-04-25,18.92,19.04,18.8,18.8,18.8,884651
1995-04-26,18.86,18.92,18.68,18.8,18.8,501042
1995-04-27,18.74,19.04,18.68,19.04,19.04,310288
1995-04-28,18.92,18.98,18.74,18.86,18.86,661544
1995-05-01,18.8,18.8,18.62,18.74,18.74,812802
1995-05-02,18.56,18.92,18.45,18.86,18.86,872045
1995-05-03,18.86,19.04,18.8,18.98,18.98,931078
1995-05-04,18.92,19.58,18.8,19.52,19.52,1747242
1995-05-05,19.52,19.93,19.4,19.75,19.75,1958164
1995-05-08,19.52,19.75,19.46,19.69,19.69,1120361
1995-05-09,19.69,19.87,19.64,19.64,19.64,598729
1995-05-10,19.64,19.75,19.52,19.75,19.75,794105
1995-05-11,19.64,19.64,19.28,19.4,19.4,519739
1995-05-12,19.4,19.75,19.28,19.69,19.69,1703755
1995-05-15,19.64,19.87,19.58,19.81,19.81,890742
1995-05-16,19.87,19.93,19.58,19.87,19.87,1131074
1995-05-17,19.75,19.75,19.28,19.4,19.4,1271199
1995-05-18,19.4,19.4,18.68,18.68,18.68,2535887
1995-05-19,18.68,18.92,18.62,18.62,18.62,1816569
1995-05-22,18.74,19.04,18.62,18.92,18.92,1792409
1995-05-23,19.22,19.52,19.1,19.46,19.46,1768671
1995-05-24,19.4,19.81,19.4,19.64,19.64,1609009
1995-05-25,19.52,19.58,19.16,19.34,19.34,1046202
1995-05-26,19.22,19.4,19.16,19.34,19.34,587805
1995-05-30,19.4,19.52,19.16,19.28,19.28,692846
1995-05-31,19.22,19.22,18.98,19.22,19.22,1817409
1995-06-01,19.22,19.4,19.04,19.22,19.22,1051454
1995-06-02,19.16,19.22,18.92,19.22,19.22,1161536
1995-06-05,19.16,19.4,18.98,19.34,19.34,1134015
1995-06-06,19.22,19.52,19.22,19.52,19.52,853767
1995-06-07,19.4,19.4,19.1,19.28,19.28,1005866
1995-06-08,19.28,19.4,19.16,19.16,19.16,580031
1995-06-09,19.1,19.16,18.8,18.92,18.92,970783
1995-06-12,18.92,19.16,18.74,18.98,18.98,1571615
1995-06-13,18.92,19.22,18.92,19.22,19.22,1828124
1995-06-14,19.16,19.16,18.98,19.1,19.1,944104
1995-06-15,19.04,19.04,18.8,18.86,18.86,1797032
1995-06-16,18.98,19.1,18.92,19.04,19.04,1840098
1995-06-19,19.04,19.22,19.04,19.1,19.1,607342
1995-06-20,19.16,19.81,18.98,19.81,19.81,1390735
1995-06-21,19.81,19.87,19.52,19.58,19.58,935909
1995-06-22,19.75,19.93,19.58,19.87,19.87,1174561
1995-06-23,19.81,19.93,19.69,19.81,19.81,778770
1995-06-26,19.81,19.87,19.64,19.64,19.64,771416
1995-06-27,19.58,19.93,19.58,19.81,19.81,1164477
1995-06-28,19.87,20.47,19.87,20.17,20.17,2069087
1995-06-29,20.23,20.41,20.17,20.29,20.29,1515312
1995-06-30,20.41,21.18,20.41,21.18,21.18,2224756
1995-07-03,21.06,21.06,20.83,20.88,20.88,504193
1995-07-05,20.88,21.24,20.83,21.12,21.12,1143470
1995-07-06,21.36,21.42,21.12,21.36,21.36,1322038
1995-07-07,21.42,22.13,21.36,22.07,22.07,3090711
1995-07-10,22.13,22.13,21.78,21.84,21.84,2049549
1995-07-11,21.84,21.9,21.6,21.66,21.66,1494935
1995-07-12,21.66,22.19,21.66,22.13,22.13,1832325
1995-07-13,22.13,22.19,21.66,21.72,21.72,1535270
1995-07-14,21.42,21.48,21.18,21.42,21.42,1900811
1995-07-17,21.42,21.84,21.3,21.84,21.84,889901
1995-07-18,21.72,21.72,21.24,21.3,21.3,1496405
1995-07-19,21.06,21.3,20.53,21.18,21.18,1207334
1995-07-20,21.18,21.6,21,21.42,21.42,881498
1995-07-21,21.3,21.66,21.3,21.6,21.6,824567
1995-07-24,21.72,21.96,21.6,21.6,21.6,816163
1995-07-25,21.72,21.84,21.66,21.72,21.72,655241
1995-07-26,21.78,22.02,21.78,21.9,21.9,409027
1995-07-27,21.96,22.31,21.9,21.96,21.96,934229
1995-07-28,22.02,22.31,21.9,21.9,21.9,1142840
1995-07-31,21.96,22.25,21.9,22.25,22.25,708182
1995-08-01,22.25,22.31,21.84,22.02,22.02,974144
1995-08-02,22.19,22.43,21.96,22.02,22.02,1050823
1995-08-03,21.84,22.07,21.72,22.07,22.07,730030
1995-08-04,22.19,22.19,21.66,21.66,21.66,1336953
1995-08-07,21.78,21.78,21.48,21.48,21.48,2063414
1995-08-08,21.54,21.72,21.36,21.72,21.72,1017421
1995-08-09,21.78,21.78,21.54,21.66,21.66,553561
1995-08-10,21.66,21.72,21.54,21.66,21.66,642426
1995-08-11,21.6,21.66,21.12,21.18,21.18,794736
1995-08-14,21.06,21.72,20.94,21.72,21.72,654611
1995-08-15,21.66,21.9,21.54,21.78,21.78,1822661
1995-08-16,21.84,21.9,21.72,21.84,21.84,1023093
1995-08-17,21.72,21.78,21.48,21.6,21.6,471420
1995-08-18,21.78,21.78,21.42,21.42,21.42,1294728
1995-08-21,21.48,21.78,21.33,21.42,21.42,1316997
1995-08-22,21.42,21.48,21.06,21.18,21.18,745576
1995-08-23,21.18,21.42,21.06,21.12,21.12,1564682
1995-08-24,21.18,21.48,21.18,21.42,21.42,775197
1995-08-25,21.24,21.42,21.18,21.18,21.18,722046
1995-08-28,21.18,21.24,21,21.12,21.12,382976
1995-08-29,21,21.18,20.88,20.88,20.88,708812
1995-08-30,20.65,20.88,20.65,20.77,20.77,1240527
1995-08-31,20.71,21.12,20.71,21.12,21.12,470370
1995-09-01,21.24,21.84,21.12,21.6,21.6,1226031
1995-09-05,21.6,21.72,21.48,21.54,21.54,646417
1995-09-06,21.54,21.84,21.48,21.78,21.78,672467
1995-09-07,21.66,21.96,21.66,21.84,21.84,561335
1995-09-08,21.84,21.96,21.54,21.72,21.72,899775
1995-09-11,21.66,21.78,21.36,21.48,21.48,613856
1995-09-12,21.36,21.84,21.36,21.84,21.84,590956
1995-09-13,21.78,21.96,21.72,21.9,21.9,576461
1995-09-14,21.9,22.13,21.72,21.84,21.84,833390
1995-09-15,21.9,21.9,21.48,21.54,21.54,1454389
1995-09-18,21.66,21.72,21.36,21.48,21.48,1047462
1995-09-19,21.54,21.54,21.12,21.42,21.42,893053
1995-09-20,21.42,21.72,21.36,21.48,21.48,1033387
1995-09-21,21.48,21.6,21.18,21.42,21.42,1036748
1995-09-22,21.36,21.66,21.24,21.54,21.54,865322
1995-09-25,21.78,21.78,21.54,21.54,21.54,635704
1995-09-26,21.48,21.72,21.18,21.18,21.18,1029185
1995-09-27,21.18,21.3,20.94,20.94,20.94,1119940
1995-09-28,21.12,21.18,20.94,21.12,21.12,521630
1995-09-29,21.42,21.9,21,21,21,2070767
1995-10-02,20.88,21.06,20.71,20.77,20.77,1573506
1995-10-03,20.88,20.88,20.35,20.53,20.53,1731486
1995-10-04,20.47,20.59,20.23,20.35,20.35,1503128
1995-10-05,20.23,21.06,20.17,21,21,1238846
1995-10-06,20.94,21.36,20.88,21.24,21.24,1071621
1995-10-09,21.12,21.12,20.71,20.77,20.77,1103344
1995-10-10,20.53,21.3,20.53,21.24,21.24,1351660
1995-10-11,21.12,21.42,21.06,21.36,21.36,1039479
1995-10-12,21.42,21.42,21,21.06,21.06,1356072
1995-10-13,21.18,21.36,21.12,21.18,21.18,671627
1995-10-16,21.06,21.12,20.83,21.06,21.06,597679
1995-10-17,21,21.18,20.94,21,21,443689
1995-10-18,21.12,21.24,21.06,21.06,21.06,1039060
1995-10-19,21.12,21.12,20.83,21.06,21.06,382345
1995-10-20,21.06,21.12,20.94,21,21,640955
1995-10-23,20.94,20.94,20.41,20.41,20.41,959648
1995-10-24,20.47,20.47,20.05,20.17,20.17,2319293
