Date,Open,High,Low,Close,Adj Close,Volume
1994-03-31,4.84,4.89,4.75,4.78,4.78,13958400
1994-04-04,4.66,4.78,4.59,4.69,4.69,7659200
1994-04-05,4.75,4.84,4.72,4.81,4.81,5176000
1994-04-06,4.88,4.91,4.81,4.88,4.88,5147200
1994-04-07,4.88,4.94,4.81,4.84,4.84,2754400
1994-04-08,4.81,4.84,4.75,4.81,4.81,4698400
1994-04-11,4.78,4.81,4.69,4.73,4.73,5315200
1994-04-12,4.75,4.75,4.69,4.7,4.7,2703200
1994-04-13,4.69,4.72,4.59,4.63,4.63,8392000
1994-04-14,4.63,4.69,4.56,4.66,4.66,7151200
1994-04-15,4.59,4.69,4.53,4.58,4.58,7310400
1994-04-18,4.59,4.63,4.41,4.42,4.42,6760000
1994-04-19,4.41,4.5,4.41,4.44,4.44,7366400
1994-04-20,4.44,4.5,4.34,4.44,4.44,11743200
1994-04-21,4.47,4.69,4.44,4.66,4.66,11637600
1994-04-22,4.88,5.28,4.84,5.25,5.25,32839200
1994-04-25,5.22,5.22,5.09,5.17,5.17,13000800
1994-04-26,5.19,5.25,5.09,5.22,5.22,7681600
1994-04-28,5.22,5.22,5.06,5.08,5.08,8736800
1994-04-29,5.03,5.16,4.97,5.06,5.06,8453600
1994-05-02,5.06,5.22,5.06,5.22,5.22,12052800
1994-05-03,5.22,5.53,5.19,5.53,5.53,24661600
1994-05-04,5.5,5.53,5.41,5.48,5.48,8668800
1994-05-05,5.47,5.5,5.44,5.45,5.45,3930400
1994-05-06,5.44,5.47,5.34,5.44,5.44,6356800
1994-05-09,5.34,5.5,5.3,5.39,5.39,6986400
1994-05-10,5.41,5.53,5.41,5.52,5.52,5765600
1994-05-11,5.5,5.63,5.5,5.5,5.5,8328800
1994-05-12,5.53,5.63,5.53,5.59,5.59,4188800
1994-05-13,5.56,5.66,5.53,5.59,5.59,12289600
1994-05-16,5.56,5.59,5.5,5.55,5.55,5456800
1994-05-17,5.53,5.59,5.47,5.56,5.56,6790400
1994-05-18,5.63,5.84,5.59,5.78,5.78,16192800
1994-05-19,5.84,5.94,5.78,5.9,5.9,14848800
1994-05-20,5.84,5.84,5.69,5.78,5.78,9655200
1994-05-23,5.66,5.69,5.59,5.64,5.64,13764000
1994-05-24,5.66,5.72,5.56,5.72,5.72,9732800
1994-05-25,5.69,5.69,5.5,5.59,5.59,14423200
1994-05-26,5.59,5.69,5.53,5.66,5.66,7312800
1994-05-27,5.63,5.77,5.63,5.76,5.76,8168800
1994-05-31,5.73,5.83,5.7,5.82,5.82,6652800
1994-06-01,5.81,5.83,5.7,5.78,5.78,8236000
1994-06-02,5.75,5.89,5.73,5.86,5.86,10143200
1994-06-03,5.89,5.89,5.77,5.8,5.8,8236800
1994-06-06,5.78,5.81,5.66,5.69,5.69,4781600
1994-06-07,5.66,5.67,5.56,5.58,5.58,6364800
1994-06-08,5.61,5.63,5.48,5.48,5.48,6398400
1994-06-09,5.5,5.58,5.45,5.56,5.56,5371200
1994-06-10,5.59,5.7,5.56,5.69,5.69,5683200
1994-06-13,5.67,5.75,5.64,5.69,5.69,4380000
1994-06-14,5.72,5.77,5.55,5.59,5.59,8064800
1994-06-15,5.61,5.72,5.59,5.66,5.66,6267200
1994-06-16,5.67,5.81,5.67,5.8,5.8,8740800
1994-06-17,5.81,5.81,5.63,5.67,5.67,9170400
1994-06-20,5.61,5.66,5.58,5.61,5.61,3952000
1994-06-21,5.64,5.7,5.61,5.66,5.66,5692800
1994-06-22,5.66,5.7,5.17,5.36,5.36,33388000
1994-06-23,5.38,5.39,5.13,5.2,5.2,23303200
1994-06-24,5.17,5.31,5.11,5.28,5.28,10392000
1994-06-27,5.28,5.47,5.25,5.47,5.47,8683200
1994-06-28,5.48,5.56,5.42,5.48,5.48,8573600
1994-06-29,5.52,5.53,5.44,5.45,5.45,10193600
1994-06-30,5.47,5.48,5.33,5.36,5.36,6752000
1994-07-01,5.36,5.5,5.34,5.48,5.48,5266400
1994-07-05,5.47,5.61,5.47,5.59,5.59,8173600
1994-07-06,5.53,5.56,5.41,5.45,5.45,11282400
1994-07-07,5.45,5.53,5.38,5.52,5.52,10893600
1994-07-08,5.47,5.53,5.39,5.44,5.44,7564800
1994-07-11,5.44,5.45,5.31,5.41,5.41,6416000
1994-07-12,5.5,5.63,5.45,5.58,5.58,9851200
1994-07-13,5.59,5.83,5.59,5.81,5.81,16090400
1994-07-14,5.84,6.11,5.84,6.1,6.1,21288800
1994-07-15,6.09,6.11,5.91,5.92,5.92,8800800
1994-07-18,5.92,5.92,5.81,5.84,5.84,5486400
1994-07-19,6.13,6.23,6.08,6.11,6.11,34957600
1994-07-20,6.09,6.11,6,6.02,6.02,11408000
1994-07-21,6.03,6.09,6.02,6.03,6.03,9001600
1994-07-22,6.05,6.05,5.83,5.87,5.87,7468800
1994-07-25,5.83,5.89,5.78,5.84,5.84,5464800
1994-07-26,5.83,5.94,5.81,5.93,5.93,4344800
1994-07-27,5.94,6.2,5.89,6.17,6.17,16920800
1994-07-28,6.14,6.19,6.09,6.14,6.14,10580800
1994-07-29,6.14,6.23,6.14,6.21,6.21,13007200
1994-08-01,6.19,6.28,6.16,6.27,6.27,13128000
1994-08-02,6.25,6.27,6.16,6.19,6.19,10892000
1994-08-03,6.19,6.44,6.18,6.39,6.39,31568000
1994-08-04,6.39,6.41,6.33,6.34,6.34,10564800
1994-08-05,6.31,6.36,6.19,6.35,6.35,15019200
1994-08-08,6.33,6.39,6.33,6.38,6.38,12665600
1994-08-09,6.39,6.39,6.28,6.29,6.29,8368800
1994-08-10,6.31,6.36,6.23,6.32,6.32,13203200
1994-08-11,6.3,6.53,6.28,6.47,6.47,11068800
1994-08-12,6.5,6.7,6.5,6.67,6.67,22812000
1994-08-15,6.67,6.69,6.56,6.66,6.66,9983200
1994-08-16,6.64,6.73,6.58,6.71,6.71,18216000
1994-08-17,6.7,6.88,6.67,6.86,6.86,11909600
1994-08-18,6.83,7.16,6.78,6.98,6.98,29631200
1994-08-19,6.98,7,6.88,6.91,6.91,14237600
1994-08-22,6.84,6.89,6.77,6.88,6.88,9777600
1994-08-23,6.94,7.08,6.94,7,7,13652000
1994-08-24,6.66,6.8,6.66,6.66,6.66,24992800
1994-08-25,6.59,6.7,6.55,6.56,6.56,16554400
1994-08-26,6.59,6.7,6.59,6.67,6.67,12074400
1994-08-29,6.72,6.78,6.7,6.73,6.73,8310400
1994-08-30,6.72,6.81,6.72,6.75,6.75,7688000
1994-08-31,6.75,6.77,6.59,6.59,6.59,6959200
1994-09-01,6.59,6.77,6.53,6.75,6.75,9070400
1994-09-02,6.72,6.79,6.7,6.75,6.75,7024000
1994-09-06,6.73,6.78,6.73,6.76,6.76,3630400
1994-09-07,6.77,6.8,6.64,6.64,6.64,7638400
1994-09-08,6.63,6.69,6.61,6.63,6.63,4831200
1994-09-09,6.59,6.63,6.42,6.45,6.45,11180800
1994-09-12,6.48,6.73,6.48,6.64,6.64,10861600
1994-09-13,6.66,6.7,6.59,6.66,6.66,6636000
1994-09-14,6.66,6.86,6.64,6.85,6.85,14128800
1994-09-15,6.84,7.06,6.84,7.05,7.05,14222400
1994-09-16,7.02,7.05,6.97,7.05,7.05,10690400
1994-09-19,7.02,7.16,7.02,7.11,7.11,10239200
1994-09-20,7.08,7.08,7,7,7,9943200
1994-09-21,7,7.11,6.95,6.96,6.96,10196000
1994-09-22,6.84,6.84,6.73,6.77,6.77,11474400
1994-09-23,6.75,6.8,6.69,6.77,6.77,7659200
1994-09-26,6.73,6.78,6.72,6.73,6.73,5021600
1994-09-27,6.72,6.77,6.72,6.74,6.74,5037600
1994-09-28,6.75,6.81,6.7,6.7,6.7,4214400
1994-09-29,6.7,6.72,6.59,6.64,6.64,6438400
1994-09-30,6.69,6.73,6.61,6.66,6.66,7236800
1994-10-03,6.66,6.67,6.57,6.64,6.64,5581600
1994-10-04,6.64,6.67,6.35,6.36,6.36,11381600
1994-10-05,6.34,6.59,6.25,6.59,6.59,13331200
1994-10-06,6.59,6.64,6.47,6.47,6.47,10490400
1994-10-07,6.5,6.56,6.39,6.39,6.39,7760000
1994-10-10,6.44,6.5,6.41,6.45,6.45,9804000
1994-10-11,6.45,6.72,6.45,6.71,6.71,17508000
1994-10-12,6.72,6.83,6.72,6.78,6.78,9354400
1994-10-13,6.84,6.88,6.64,6.69,6.69,8548000
1994-10-14,6.67,6.72,6.63,6.66,6.66,4360800
1994-10-17,6.63,6.67,6.47,6.66,6.66,8808000
1994-10-18,6.75,6.77,6.69,6.74,6.74,8397600
1994-10-19,6.95,7.48,6.88,7.25,7.25,61044000
1994-10-20,7.23,7.34,7.17,7.34,7.34,11744800
1994-10-21,7.3,7.36,7.25,7.29,7.29,9092000
1994-10-24,7.28,7.42,7.25,7.38,7.38,20125600
1994-10-25,7.31,7.38,7.25,7.31,7.31,8417600
1994-10-26,7.27,7.28,7.19,7.23,7.23,11529600
1994-10-27,7.23,7.25,7.19,7.25,7.25,4148800
1994-10-28,7.23,7.32,7.08,7.09,7.09,26247200
1994-10-31,6.97,7.11,6.94,6.97,6.97,13528800
1994-11-01,6.89,6.92,6.77,6.86,6.86,21708000
1994-11-02,6.84,6.91,6.8,6.82,6.82,7776800
1994-11-03,6.81,6.84,6.67,6.67,6.67,8212000
1994-11-04,6.66,6.73,6.63,6.72,6.72,7510400
1994-11-07,6.69,6.77,6.69,6.75,6.75,5587200
1994-11-08,6.72,6.78,6.72,6.75,6.75,5920800
1994-11-09,6.78,7.09,6.78,7.08,7.08,21758400
1994-11-10,7.08,7.14,6.9,7.06,7.06,14354400
1994-11-11,7.06,7.53,7.03,7.25,7.25,35585600
1994-11-14,7.34,7.34,7.25,7.32,7.32,6920800
1994-11-15,7.31,7.34,6.95,6.98,6.98,15314400
1994-11-16,7.03,7.14,7.03,7.11,7.11,7893600
1994-11-17,7.13,7.2,7.09,7.13,7.13,11408800
1994-11-18,7.06,7.17,6.95,7.11,7.11,18752800
1994-11-21,7.14,7.25,7.09,7.09,7.09,7592800
1994-11-22,7.06,7.14,7,7,7,9732000
1994-11-23,6.97,7.05,6.86,6.95,6.95,7786400
1994-11-25,6.95,7,6.91,6.94,6.94,1288800
1994-11-28,6.91,6.94,6.84,6.93,6.93,5522400
1994-11-29,6.94,7.2,6.92,7.19,7.19,11336800
1994-11-30,7.22,7.41,7.22,7.3,7.3,15598400
1994-12-01,7.28,7.39,7.22,7.25,7.25,10714400
1994-12-02,7.25,7.27,7.05,7.09,7.09,8617600
1994-12-05,7.11,7.14,6.98,7.02,7.02,8002400
1994-12-06,6.98,7.08,6.95,7.03,7.03,5882400
1994-12-07,7.02,7.05,6.95,6.97,6.97,7516000
1994-12-08,6.98,7.03,6.72,6.73,6.73,11568000
1994-12-09,6.77,6.84,6.61,6.81,6.81,11380000
1994-12-12,6.84,6.86,6.72,6.83,6.83,4646400
1994-12-13,6.81,6.88,6.8,6.8,6.8,5133600
1994-12-14,6.8,6.86,6.77,6.86,6.86,3790400
1994-12-15,6.88,6.98,6.78,6.92,6.92,6123200
1994-12-16,6.94,6.95,6.8,6.8,6.8,8022400
1994-12-19,6.8,6.86,6.77,6.77,6.77,7980800
1994-12-20,6.8,6.91,6.73,6.88,6.88,8366400
1994-12-21,6.92,7.1,6.84,7.08,7.08,14483200
1994-12-22,7.09,7.16,7,7.01,7.01,9584000
1994-12-23,7,7.34,7,7.32,7.32,12189600
1994-12-27,7.33,7.47,7.33,7.39,7.39,8213600
1994-12-28,7.38,7.39,7.25,7.27,7.27,6012000
1994-12-29,7.33,7.45,7.3,7.42,7.42,10023200
1994-12-30,7.41,7.48,7.36,7.38,7.38,6091200
1995-01-03,7.36,7.39,7.25,7.28,7.28,7509600
1995-01-04,7.28,7.33,7.19,7.32,7.32,9190400
1995-01-05,7.34,7.64,7.31,7.5,7.5,21413600
1995-01-06,7.5,7.53,7.27,7.33,7.33,11328000
1995-01-09,7.31,7.33,7.2,7.23,7.23,9544800
1995-01-10,7.28,7.36,7.09,7.11,7.11,10709600
1995-01-11,7.14,7.2,7.02,7.17,7.17,11589600
1995-01-12,7.2,7.2,7.03,7.06,7.06,7501600
1995-01-13,7.11,7.25,7.09,7.24,7.24,11033600
1995-01-16,7.25,7.38,7.23,7.33,7.33,8938400
1995-01-17,7.33,7.34,7.27,7.34,7.34,6931200
1995-01-18,7.36,7.41,7.25,7.31,7.31,4610400
1995-01-19,7.34,7.34,7.25,7.25,7.25,5168000
1995-01-20,7.25,7.27,7.17,7.22,7.22,7065600
1995-01-23,7.2,7.28,7.17,7.27,7.27,7360800
1995-01-24,7.31,7.38,7.28,7.38,7.38,7225600
1995-01-25,7.31,7.56,7.31,7.46,7.46,12089600
1995-01-26,7.5,7.69,7.5,7.67,7.67,13240800
1995-01-27,7.7,7.72,7.58,7.67,7.67,8002400
1995-01-30,7.69,7.7,7.56,7.58,7.58,7276800
1995-01-31,7.61,7.97,7.59,7.95,7.95,21496800
1995-02-01,7.95,7.98,7.72,7.75,7.75,27056000
1995-02-02,7.58,7.75,7.58,7.73,7.73,18876000
1995-02-03,7.91,7.91,7.8,7.86,7.86,18057600
1995-02-06,7.89,8.25,7.84,8.23,8.23,31156800
1995-02-07,8.28,8.31,8.16,8.17,8.17,17898400
1995-02-08,8.19,9.44,8.06,8.84,8.84,49651200
1995-02-09,8.81,9.23,8.2,8.34,8.34,80326400
1995-02-10,8.31,8.69,8.3,8.55,8.55,35579200
1995-02-13,8.42,8.45,8.13,8.19,8.19,14427200
1995-02-14,8.14,8.32,8.06,8.23,8.23,15255200
1995-02-15,8.27,8.28,8.11,8.22,8.22,10981600
1995-02-16,8.2,8.52,8.13,8.36,8.36,19052000
1995-02-17,8.3,8.39,8.25,8.28,8.28,11115200
1995-02-21,8.3,8.36,8.23,8.25,8.25,7660800
1995-02-22,8.06,8.31,8.03,8.2,8.2,16906400
1995-02-23,8.2,8.33,8.11,8.17,8.17,12724000
1995-02-24,8.11,8.38,8.11,8.33,8.33,10206400
1995-02-27,8.25,8.34,8.08,8.16,8.16,7980000
1995-02-28,8.3,8.63,8.25,8.63,8.63,21408000
1995-03-01,8.67,8.72,8.42,8.5,8.5,22186400
1995-03-02,8.5,8.61,8.48,8.58,8.58,7636000
1995-03-03,8.56,8.63,8.53,8.61,8.61,5420800
1995-03-06,8.56,8.56,8.47,8.49,8.49,3884000
1995-03-07,8.48,8.52,8.22,8.33,8.33,13077600
1995-03-08,8.36,8.47,8.34,8.38,8.38,7275200
1995-03-09,8.39,8.41,8.2,8.33,8.33,8934400
1995-03-10,8.33,8.59,8.31,8.39,8.39,6180800
1995-03-13,8.39,8.45,8.39,8.42,8.42,6310400
1995-03-14,8.41,8.42,8.25,8.25,8.25,10690400
1995-03-15,8.25,8.27,8.09,8.18,8.18,22073600
1995-03-16,8.2,8.2,8.14,8.17,8.17,9510400
1995-03-17,8.17,8.27,8.17,8.23,8.23,9020800
1995-03-20,8.19,8.31,8.19,8.28,8.28,6027200
1995-03-21,8.31,8.53,8.25,8.37,8.37,15370400
1995-03-22,8.38,8.5,8.38,8.48,8.48,12807200
1995-03-23,8.48,8.48,8.34,8.44,8.44,6871200
1995-03-24,8.44,8.45,8.33,8.44,8.44,8529600
1995-03-27,8.45,8.52,8.41,8.5,8.5,6772000
1995-03-28,8.48,8.78,8.47,8.67,8.67,22854400
1995-03-29,8.72,8.73,8.48,8.52,8.52,13408000
1995-03-30,8.53,8.55,8.41,8.45,8.45,7816800
1995-03-31,8.38,8.47,8.36,8.42,8.42,12677600
1995-04-03,8.41,8.42,8.3,8.34,8.34,5318400
1995-04-04,8.31,8.39,8.23,8.27,8.27,7104000
1995-04-05,8.23,8.28,8.16,8.27,8.27,8231200
1995-04-06,8.31,8.42,8.29,8.39,8.39,6518400
1995-04-07,8.38,8.41,8.2,8.27,8.27,6988800
1995-04-10,8.25,8.52,8.22,8.45,8.45,10648000
1995-04-11,8.55,8.69,8.5,8.55,8.55,15798400
1995-04-12,8.56,8.59,8.45,8.55,8.55,4985600
1995-04-13,8.52,8.59,8.5,8.56,8.56,3184000
1995-04-17,8.63,8.69,8.48,8.49,8.49,8434400
1995-04-18,8.52,8.55,8.41,8.44,8.44,7526400
1995-04-19,8.5,8.66,8.48,8.53,8.53,14224800
1995-04-20,8.52,8.55,8.42,8.45,8.45,7761600
1995-04-21,8.48,8.59,8.45,8.59,8.59,9868000
1995-04-24,8.55,8.75,8.48,8.53,8.53,4359200
1995-04-25,8.53,8.53,8.45,8.48,8.48,2585600
1995-04-26,8.48,9,8.48,8.8,8.8,22852000
1995-04-27,8.88,9.19,8.83,9.16,9.16,29006400
1995-04-28,9.13,9.2,8.92,9.09,9.09,12525600
1995-05-01,9.08,9.13,8.84,8.84,8.84,6362400
1995-05-02,8.86,9,8.78,8.98,8.98,9114400
1995-05-03,8.98,9.28,8.98,9.25,9.25,15732800
1995-05-04,9.25,9.38,9.16,9.3,9.3,19063200
1995-05-05,9.34,9.39,9.3,9.38,9.38,12263200
1995-05-08,9.36,9.41,9.33,9.36,9.36,5436000
1995-05-09,9.36,9.36,9.17,9.17,9.17,10224000
1995-05-10,9.17,9.19,9.03,9.09,9.09,7907200
1995-05-11,9.05,9.19,9.05,9.06,9.06,5408800
1995-05-12,9.03,9.12,8.97,9.03,9.03,10751200
1995-05-15,9.03,9.06,8.97,9,9,5441600
1995-05-16,9.02,9.16,9.02,9.11,9.11,6018400
1995-05-17,9.16,9.19,9.02,9.03,9.03,5807200
1995-05-18,9.03,9.05,8.91,8.94,8.94,6822400
1995-05-19,8.89,9.06,8.78,9.05,9.05,5841600
1995-05-22,9.05,9.08,8.91,8.94,8.94,7632800
1995-05-23,8.91,8.92,8.73,8.8,8.8,13157600
1995-05-24,8.81,8.86,8.75,8.77,8.77,8869600
1995-05-25,8.8,8.86,8.7,8.81,8.81,9384800
1995-05-26,8.8,8.84,8.75,8.81,8.81,6292800
1995-05-30,8.83,8.86,8.72,8.77,8.77,4052000
1995-05-31,8.77,9.08,8.7,9.06,9.06,12828800
1995-06-01,9.08,9.13,8.97,9.08,9.08,11311200
1995-06-02,9.03,9.34,9.02,9.23,9.23,13772000
1995-06-05,9.27,9.5,9.23,9.44,9.44,13433600
1995-06-06,9.39,9.41,9.17,9.19,9.19,11632000
1995-06-07,9.19,9.22,9.13,9.19,9.19,10660000
1995-06-08,9.17,9.19,9.09,9.13,9.13,5395200
1995-06-09,9.03,9.06,8.83,8.89,8.89,22115200
1995-06-12,8.94,9.19,8.94,9.08,9.08,13837600
1995-06-13,9.09,9.16,9.05,9.14,9.14,6289600
1995-06-14,9.11,9.17,9.05,9.13,9.13,5024800
1995-06-15,9.11,9.16,9.06,9.11,9.11,4460800
1995-06-16,9.11,9.27,9.11,9.23,9.23,8820000
1995-06-19,9.25,9.48,9.22,9.47,9.47,15395200
1995-06-20,9.48,9.67,9.42,9.64,9.64,13956000
1995-06-21,9.63,9.69,9.42,9.52,9.52,13233600
1995-06-22,9.55,9.83,9.52,9.77,9.77,16100000
1995-06-23,9.75,9.78,9.58,9.59,9.59,8884800
1995-06-26,9.77,9.81,9.59,9.61,9.61,12985600
1995-06-27,9.59,9.89,9.58,9.7,9.7,22577600
1995-06-28,9.7,10.02,9.67,9.97,9.97,14876800
1995-06-29,9.98,10.06,9.88,9.94,9.94,9114400
1995-06-30,9.95,10.06,9.94,10.05,10.05,8726400
1995-07-03,10.03,10.05,9.95,9.97,9.97,3562400
1995-07-05,9.97,10.13,9.95,9.96,9.96,10466400
1995-07-06,9.97,10.08,9.97,10.08,10.08,8699200
1995-07-07,10.05,10.17,9.94,9.98,9.98,16917600
1995-07-10,9.97,9.98,9.7,9.81,9.81,17775200
1995-07-11,9.8,10.03,9.8,9.88,9.88,14280000
1995-07-12,9.91,9.94,9.81,9.94,9.94,6744000
1995-07-13,9.95,10.11,9.86,9.89,9.89,11924800
1995-07-14,9.86,10.16,9.81,10.14,10.14,12428000
1995-07-17,10.13,10.22,10.06,10.06,10.06,9760800
1995-07-18,10.08,10.14,10.02,10.05,10.05,8404000
1995-07-19,9.98,10.2,9.81,9.89,9.89,19716000
1995-07-20,9.89,10.06,9.64,9.81,9.81,24011200
1995-07-21,9.7,10.03,9.56,10,10,26735200
1995-07-24,10.03,10.05,9.91,9.98,9.98,9893600
1995-07-25,10,10.03,9.83,9.98,9.98,10613600
1995-07-26,10,10.83,9.98,10.53,10.53,30516000
1995-07-27,10.95,11.16,10.81,10.83,10.83,55702408
1995-07-28,10.83,10.83,10.58,10.7,10.7,18108800
1995-07-31,10.77,10.77,10.61,10.64,10.64,11362400
1995-08-01,10.64,10.64,10.25,10.44,10.44,24140000
1995-08-02,10.48,10.59,10.3,10.39,10.39,16185600
1995-08-03,10.36,10.52,10.31,10.47,10.47,10492000
1995-08-04,10.47,10.55,10.38,10.45,10.45,9752800
1995-08-07,10.45,10.55,10.44,10.55,10.55,5244000
1995-08-08,10.58,10.97,10.55,10.95,10.95,18505600
1995-08-09,11.02,11.38,10.95,11.28,11.28,27580000
1995-08-10,11.33,11.41,11.26,11.28,11.28,15806400
1995-08-11,11.31,11.64,11.25,11.64,11.64,13658400
1995-08-14,11.64,12.11,11.61,11.94,11.94,28109600
1995-08-15,12.02,12.05,11.59,11.77,11.77,22125600
1995-08-16,11.94,12,11.77,11.91,11.91,11210400
1995-08-17,11.81,11.97,11.63,11.88,11.88,10696800
1995-08-18,11.94,12.25,11.88,12.16,12.16,10633200
1995-08-21,12.28,12.34,12.22,12.25,12.25,8026000
1995-08-22,12.31,12.31,11.84,12.06,12.06,8190000
1995-08-23,12.06,12.06,11.66,11.88,11.88,8132400
1995-08-24,11.94,11.94,11.5,11.59,11.59,7441600
1995-08-25,11.66,11.66,11.53,11.63,11.63,6851200
1995-08-28,11.63,11.66,11.19,11.19,11.19,6160000
1995-08-29,11.31,11.75,11.13,11.75,11.75,13539200
1995-08-30,11.44,11.75,11.25,11.66,11.66,7397200
1995-08-31,11.75,12.06,11.75,11.97,11.97,6155200
1995-09-01,12.03,12.09,11.78,11.78,11.78,3166000
1995-09-05,11.84,12.28,11.81,12.22,12.22,6008800
1995-09-06,12.16,12.22,12.03,12.06,12.06,5690000
1995-09-07,12.16,12.38,12.13,12.31,12.31,4104400
1995-09-08,12.31,12.56,12.13,12.48,12.48,9118400
1995-09-11,12.53,13.03,12.5,13,13,14652800
1995-09-12,13.09,13.16,12.88,12.95,12.95,8026400
1995-09-13,12.94,13,12.81,12.84,12.84,5516800
1995-09-14,12.88,12.91,12.63,12.72,12.72,10539600
1995-09-15,12.75,12.81,12.44,12.47,12.47,11142800
1995-09-18,12.38,12.41,11.88,11.95,11.95,13762400
1995-09-19,11.94,12.42,11.91,12.25,12.25,10520800
1995-09-20,12.47,12.59,12.41,12.48,12.48,7237600
1995-09-21,12.44,12.53,12.19,12.34,12.34,8354000
1995-09-22,12.28,12.56,12.16,12.56,12.56,6005200
1995-09-25,12.56,12.59,12.25,12.5,12.5,3885600
1995-09-26,12.53,12.81,12.53,12.59,12.59,7434800
1995-09-27,12.56,12.56,12.19,12.41,12.41,5947600
1995-09-28,12.47,12.63,12.25,12.63,12.63,5902800
1995-09-29,12.59,12.72,12.47,12.47,12.47,4108400
1995-10-02,12.53,12.63,12.16,12.25,12.25,5377200
1995-10-03,12.31,12.44,11.75,11.88,11.88,11354400
1995-10-04,11.88,12.5,11.81,12.25,12.25,11543600
1995-10-05,12.25,12.41,12.16,12.31,12.31,6958400
1995-10-06,12.28,12.44,12.16,12.23,12.23,5286400
1995-10-09,12.19,12.19,11.72,11.75,11.75,5708400
1995-10-10,11.66,11.69,11.38,11.69,11.69,12125200
1995-10-11,11.72,11.91,11.66,11.78,11.78,9752800
1995-10-12,11.78,11.88,11.69,11.88,11.88,3710000
1995-10-13,11.91,12.16,11.88,12.05,12.05,6074800
1995-10-16,12.09,12.25,12,12.03,12.03,8681600
