Date,Open,High,Low,Close,Adj Close,Volume
1994-07-06,12.25,12.31,12.19,12.25,12.25,236800
1994-07-07,12.19,12.44,12.13,12.38,12.38,278800
1994-07-08,12.31,12.38,12,12,12,655000
1994-07-11,12.06,12.06,11.88,12,12,423800
1994-07-12,12.06,12.06,12,12,12,265800
1994-07-13,12,12.25,12,12.13,12.13,336800
1994-07-14,12.19,12.5,12.19,12.38,12.38,193800
1994-07-15,12.38,12.38,12.19,12.19,12.19,103600
1994-07-18,12.25,12.25,12.13,12.19,12.19,134400
1994-07-19,12.25,12.25,11.88,12,12,272800
1994-07-20,12.25,12.56,12.25,12.56,12.56,966200
1994-07-21,13,13.19,12.94,13.06,13.06,1291200
1994-07-22,13.13,13.38,12.63,12.94,12.94,1537400
1994-07-25,12.94,13,12.81,13,13,528800
1994-07-26,13.06,13.06,12.88,12.94,12.94,303400
1994-07-27,12.94,12.94,12.75,12.75,12.75,351200
1994-07-28,12.81,12.81,12.44,12.44,12.44,433800
1994-07-29,12.5,12.56,12.31,12.5,12.5,147400
1994-08-01,12.5,12.69,12.5,12.56,12.56,551200
1994-08-02,12.56,12.63,12.44,12.44,12.44,291600
1994-08-03,12.38,12.69,12.31,12.63,12.63,797800
1994-08-04,12.81,12.81,12.69,12.69,12.69,115600
1994-08-05,12.69,12.81,12.63,12.81,12.81,562400
1994-08-08,12.81,12.94,12.75,12.94,12.94,178400
1994-08-09,12.94,12.94,12.88,12.94,12.94,126600
1994-08-10,12.88,13,12.88,12.88,12.88,276000
1994-08-11,12.94,12.94,12.63,12.69,12.69,789000
1994-08-12,12.69,12.69,12.56,12.69,12.69,186200
1994-08-15,12.69,12.69,12.63,12.69,12.69,111600
1994-08-16,12.69,12.75,12.63,12.63,12.63,242400
1994-08-17,12.75,12.81,12.69,12.75,12.75,111400
1994-08-18,12.75,12.75,12.63,12.63,12.63,455400
1994-08-19,12.5,12.56,12.31,12.38,12.38,997200
1994-08-22,12.44,12.44,12.25,12.38,12.38,437800
1994-08-23,12.44,12.69,12.44,12.69,12.69,462200
1994-08-24,12.63,12.88,12.63,12.75,12.75,164000
1994-08-25,12.75,12.88,12.75,12.88,12.88,180800
1994-08-26,13,13.31,13,13.31,13.31,450400
1994-08-29,13.31,13.38,13.25,13.31,13.31,347800
1994-08-30,13.31,13.38,13.06,13.06,13.06,410400
1994-08-31,13.19,13.19,13,13,13,394400
1994-09-01,13,13.25,12.94,13.19,13.19,304000
1994-09-02,13.13,13.25,13.06,13.13,13.13,112000
1994-09-06,13.13,13.44,13.13,13.31,13.31,620400
1994-09-07,13.31,13.31,13.06,13.19,13.19,439200
1994-09-08,13.19,13.19,13,13.13,13.13,312800
1994-09-09,13.06,13.25,13,13.13,13.13,208800
1994-09-12,13.19,13.19,13,13,13,336600
1994-09-13,13,13.06,12.88,12.88,12.88,278600
1994-09-14,12.94,12.94,12.75,12.88,12.88,465800
1994-09-15,12.88,12.88,12.75,12.75,12.75,56200
1994-09-16,12.88,13,12.81,12.94,12.94,1517600
1994-09-19,12.94,12.94,12.69,12.69,12.69,222600
1994-09-20,12.75,12.75,12.44,12.5,12.5,312400
1994-09-21,12.56,12.56,12.25,12.25,12.25,301600
1994-09-22,12.25,12.25,12.06,12.19,12.19,489600
1994-09-23,12.19,12.19,12,12.06,12.06,182400
1994-09-26,12.19,12.31,12.13,12.31,12.31,137600
1994-09-27,12.31,12.38,11.94,12,12,436200
1994-09-28,12.13,12.25,12,12.06,12.06,817000
1994-09-29,12.19,12.19,11.88,12.06,12.06,1054400
1994-09-30,12.13,12.13,11.88,11.94,11.94,220600
1994-10-03,11.94,12.06,11.94,12.06,12.06,128200
1994-10-04,12,12.13,11.75,11.75,11.75,209200
1994-10-05,11.81,11.88,11.63,11.75,11.75,530800
1994-10-06,11.69,11.75,11.5,11.5,11.5,327000
1994-10-07,11.56,11.81,11.5,11.81,11.81,224800
1994-10-10,11.81,11.88,11.69,11.69,11.69,152600
1994-10-11,11.63,11.63,11.44,11.44,11.44,385400
1994-10-12,11.5,11.63,11.5,11.56,11.56,363200
1994-10-13,11.63,11.69,11.63,11.63,11.63,410800
1994-10-14,11.75,11.94,11.75,11.88,11.88,214400
1994-10-17,11.88,12.06,11.88,11.94,11.94,346400
1994-10-18,12,12,11.88,11.94,11.94,130000
1994-10-19,11.94,12.06,11.88,11.94,11.94,305200
1994-10-20,11.94,12.06,11.94,12,12,154400
1994-10-21,11.88,12,11.88,12,12,185000
1994-10-24,11.94,12.19,11.94,12.13,12.13,343800
1994-10-25,12.13,12.13,12,12,12,72600
1994-10-26,12,12.13,11.94,12.06,12.06,209600
1994-10-27,12.06,12.13,11.75,11.94,11.94,456200
1994-10-28,11.94,12,11.88,11.94,11.94,718400
1994-10-31,11.94,12.06,11.81,12.06,12.06,1211400
1994-11-01,12,12.38,12,12.31,12.31,434200
1994-11-02,12.31,12.75,12.31,12.56,12.56,813400
1994-11-03,12.5,12.63,12.5,12.56,12.56,278000
1994-11-04,12.5,12.56,12.44,12.5,12.5,268400
1994-11-07,12.5,12.5,12.44,12.44,12.44,122400
1994-11-08,12.44,12.5,12.38,12.38,12.38,88200
1994-11-09,12.38,12.5,12.38,12.44,12.44,248600
1994-11-10,12.25,12.25,11.88,12.06,12.06,1045800
1994-11-11,11.94,11.94,11.69,11.69,11.69,1355600
1994-11-14,11.63,11.94,11.56,11.94,11.94,839000
1994-11-15,11.94,11.94,11.75,11.75,11.75,534200
1994-11-16,11.75,11.88,11.75,11.88,11.88,472000
1994-11-17,11.81,11.94,11.75,11.94,11.94,354000
1994-11-18,11.88,11.94,11.69,11.88,11.88,319200
1994-11-21,11.88,12.06,11.88,11.88,11.88,503200
1994-11-22,11.81,11.88,11.75,11.75,11.75,550000
1994-11-23,11.69,11.81,11.69,11.75,11.75,352800
1994-11-25,11.69,11.94,11.69,11.88,11.88,143200
1994-11-28,11.81,11.94,11.81,11.88,11.88,132200
1994-11-29,11.94,12,11.81,11.88,11.88,215400
1994-11-30,11.88,12,11.81,11.81,11.81,469200
1994-12-01,11.81,11.94,11.81,11.94,11.94,310400
1994-12-02,11.75,11.75,11.69,11.75,11.75,226200
1994-12-05,11.69,11.88,11.69,11.81,11.81,697000
1994-12-06,11.81,11.81,11.75,11.81,11.81,610200
1994-12-07,11.81,11.94,11.75,11.75,11.75,703000
1994-12-08,11.75,11.81,11.63,11.63,11.63,526000
1994-12-09,11.63,11.63,11.5,11.5,11.5,846000
1994-12-12,11.5,11.5,11.31,11.44,11.44,507600
1994-12-13,11.38,11.56,11.38,11.56,11.56,818000
1994-12-14,11.5,11.81,11.5,11.75,11.75,993600
1994-12-15,11.75,11.88,11.69,11.88,11.88,730000
1994-12-16,11.88,11.94,11.75,11.81,11.81,451800
1994-12-19,11.81,11.88,11.75,11.88,11.88,769200
1994-12-20,11.81,11.94,11.75,11.94,11.94,875400
1994-12-21,11.94,12.19,11.88,11.88,11.88,681800
1994-12-22,11.88,12,11.81,11.88,11.88,456000
1994-12-23,11.88,11.94,11.81,11.88,11.88,145600
1994-12-27,11.88,12.13,11.88,12.06,12.06,311000
1994-12-28,12,12.06,11.81,11.81,11.81,244200
1994-12-29,11.88,12,11.81,11.94,11.94,1003000
1994-12-30,11.88,11.88,11.75,11.88,11.88,373200
1995-01-03,11.75,12.13,11.75,12.13,12.13,503400
1995-01-04,12.06,12.19,12,12.06,12.06,319000
1995-01-05,12.06,12.19,12.06,12.06,12.06,471800
1995-01-06,12.06,12.25,12.06,12.19,12.19,243800
1995-01-09,12.13,12.38,12.13,12.38,12.38,473000
1995-01-10,12.31,12.44,12.31,12.38,12.38,344000
1995-01-11,12.38,12.56,12.38,12.5,12.5,381200
1995-01-12,12.38,12.44,12.19,12.25,12.25,362000
1995-01-13,12.25,12.25,12.06,12.25,12.25,662600
1995-01-16,12.19,12.31,12.13,12.25,12.25,387800
1995-01-17,12.25,12.31,12.13,12.19,12.19,474400
1995-01-18,12,12.19,12,12.19,12.19,402400
1995-01-19,12.06,12.13,12.06,12.13,12.13,445200
1995-01-20,12,12,11.88,11.88,11.88,341200
1995-01-23,11.94,12.06,11.88,12.06,12.06,1031000
1995-01-24,12.19,12.19,12.06,12.13,12.13,380400
1995-01-25,12.06,12.19,12,12.13,12.13,355000
1995-01-26,12.13,12.19,11.94,11.94,11.94,655400
1995-01-27,12.06,12.06,11.94,11.94,11.94,343400
1995-01-30,11.88,12.13,11.88,12,12,590200
1995-01-31,11.94,12.13,11.94,12.06,12.06,520800
1995-02-01,12.06,12.25,12.06,12.19,12.19,446000
1995-02-02,12.25,12.31,12.25,12.31,12.31,292400
1995-02-03,12.25,12.81,12.25,12.81,12.81,702000
1995-02-06,12.88,12.88,12.75,12.88,12.88,234000
1995-02-07,12.81,12.88,12.69,12.69,12.69,485800
1995-02-08,12.75,13.13,12.69,13.13,13.13,1854200
1995-02-09,13.19,13.44,13.19,13.31,13.31,927200
1995-02-10,13.31,13.38,13.19,13.19,13.19,474800
1995-02-13,13.25,13.25,13.13,13.25,13.25,947400
1995-02-14,13.25,13.38,13.19,13.31,13.31,300400
1995-02-15,13.25,13.25,13,13.13,13.13,578000
1995-02-16,13.06,13.06,12.81,12.88,12.88,626400
1995-02-17,12.88,13,12.88,12.94,12.94,1516200
1995-02-21,13.06,13.19,13,13.19,13.19,800800
1995-02-22,13.19,13.25,13.13,13.25,13.25,1015600
1995-02-23,13.25,13.5,13.25,13.31,13.31,1590000
1995-02-24,13.31,13.5,13.31,13.5,13.5,1236200
1995-02-27,13.5,13.5,13.38,13.5,13.5,934200
1995-02-28,13.38,13.75,13.38,13.75,13.75,889400
1995-03-01,13.75,13.75,13.56,13.63,13.63,960800
1995-03-02,13.63,13.63,13.44,13.5,13.5,1152000
1995-03-03,13.38,13.44,13.25,13.38,13.38,616800
1995-03-06,13.31,13.38,13.19,13.25,13.25,406000
1995-03-07,13.31,13.31,13.13,13.19,13.19,554800
1995-03-08,13.13,13.19,13.06,13.19,13.19,332600
1995-03-09,13.13,13.31,13.13,13.25,13.25,336800
1995-03-10,13.25,13.38,13.25,13.31,13.31,407200
1995-03-13,13.31,13.56,13.25,13.56,13.56,533200
1995-03-14,13.5,13.69,13.5,13.69,13.69,514800
1995-03-15,13.63,13.63,13.56,13.56,13.56,655000
1995-03-16,13.5,13.56,13.44,13.5,13.5,471800
1995-03-17,13.44,13.69,13.44,13.69,13.69,783200
1995-03-20,13.63,13.88,13.56,13.88,13.88,523400
1995-03-21,13.88,14.25,13.88,14,14,1328600
1995-03-22,13.81,13.88,13.75,13.75,13.75,764000
1995-03-23,13.81,14.06,13.81,14.06,14.06,366000
1995-03-24,14,14.25,14,14.25,14.25,710600
1995-03-27,14.19,14.31,14.19,14.25,14.25,855400
1995-03-28,14.31,14.44,14.31,14.44,14.44,547200
1995-03-29,14.38,14.5,14.25,14.31,14.31,1026400
1995-03-30,14.25,14.5,14.25,14.5,14.5,510800
1995-03-31,14.44,14.44,14.25,14.38,14.38,590000
1995-04-03,14.38,14.44,14.25,14.38,14.38,397400
1995-04-04,14.31,14.31,14.06,14.13,14.13,277400
1995-04-05,14.19,14.44,14.19,14.44,14.44,527600
1995-04-06,14.38,14.44,14.38,14.38,14.38,255200
1995-04-07,14.31,14.38,14.19,14.19,14.19,528000
1995-04-10,14.19,14.63,14.13,14.56,14.56,862000
1995-04-11,14.5,14.63,14.44,14.5,14.5,1108200
1995-04-12,14.5,14.5,14.38,14.44,14.44,308800
1995-04-13,14.38,14.44,14.31,14.38,14.38,208600
1995-04-17,14.31,14.44,14.31,14.44,14.44,141800
1995-04-18,14.38,14.38,14.06,14.06,14.06,143200
1995-04-19,14.13,14.38,14.13,14.38,14.38,624000
1995-04-20,14.69,14.81,14.5,14.81,14.81,1517200
1995-04-21,14.88,15.19,14.88,15,15,1837600
1995-04-24,15,15.13,14.94,15.13,15.13,1090800
1995-04-25,15.13,15.19,15.06,15.19,15.19,583800
1995-04-26,15.19,15.25,15.13,15.13,15.13,655200
1995-04-27,15.13,15.25,15.13,15.19,15.19,515200
1995-04-28,15.19,15.19,15.06,15.19,15.19,668800
1995-05-01,15.13,15.19,14.94,15.06,15.06,283000
1995-05-02,14.94,15,14.81,14.94,14.94,248800
1995-05-03,14.94,15.5,14.94,15.38,15.38,869800
1995-05-04,15.38,15.69,15.31,15.5,15.5,683600
1995-05-05,15.63,15.63,15.38,15.5,15.5,506200
1995-05-08,15.44,15.56,15.44,15.44,15.44,551000
1995-05-09,15.5,15.63,15.44,15.63,15.63,811200
1995-05-10,15.63,15.63,15.44,15.5,15.5,937800
1995-05-11,15.44,15.75,15.44,15.75,15.75,735200
1995-05-12,15.63,15.77,15.56,15.77,15.77,992200
1995-05-15,15.63,15.81,15.56,15.75,15.75,383800
1995-05-16,15.63,15.63,15.56,15.56,15.56,346600
1995-05-17,15.56,15.75,15.5,15.5,15.5,582000
1995-05-18,15.5,15.56,15.06,15.06,15.06,310600
1995-05-19,15,15,14.81,14.88,14.88,566200
1995-05-22,14.94,15.38,14.88,15.31,15.31,885400
1995-05-23,15.31,15.5,15.25,15.31,15.31,688800
1995-05-24,15.31,15.44,15.19,15.25,15.25,680000
1995-05-25,15.31,15.31,15.19,15.19,15.19,762800
1995-05-26,15.19,15.25,14.94,15,15,186000
1995-05-30,15.06,15.06,14.5,14.69,14.69,247600
1995-05-31,14.69,15.06,14.69,15.06,15.06,325200
1995-06-01,14.94,15.06,14.69,14.88,14.88,895400
1995-06-02,14.88,15.25,14.81,15.25,15.25,925200
1995-06-05,15.38,15.44,15.13,15.25,15.25,722800
1995-06-06,15.25,15.31,15.19,15.31,15.31,314400
1995-06-07,15.25,15.25,15.06,15.13,15.13,577800
1995-06-08,15.06,15.13,14.88,14.88,14.88,558000
1995-06-09,14.94,14.94,14.44,14.5,14.5,362800
1995-06-12,14.5,14.69,14.5,14.63,14.63,358400
1995-06-13,14.63,15.06,14.63,15,15,582200
1995-06-14,15,15.19,15,15.06,15.06,491400
1995-06-15,15.13,15.13,15,15,15,404200
1995-06-16,15,15.06,14.94,15,15,1048400
1995-06-19,15.06,15.38,15.06,15.38,15.38,1295600
1995-06-20,15.44,15.69,15.38,15.38,15.38,1870200
1995-06-21,15.44,15.69,15.44,15.63,15.63,1508000
1995-06-22,15.75,15.94,15.69,15.88,15.88,1092600
1995-06-23,15.81,15.81,15.63,15.63,15.63,933200
1995-06-26,15.69,15.75,15.25,15.25,15.25,780800
1995-06-27,15.25,15.25,14.69,14.81,14.81,905400
1995-06-28,14.88,14.94,14.81,14.88,14.88,1029400
1995-06-29,14.94,14.94,14.63,14.69,14.69,869200
1995-06-30,14.75,14.94,14.75,14.81,14.81,1217400
1995-07-03,14.88,14.88,14.63,14.75,14.75,730200
1995-07-05,14.69,14.91,14.63,14.88,14.88,1147400
1995-07-06,14.94,15.5,14.94,15.5,15.5,1549600
1995-07-07,15.38,15.81,15.31,15.75,15.75,1575400
1995-07-10,15.69,15.94,15.56,15.88,15.88,1461800
1995-07-11,15.75,15.88,15.69,15.88,15.88,973600
1995-07-12,15.81,16.63,15.81,16.63,16.63,8424204
1995-07-13,16.44,16.69,16.06,16.31,16.31,5392800
1995-07-14,16.13,16.13,15.06,15.69,15.69,6767800
1995-07-17,15.5,15.63,15,15.31,15.31,4968200
1995-07-18,15.25,15.25,14.88,15.13,15.13,8399400
1995-07-19,14.88,15.06,14.69,14.94,14.94,5823400
1995-07-20,14.69,15.25,14.63,15.25,15.25,6184800
1995-07-21,15.25,15.44,15,15.25,15.25,5486800
1995-07-24,15.13,15.25,14.81,15,15,4929000
1995-07-25,14.88,15.25,14.88,15.25,15.25,5573600
1995-07-26,15.31,15.38,15,15,15,5106200
1995-07-27,15.13,15.25,15,15.19,15.19,2334800
1995-07-28,15.56,15.94,15.44,15.63,15.63,7554200
1995-07-31,15.63,15.88,15.63,15.63,15.63,2936000
1995-08-01,15.63,15.63,15.06,15.13,15.13,4994800
1995-08-02,15.38,15.63,15.19,15.31,15.31,4717200
1995-08-03,15.13,15.25,15.06,15.13,15.13,2108200
1995-08-04,15.25,15.44,15.19,15.31,15.31,2211400
1995-08-07,15.31,15.69,15.31,15.5,15.5,1783400
1995-08-08,15.5,15.75,15.5,15.69,15.69,2669800
1995-08-09,15.75,15.75,15,15,15,2099800
1995-08-10,15.13,15.31,14.94,14.94,14.94,2892600
1995-08-11,15,15.19,15,15.06,15.06,1718000
1995-08-14,15.5,15.69,15.38,15.44,15.44,1879000
1995-08-15,15.31,15.5,15.31,15.31,15.31,1144400
1995-08-16,15.44,15.63,15.31,15.44,15.44,1609400
1995-08-17,15.31,15.38,15.13,15.31,15.31,2580000
1995-08-18,15.5,15.75,15.5,15.75,15.75,2346400
1995-08-21,15.75,15.94,15.75,15.75,15.75,2117400
1995-08-22,15.88,16.13,15.75,16.06,16.06,1576200
1995-08-23,15.94,16,15.88,15.94,15.94,2012400
1995-08-24,15.81,15.94,15.81,15.88,15.88,986200
1995-08-25,15.94,16.31,15.94,16.31,16.31,1525800
1995-08-28,16.44,16.88,16.38,16.88,16.88,1558200
1995-08-29,16.88,16.94,16.63,16.88,16.88,2335600
1995-08-30,17,17.25,16.94,17.13,17.13,3083200
1995-08-31,17.13,17.13,16.88,16.94,16.94,2394800
1995-09-01,16.94,17.56,16.81,17.44,17.44,2482600
1995-09-05,17.31,17.31,16.63,16.69,16.69,2763800
1995-09-06,16.88,17.25,16.81,16.94,16.94,3349600
1995-09-07,16.94,17.06,16.81,16.81,16.81,1356800
1995-09-08,16.94,16.94,16.81,16.94,16.94,1148000
1995-09-11,16.81,16.94,16.81,16.88,16.88,962600
1995-09-12,16.88,16.88,16.63,16.81,16.81,5734000
1995-09-13,16.75,17.75,16.75,17.75,17.75,3854400
1995-09-14,17.63,18,17.56,17.81,17.81,1557200
1995-09-15,18.38,18.63,17.94,18.06,18.06,3242400
1995-09-18,17.75,17.81,17.56,17.63,17.63,1658200
1995-09-19,17.63,17.69,17.13,17.56,17.56,1882000
1995-09-20,17.56,17.69,17.44,17.5,17.5,870800
1995-09-21,17.5,17.5,17,17,17,2733600
1995-09-22,16.69,17.13,16.63,17.06,17.06,3559600
1995-09-25,17,17.5,17,17.44,17.44,1820400
1995-09-26,17.44,17.56,17.13,17.13,17.13,1980000
1995-09-27,17.19,17.44,17.13,17.13,17.13,3974600
1995-09-28,17.38,17.88,17.31,17.81,17.81,3361600
1995-09-29,17.88,17.94,17.69,17.69,17.69,1936000
1995-10-02,17.63,17.72,17.38,17.38,17.38,1604600
1995-10-03,17.38,17.56,17.25,17.5,17.5,1969200
1995-10-04,17.5,17.5,16.81,16.88,16.88,3284800
1995-10-05,17,17.75,17,17.38,17.38,3766000
1995-10-06,17.44,17.56,17.31,17.31,17.31,2229600
1995-10-09,17.31,17.38,17.13,17.38,17.38,1021400
1995-10-10,17.38,17.38,17,17.13,17.13,1542600
1995-10-11,17.25,17.63,17.25,17.63,17.63,2175000
1995-10-12,17.63,17.88,17.31,17.75,17.75,1717200
1995-10-13,17.88,18.06,17.88,17.88,17.88,2383200
1995-10-16,17.75,18.69,17.75,18.69,18.69,3291600
1995-10-17,18.69,18.88,18.44,18.88,18.88,2280200
1995-10-18,18.75,18.94,18.69,18.88,18.88,1930000
1995-10-19,18.69,19.75,18.19,19.5,19.5,5784800
1995-10-20,19.75,20,19.56,19.63,19.63,4656200
1995-10-23,19.19,19.81,19.06,19.13,19.13,5215000
1995-10-24,19.19,19.25,18.31,18.75,18.75,3231200
1995-10-25,18.75,18.94,18.38,18.44,18.44,1802000
1995-10-26,18.44,18.75,18,18.38,18.38,3147000
1995-10-27,18.38,18.5,17.81,18.44,18.44,2506000
1995-10-30,18.69,18.88,18.5,18.81,18.81,1647800
1995-10-31,18.81,18.88,18.38,18.38,18.38,2271000
1995-11-01,18.25,19.06,18.25,19.06,19.06,3863200
1995-11-02,19.13,19.38,18.88,19.38,19.38,2952200
1995-11-03,19.38,19.5,19.06,19.44,19.44,3014200
1995-11-06,19.44,19.56,19.25,19.31,19.31,2111000
1995-11-07,19.38,19.38,18.81,18.88,18.88,2057600
1995-11-08,18.94,19.69,18.88,19.44,19.44,2428200
1995-11-09,19.44,19.5,19.31,19.38,19.38,1982000
