Date,Open,High,Low,Close,Adj Close,Volume
1994-08-09,13.25,13.38,13.19,13.25,13.25,2731200
1994-08-10,13.25,13.44,13.25,13.38,13.38,3428200
1994-08-11,13.38,13.5,13.31,13.44,13.44,2627200
1994-08-12,13.44,13.5,13.19,13.38,13.38,2545200
1994-08-15,13.38,13.44,13.13,13.13,13.13,2049800
1994-08-16,13.19,13.25,12.78,13,13,8122400
1994-08-17,13.19,13.31,13.06,13.25,13.25,5544600
1994-08-18,13.25,13.31,13.13,13.31,13.31,3873400
1994-08-19,13.31,13.38,13.13,13.31,13.31,5553200
1994-08-22,13.19,13.25,13.13,13.19,13.19,2919400
1994-08-23,13.19,13.38,13.06,13.25,13.25,7943200
1994-08-24,13.25,13.44,13.19,13.38,13.38,4675200
1994-08-25,13.38,13.44,13.31,13.38,13.38,3411200
1994-08-26,13.38,13.75,13.31,13.5,13.5,4965800
1994-08-29,14.19,14.25,13.88,13.94,13.94,6812200
1994-08-30,14.13,14.19,13.94,14,14,5017000
1994-08-31,14,14.25,13.94,14.13,14.13,4433000
1994-09-01,14.13,14.13,13.94,14.06,14.06,4530400
1994-09-02,14.06,14.06,13.81,14,14,3591200
1994-09-06,13.94,14.06,13.88,14,14,2026000
1994-09-07,14,14,13.75,13.75,13.75,3297200
1994-09-08,13.75,13.81,13.69,13.75,13.75,3171000
1994-09-09,13.63,13.75,13.56,13.69,13.69,3461800
1994-09-12,13.69,13.75,13.5,13.56,13.56,2162800
1994-09-13,13.69,13.81,13.63,13.69,13.69,4276600
1994-09-14,13.69,13.75,13.56,13.75,13.75,2992400
1994-09-15,13.75,13.88,13.69,13.88,13.88,3672200
1994-09-16,13.63,13.75,13.63,13.69,13.69,5330600
1994-09-19,13.81,13.81,13.38,13.56,13.56,3413400
1994-09-20,13.5,13.5,13.13,13.13,13.13,5521000
1994-09-21,13.25,13.38,13.06,13.31,13.31,4048800
1994-09-22,13.31,13.38,13.25,13.38,13.38,2629600
1994-09-23,13.5,13.56,13.38,13.44,13.44,2591400
1994-09-26,13.44,13.5,13.25,13.38,13.38,1574800
1994-09-27,13.5,13.63,13.38,13.44,13.44,2317600
1994-09-28,13.56,13.63,13.5,13.56,13.56,2738200
1994-09-29,13.56,13.56,13.25,13.38,13.38,2385600
1994-09-30,13.31,13.38,13.13,13.19,13.19,2286000
1994-10-03,13.31,13.38,13,13.13,13.13,3926800
1994-10-04,13.13,13.38,13.06,13.19,13.19,4016800
1994-10-05,13.13,13.19,12.94,13.19,13.19,3681200
1994-10-06,13.25,13.31,13.13,13.25,13.25,2150400
1994-10-07,13.19,13.25,13,13.19,13.19,2194400
1994-10-10,13.31,13.38,13.25,13.31,13.31,1134400
1994-10-11,13.38,13.56,13.31,13.44,13.44,3548800
1994-10-12,13.5,13.5,13.31,13.38,13.38,2861800
1994-10-13,13.5,13.63,13.44,13.56,13.56,3507200
1994-10-14,13.5,13.56,13.44,13.56,13.56,1750200
1994-10-17,13.56,14,13.44,13.88,13.88,3981800
1994-10-18,13.88,14,13.75,13.81,13.81,2610800
1994-10-19,13.5,14,13.5,13.94,13.94,3051800
1994-10-20,13.88,13.94,13.44,13.75,13.75,4635800
1994-10-21,13.75,14.06,13.69,14,14,6036200
1994-10-24,13.88,14.06,13.81,14,14,2412000
1994-10-25,13.94,14,13.75,13.94,13.94,2454000
1994-10-26,13.94,14,13.75,13.94,13.94,2880800
1994-10-27,14,14.25,13.94,14.13,14.13,3428200
1994-10-28,14.13,14.31,14.06,14.25,14.25,3315800
1994-10-31,14.31,14.5,14.25,14.44,14.44,3195600
1994-11-01,14.44,14.75,14.38,14.5,14.5,6657800
1994-11-02,14.56,14.69,14.5,14.63,14.63,3402800
1994-11-03,14.63,14.88,14.56,14.69,14.69,4061000
1994-11-04,14.75,14.88,14.44,14.44,14.44,3150800
1994-11-07,14.5,14.69,14.38,14.63,14.63,2687200
1994-11-08,14.69,14.88,14.63,14.75,14.75,2700200
1994-11-09,14.88,14.88,14.31,14.44,14.44,5260800
1994-11-10,14.5,14.63,14.38,14.38,14.38,2412000
1994-11-11,14.38,14.44,14.19,14.19,14.19,1764600
1994-11-14,14.25,14.69,14.19,14.63,14.63,2664400
1994-11-15,14.56,14.88,14.56,14.69,14.69,3551200
1994-11-16,14.75,14.88,14.69,14.88,14.88,2235400
1994-11-17,14.88,14.94,14.75,14.94,14.94,3560200
1994-11-18,14.88,14.94,14.63,14.75,14.75,5330800
1994-11-21,14.75,14.75,14.5,14.56,14.56,1326800
1994-11-22,14.5,14.69,14.44,14.5,14.5,2248600
1994-11-23,14.44,14.5,13.94,14.25,14.25,5998800
1994-11-25,14.31,14.38,14.19,14.19,14.19,1105200
1994-11-28,14.19,14.38,14.19,14.38,14.38,1735600
1994-11-29,14.31,14.44,14.25,14.38,14.38,2234200
1994-11-30,14.44,14.44,14.13,14.19,14.19,2449600
1994-12-01,14.13,14.25,13.94,14.06,14.06,2128000
1994-12-02,14.06,14.19,14,14.19,14.19,1660200
1994-12-05,14.19,14.31,14.13,14.19,14.19,4705400
1994-12-06,14.19,14.25,14,14.25,14.25,1883600
1994-12-07,14.06,14.44,14,14.31,14.31,2279800
1994-12-08,14.19,14.44,14,14.19,14.19,1791800
1994-12-09,14.06,14.19,13.88,14.06,14.06,3568000
1994-12-12,14,14.25,13.94,14.25,14.25,4437000
1994-12-13,14.25,14.31,14.06,14.19,14.19,1924400
1994-12-14,14.19,14.44,14.13,14.31,14.31,2455200
1994-12-15,14.19,14.5,14,14.44,14.44,1980600
1994-12-16,14.56,14.63,14.31,14.5,14.5,5865200
1994-12-19,14.31,14.44,14.25,14.44,14.44,1728600
1994-12-20,14.31,14.5,14.25,14.44,14.44,3862000
1994-12-21,14.38,14.56,14.38,14.38,14.38,2118200
1994-12-22,14.38,14.5,14.25,14.5,14.5,1818600
1994-12-23,14.5,14.63,14.38,14.44,14.44,2868000
1994-12-27,14.38,14.63,14.38,14.56,14.56,2186800
1994-12-28,14.75,14.88,14.63,14.75,14.75,2820400
1994-12-29,14.75,14.88,14.63,14.81,14.81,1788600
1994-12-30,14.81,14.81,14.56,14.63,14.63,1548600
1995-01-03,14.63,14.69,14.44,14.56,14.56,2067600
1995-01-04,14.63,14.75,14.44,14.5,14.5,2249000
1995-01-05,14.56,14.63,14.5,14.56,14.56,2078200
1995-01-06,14.5,14.56,14.38,14.38,14.38,2058600
1995-01-09,14.56,14.56,14.38,14.56,14.56,1592000
1995-01-10,14.56,14.81,14.5,14.56,14.56,2028400
1995-01-11,14.69,14.75,14.44,14.56,14.56,2070800
1995-01-12,14.5,14.56,14.38,14.44,14.44,2363000
1995-01-13,14.56,14.75,14.44,14.63,14.63,2467200
1995-01-16,14.69,14.81,14.63,14.75,14.75,2175600
1995-01-17,14.69,14.75,14.38,14.56,14.56,2127400
1995-01-18,14.56,14.63,14.44,14.5,14.5,2169400
1995-01-19,14.5,14.56,14.31,14.38,14.38,2134600
1995-01-20,14.5,14.63,14.31,14.56,14.56,5320800
1995-01-23,14.38,14.81,14.31,14.69,14.69,4397600
1995-01-24,14.69,15,14.69,14.88,14.88,3246400
1995-01-25,14.88,14.94,14.75,14.88,14.88,2952200
1995-01-26,14.88,15.38,14.81,15.38,15.38,6183400
1995-01-27,15.75,16.38,15.63,16.13,16.13,12020204
1995-01-30,16,16.44,16,16.38,16.38,6776000
1995-01-31,16.38,16.5,16.19,16.31,16.31,6172200
1995-02-01,16.38,16.38,15.88,16,16,4957400
1995-02-02,16.06,16.56,16,16.5,16.5,5327400
1995-02-03,16.5,16.63,16.25,16.44,16.44,6663600
1995-02-06,16.38,16.56,16.31,16.56,16.56,3305000
1995-02-07,16.44,16.69,16.44,16.69,16.69,2467000
1995-02-08,16.5,16.63,16.38,16.44,16.44,2683000
1995-02-09,16.5,16.56,16.44,16.5,16.5,2089200
1995-02-10,16.56,16.81,16.56,16.75,16.75,2379000
1995-02-13,16.81,17,16.69,16.94,16.94,2031000
1995-02-14,16.88,16.94,16.75,16.94,16.94,2556400
1995-02-15,17,17,16.63,16.75,16.75,4649400
1995-02-16,16.5,16.69,16.44,16.56,16.56,3176000
1995-02-17,16.5,16.56,16.31,16.31,16.31,5659200
1995-02-21,16.31,16.56,16.19,16.56,16.56,2442400
1995-02-22,16.44,16.63,16.38,16.5,16.5,2197000
1995-02-23,16.69,16.88,16.5,16.75,16.75,3096200
1995-02-24,16.81,16.81,16.56,16.75,16.75,2841000
1995-02-27,16.69,16.75,16.5,16.56,16.56,1606000
1995-02-28,16.5,16.63,16.44,16.63,16.63,2159600
1995-03-01,16.5,16.63,16.38,16.56,16.56,2692600
1995-03-02,16.56,16.75,16.56,16.69,16.69,2275200
1995-03-03,16.63,16.69,16.38,16.5,16.5,1527400
1995-03-06,16.44,16.56,16.38,16.44,16.44,2284400
1995-03-07,16.44,16.5,16.31,16.44,16.44,2113000
1995-03-08,16.44,16.56,16.38,16.44,16.44,2718800
1995-03-09,16.5,16.56,16.38,16.5,16.5,1979400
1995-03-10,16.44,16.94,16.38,16.94,16.94,4269600
1995-03-13,16.94,17.19,16.81,17.19,17.19,4247400
1995-03-14,17.5,17.88,17.44,17.56,17.56,6617000
1995-03-15,17.44,17.5,17.13,17.25,17.25,3394800
1995-03-16,17.06,17.44,16.94,17.31,17.31,3760200
1995-03-17,17.31,17.69,17.19,17.56,17.56,5910600
1995-03-20,17.56,17.63,17.31,17.5,17.5,1843800
1995-03-21,17.56,17.75,17.44,17.63,17.63,3611400
1995-03-22,17.5,17.56,17.25,17.5,17.5,2974600
1995-03-23,17.38,17.56,17.38,17.5,17.5,2572400
1995-03-24,17.56,17.81,17.56,17.75,17.75,2552600
1995-03-27,17.75,17.75,17.31,17.31,17.31,2334800
1995-03-28,17.38,17.56,17.25,17.56,17.56,1583400
1995-03-29,17.44,17.69,17.31,17.5,17.5,3183400
1995-03-30,17.5,17.56,17.19,17.31,17.31,2205400
1995-03-31,17.19,17.25,17.06,17.06,17.06,2922800
1995-04-03,17.06,17.19,16.88,17,17,2452800
1995-04-04,17,17.44,17,17.44,17.44,2379000
1995-04-05,17.38,17.44,17.25,17.31,17.31,1895800
1995-04-06,17.31,17.56,17.25,17.5,17.5,2010000
1995-04-07,17.63,17.63,17.25,17.5,17.5,2031200
1995-04-10,17.38,17.5,17.19,17.25,17.25,1816400
1995-04-11,17.44,17.5,17.06,17.06,17.06,2265200
1995-04-12,17.13,17.31,17.06,17.25,17.25,2137400
1995-04-13,17.19,17.5,17.13,17.5,17.5,2383600
1995-04-17,17.56,17.75,17.38,17.44,17.44,3188200
1995-04-18,17.44,17.5,17.25,17.25,17.25,1507600
1995-04-19,17.25,17.69,17.25,17.63,17.63,2800000
1995-04-20,17.69,17.69,17.31,17.38,17.38,2354600
1995-04-21,17.44,17.69,17.19,17.63,17.63,3846400
1995-04-24,17.5,17.88,17.5,17.88,17.88,2498400
1995-04-25,17.69,17.81,17.5,17.69,17.69,1893800
1995-04-26,17.63,17.69,17.44,17.63,17.63,2103600
1995-04-27,17.56,17.63,17.25,17.56,17.56,2144000
1995-04-28,17.56,17.69,17.38,17.5,17.5,2418000
1995-05-01,17.56,17.69,17.44,17.63,17.63,3764400
1995-05-02,17.56,17.69,17.44,17.56,17.56,1865600
1995-05-03,17.56,18.25,17.56,18.13,18.13,2803600
1995-05-04,18.06,18.31,17.94,18.06,18.06,5050200
1995-05-05,18.13,18.25,18.06,18.19,18.19,2769000
1995-05-08,18.25,18.31,18.13,18.19,18.19,1975400
1995-05-09,18.31,18.44,18.13,18.38,18.38,3101600
1995-05-10,18.38,18.5,18,18.5,18.5,2421400
1995-05-11,18.5,18.69,18.38,18.5,18.5,2658000
1995-05-12,18.44,18.81,18.31,18.44,18.44,4343400
1995-05-15,18.25,18.56,18.13,18.5,18.5,3038600
1995-05-16,18.56,18.56,18.25,18.38,18.38,2539600
1995-05-17,18.38,18.56,18.31,18.5,18.5,2216200
1995-05-18,18.38,18.44,18,18.06,18.06,4157200
1995-05-19,17.94,18.13,17.75,17.81,17.81,5590000
1995-05-22,17.94,18.13,17.88,18.13,18.13,2467200
1995-05-23,18,18.38,17.88,18.38,18.38,4180400
1995-05-24,18.38,18.5,18.13,18.13,18.13,2489400
1995-05-25,18.13,18.38,18,18.25,18.25,3281800
1995-05-26,18.25,18.31,18.13,18.13,18.13,1462200
1995-05-30,18.06,18.5,18.06,18.44,18.44,1677400
1995-05-31,18.44,19,18.25,18.94,18.94,3534200
1995-06-01,18.88,19,18.56,18.75,18.75,2621600
1995-06-02,18.63,18.81,18.5,18.56,18.56,2357000
1995-06-05,18.44,18.56,18.25,18.38,18.38,1681400
1995-06-06,18.38,18.5,18.19,18.19,18.19,2184200
1995-06-07,18.19,18.31,18.06,18.13,18.13,3299200
1995-06-08,18.25,18.25,18.06,18.13,18.13,2399800
1995-06-09,18.13,18.38,18.06,18.31,18.31,1871000
1995-06-12,18.31,18.5,18.25,18.31,18.31,1914400
1995-06-13,18.38,18.69,18.31,18.5,18.5,2505200
1995-06-14,18.56,18.69,18.44,18.63,18.63,1721600
1995-06-15,18.63,19.06,18.56,18.88,18.88,3102600
1995-06-16,19,19,18.75,18.81,18.81,5638000
1995-06-19,18.81,19,18.69,19,19,2227400
1995-06-20,19,19,18.69,18.69,18.69,2235800
1995-06-21,18.81,19,18.69,19,19,3078400
1995-06-22,19,19.38,18.94,19.25,19.25,2771600
1995-06-23,19.19,19.25,19,19,19,1730400
1995-06-26,19.13,19.31,18.94,18.94,18.94,1508800
1995-06-27,19,19.19,18.88,19,19,1725200
1995-06-28,19.06,19.31,19,19.19,19.19,1670000
1995-06-29,19.19,19.5,19.19,19.38,19.38,1713200
1995-06-30,19.44,19.63,19.44,19.56,19.56,2656800
1995-07-03,19.5,19.63,19.44,19.5,19.5,1234800
1995-07-05,19.5,19.75,19.38,19.38,19.38,2246000
1995-07-06,19.31,19.69,19,19.31,19.31,2413200
1995-07-07,19.13,19.19,18.69,18.81,18.81,4076400
1995-07-10,18.88,19.25,18.81,19,19,3320400
1995-07-11,19,19.06,18.75,18.94,18.94,3732000
1995-07-12,18.88,19.13,18.81,19.06,19.06,2814200
1995-07-13,19.13,19.19,18.75,19.06,19.06,1942600
1995-07-14,18.75,19.06,18.75,18.94,18.94,2115600
1995-07-17,18.94,18.94,18.56,18.88,18.88,3293600
1995-07-18,18.81,18.88,18.56,18.75,18.75,2451200
1995-07-19,18.5,18.75,17.94,18.69,18.69,4333000
1995-07-20,18.69,19.06,18.5,18.94,18.94,3482200
1995-07-21,18.94,19.31,18.94,19.31,19.31,4495800
1995-07-24,19.31,19.63,19.25,19.31,19.31,2188400
1995-07-25,19.31,19.56,18.94,19.56,19.56,1728000
1995-07-26,19.56,19.81,19.38,19.56,19.56,2338400
1995-07-27,19.63,19.75,19.44,19.63,19.63,1831200
1995-07-28,19.63,19.69,19.19,19.38,19.38,1574000
1995-07-31,19.31,19.5,19.25,19.31,19.31,1965400
1995-08-01,19.31,19.44,19.25,19.38,19.38,1916000
1995-08-02,19.44,19.56,18.94,19.06,19.06,2856600
1995-08-03,19,19.13,18.88,19,19,2553000
1995-08-04,19.06,19.19,18.94,18.94,18.94,2167400
1995-08-07,18.94,19.19,18.94,19.06,19.06,1513200
1995-08-08,19.13,19.5,19.06,19.5,19.5,2819000
1995-08-09,19.5,19.5,19.13,19.25,19.25,1918600
1995-08-10,19.31,19.44,19.06,19.25,19.25,2863000
1995-08-11,19.25,19.31,18.94,19.13,19.13,2979800
1995-08-14,19.13,19.44,19.06,19.44,19.44,1153000
1995-08-15,19.13,19.19,18.75,18.88,18.88,7005200
1995-08-16,18.69,18.75,18.31,18.56,18.56,11109400
1995-08-17,18.44,18.56,18.25,18.5,18.5,7082400
1995-08-18,18.5,18.75,18.44,18.44,18.44,5001200
1995-08-21,18.31,18.63,18.31,18.44,18.44,4994200
1995-08-22,18.5,18.63,18.44,18.5,18.5,2474800
1995-08-23,18.5,18.56,18.44,18.5,18.5,2315200
1995-08-24,18.5,18.63,18.44,18.5,18.5,2966400
1995-08-25,18.5,18.56,18.25,18.25,18.25,2512200
1995-08-28,18.25,18.31,18.13,18.19,18.19,3282800
1995-08-29,18.06,18.19,18.06,18.13,18.13,1490400
1995-08-30,18.25,18.38,18.19,18.31,18.31,1431200
1995-08-31,18.31,18.44,18.25,18.25,18.25,3198800
1995-09-01,18.19,18.38,18.19,18.31,18.31,2027800
1995-09-05,18.31,18.5,18.31,18.38,18.38,3013600
1995-09-06,18.44,18.69,18.38,18.56,18.56,2643200
1995-09-07,18.56,18.63,18.44,18.5,18.5,2023600
1995-09-08,18.63,18.81,18.5,18.81,18.81,2214800
1995-09-11,18.81,18.88,18.63,18.63,18.63,2127200
1995-09-12,18.63,18.75,18.56,18.63,18.63,3702800
1995-09-13,18.69,19.19,18.63,19.19,19.19,2473600
1995-09-14,19.25,19.88,19.06,19.81,19.81,6639600
1995-09-15,19.94,20.25,19.81,20.06,20.06,8006600
1995-09-18,19.94,20,19.63,19.88,19.88,1961200
1995-09-19,19.88,19.88,19.69,19.81,19.81,3162400
1995-09-20,19.81,19.88,19.5,19.88,19.88,3023400
1995-09-21,19.81,20.31,19.75,20.25,20.25,3556400
1995-09-22,20.06,20.44,20,20.31,20.31,2634000
1995-09-25,20.44,20.56,20.25,20.5,20.5,2085200
1995-09-26,20.44,20.75,20.38,20.69,20.69,2477000
1995-09-27,20.5,20.56,20.25,20.31,20.31,3488000
1995-09-28,20.25,20.25,19.31,19.38,19.38,6353600
1995-09-29,19.44,19.63,19.06,19.13,19.13,5461600
1995-10-02,19.06,19.19,18.88,19,19,7743800
1995-10-03,19.06,19.38,18.88,19.31,19.31,7195800
1995-10-04,19.25,19.63,19.19,19.5,19.5,3685400
1995-10-05,19.5,19.5,19.25,19.31,19.31,5421000
1995-10-06,19.38,19.44,19.19,19.38,19.38,4065000
1995-10-09,19.31,19.56,19.19,19.5,19.5,2162000
1995-10-10,19.38,19.56,19.19,19.38,19.38,2929200
1995-10-11,19.5,19.56,19.38,19.5,19.5,2844200
1995-10-12,19.69,20,19.63,20,20,3672200
1995-10-13,20.06,20.25,19.88,19.88,19.88,2603400
1995-10-16,20,20.06,19.75,19.88,19.88,1655600
1995-10-17,19.94,19.94,19.5,19.75,19.75,2226200
1995-10-18,19.81,19.94,19.31,19.5,19.5,2682000
1995-10-19,19.5,20.25,19.44,20.25,20.25,3519400
1995-10-20,20.25,20.94,20.19,20.75,20.75,5362000
1995-10-23,20.5,20.75,20.38,20.38,20.38,2649800
