Date,Open,High,Low,Close,Adj Close,Volume
1994-04-05,5.91,6,5.84,6,6,5457200
1994-04-06,5.94,5.97,5.84,5.94,5.94,2467600
1994-04-07,6,6.06,5.91,6.06,6.06,2081200
1994-04-08,6.03,6.28,6,6.25,6.25,3226800
1994-04-11,6.28,6.53,6.22,6.5,6.5,3461200
1994-04-12,6.47,6.5,6.38,6.47,6.47,2056000
1994-04-13,6.5,6.56,6.41,6.47,6.47,4595200
1994-04-14,6.41,6.59,6.38,6.59,6.59,2411600
1994-04-15,6.59,6.75,6.53,6.66,6.66,4706400
1994-04-18,6.66,6.72,6.53,6.59,6.59,1818400
1994-04-19,6.56,6.72,6.56,6.72,6.72,2113600
1994-04-20,6.69,6.72,6.53,6.56,6.56,3289600
1994-04-21,6.59,6.63,6.53,6.59,6.59,3120000
1994-04-22,6.59,6.63,6.53,6.56,6.56,3777600
1994-04-25,6.59,6.59,6.38,6.44,6.44,2308400
1994-04-26,6.47,6.47,6.34,6.44,6.44,2626000
1994-04-28,6.38,6.38,6.06,6.31,6.31,4155600
1994-04-29,6.25,6.47,6.19,6.44,6.44,1662400
1994-05-02,6.44,6.44,6.25,6.31,6.31,2275200
1994-05-03,6.38,6.47,6.31,6.41,6.41,3002000
1994-05-04,6.38,6.44,6.31,6.44,6.44,2383200
1994-05-05,6.41,6.44,6.34,6.41,6.41,1666400
1994-05-06,6.28,6.31,6.22,6.22,6.22,2352400
1994-05-09,6.22,6.41,6.22,6.31,6.31,2288400
1994-05-10,6.28,6.47,6.28,6.41,6.41,1760400
1994-05-11,6.38,6.44,6.31,6.34,6.34,2206000
1994-05-12,6.34,6.41,6.28,6.38,6.38,1993600
1994-05-13,6.47,6.5,6.38,6.44,6.44,1710800
1994-05-16,6.38,6.47,6.38,6.41,6.41,1946800
1994-05-17,6.41,6.41,6.25,6.38,6.38,6139200
1994-05-18,6.44,6.47,6.38,6.41,6.41,4482000
1994-05-19,6.47,6.59,6.41,6.53,6.53,1795600
1994-05-20,6.47,6.59,6.47,6.5,6.5,2014800
1994-05-23,6.53,6.53,6.25,6.28,6.28,2302400
1994-05-24,6.38,6.56,6.38,6.53,6.53,2977600
1994-05-25,6.53,6.66,6.5,6.59,6.59,2942000
1994-05-26,6.59,6.78,6.56,6.69,6.69,3669600
1994-05-27,6.72,6.75,6.63,6.72,6.72,2012400
1994-05-31,6.69,6.75,6.66,6.69,6.69,1582000
1994-06-01,6.69,6.75,6.63,6.75,6.75,1904400
1994-06-02,6.75,6.81,6.63,6.78,6.78,1613200
1994-06-03,6.75,6.81,6.66,6.81,6.81,1507200
1994-06-06,6.81,6.91,6.81,6.88,6.88,1784800
1994-06-07,6.81,6.94,6.78,6.91,6.91,1668800
1994-06-08,6.94,6.97,6.84,6.91,6.91,1403600
1994-06-09,6.91,6.91,6.84,6.88,6.88,2420400
1994-06-10,6.88,6.94,6.84,6.88,6.88,1341200
1994-06-13,6.88,6.97,6.75,6.97,6.97,1562800
1994-06-14,6.97,7.06,6.94,7,7,2472800
1994-06-15,7.03,7.03,6.88,6.91,6.91,1563600
1994-06-16,6.91,6.94,6.78,6.91,6.91,1493200
1994-06-17,6.97,6.97,6.78,6.94,6.94,4279600
1994-06-20,6.84,6.84,6.78,6.81,6.81,1680400
1994-06-21,6.78,6.78,6.66,6.69,6.69,1435600
1994-06-22,6.72,6.81,6.69,6.75,6.75,1445200
1994-06-23,6.78,6.78,6.66,6.72,6.72,876400
1994-06-24,6.69,6.69,6.5,6.59,6.59,1528800
1994-06-27,6.53,6.69,6.44,6.69,6.69,1586400
1994-06-28,6.72,6.72,6.56,6.63,6.63,1210000
1994-06-29,6.66,6.78,6.63,6.78,6.78,1872000
1994-06-30,6.84,6.88,6.5,6.53,6.53,2634400
1994-07-01,6.56,6.75,6.5,6.75,6.75,2583600
1994-07-05,6.72,6.81,6.69,6.69,6.69,1084800
1994-07-06,6.63,6.63,6.5,6.59,6.59,1849200
1994-07-07,6.66,6.66,6.56,6.56,6.56,1166400
1994-07-08,6.5,6.56,6.47,6.5,6.5,2985200
1994-07-11,6.53,6.53,6.38,6.47,6.47,1039200
1994-07-12,6.47,6.47,6.34,6.38,6.38,1429600
1994-07-13,6.41,6.41,6.34,6.34,6.34,990000
1994-07-14,6.41,6.53,6.41,6.5,6.5,2138400
1994-07-15,6.47,6.53,6.44,6.5,6.5,1401200
1994-07-18,6.63,6.63,6.5,6.53,6.53,3442800
1994-07-19,6.5,6.5,6.41,6.41,6.41,1569200
1994-07-20,6.44,6.44,6.34,6.41,6.41,1791200
1994-07-21,6.34,6.41,6.25,6.41,6.41,2197200
1994-07-22,6.47,6.47,6.38,6.38,6.38,1678400
1994-07-25,6.38,6.44,6.34,6.38,6.38,437600
1994-07-26,6.38,6.41,6.31,6.38,6.38,868000
1994-07-27,6.44,6.47,6.34,6.44,6.44,949200
1994-07-28,6.38,6.47,6.38,6.44,6.44,887200
1994-07-29,6.47,6.56,6.44,6.53,6.53,1871200
1994-08-01,6.5,6.56,6.41,6.47,6.47,1738000
1994-08-02,6.5,6.56,6.44,6.44,6.44,2316800
1994-08-03,6.44,6.47,6.34,6.47,6.47,1665200
1994-08-04,6.47,6.56,6.44,6.56,6.56,1427600
1994-08-05,6.5,6.53,6.44,6.53,6.53,1186800
1994-08-08,6.59,6.59,6.53,6.56,6.56,1128800
1994-08-09,6.59,6.63,6.56,6.63,6.63,1054800
1994-08-10,6.63,6.63,6.56,6.56,6.56,1476000
1994-08-11,6.53,6.56,6.44,6.56,6.56,1784400
1994-08-12,6.63,6.66,6.59,6.63,6.63,1019600
1994-08-15,6.63,6.66,6.56,6.56,6.56,1088800
1994-08-16,6.63,6.72,6.56,6.72,6.72,2329600
1994-08-17,6.59,6.72,6.59,6.69,6.69,1665200
1994-08-18,6.63,6.66,6.53,6.59,6.59,1174800
1994-08-19,6.63,6.63,6.56,6.56,6.56,2120400
1994-08-22,6.5,6.56,6.44,6.47,6.47,1401600
1994-08-23,6.47,6.66,6.47,6.66,6.66,2258400
1994-08-24,6.63,6.69,6.59,6.69,6.69,2565600
1994-08-25,6.69,6.75,6.69,6.72,6.72,1675600
1994-08-26,6.75,6.81,6.72,6.78,6.78,1618000
1994-08-29,6.81,6.88,6.78,6.78,6.78,1413600
1994-08-30,6.81,6.81,6.66,6.72,6.72,1544000
1994-08-31,6.66,6.69,6.63,6.66,6.66,1866400
1994-09-01,6.59,6.66,6.53,6.63,6.63,2580000
1994-09-02,6.66,6.69,6.56,6.56,6.56,1578800
1994-09-06,6.56,6.56,6.47,6.53,6.53,1241600
1994-09-07,6.5,6.59,6.44,6.59,6.59,1312000
1994-09-08,6.53,6.69,6.47,6.56,6.56,1637200
1994-09-09,6.38,6.53,6.34,6.5,6.5,1421600
1994-09-12,6.5,6.53,6.44,6.53,6.53,1794400
1994-09-13,6.66,6.72,6.59,6.63,6.63,3504000
1994-09-14,6.59,6.59,6.53,6.59,6.59,2454000
1994-09-15,6.53,6.59,6.5,6.59,6.59,1869600
1994-09-16,6.59,6.59,6.5,6.53,6.53,3688800
1994-09-19,6.56,6.56,6.41,6.47,6.47,1730800
1994-09-20,6.41,6.41,6.34,6.34,6.34,2257600
1994-09-21,6.34,6.41,6.31,6.34,6.34,2890400
1994-09-22,6.41,6.44,6.34,6.38,6.38,1931600
1994-09-23,6.38,6.41,6.34,6.34,6.34,2490000
1994-09-26,6.34,6.41,6.34,6.41,6.41,1326000
1994-09-27,6.34,6.41,6.25,6.28,6.28,5514400
1994-09-28,6.28,6.31,6.28,6.31,6.31,1807600
1994-09-29,6.28,6.31,6.19,6.25,6.25,1827600
1994-09-30,6.25,6.25,6.19,6.19,6.19,1278800
1994-10-03,6.19,6.22,6.03,6.06,6.06,2841200
1994-10-04,6.06,6.06,5.91,5.94,5.94,3568800
1994-10-05,5.97,6.09,5.94,6.06,6.06,5152800
1994-10-06,6.03,6.06,6,6.03,6.03,1888400
1994-10-07,6.03,6.16,6,6.03,6.03,3869600
1994-10-10,6.03,6.06,5.94,5.97,5.97,2311600
1994-10-11,6.03,6.09,5.91,5.91,5.91,4223200
1994-10-12,5.97,6.09,5.94,6.09,6.09,1683200
1994-10-13,6.13,6.16,6.09,6.13,6.13,1356400
1994-10-14,6.09,6.19,6.06,6.19,6.19,999600
1994-10-17,6.16,6.25,6.16,6.22,6.22,1162800
1994-10-18,6.19,6.25,6.19,6.22,6.22,2948400
1994-10-19,6.13,6.25,6.09,6.22,6.22,4670000
1994-10-20,6.19,6.22,6.13,6.16,6.16,2802800
1994-10-21,6.13,6.13,6.03,6.06,6.06,4618800
1994-10-24,6.06,6.16,6,6,6,2009600
1994-10-25,5.97,6.03,5.94,6,6,1428800
1994-10-26,6.03,6.06,5.91,5.91,5.91,3563200
1994-10-27,5.94,6.09,5.94,6.09,6.09,2550800
1994-10-28,6.13,6.25,6.09,6.25,6.25,2429200
1994-10-31,6.22,6.25,6.13,6.13,6.13,1284800
1994-11-01,6.16,6.22,6.11,6.19,6.19,1802800
1994-11-02,6.13,6.19,6.06,6.09,6.09,3588000
1994-11-03,6.03,6.09,6,6.03,6.03,1642400
1994-11-04,6.09,6.09,5.88,5.88,5.88,947200
1994-11-07,5.91,5.91,5.81,5.88,5.88,1580800
1994-11-08,5.88,6.13,5.84,6.06,6.06,2476400
1994-11-09,6.09,6.13,5.88,6,6,1314800
1994-11-10,6,6,5.84,5.88,5.88,1091200
1994-11-11,5.84,5.88,5.72,5.81,5.81,2167600
1994-11-14,5.84,5.94,5.75,5.81,5.81,3805600
1994-11-15,5.81,5.84,5.66,5.75,5.75,2326800
1994-11-16,5.78,5.88,5.66,5.69,5.69,1161200
1994-11-17,5.75,5.78,5.66,5.75,5.75,3400800
1994-11-18,5.75,5.75,5.59,5.63,5.63,2895600
1994-11-21,5.69,5.69,5.59,5.59,5.59,1509600
1994-11-22,5.63,5.66,5.44,5.44,5.44,3322800
1994-11-23,5.38,5.78,5.28,5.78,5.78,4909200
1994-11-25,5.78,5.84,5.75,5.81,5.81,473200
1994-11-28,5.81,5.81,5.53,5.59,5.59,1741600
1994-11-29,5.63,5.72,5.56,5.69,5.69,1598000
1994-11-30,5.69,5.69,5.41,5.44,5.44,4218400
1994-12-01,5.41,5.47,5.25,5.28,5.28,4191600
1994-12-02,5.28,5.5,5.25,5.5,5.5,6084400
1994-12-05,5.5,5.59,5.47,5.56,5.56,2496000
1994-12-06,5.56,5.59,5.5,5.56,5.56,2062000
1994-12-07,5.5,5.66,5.5,5.63,5.63,2602800
1994-12-08,5.56,5.63,5.44,5.53,5.53,2681600
1994-12-09,5.5,5.59,5.44,5.59,5.59,1684800
1994-12-12,5.56,5.63,5.47,5.63,5.63,1914800
1994-12-13,5.59,5.75,5.59,5.63,5.63,3678800
1994-12-14,5.63,5.84,5.59,5.78,5.78,3049200
1994-12-15,5.78,5.91,5.78,5.81,5.81,3000800
1994-12-16,5.91,5.94,5.81,5.81,5.81,4442400
1994-12-19,5.78,5.91,5.78,5.88,5.88,972800
1994-12-20,5.88,5.91,5.81,5.81,5.81,1774800
1994-12-21,5.84,5.94,5.69,5.69,5.69,1762000
1994-12-22,5.69,5.72,5.53,5.66,5.66,2298800
1994-12-23,5.66,5.81,5.66,5.72,5.72,1391600
1994-12-27,5.75,5.78,5.63,5.75,5.75,872400
1994-12-28,5.72,5.88,5.72,5.84,5.84,1168000
1994-12-29,5.81,5.84,5.75,5.75,5.75,1762800
1994-12-30,5.75,5.88,5.72,5.84,5.84,1915600
1995-01-03,5.75,5.81,5.72,5.81,5.81,1245200
1995-01-04,5.78,5.84,5.69,5.72,5.72,1427200
1995-01-05,5.78,5.84,5.72,5.78,5.78,3066800
1995-01-06,5.75,5.88,5.75,5.81,5.81,1538400
1995-01-09,5.78,5.78,5.72,5.72,5.72,810000
1995-01-10,5.72,5.78,5.69,5.72,5.72,1624000
1995-01-11,5.75,5.78,5.66,5.72,5.72,1147600
1995-01-12,5.72,5.81,5.69,5.75,5.75,792800
1995-01-13,5.81,5.91,5.72,5.88,5.88,2256800
1995-01-16,5.81,6.06,5.81,6.03,6.03,3164400
1995-01-17,6,6.03,5.94,5.97,5.97,1868400
1995-01-18,5.97,6,5.91,5.94,5.94,1102400
1995-01-19,5.94,5.97,5.88,5.91,5.91,1175600
1995-01-20,5.91,5.94,5.88,5.88,5.88,1613200
1995-01-23,5.81,6.09,5.81,6.03,6.03,2058800
1995-01-24,6,6.09,5.97,6,6,2172000
1995-01-25,6.03,6.09,6,6.06,6.06,3462400
1995-01-26,6.03,6.06,6.03,6.06,6.06,1512400
1995-01-27,6.09,6.13,6.06,6.09,6.09,3312800
1995-01-30,6.03,6.06,5.97,6.06,6.06,725200
1995-01-31,6.03,6.06,5.97,6,6,1300400
1995-02-01,6,6.03,5.88,5.88,5.88,2906400
1995-02-02,5.88,5.97,5.84,5.97,5.97,2109200
1995-02-03,6.03,6.22,6.03,6.19,6.19,4176400
1995-02-06,6.16,6.22,6.13,6.22,6.22,2689600
1995-02-07,6.22,6.22,6.13,6.19,6.19,1348000
1995-02-08,6.16,6.19,6.09,6.13,6.13,905600
1995-02-09,6.13,6.16,6,6.09,6.09,1358000
1995-02-10,6.13,6.13,5.97,6.06,6.06,1068000
1995-02-13,6.06,6.13,6.03,6.09,6.09,1050400
1995-02-14,6.13,6.13,5.97,6.03,6.03,1842800
1995-02-15,6.06,6.16,5.97,6.09,6.09,1548400
1995-02-16,6.16,6.25,6.13,6.22,6.22,2546400
1995-02-17,6.19,6.25,6.16,6.25,6.25,1956400
1995-02-21,6.22,6.28,6.09,6.13,6.13,919600
1995-02-22,6.13,6.25,6.13,6.19,6.19,935200
1995-02-23,6.31,6.34,6.22,6.25,6.25,1400400
1995-02-24,6.28,6.31,6.22,6.31,6.31,1067200
1995-02-27,6.28,6.34,6.25,6.25,6.25,944400
1995-02-28,6.31,6.44,6.28,6.44,6.44,2440800
1995-03-01,6.44,6.53,6.38,6.5,6.5,3861200
1995-03-02,6.47,6.56,6.44,6.5,6.5,1419600
1995-03-03,6.47,6.47,6.34,6.41,6.41,1475600
1995-03-06,6.41,6.44,6.28,6.44,6.44,1619200
1995-03-07,6.44,6.44,6.28,6.34,6.34,1780000
1995-03-08,6.34,6.34,6.25,6.28,6.28,1633600
1995-03-09,6.25,6.34,6.25,6.31,6.31,1659200
1995-03-10,6.34,6.5,6.31,6.5,6.5,1861600
1995-03-13,6.5,6.5,6.34,6.41,6.41,851200
1995-03-14,6.41,6.47,6.31,6.41,6.41,1409200
1995-03-15,6.41,6.41,6.22,6.25,6.25,3789200
1995-03-16,6.28,6.38,6.22,6.38,6.38,3996800
1995-03-17,6.41,6.41,6.28,6.28,6.28,2259200
1995-03-20,6.28,6.31,6.22,6.25,6.25,1921600
1995-03-21,6.25,6.31,6.22,6.25,6.25,1077200
1995-03-22,6.25,6.28,6.19,6.25,6.25,736400
1995-03-23,6.22,6.27,6.09,6.16,6.16,2148400
1995-03-24,6.19,6.28,6.13,6.22,6.22,3902800
1995-03-27,6.25,6.28,6.22,6.25,6.25,1180000
1995-03-28,6.25,6.25,6.22,6.25,6.25,1489600
1995-03-29,6.25,6.44,6.25,6.38,6.38,2458800
1995-03-30,6.47,6.47,6.31,6.34,6.34,1284000
1995-03-31,6.34,6.38,6.28,6.34,6.34,1470800
1995-04-03,6.34,6.47,6.31,6.38,6.38,1472000
1995-04-04,6.41,6.47,6.41,6.44,6.44,1240400
1995-04-05,6.44,6.53,6.41,6.5,6.5,1670000
1995-04-06,6.53,6.63,6.5,6.63,6.63,2180400
1995-04-07,6.63,6.69,6.56,6.69,6.69,2114800
1995-04-10,6.63,6.66,6.5,6.59,6.59,1503200
1995-04-11,6.59,6.63,6.47,6.5,6.5,1040400
1995-04-12,6.56,6.59,6.47,6.56,6.56,1764400
1995-04-13,6.63,6.63,6.56,6.59,6.59,1058800
1995-04-17,6.59,6.59,6.44,6.47,6.47,1678800
1995-04-18,6.5,6.53,6.41,6.5,6.5,1246800
1995-04-19,6.5,6.53,6.41,6.44,6.44,1474400
1995-04-20,6.44,6.5,6.38,6.47,6.47,1175600
1995-04-21,6.5,6.5,6.38,6.41,6.41,2546800
1995-04-24,6.38,6.59,6.34,6.5,6.5,1843200
1995-04-25,6.47,6.56,6.38,6.5,6.5,2295200
1995-04-26,6.5,6.53,6.47,6.53,6.53,932800
1995-04-27,6.47,6.72,6.47,6.72,6.72,2550400
1995-04-28,6.66,6.69,6.59,6.63,6.63,1534000
1995-05-01,6.59,6.63,6.41,6.44,6.44,1302800
1995-05-02,6.41,6.5,6.41,6.5,6.5,2711600
1995-05-03,6.5,6.66,6.47,6.63,6.63,7277600
1995-05-04,6.69,6.84,6.59,6.78,6.78,3200800
1995-05-05,6.72,6.81,6.72,6.75,6.75,1808000
1995-05-08,6.78,6.84,6.72,6.84,6.84,1281600
1995-05-09,6.84,6.94,6.72,6.94,6.94,2863200
1995-05-10,6.94,7.06,6.91,7.06,7.06,7755200
1995-05-11,7.03,7.06,6.91,6.94,6.94,2430800
1995-05-12,6.94,7.09,6.91,7.06,7.06,3072800
1995-05-15,7.06,7.06,7.03,7.03,7.03,1381600
1995-05-16,7.09,7.09,6.84,6.91,6.91,5905600
1995-05-17,6.91,6.94,6.88,6.94,6.94,2736000
1995-05-18,6.91,6.91,6.78,6.81,6.81,1754800
1995-05-19,6.63,6.84,6.63,6.75,6.75,3319600
1995-05-22,6.78,6.84,6.75,6.81,6.81,1439200
1995-05-23,6.81,7.06,6.78,7.06,7.06,2922400
1995-05-24,7.06,7.06,6.94,7,7,2647600
1995-05-25,6.97,7,6.84,6.91,6.91,1416800
1995-05-26,6.91,6.97,6.88,6.94,6.94,904400
1995-05-30,6.94,7.03,6.94,7.03,7.03,888000
1995-05-31,7.03,7.09,7,7.09,7.09,1839200
1995-06-01,7.03,7.13,6.97,7.13,7.13,2478800
1995-06-02,7.06,7.28,6.97,7.22,7.22,3540400
1995-06-05,7.25,7.25,7.19,7.22,7.22,2265200
1995-06-06,7.22,7.22,7.13,7.16,7.16,2323600
1995-06-07,7.13,7.19,7.09,7.13,7.13,3180800
1995-06-08,7.13,7.16,7.06,7.09,7.09,2058800
1995-06-09,7.06,7.13,6.84,7.13,7.13,4322000
1995-06-12,7.06,7.06,6.97,7.03,7.03,2172800
1995-06-13,7.06,7.16,7.03,7.13,7.13,2433600
1995-06-14,7.09,7.13,7,7.09,7.09,1540000
1995-06-15,7.09,7.13,7.03,7.13,7.13,2098800
1995-06-16,7.13,7.13,7.03,7.09,7.09,3182400
1995-06-19,7.13,7.16,7.09,7.13,7.13,1505200
1995-06-20,7.16,7.22,7.06,7.22,7.22,3244800
1995-06-21,7.22,7.25,7.13,7.16,7.16,1968000
1995-06-22,7.19,7.22,7.16,7.19,7.19,1984400
1995-06-23,7.19,7.28,7.19,7.28,7.28,2714800
1995-06-26,7.25,7.34,7.22,7.28,7.28,1976000
1995-06-27,7.25,7.28,7.22,7.22,7.22,1969200
1995-06-28,7.25,7.31,7.22,7.28,7.28,2432000
1995-06-29,7.28,7.28,7.22,7.25,7.25,2424400
1995-06-30,7.28,7.34,7.16,7.19,7.19,3081200
1995-07-03,7.19,7.22,7.13,7.19,7.19,556800
1995-07-05,7.19,7.22,7.13,7.16,7.16,1879200
1995-07-06,7.19,7.22,7.06,7.22,7.22,1638800
1995-07-07,7.25,7.38,7.25,7.34,7.34,3628800
1995-07-10,7.31,7.41,7.25,7.38,7.38,1387200
1995-07-11,7.38,7.41,7.22,7.31,7.31,2655200
1995-07-12,7.28,7.31,7.16,7.31,7.31,5097600
1995-07-13,7.28,7.38,7.25,7.38,7.38,1801200
1995-07-14,7.34,7.41,7.22,7.25,7.25,2073600
1995-07-17,7.22,7.22,7.13,7.19,7.19,1079200
1995-07-18,7.09,7.19,6.97,7.16,7.16,1468000
1995-07-19,7.13,7.25,6.88,7,7,3026000
1995-07-20,7,7.03,6.81,7,7,5012800
1995-07-21,7,7.22,7,7.13,7.13,2178400
1995-07-24,7.16,7.16,7.06,7.06,7.06,2103600
1995-07-25,7.06,7.16,7.06,7.13,7.13,2436800
1995-07-26,7.13,7.22,7.13,7.13,7.13,1804800
1995-07-27,7.19,7.22,7.09,7.16,7.16,1757200
1995-07-28,7.19,7.19,7.03,7.06,7.06,1447200
1995-07-31,7,7.06,6.94,7.06,7.06,2988400
1995-08-01,7.03,7.06,6.94,7,7,2901600
1995-08-02,7,7.03,6.78,6.84,6.84,5398400
1995-08-03,6.75,6.81,6.72,6.81,6.81,3437200
1995-08-04,6.88,6.94,6.81,6.88,6.88,2524400
1995-08-07,6.94,6.97,6.91,6.97,6.97,1723200
1995-08-08,6.97,7.03,6.94,7,7,5283200
1995-08-09,7,7.06,7,7,7,1649200
1995-08-10,6.97,7.09,6.94,7.03,7.03,2587200
1995-08-11,7.06,7.09,6.94,6.97,6.97,2764400
1995-08-14,6.97,7.03,6.91,7.03,7.03,2394800
1995-08-15,6.97,7.13,6.94,7.03,7.03,1474000
1995-08-16,7,7.06,6.94,7.06,7.06,5104800
1995-08-17,7.06,7.13,7.03,7.03,7.03,2207600
1995-08-18,7.09,7.16,7.03,7.03,7.03,3098000
1995-08-21,7.09,7.22,7.09,7.13,7.13,3254000
1995-08-22,7.16,7.34,7.13,7.28,7.28,2146000
1995-08-23,7.28,7.28,7.19,7.19,7.19,1874400
1995-08-24,7.22,7.28,7.19,7.28,7.28,990400
1995-08-25,7.28,7.38,7.28,7.38,7.38,1421200
1995-08-28,7.44,7.63,7.44,7.63,7.63,4138400
1995-08-29,7.69,7.69,7.44,7.47,7.47,3883200
1995-08-30,7.47,7.53,7.44,7.53,7.53,2377600
1995-08-31,7.5,7.56,7.47,7.53,7.53,1567200
1995-09-01,7.53,7.59,7.53,7.59,7.59,1134800
1995-09-05,7.59,7.69,7.47,7.63,7.63,1743600
1995-09-06,7.63,7.75,7.63,7.69,7.69,5037600
1995-09-07,7.69,7.72,7.56,7.66,7.66,3151600
1995-09-08,7.72,7.75,7.66,7.72,7.72,1974000
1995-09-11,7.66,7.69,7.61,7.69,7.69,2381200
1995-09-12,7.69,7.78,7.66,7.75,7.75,3044800
1995-09-13,7.75,7.78,7.63,7.63,7.63,2403200
1995-09-14,7.72,7.78,7.69,7.78,7.78,2962400
1995-09-15,7.84,7.88,7.78,7.84,7.84,3611200
1995-09-18,7.81,7.81,7.66,7.78,7.78,3170800
1995-09-19,7.75,7.78,7.69,7.78,7.78,1615200
1995-09-20,7.84,7.84,7.78,7.81,7.81,2413600
1995-09-21,7.84,7.84,7.72,7.78,7.78,1443600
1995-09-22,7.75,7.78,7.69,7.78,7.78,1817600
1995-09-25,7.81,7.97,7.75,7.94,7.94,2945600
1995-09-26,7.97,7.97,7.88,7.97,7.97,2609200
1995-09-27,7.94,7.97,7.84,7.94,7.94,2236400
1995-09-28,7.97,8.13,7.94,8.09,8.09,3604400
1995-09-29,8.09,8.19,8,8.13,8.13,2148800
1995-10-02,8.19,8.22,8,8.03,8.03,2421600
1995-10-03,8.03,8.09,7.97,8.09,8.09,1762000
1995-10-04,8.09,8.22,8.03,8.13,8.13,1755600
1995-10-05,8.16,8.22,8.13,8.19,8.19,2054000
1995-10-06,8.16,8.22,8.13,8.16,8.16,3537600
1995-10-09,8.09,8.13,8.03,8.06,8.06,1450400
1995-10-10,8.06,8.09,7.91,8.06,8.06,1892000
1995-10-11,8.06,8.06,7.97,8,8,2129200
1995-10-12,8.03,8.19,8.03,8.19,8.19,1548000
1995-10-13,8.22,8.25,8.16,8.16,8.16,1957600
1995-10-16,8.19,8.44,8.13,8.38,8.38,2936400
1995-10-17,8.38,8.53,8.38,8.47,8.47,3447600
1995-10-18,8.5,8.56,8.34,8.41,8.41,3322800
