Date,Open,High,Low,Close,Adj Close,Volume
1994-03-09,21.95,22.21,21.95,22.1,22.1,1433842
1994-03-10,22.13,22.13,21.82,21.84,21.84,1750082
1994-03-11,21.84,21.84,21.48,21.58,21.58,4566097
1994-03-14,21.58,21.58,21.37,21.5,21.5,2002212
1994-03-15,21.45,21.61,21.4,21.53,21.53,1586460
1994-03-16,21.5,21.71,21.42,21.42,21.42,1442454
1994-03-17,21.53,21.56,21.27,21.29,21.29,1876386
1994-03-18,21.29,21.58,21.24,21.53,21.53,5840624
1994-03-21,21.5,21.5,21.16,21.19,21.19,2000777
1994-03-22,21.29,21.37,21.11,21.11,21.11,1789791
1994-03-23,21.14,21.24,21.11,21.16,21.16,1516610
1994-03-24,21.11,21.19,20.9,20.9,20.9,2364859
1994-03-25,20.95,21.03,20.88,20.9,20.9,1241993
1994-03-28,20.93,21.03,20.75,20.9,20.9,2287354
1994-03-29,20.9,20.9,20.54,20.56,20.56,3337978
1994-03-30,20.69,21.01,20.69,20.69,20.69,3446580
1994-03-31,20.69,20.88,20.69,20.69,20.69,2582543
1994-04-04,20.48,20.64,20.43,20.48,20.48,2718894
1994-04-05,20.64,20.77,20.59,20.75,20.75,1667314
1994-04-06,20.8,20.95,20.69,20.69,20.69,1391262
1994-04-07,20.64,20.98,20.64,20.88,20.88,1310408
1994-04-08,20.88,21.4,20.85,21.4,21.4,2263789
1994-04-11,21.42,21.69,21.37,21.58,21.58,1810842
1994-04-12,21.58,21.74,21.32,21.32,21.32,1499626
1994-04-13,21.27,21.37,20.95,21.06,21.06,1340788
1994-04-14,20.69,21.01,20.69,20.69,20.69,1547947
1994-04-15,20.64,20.8,20.17,20.38,20.38,2318691
1994-04-18,20.43,20.43,19.8,20.07,20.07,1432646
1994-04-19,20.38,20.54,19.96,19.96,19.96,2185449
1994-04-20,19.96,20.38,19.65,20.27,20.27,1681906
1994-04-21,20.33,20.38,20.17,20.27,20.27,1196782
1994-04-22,20.12,20.12,19.7,19.75,19.75,1246299
1994-04-25,19.75,20.01,19.39,19.96,19.96,2679185
1994-04-26,20.12,20.38,20.01,20.38,20.38,1966809
1994-04-28,21.22,21.22,20.43,20.48,20.48,2697126
1994-04-29,20.54,20.64,20.43,20.48,20.48,1753670
1994-05-02,20.43,20.85,20.33,20.69,20.69,2019914
1994-05-03,20.8,20.85,20.43,20.69,20.69,1633824
1994-05-04,20.69,20.8,20.64,20.75,20.75,1127650
1994-05-05,20.85,20.85,20.75,20.85,20.85,939867
1994-05-06,20.59,20.75,20.38,20.75,20.75,1967766
1994-05-09,20.64,20.9,20.59,20.75,20.75,1271417
1994-05-10,20.85,21.16,20.8,21.06,21.06,1231707
1994-05-11,20.95,21.01,20.59,20.64,20.64,1056603
1994-05-12,20.64,20.8,20.43,20.69,20.69,974553
1994-05-13,20.75,20.8,20.43,20.54,20.54,991059
1994-05-16,20.38,20.8,20.33,20.64,20.64,743473
1994-05-17,20.64,21.16,20.64,21.11,21.11,1045121
1994-05-18,21.16,21.37,21.06,21.27,21.27,1225488
1994-05-19,21.22,21.53,21.16,21.53,21.53,1234339
1994-05-20,21.32,21.63,21.16,21.48,21.48,2877253
1994-05-23,21.42,21.48,21.06,21.37,21.37,1363035
1994-05-24,21.48,21.69,21.01,21.42,21.42,946087
1994-05-25,21.32,21.63,21.27,21.63,21.63,1291750
1994-05-26,21.58,21.69,21.37,21.42,21.42,766199
1994-05-27,21.37,21.42,21.22,21.42,21.42,670035
1994-05-31,21.32,21.48,21.27,21.32,21.32,787728
1994-06-01,21.22,21.22,20.95,21.01,21.01,1752952
1994-06-02,21.01,21.16,20.9,21.16,21.16,1204676
1994-06-03,21.11,21.74,21.11,21.63,21.63,1100140
1994-06-06,21.74,21.74,21.37,21.42,21.42,978859
1994-06-07,21.32,21.37,21.01,21.16,21.16,768830
1994-06-08,21.32,21.42,21.11,21.37,21.37,814520
1994-06-09,21.48,21.58,21.22,21.53,21.53,878390
1994-06-10,21.53,21.69,21.48,21.69,21.69,739646
1994-06-13,21.53,21.84,21.53,21.74,21.74,1254672
1994-06-14,21.89,21.89,21.58,21.74,21.74,942499
1994-06-15,21.79,21.84,21.53,21.79,21.79,1114971
1994-06-16,21.74,21.89,21.63,21.89,21.89,737254
1994-06-17,21.79,21.84,21.27,21.32,21.32,5676285
1994-06-20,21.27,21.42,21.16,21.37,21.37,1038902
1994-06-21,21.27,21.48,20.9,21.11,21.11,1142481
1994-06-22,21.27,21.32,21.01,21.22,21.22,689651
1994-06-23,21.27,21.27,20.9,21.27,21.27,1015698
1994-06-24,21.27,21.27,20.69,20.85,20.85,1303232
1994-06-27,20.75,21.06,20.69,21.01,21.01,951589
1994-06-28,21.06,21.16,20.9,21.11,21.11,1022157
1994-06-29,20.95,21.22,20.95,21.16,21.16,816433
1994-06-30,21.16,21.22,20.69,20.75,20.75,1084113
1994-07-01,21.01,21.01,20.75,20.85,20.85,881499
1994-07-05,20.75,21.06,20.75,20.85,20.85,729838
1994-07-06,20.85,20.85,20.59,20.8,20.8,986035
1994-07-07,20.8,21.01,20.69,21.01,21.01,931734
1994-07-08,20.9,20.95,20.69,20.8,20.8,1118081
1994-07-11,20.9,20.9,20.64,20.8,20.8,1097269
1994-07-12,20.85,21.06,20.64,20.9,20.9,1181712
1994-07-13,21.01,21.22,20.95,21.16,21.16,1194151
1994-07-14,21.22,21.69,21.16,21.58,21.58,1479053
1994-07-15,21.58,21.63,21.32,21.48,21.48,2673922
1994-07-18,21.37,21.53,21.32,21.42,21.42,966659
1994-07-19,21.42,21.42,21.22,21.22,21.22,1071434
1994-07-20,21.32,21.74,21.16,21.42,21.42,1547947
1994-07-21,21.48,21.48,21.06,21.22,21.22,1080764
1994-07-22,21.63,21.63,21.22,21.37,21.37,817151
1994-07-25,21.27,21.42,21.27,21.27,21.27,420297
1994-07-26,21.16,21.37,21.11,21.27,21.27,710223
1994-07-27,21.42,21.74,21.27,21.48,21.48,1476183
1994-07-28,21.48,22,21.48,21.95,21.95,1493167
1994-07-29,22.05,22.31,22.05,22.21,22.21,1232903
1994-08-01,22.21,22.52,22.05,22.52,22.52,1418293
1994-08-02,22.52,22.63,22.42,22.47,22.47,1227401
1994-08-03,22.42,22.78,22.26,22.57,22.57,1354184
1994-08-04,22.73,22.99,22.52,22.52,22.52,1466375
1994-08-05,22.52,22.68,22.47,22.57,22.57,867625
1994-08-08,22.57,22.94,22.57,22.84,22.84,799689
1994-08-09,22.78,22.94,22.78,22.94,22.94,889872
1994-08-10,22.99,23.46,22.94,23.25,23.25,1757258
1994-08-11,23.31,23.36,22.94,23.04,23.04,1190802
1994-08-12,23.15,23.36,23.04,23.2,23.2,599467
1994-08-15,23.1,23.1,22.73,22.89,22.89,758305
1994-08-16,22.89,22.99,22.73,22.84,22.84,798928
1994-08-17,22.94,22.94,22.57,22.68,22.68,1008761
1994-08-18,22.57,22.63,22.37,22.42,22.42,1608707
1994-08-19,22.47,22.78,22.42,22.57,22.57,1902221
1994-08-22,22.52,23.04,22.52,22.99,22.99,1148700
1994-08-23,23.04,23.04,22.94,22.99,22.99,1060670
1994-08-24,23.04,23.57,22.99,23.57,23.57,1333612
1994-08-25,23.57,23.72,23.51,23.62,23.62,1502975
1994-08-26,23.62,23.75,23.36,23.36,23.36,1704153
1994-08-29,23.31,23.36,22.94,23.04,23.04,1261130
1994-08-30,23.15,23.15,22.89,23.04,23.04,839159
1994-08-31,22.94,23.25,22.89,23.04,23.04,979098
1994-09-01,22.94,22.94,22.68,22.89,22.89,1020721
1994-09-02,22.99,22.99,22.57,22.73,22.73,816912
1994-09-06,22.63,22.84,22.57,22.84,22.84,903507
1994-09-07,22.78,22.94,22.68,22.84,22.84,557127
1994-09-08,22.99,23.62,22.99,23.57,23.57,2294530
1994-09-09,23.36,23.46,23.2,23.31,23.31,1415107
1994-09-12,23.2,23.36,23.04,23.31,23.31,1011870
1994-09-13,23.36,23.46,23.15,23.36,23.36,1334090
1994-09-14,23.36,23.36,22.94,23.04,23.04,959961
1994-09-15,23.2,23.51,23.04,23.51,23.51,1425948
1994-09-16,23.51,23.67,23.36,23.57,23.57,4213976
1994-09-19,23.67,23.88,23.62,23.72,23.72,1171186
1994-09-20,23.62,23.62,22.99,23.2,23.2,1349161
1994-09-21,23.2,23.57,22.94,23.57,23.57,1738121
1994-09-22,23.72,23.72,23.15,23.25,23.25,1083634
1994-09-23,23.15,23.41,22.99,23.04,23.04,908052
1994-09-26,23.04,23.15,22.94,22.94,22.94,944173
1994-09-27,22.99,23.15,22.89,22.94,22.94,998714
1994-09-28,22.89,23.15,22.89,23.04,23.04,797536
1994-09-29,22.99,23.04,22.84,22.99,22.99,627455
1994-09-30,22.94,23.36,22.94,23.1,23.1,1110905
1994-10-03,23.04,23.1,22.68,22.84,22.84,768352
1994-10-04,22.84,23.1,22.31,22.52,22.52,1446281
1994-10-05,22.63,22.63,22.16,22.42,22.42,1429536
1994-10-06,22.42,22.42,22.1,22.31,22.31,963071
1994-10-07,22.21,22.42,22.21,22.31,22.31,1089854
1994-10-10,22.31,22.47,22.21,22.47,22.47,828394
1994-10-11,22.42,22.84,22.37,22.78,22.78,1319020
1994-10-12,22.73,22.84,22.52,22.84,22.84,704960
1994-10-13,23.15,23.31,22.99,23.04,23.04,1148461
1994-10-14,23.1,23.2,22.94,23.2,23.2,758065
1994-10-17,23.25,23.67,23.2,23.57,23.57,1162096
1994-10-18,23.46,23.46,23.15,23.36,23.36,875758
1994-10-19,23.36,23.67,23.2,23.51,23.51,1104207
1994-10-20,23.36,23.51,23.25,23.36,23.36,837723
1994-10-21,23.36,23.36,23.15,23.36,23.36,2515324
1994-10-24,23.25,23.36,23.1,23.15,23.15,943456
1994-10-25,22.89,22.89,22.63,22.63,22.63,1284334
1994-10-26,22.78,22.78,22.42,22.52,22.52,1286965
1994-10-27,22.52,22.57,22.47,22.52,22.52,997039
1994-10-28,22.52,23.1,22.47,22.94,22.94,1274048
1994-10-31,23.1,23.36,23.1,23.15,23.15,632718
1994-11-01,22.99,23.04,22.52,22.73,22.73,950871
1994-11-02,22.57,22.84,22.42,22.57,22.57,761175
1994-11-03,22.63,22.68,22.42,22.57,22.57,574350
1994-11-04,22.63,22.78,22.16,22.21,22.21,938910
1994-11-07,22.21,22.26,21.84,22.21,22.21,1301557
1994-11-08,22.26,22.31,22.05,22.1,22.1,1234578
1994-11-09,22.21,22.26,21.95,22.26,22.26,1064737
1994-11-10,22.37,22.63,22.31,22.37,22.37,943695
1994-11-11,22.16,22.21,21.95,22.21,22.21,1265675
1994-11-14,22.26,22.37,22.16,22.26,22.26,1133391
1994-11-15,22.26,22.52,21.95,22,22,1316867
1994-11-16,22.05,22.21,22,22.1,22.1,802320
1994-11-17,22.1,22.16,22.05,22.16,22.16,1500104
1994-11-18,21.74,22.05,21.63,22.05,22.05,3521693
1994-11-21,22.1,22.16,21.95,22,22,1180994
1994-11-22,21.89,22,21.16,21.16,21.16,1724964
1994-11-23,21.16,21.53,21.06,21.27,21.27,1591005
1994-11-25,21.27,21.32,21.22,21.22,21.22,328917
1994-11-28,21.27,21.48,21.22,21.48,21.48,1018329
1994-11-29,21.42,21.53,21.27,21.42,21.42,835092
1994-11-30,21.53,21.53,21.37,21.42,21.42,933648
1994-12-01,21.42,21.42,21.16,21.22,21.22,914032
1994-12-02,21.27,21.58,21.16,21.58,21.58,1130759
1994-12-05,21.69,21.79,21.53,21.74,21.74,711419
1994-12-06,21.58,21.74,21.53,21.74,21.74,690368
1994-12-07,21.63,21.84,21.48,21.63,21.63,1044643
1994-12-08,21.58,21.63,21.27,21.32,21.32,664294
1994-12-09,21.32,21.53,21.27,21.53,21.53,1149179
1994-12-12,21.63,22.1,21.63,22.05,22.05,1386717
1994-12-13,21.95,22,21.74,21.74,21.74,828394
1994-12-14,21.58,21.79,21.58,21.79,21.79,1110426
1994-12-15,21.69,21.89,21.58,21.74,21.74,1146308
1994-12-16,21.53,21.63,21.37,21.53,21.53,4939269
1994-12-19,21.53,21.53,21.32,21.42,21.42,1268546
1994-12-20,21.37,21.58,21.37,21.48,21.48,994647
1994-12-21,21.48,22.05,21.48,21.84,21.84,1509194
1994-12-22,21.95,22.1,21.63,21.69,21.69,1274526
1994-12-23,21.84,22.05,21.84,21.89,21.89,677929
1994-12-27,21.95,22.31,21.89,22.21,22.21,828394
1994-12-28,22.16,22.21,22.1,22.21,22.21,567652
1994-12-29,22.1,22.26,22.05,22.05,22.05,1769219
1994-12-30,22.16,22.47,22.16,22.31,22.31,1008521
1995-01-03,22.42,22.57,22.31,22.57,22.57,1745297
1995-01-04,22.26,22.47,22.16,22.31,22.31,1626648
1995-01-05,22.37,22.37,22.16,22.31,22.31,1244864
1995-01-06,22.31,22.47,22.1,22.21,22.21,1035074
1995-01-09,22.31,22.37,22.05,22.21,22.21,1042968
1995-01-10,22.21,22.31,22.16,22.21,22.21,1750560
1995-01-11,22.21,22.26,21.79,22.16,22.16,2241425
1995-01-12,22.05,22.16,21.63,21.74,21.74,1256107
1995-01-13,22.05,22.1,21.69,21.74,21.74,1360882
1995-01-16,21.84,22.37,21.74,22.26,22.26,1154920
1995-01-17,22.1,22.31,21.95,22.21,22.21,1313040
1995-01-18,22,22.21,21.95,22.21,22.21,781508
1995-01-19,22,22.05,21.89,21.95,21.95,948001
1995-01-20,21.89,22.1,21.74,22.1,22.1,2580390
1995-01-23,22.05,22.1,21.89,22.05,22.05,1091050
1995-01-24,22.05,22.21,21.79,21.79,21.79,1089854
1995-01-25,21.89,21.95,21.63,21.69,21.69,1907484
1995-01-26,21.74,22,21.69,22,22,1531680
1995-01-27,22.05,22.05,21.58,21.63,21.63,1250366
1995-01-30,21.63,21.89,21.58,21.74,21.74,1245582
1995-01-31,21.74,21.95,21.69,21.89,21.89,1427862
1995-02-01,21.89,21.89,21.27,21.32,21.32,1840504
1995-02-02,21.32,21.53,21.22,21.42,21.42,1927339
1995-02-03,21.58,21.63,21.48,21.48,21.48,2494273
1995-02-06,21.74,21.89,21.53,21.84,21.84,2124928
1995-02-07,21.74,21.84,21.69,21.79,21.79,1921837
1995-02-08,21.84,22.05,21.74,21.79,21.79,1450109
1995-02-09,21.89,21.95,21.69,21.95,21.95,1085548
1995-02-10,22,22.1,21.95,22.1,22.1,1533594
1995-02-13,22.1,22.21,22,22.21,22.21,1785246
1995-02-14,22.21,22.21,22.05,22.16,22.16,1132195
1995-02-15,22.16,22.47,22.16,22.47,22.47,1711808
1995-02-16,22.42,22.47,22.21,22.47,22.47,1105164
1995-02-17,22.26,22.47,21.89,21.95,21.95,4196991
1995-02-21,22,22.1,21.95,22.1,22.1,789402
1995-02-22,22.26,22.52,22.16,22.37,22.37,1085548
1995-02-23,22.52,22.68,22.47,22.47,22.47,1559190
1995-02-24,22.57,22.78,22.52,22.78,22.78,960440
1995-02-27,22.73,22.84,22.68,22.78,22.78,1059235
1995-02-28,22.73,22.89,22.68,22.89,22.89,714050
1995-03-01,22.78,22.94,22.78,22.94,22.94,1134826
1995-03-02,22.94,22.94,22.63,22.63,22.63,1132434
1995-03-03,22.63,22.73,22.63,22.73,22.73,742756
1995-03-06,22.63,22.68,22.47,22.52,22.52,909726
1995-03-07,22.42,22.63,22.1,22.52,22.52,1886433
1995-03-08,22.47,22.84,22.47,22.47,22.47,1426666
1995-03-09,22.68,23.25,22.63,23.15,23.15,1432885
1995-03-10,23.2,23.57,22.89,23.46,23.46,1475465
1995-03-13,23.36,23.51,23.2,23.36,23.36,1564213
1995-03-14,23.46,24.14,23.41,24.09,24.09,2994468
1995-03-15,23.93,24.04,23.67,23.67,23.67,1406811
1995-03-16,23.72,23.88,23.57,23.72,23.72,1767544
1995-03-17,23.78,23.98,23.67,23.88,23.88,3606135
1995-03-20,23.88,24.19,23.83,24.14,24.14,1372125
1995-03-21,24.04,24.35,23.98,24.09,24.09,1605358
1995-03-22,23.98,24.09,23.62,23.72,23.72,1198457
1995-03-23,23.62,23.83,23.62,23.78,23.78,1306581
1995-03-24,23.67,24.46,23.67,24.46,24.46,1738121
1995-03-27,24.4,24.51,24.19,24.4,24.4,901832
1995-03-28,24.35,24.35,23.98,24.09,24.09,833896
1995-03-29,24.19,24.61,24.09,24.25,24.25,1512304
1995-03-30,24.3,24.51,24.14,24.46,24.46,1144155
1995-03-31,24.35,24.4,23.88,24.3,24.3,1388392
1995-04-03,24.19,24.4,24.04,24.04,24.04,910683
1995-04-04,24.14,24.61,24.14,24.35,24.35,1356098
1995-04-05,24.4,24.4,23.98,24.04,24.04,1057082
1995-04-06,24.19,24.35,24.14,24.3,24.3,935322
1995-04-07,24.25,24.35,23.98,24.25,24.25,1131716
1995-04-10,24.14,24.25,23.98,23.98,23.98,609993
1995-04-11,24.09,24.14,23.83,23.88,23.88,875997
1995-04-12,23.88,24.14,23.67,24.09,24.09,1091768
1995-04-13,24.04,24.19,23.98,24.19,24.19,1171665
1995-04-17,24.35,24.56,24.19,24.25,24.25,1238405
1995-04-18,24.35,24.4,24.19,24.3,24.3,847531
1995-04-19,24.3,24.61,24.25,24.56,24.56,1357294
1995-04-20,24.56,24.66,24.3,24.51,24.51,1084830
1995-04-21,24.61,25.4,24.3,25.24,25.24,2711957
1995-04-24,25.24,25.34,24.87,25.29,25.29,1973985
1995-04-25,24.93,25.03,24.51,24.72,24.72,1378106
1995-04-26,24.72,24.93,24.66,24.87,24.87,959961
1995-04-27,24.82,25.08,24.77,25.08,25.08,1078132
1995-04-28,25.03,25.08,24.82,24.93,24.93,750411
1995-05-01,24.82,24.93,24.51,24.66,24.66,985557
1995-05-02,24.66,24.66,24.35,24.66,24.66,800167
1995-05-03,24.98,25.03,24.82,25.03,25.03,1063301
1995-05-04,25.08,25.4,24.87,25.13,25.13,1508237
1995-05-05,25.24,25.24,24.87,25.08,25.08,1055646
1995-05-08,25.19,25.19,24.82,24.87,24.87,1552731
1995-05-09,25.08,25.08,24.72,24.87,24.87,1732380
1995-05-10,25.08,25.92,25.03,25.76,25.76,5216756
1995-05-11,25.66,25.81,25.6,25.81,25.81,2950931
1995-05-12,25.76,25.97,25.76,25.76,25.76,1556798
1995-05-15,25.55,25.76,25.55,25.66,25.66,1169033
1995-05-16,25.66,25.71,25.58,25.71,25.71,1442932
1995-05-17,25.55,25.6,24.82,25.19,25.19,2152199
1995-05-18,24.98,25.08,24.09,24.19,24.19,2166073
1995-05-19,23.83,24.4,23.83,24.14,24.14,3154980
1995-05-22,24.25,24.61,24.19,24.56,24.56,1762042
1995-05-23,24.56,24.77,24.46,24.77,24.77,1312561
1995-05-24,24.72,25.03,24.3,24.72,24.72,1467093
1995-05-25,24.51,24.51,24.25,24.46,24.46,885088
1995-05-26,24.35,24.46,24.14,24.25,24.25,1280507
1995-05-30,24.4,24.46,24.04,24.25,24.25,975988
1995-05-31,24.3,25.08,24.04,25.08,25.08,1376431
1995-06-01,24.98,25.19,24.35,24.61,24.61,1422121
1995-06-02,24.66,24.82,24.3,24.46,24.46,1046317
1995-06-05,24.51,24.72,24.46,24.51,24.51,957330
1995-06-06,24.51,24.93,24.4,24.51,24.51,1340310
1995-06-07,24.4,24.56,24.3,24.56,24.56,715007
1995-06-08,24.46,24.72,24.46,24.61,24.61,778638
1995-06-09,24.56,24.66,24.35,24.51,24.51,791316
1995-06-12,24.56,24.87,24.56,24.77,24.77,1587895
1995-06-13,25.03,25.08,24.87,25.03,25.03,1402984
1995-06-14,24.87,24.98,24.77,24.98,24.98,1050145
1995-06-15,24.93,24.98,24.72,24.82,24.82,962114
1995-06-16,24.87,24.93,24.61,24.66,24.66,3104745
1995-06-19,24.66,25.4,24.61,25.19,25.19,1579762
1995-06-20,24.98,25.03,24.72,24.77,24.77,1786346
1995-06-21,24.82,24.82,24.56,24.61,24.61,1384803
1995-06-22,24.66,24.82,24.46,24.66,24.66,2110576
1995-06-23,24.4,24.56,24.35,24.56,24.56,1637173
1995-06-26,24.51,24.66,24.46,24.56,24.56,1031725
1995-06-27,24.56,24.72,24.46,24.51,24.51,1390305
1995-06-28,24.4,24.46,24.09,24.3,24.3,1956523
1995-06-29,24.25,24.3,23.62,23.88,23.88,2694016
1995-06-30,23.98,24.19,23.88,23.98,23.98,1759411
1995-07-03,23.98,24.09,23.88,24.09,24.09,603055
1995-07-05,23.98,24.51,23.88,24.46,24.46,1456328
1995-07-06,24.46,24.72,24.3,24.72,24.72,1403701
1995-07-07,24.77,24.98,24.51,24.98,24.98,1498908
1995-07-10,25.03,25.03,24.46,24.56,24.56,1276201
1995-07-11,24.51,24.82,24.25,24.82,24.82,1537182
1995-07-12,24.72,25.13,24.66,24.87,24.87,2095027
1995-07-13,24.93,25.08,24.51,24.72,24.72,1170469
1995-07-14,24.61,24.82,24.51,24.66,24.66,872648
1995-07-17,24.77,25.03,24.66,24.98,24.98,1002302
1995-07-18,24.98,25.03,24.51,24.61,24.61,1069521
1995-07-19,24.35,24.51,24.04,24.46,24.46,2098376
1995-07-20,24.4,24.66,24.4,24.66,24.66,1230990
1995-07-21,24.61,24.61,24.25,24.61,24.61,2439254
1995-07-24,24.61,24.82,24.51,24.56,24.56,1069760
1995-07-25,24.56,25.03,24.51,24.87,24.87,1034356
1995-07-26,23.83,23.83,22.94,23.41,23.41,9954848
1995-07-27,23.62,23.78,23.36,23.72,23.72,7319199
1995-07-28,23.62,23.98,23.57,23.72,23.72,2986334
1995-07-31,23.67,23.88,23.62,23.67,23.67,2095266
1995-08-01,23.67,23.88,23.15,23.83,23.83,2463893
1995-08-02,23.93,24.14,23.57,23.88,23.88,2908829
1995-08-03,23.67,23.88,23.62,23.78,23.78,2454325
1995-08-04,23.78,23.78,23.31,23.31,23.31,3805400
1995-08-07,23.25,23.57,23.25,23.46,23.46,1463744
1995-08-08,23.36,23.46,23.1,23.25,23.25,3143019
1995-08-09,23.2,23.25,23.04,23.04,23.04,1901264
1995-08-10,22.99,23.1,22.78,23.04,23.04,2746882
1995-08-11,23.04,23.2,22.78,23.2,23.2,1920401
1995-08-14,23.1,23.31,23.04,23.25,23.25,1366145
1995-08-15,23.2,23.25,22.94,23.15,23.15,1621864
1995-08-16,23.1,23.31,23.1,23.25,23.25,2133540
1995-08-17,23.15,23.36,23.1,23.31,23.31,2194300
1995-08-18,23.41,23.57,22.99,23.2,23.2,2611966
1995-08-21,23.25,23.51,23.1,23.2,23.2,2829650
1995-08-22,23.15,23.15,22.99,23.15,23.15,1485034
1995-08-23,22.89,23.15,22.84,22.89,22.89,1631432
1995-08-24,22.84,22.94,22.63,22.63,22.63,1757019
1995-08-25,22.68,22.94,22.63,22.84,22.84,1350118
1995-08-28,22.89,22.99,22.68,22.73,22.73,1224292
1995-08-29,22.78,22.84,22.52,22.78,22.78,1367102
1995-08-30,22.89,22.89,22.68,22.73,22.73,1453936
1995-08-31,22.78,22.84,22.68,22.84,22.84,940346
1995-09-01,22.84,22.84,22.63,22.73,22.73,1374039
1995-09-05,22.78,22.84,22.57,22.78,22.78,1534312
1995-09-06,22.78,23.1,22.73,22.89,22.89,2959064
1995-09-07,22.78,22.78,22.52,22.52,22.52,4492659
1995-09-08,22.68,23.2,22.57,23.2,23.2,1619471
1995-09-11,23.2,23.25,22.84,22.89,22.89,1860837
1995-09-12,22.94,22.99,22.84,22.94,22.94,4870112
1995-09-13,22.99,23.41,22.89,23.41,23.41,2296683
1995-09-14,23.46,23.51,23.1,23.51,23.51,2292856
1995-09-15,23.72,23.83,23.41,23.67,23.67,3659719
1995-09-18,23.62,23.67,23.41,23.51,23.51,1880692
1995-09-19,23.51,23.62,23.41,23.57,23.57,2551924
1995-09-20,23.57,23.57,23.36,23.57,23.57,2066800
1995-09-21,23.57,23.72,22.68,22.94,22.94,3754926
1995-09-22,22.68,23.15,22.63,23.1,23.1,2111533
1995-09-25,22.99,23.1,22.73,22.84,22.84,1024549
1995-09-26,23.1,23.1,22.78,22.89,22.89,1864665
1995-09-27,22.78,22.89,22.73,22.84,22.84,1718745
1995-09-28,22.84,23.31,22.78,23.25,23.25,5328947
1995-09-29,23.57,23.78,23.25,23.57,23.57,5981999
1995-10-02,23.62,23.93,23.57,23.83,23.83,3288700
1995-10-03,23.83,24.09,23.72,23.88,23.88,2439015
1995-10-04,23.83,23.88,23.72,23.78,23.78,1841222
1995-10-05,23.93,24.25,23.88,24.04,24.04,3027479
1995-10-06,24.04,24.04,23.72,23.78,23.78,924079
1995-10-09,23.93,23.93,23.51,23.78,23.78,1232425
1995-10-10,23.46,23.57,23.31,23.57,23.57,1942170
1995-10-11,23.51,23.62,23.36,23.41,23.41,1018329
1995-10-12,23.57,23.93,23.46,23.93,23.93,1113536
1995-10-13,24.04,24.14,23.67,23.72,23.72,988188
1995-10-16,23.78,23.83,23.57,23.72,23.72,1247734
1995-10-17,23.67,23.67,23.51,23.51,23.51,1222617
1995-10-18,23.46,23.62,23.31,23.36,23.36,1362078
