Date,Open,High,Low,Close,Adj Close,Volume
1994-03-01,4.3,4.31,4.14,4.17,4.17,70532816
1994-03-02,4.13,4.17,4.08,4.16,4.16,98539184
1994-03-03,4.16,4.27,4.16,4.25,4.25,67772816
1994-03-04,4.27,4.39,4.27,4.35,4.35,115670368
1994-03-07,4.38,4.47,4.38,4.45,4.45,115801632
1994-03-08,4.45,4.48,4.38,4.42,4.42,80302367
1994-03-09,4.49,4.5,4.42,4.48,4.48,93449632
1994-03-10,4.47,4.48,4.27,4.38,4.38,121918368
1994-03-11,4.34,4.36,4.28,4.29,4.29,130089632
1994-03-14,4.29,4.39,4.25,4.38,4.38,49107200
1994-03-15,4.39,4.5,4.38,4.45,4.45,82566368
1994-03-16,4.48,4.51,4.45,4.49,4.49,55591999
1994-03-17,4.55,4.59,4.52,4.52,4.52,66323184
1994-03-18,4.5,4.53,4.45,4.5,4.5,46584000
1994-03-21,4.48,4.56,4.47,4.52,4.52,48179200
1994-03-22,4.52,4.56,4.47,4.5,4.5,40993600
1994-03-23,4.48,4.52,4.45,4.47,4.47,32636800
1994-03-24,4.45,4.45,4.36,4.39,4.39,46440000
1994-03-25,4.38,4.41,4.32,4.36,4.36,37299200
1994-03-28,4.34,4.38,4.23,4.29,4.29,62891200
1994-03-29,4.31,4.33,4.13,4.14,4.14,49945600
1994-03-30,4.13,4.22,4.08,4.14,4.14,83126368
1994-03-31,4.17,4.22,4.06,4.22,4.22,66852816
1994-04-04,4.09,4.23,4.06,4.2,4.2,67211184
1994-04-05,4.28,4.31,4.23,4.3,4.3,80224000
1994-04-06,4.33,4.38,4.27,4.35,4.35,53240000
1994-04-07,4.36,4.42,4.34,4.41,4.41,42585600
1994-04-08,4.41,4.44,4.27,4.34,4.34,51817599
1994-04-11,4.27,4.34,4.25,4.32,4.32,38897600
1994-04-12,4.28,4.31,4.08,4.11,4.11,109715184
1994-04-13,4.14,4.17,3.94,3.98,3.98,132027184
1994-04-14,3.88,3.97,3.73,3.74,3.74,194651184
1994-04-15,3.73,3.8,3.67,3.73,3.73,117724816
1994-04-18,3.81,3.83,3.64,3.66,3.66,111616000
1994-04-19,3.73,3.75,3.53,3.59,3.59,174624000
1994-04-20,3.64,3.66,3.5,3.59,3.59,123905632
1994-04-21,3.63,3.8,3.61,3.77,3.77,98833632
1994-04-22,3.81,3.89,3.75,3.77,3.77,108148816
1994-04-25,3.78,3.94,3.77,3.93,3.93,63743999
1994-04-26,3.92,3.97,3.89,3.95,3.95,62323200
1994-04-28,3.87,3.91,3.83,3.86,3.86,112075184
1994-04-29,3.81,3.84,3.73,3.81,3.81,114179184
1994-05-02,3.8,3.81,3.73,3.78,3.78,69673631
1994-05-03,3.75,3.77,3.67,3.71,3.71,73451183
1994-05-04,3.75,3.76,3.61,3.66,3.66,92884816
1994-05-05,3.69,3.72,3.63,3.69,3.69,88276816
1994-05-06,3.64,3.73,3.63,3.73,3.73,95000000
1994-05-09,3.72,3.73,3.66,3.66,3.66,39670400
1994-05-10,3.67,3.73,3.66,3.72,3.72,43163200
1994-05-11,3.69,3.75,3.67,3.72,3.72,77270368
1994-05-12,3.73,3.75,3.66,3.66,3.66,64660800
1994-05-13,3.67,3.67,3.53,3.65,3.65,103390368
1994-05-16,3.66,3.66,3.58,3.59,3.59,60310400
1994-05-17,3.59,3.65,3.53,3.64,3.64,77771184
1994-05-18,3.67,3.69,3.63,3.68,3.68,43412800
1994-05-19,3.69,3.8,3.69,3.76,3.76,65323200
1994-05-20,3.73,3.78,3.73,3.73,3.73,29838400
1994-05-23,3.75,3.77,3.69,3.72,3.72,37553600
1994-05-24,3.73,3.84,3.73,3.84,3.84,50295999
1994-05-25,3.83,3.84,3.77,3.83,3.83,47451200
1994-05-26,3.84,3.88,3.75,3.78,3.78,37595200
1994-05-27,3.75,3.84,3.73,3.84,3.84,34795200
1994-05-31,3.83,3.92,3.81,3.91,3.91,43118400
1994-06-01,3.91,4.06,3.89,4.04,4.04,85726368
1994-06-02,4.03,4.05,4,4.03,4.03,56038400
1994-06-03,4.03,4.05,3.91,3.94,3.94,41028800
1994-06-06,3.94,3.94,3.85,3.86,3.86,43531200
1994-06-07,3.84,3.89,3.81,3.84,3.84,35750400
1994-06-08,3.86,3.86,3.7,3.73,3.73,91752000
1994-06-09,3.73,3.78,3.65,3.69,3.69,97569632
1994-06-10,3.71,3.77,3.69,3.75,3.75,42788800
1994-06-13,3.75,3.78,3.7,3.72,3.72,30892800
1994-06-14,3.76,3.83,3.75,3.83,3.83,54793599
1994-06-15,3.81,3.84,3.78,3.81,3.81,39379200
1994-06-16,3.77,3.8,3.75,3.78,3.78,32246400
1994-06-17,3.75,3.78,3.7,3.75,3.75,44625600
1994-06-20,3.72,3.73,3.66,3.68,3.68,38841600
1994-06-21,3.66,3.67,3.58,3.63,3.63,91320000
1994-06-22,3.63,3.73,3.63,3.73,3.73,63084800
1994-06-23,3.73,3.77,3.64,3.65,3.65,51368000
1994-06-24,3.64,3.7,3.61,3.65,3.65,56321600
1994-06-27,3.66,3.73,3.63,3.73,3.73,37275200
1994-06-28,3.75,3.81,3.69,3.77,3.77,62940800
1994-06-29,3.73,3.78,3.7,3.71,3.71,44896000
1994-06-30,3.72,3.73,3.66,3.66,3.66,39889600
1994-07-01,3.68,3.7,3.61,3.69,3.69,58856000
1994-07-05,3.67,3.69,3.61,3.61,3.61,25808000
1994-07-06,3.58,3.61,3.55,3.55,3.55,62280000
1994-07-07,3.58,3.64,3.55,3.62,3.62,60748800
1994-07-08,3.61,3.73,3.61,3.7,3.7,73552000
1994-07-11,3.7,3.77,3.69,3.76,3.76,67032000
1994-07-12,3.7,3.77,3.69,3.76,3.76,58731200
1994-07-13,3.78,3.86,3.77,3.86,3.86,77588816
1994-07-14,3.88,3.94,3.84,3.84,3.84,84035184
1994-07-15,3.84,3.86,3.69,3.72,3.72,79921632
1994-07-18,3.7,3.73,3.64,3.66,3.66,62756799
1994-07-19,3.61,3.63,3.54,3.56,3.56,165569632
1994-07-20,3.57,3.58,3.51,3.53,3.53,77054368
1994-07-21,3.58,3.66,3.53,3.66,3.66,60912000
1994-07-22,3.67,3.69,3.59,3.62,3.62,52710400
1994-07-25,3.63,3.64,3.56,3.61,3.61,18638400
1994-07-26,3.61,3.64,3.56,3.58,3.58,33662400
1994-07-27,3.58,3.59,3.55,3.55,3.55,48000000
1994-07-28,3.56,3.63,3.55,3.62,3.62,41201600
1994-07-29,3.63,3.72,3.62,3.7,3.7,77697632
1994-08-01,3.69,3.74,3.67,3.73,3.73,61104000
1994-08-02,3.73,3.77,3.69,3.72,3.72,49580800
1994-08-03,3.72,3.73,3.66,3.69,3.69,32430400
1994-08-04,3.69,3.75,3.58,3.58,3.58,124724816
1994-08-05,3.56,3.64,3.54,3.63,3.63,50766400
1994-08-08,3.56,3.64,3.55,3.63,3.63,54396800
1994-08-09,3.63,3.7,3.63,3.7,3.7,65491200
1994-08-10,3.72,3.77,3.7,3.73,3.73,73281631
1994-08-11,3.73,3.83,3.7,3.77,3.77,84382367
1994-08-12,3.8,3.81,3.73,3.76,3.76,44217600
1994-08-15,3.77,3.84,3.77,3.8,3.8,43536000
1994-08-16,3.8,3.88,3.77,3.85,3.85,55131200
1994-08-17,3.88,4,3.85,3.98,3.98,152499184
1994-08-18,3.94,4.02,3.92,3.96,3.96,89630368
1994-08-19,3.97,3.98,3.94,3.96,3.96,45601599
1994-08-22,3.95,4,3.94,3.98,3.98,45420799
1994-08-23,4,4.06,3.98,4.02,4.02,73612816
1994-08-24,4,4.05,3.97,4.01,4.01,52144000
1994-08-25,4,4.09,3.97,4.07,4.07,88718368
1994-08-26,4.06,4.16,4.06,4.13,4.13,75103999
1994-08-29,4.13,4.17,4.11,4.13,4.13,52913600
1994-08-30,4.11,4.2,4.08,4.19,4.19,60563200
1994-08-31,4.16,4.22,4.08,4.11,4.11,80036815
1994-09-01,4.05,4.06,4,4.02,4.02,79297631
1994-09-02,4.04,4.04,3.93,4.01,4.01,49622399
1994-09-06,3.98,4.08,3.95,4.08,4.08,42683200
1994-09-07,4.11,4.2,4.08,4.15,4.15,68607999
1994-09-08,4.16,4.2,4.14,4.18,4.18,46990400
1994-09-09,4.14,4.16,4.08,4.11,4.11,50217599
1994-09-12,4.08,4.08,3.98,4.03,4.03,56166400
1994-09-13,4.08,4.11,4.06,4.08,4.08,47432000
1994-09-14,4.09,4.09,4.02,4.09,4.09,45987200
1994-09-15,4.09,4.19,4.08,4.19,4.19,49217600
1994-09-16,4.16,4.21,4.13,4.18,4.18,85193631
1994-09-19,4.19,4.27,4.18,4.2,4.2,74740816
1994-09-20,4.2,4.22,4.13,4.13,4.13,59296000
1994-09-21,4.11,4.14,4.03,4.09,4.09,59592000
1994-09-22,4.08,4.11,4.03,4.03,4.03,50719999
1994-09-23,4,4.02,3.94,3.95,3.95,79180816
1994-09-26,3.95,3.97,3.91,3.91,3.91,50444800
1994-09-27,3.91,3.92,3.87,3.91,3.91,45953600
1994-09-28,3.92,3.95,3.83,3.84,3.84,76886368
1994-09-29,3.81,3.86,3.75,3.85,3.85,120750368
1994-09-30,3.86,3.92,3.84,3.84,3.84,62713600
1994-10-03,3.86,3.88,3.75,3.77,3.77,74857632
1994-10-04,3.77,3.78,3.62,3.63,3.63,131020816
1994-10-05,3.61,3.7,3.59,3.67,3.67,137505632
1994-10-06,3.72,3.72,3.67,3.68,3.68,51171200
1994-10-07,3.72,3.75,3.7,3.71,3.71,48295999
1994-10-10,3.73,3.8,3.72,3.78,3.78,51798400
1994-10-11,3.84,3.89,3.77,3.78,3.78,90243184
1994-10-12,3.78,3.78,3.67,3.73,3.73,70923184
1994-10-13,3.79,3.8,3.66,3.68,3.68,85880000
1994-10-14,3.66,3.69,3.61,3.66,3.66,80100816
1994-10-17,3.66,3.7,3.59,3.64,3.64,115003184
1994-10-18,3.61,3.69,3.59,3.64,3.64,158881631
1994-10-19,3.66,3.79,3.64,3.75,3.75,114928000
1994-10-20,3.8,3.81,3.75,3.79,3.79,63633600
1994-10-21,3.76,3.8,3.74,3.78,3.78,66188816
1994-10-24,3.77,3.77,3.71,3.72,3.72,39639999
1994-10-25,3.7,3.71,3.63,3.68,3.68,57174400
1994-10-26,3.69,3.75,3.69,3.75,3.75,42401600
1994-10-27,3.75,3.8,3.74,3.78,3.78,51136000
1994-10-28,3.77,3.89,3.77,3.89,3.89,94200000
1994-10-31,3.91,3.94,3.87,3.88,3.88,54417600
1994-11-01,3.87,3.88,3.83,3.84,3.84,27600000
1994-11-02,3.84,3.98,3.82,3.91,3.91,95198368
1994-11-03,3.95,3.95,3.84,3.87,3.87,80884816
1994-11-04,3.87,3.88,3.77,3.77,3.77,38507200
1994-11-07,3.73,3.8,3.73,3.76,3.76,48134400
1994-11-08,3.77,3.81,3.73,3.8,3.8,64791999
1994-11-09,3.83,3.85,3.77,3.83,3.83,49923199
1994-11-10,3.77,3.82,3.77,3.82,3.82,54604800
1994-11-11,3.8,3.84,3.78,3.79,3.79,28195200
1994-11-14,3.81,3.9,3.79,3.89,3.89,38176000
1994-11-15,3.89,3.93,3.84,3.85,3.85,63422400
1994-11-16,3.86,3.87,3.8,3.82,3.82,41961600
1994-11-17,3.83,3.89,3.83,3.88,3.88,61496000
1994-11-18,3.88,4,3.88,4,4,105520000
1994-11-21,4.13,4.21,4.11,4.13,4.13,231756815
1994-11-22,4.12,4.18,3.96,4.05,4.05,123289632
1994-11-23,4,4.07,3.96,4.07,4.07,116555184
1994-11-25,4.05,4.06,3.97,3.99,3.99,37635199
1994-11-28,3.97,4.08,3.96,4.08,4.08,85571184
1994-11-29,4.08,4.16,4.08,4.09,4.09,91569632
1994-11-30,4.09,4.18,3.93,3.95,3.95,176783999
1994-12-01,3.88,3.96,3.82,3.91,3.91,199961632
1994-12-02,3.91,3.95,3.87,3.93,3.93,117038368
1994-12-05,3.92,4.02,3.9,4.01,4.01,72166368
1994-12-06,3.99,4.09,3.99,4.03,4.03,78563184
1994-12-07,4.01,4.11,3.99,4.05,4.05,58872000
1994-12-08,4.04,4.08,3.91,3.92,3.92,93361632
1994-12-09,3.92,3.96,3.84,3.92,3.92,107153632
1994-12-12,3.92,3.95,3.64,3.77,3.77,259116816
1994-12-13,3.8,3.81,3.74,3.78,3.78,132368000
1994-12-14,3.79,3.83,3.75,3.77,3.77,73492815
1994-12-15,3.78,3.81,3.66,3.66,3.66,101755184
1994-12-16,3.66,3.74,3.61,3.72,3.72,171419184
1994-12-19,3.61,3.66,3.59,3.61,3.61,140550368
1994-12-20,3.77,3.84,3.69,3.83,3.83,168726367
1994-12-21,3.84,3.94,3.84,3.91,3.91,109256000
1994-12-22,3.91,3.97,3.91,3.95,3.95,70628816
1994-12-23,3.95,3.96,3.92,3.93,3.93,23969600
1994-12-27,3.94,3.97,3.94,3.96,3.96,27324800
1994-12-28,3.96,3.97,3.9,3.91,3.91,34731200
1994-12-29,3.98,4.03,3.98,4.02,4.02,58680000
1994-12-30,4.03,4.03,3.95,3.99,3.99,27716800
1995-01-03,3.98,4,3.94,3.98,3.98,41721600
1995-01-04,4,4.02,3.95,3.98,3.98,41865600
1995-01-05,3.98,4.06,3.98,4.01,4.01,60476800
1995-01-06,4.01,4.07,4,4.06,4.06,56316800
1995-01-09,4.05,4.13,4.05,4.13,4.13,75044816
1995-01-10,4.15,4.21,4.13,4.16,4.16,109320000
1995-01-11,4.18,4.21,4.13,4.14,4.14,58468799
1995-01-12,4.13,4.23,4.1,4.2,4.2,85384000
1995-01-13,4.23,4.28,4.22,4.26,4.26,126689632
1995-01-16,4.28,4.28,4.23,4.26,4.26,59644800
1995-01-17,4.26,4.34,4.18,4.19,4.19,118679999
1995-01-18,4.28,4.35,4.28,4.34,4.34,189614368
1995-01-19,4.33,4.42,4.31,4.42,4.42,146992000
1995-01-20,4.4,4.41,4.29,4.3,4.3,146233631
1995-01-23,4.27,4.41,4.25,4.4,4.4,105260816
1995-01-24,4.41,4.48,4.37,4.47,4.47,110656000
1995-01-25,4.38,4.48,4.34,4.43,4.43,152656000
1995-01-26,4.41,4.45,4.38,4.4,4.4,78633632
1995-01-27,4.41,4.47,4.39,4.44,4.44,80011184
1995-01-30,4.45,4.45,4.37,4.38,4.38,65137600
1995-01-31,4.37,4.38,4.31,4.34,4.34,84265631
1995-02-01,4.34,4.44,4.32,4.41,4.41,75233632
1995-02-02,4.41,4.52,4.41,4.51,4.51,88065632
1995-02-03,4.55,4.63,4.5,4.59,4.59,142459184
1995-02-06,4.59,4.65,4.59,4.6,4.6,56099200
1995-02-07,4.6,4.61,4.54,4.56,4.56,44675200
1995-02-08,4.63,4.8,4.56,4.79,4.79,136121632
1995-02-09,4.79,4.92,4.79,4.84,4.84,126497632
1995-02-10,4.84,4.91,4.82,4.84,4.84,88510368
1995-02-13,4.84,4.88,4.8,4.82,4.82,53864000
1995-02-14,4.82,4.91,4.82,4.91,4.91,68824000
1995-02-15,4.91,5,4.91,4.98,4.98,113956816
1995-02-16,4.99,5.05,4.97,4.99,4.99,94993632
1995-02-17,4.97,4.97,4.92,4.93,4.93,80916816
1995-02-21,4.93,4.96,4.89,4.94,4.94,67569632
1995-02-22,4.93,5,4.93,4.98,4.98,44088000
1995-02-23,5,5.04,4.88,4.88,4.88,87577631
1995-02-24,4.88,4.92,4.82,4.91,4.91,78361632
1995-02-27,4.89,4.94,4.87,4.89,4.89,51545600
1995-02-28,4.89,4.98,4.85,4.98,4.98,54179200
1995-03-01,4.98,5.03,4.92,4.92,4.92,65262400
1995-03-02,4.92,4.98,4.9,4.94,4.94,39121600
1995-03-03,4.93,5.13,4.92,5.12,5.12,140860816
1995-03-06,5.09,5.17,5.06,5.14,5.14,80664000
1995-03-07,5.13,5.13,5.01,5.02,5.02,85563184
1995-03-08,5.02,5.05,4.95,4.98,4.98,85804816
1995-03-09,5,5.05,4.95,5.01,5.01,84761632
1995-03-10,5,5.04,5,5.03,5.03,57476800
1995-03-13,5.03,5.13,5.02,5.09,5.09,73267184
1995-03-14,5.1,5.18,5.1,5.15,5.15,66985632
1995-03-15,5.15,5.17,5.09,5.12,5.12,34435200
1995-03-16,5.11,5.15,5.08,5.09,5.09,34500800
1995-03-17,5.11,5.11,5.05,5.06,5.06,38119999
1995-03-20,5.05,5.21,5.02,5.21,5.21,66772816
1995-03-21,5.21,5.27,5.19,5.2,5.2,83536000
1995-03-22,5.2,5.27,5.17,5.27,5.27,69624000
1995-03-23,5.27,5.36,5.22,5.34,5.34,110006367
1995-03-24,5.36,5.45,5.35,5.38,5.38,98579183
1995-03-27,5.38,5.48,5.38,5.47,5.47,67161632
1995-03-28,5.52,5.59,5.51,5.53,5.53,94750368
1995-03-29,5.53,5.63,5.34,5.44,5.44,160102368
1995-03-30,5.45,5.45,5.23,5.34,5.34,164172816
1995-03-31,5.22,5.4,5.19,5.3,5.3,150574368
1995-04-03,5.3,5.53,5.28,5.53,5.53,94400000
1995-04-04,5.55,5.63,5.39,5.41,5.41,100449632
1995-04-05,5.38,5.43,5.3,5.41,5.41,119211184
1995-04-06,5.44,5.48,5.32,5.34,5.34,79091184
1995-04-07,5.34,5.48,5.31,5.45,5.45,85091184
1995-04-10,5.44,5.53,5.41,5.53,5.53,79411183
1995-04-11,5.67,5.75,5.66,5.7,5.7,173563184
1995-04-12,5.71,5.74,5.64,5.73,5.73,83680000
1995-04-13,5.76,5.95,5.76,5.94,5.94,115472000
1995-04-17,5.95,6.09,5.84,5.88,5.88,156675184
1995-04-18,6.02,6.03,5.83,5.89,5.89,168219184
1995-04-19,5.88,5.91,5.74,5.83,5.83,95795183
1995-04-20,5.87,5.88,5.77,5.81,5.81,79468816
1995-04-21,5.82,5.89,5.77,5.8,5.8,87787184
1995-04-24,5.8,6.05,5.77,6.03,6.03,96056000
1995-04-25,6.03,6.17,6.03,6.14,6.14,129350368
1995-04-26,6.1,6.29,6.09,6.23,6.23,96080000
1995-04-27,6.22,6.38,6.22,6.29,6.29,91153631
1995-04-28,6.39,6.51,6.34,6.4,6.4,132334368
1995-05-01,6.47,6.57,6.43,6.51,6.51,115844815
1995-05-02,6.48,6.53,6.44,6.5,6.5,115572816
1995-05-03,6.5,6.73,6.5,6.71,6.71,89808000
1995-05-04,6.77,6.97,6.73,6.87,6.87,176945632
1995-05-05,6.93,6.98,6.77,6.79,6.79,143636816
1995-05-08,6.77,7.03,6.75,6.98,6.98,117291183
1995-05-09,7.04,7.05,6.84,6.95,6.95,138131184
1995-05-10,7.02,7.03,6.79,6.8,6.8,141251184
1995-05-11,6.76,6.87,6.7,6.83,6.83,115512000
1995-05-12,6.83,6.94,6.76,6.79,6.79,78238368
1995-05-15,6.8,6.83,6.7,6.77,6.77,72540816
1995-05-16,6.77,6.88,6.73,6.8,6.8,83606368
1995-05-17,6.86,6.96,6.85,6.92,6.92,103816000
1995-05-18,6.97,7.2,6.91,6.92,6.92,170598368
1995-05-19,6.91,7.07,6.89,6.96,6.96,146268815
1995-05-22,6.98,7.16,6.98,7.13,7.13,103174368
1995-05-23,7.16,7.31,7.15,7.28,7.28,122224000
1995-05-24,7.39,7.44,7.23,7.27,7.27,139008000
1995-05-25,7.27,7.38,7.2,7.34,7.34,85121632
1995-05-26,7.31,7.34,7.2,7.24,7.24,57699200
1995-05-30,7.26,7.3,6.81,6.91,6.91,242361632
1995-05-31,6.95,7.03,6.75,7.02,7.02,163638368
1995-06-01,7.03,7.23,7.02,7.17,7.17,117364815
1995-06-02,7.09,7.35,7.05,7.28,7.28,120323184
1995-06-05,7.33,7.33,7.21,7.23,7.23,77616000
1995-06-06,7.22,7.23,7.02,7.02,7.02,96383999
1995-06-07,7.03,7.11,6.95,7.07,7.07,117372816
1995-06-08,7.08,7.15,7.07,7.11,7.11,44428800
1995-06-09,7.11,7.17,7.04,7.05,7.05,54803199
1995-06-12,7.07,7.11,6.96,6.97,6.97,64686400
1995-06-13,7.09,7.09,6.92,6.94,6.94,107860816
1995-06-14,6.9,7.06,6.84,7.03,7.03,97881632
1995-06-15,7.04,7.23,7.04,7.2,7.2,91027184
1995-06-16,7.22,7.34,7.16,7.26,7.26,122411184
1995-06-19,7.31,7.77,7.3,7.72,7.72,127876000
1995-06-20,7.92,8.14,7.83,8.13,8.13,141030400
1995-06-21,8.27,8.27,7.92,7.96,7.96,119708816
1995-06-22,7.98,8.23,7.94,8.17,8.17,70998408
1995-06-23,8.17,8.3,7.97,8.2,8.2,52735184
1995-06-26,8.22,8.3,8.05,8.13,8.13,57357592
1995-06-27,8.08,8.08,7.8,7.83,7.83,92004816
1995-06-28,7.78,7.97,7.63,7.89,7.89,112888000
1995-06-29,7.97,8.08,7.88,7.98,7.98,60702408
1995-06-30,8,8.09,7.88,7.91,7.91,41445592
1995-07-03,7.92,7.97,7.88,7.91,7.91,13020800
1995-07-05,7.94,8.06,7.92,7.97,7.97,46887184
1995-07-06,7.97,8.19,7.88,8.18,8.18,52177592
1995-07-07,8.2,8.53,8.13,8.53,8.53,78961592
1995-07-10,8.58,8.81,8.53,8.78,8.78,83404000
1995-07-11,8.73,8.74,8.61,8.61,8.61,51932816
1995-07-12,8.86,9.06,8.72,9.03,9.03,84791184
1995-07-13,9,9.5,8.91,9.2,9.2,117479184
1995-07-14,8.97,9.48,8.91,9.44,9.44,87832816
1995-07-17,9.56,9.8,9.44,9.55,9.55,139681536
1995-07-18,9.64,9.67,9.13,9.16,9.16,137435136
1995-07-19,8.13,8.59,7.88,8.16,8.16,447734400
1995-07-20,8.19,8.38,8.05,8.06,8.06,199928064
1995-07-21,8.09,8.2,7.86,7.87,7.87,152450432
1995-07-24,7.92,8.44,7.89,8.41,8.41,122608000
1995-07-25,8.75,8.77,8.5,8.63,8.63,140957568
1995-07-26,8.7,8.73,8.44,8.52,8.52,89991184
1995-07-27,8.53,8.72,8.48,8.59,8.59,52663184
1995-07-28,8.58,8.64,8.34,8.39,8.39,68643184
1995-07-31,8.41,8.45,8.09,8.13,8.13,64880816
1995-08-01,8.13,8.13,7.81,7.91,7.91,94556816
1995-08-02,8.05,8.13,7.63,7.69,7.69,135636864
1995-08-03,7.47,7.84,7.39,7.77,7.77,117961592
1995-08-04,7.78,7.88,7.72,7.75,7.75,68723184
1995-08-07,7.81,7.98,7.78,7.94,7.94,51580000
1995-08-08,8.03,8.16,7.98,8.09,8.09,58122408
1995-08-09,8.33,8.34,8.19,8.27,8.27,70807184
1995-08-10,8.27,8.28,7.98,8.03,8.03,60408000
1995-08-11,8.22,8.31,8.14,8.27,8.27,68375184
1995-08-14,8.25,8.38,8.17,8.3,8.3,50202408
1995-08-15,8.38,8.41,8.08,8.19,8.19,67754408
1995-08-16,8.28,8.39,8.13,8.34,8.34,67332816
1995-08-17,8.38,8.39,8.18,8.2,8.2,66123184
1995-08-18,8.28,8.28,8.06,8.11,8.11,73496816
1995-08-21,8.11,8.13,7.48,7.53,7.53,175410432
1995-08-22,7.64,7.8,7.53,7.78,7.78,129546408
1995-08-23,7.84,7.91,7.75,7.8,7.8,65648000
1995-08-24,7.8,7.81,7.56,7.63,7.63,100023184
1995-08-25,7.64,7.64,7.47,7.55,7.55,91073592
1995-08-28,7.55,7.61,7.31,7.33,7.33,77804000
1995-08-29,7.34,7.47,7.14,7.36,7.36,142798464
1995-08-30,7.5,7.61,7.39,7.55,7.55,88683184
1995-08-31,7.63,7.75,7.58,7.67,7.67,50941592
1995-09-01,7.66,7.72,7.58,7.61,7.61,34721592
1995-09-05,7.67,7.97,7.61,7.96,7.96,59574408
1995-09-06,8.03,8.09,7.8,7.81,7.81,72960000
1995-09-07,8.12,8.25,8.03,8.13,8.13,125828000
1995-09-08,8.19,8.22,8.05,8.2,8.2,63664000
1995-09-11,8.19,8.33,8.19,8.2,8.2,53804816
1995-09-12,8.28,8.3,8.09,8.11,8.11,52924000
1995-09-13,8.11,8.2,8.04,8.11,8.11,52886408
1995-09-14,8.16,8.16,7.94,7.96,7.96,53280816
1995-09-15,7.97,8.06,7.66,7.77,7.77,99998408
1995-09-18,7.78,7.88,7.63,7.86,7.86,63196816
1995-09-19,7.72,7.97,7.7,7.84,7.84,69693592
1995-09-20,7.93,7.97,7.8,7.84,7.84,63268000
1995-09-21,7.75,7.84,7.63,7.64,7.64,71136816
1995-09-22,7.59,7.65,7.53,7.56,7.56,68509592
1995-09-25,7.56,7.56,7.36,7.5,7.5,75903184
1995-09-26,7.55,7.7,7.42,7.47,7.47,70076000
1995-09-27,7.39,7.43,7.16,7.41,7.41,133321592
1995-09-28,7.45,7.73,7.44,7.73,7.73,83437592
1995-09-29,7.78,7.84,7.5,7.52,7.52,76591184
1995-10-02,7.58,7.66,7.39,7.39,7.39,59953592
1995-10-03,7.42,7.52,7.36,7.48,7.48,80306408
1995-10-04,7.34,7.48,7.28,7.34,7.34,71613592
1995-10-05,7.33,7.61,7.3,7.61,7.61,79332816
1995-10-06,7.89,7.92,7.73,7.75,7.75,116396816
1995-10-09,7.7,7.7,7.42,7.52,7.52,79104000
1995-10-10,7.28,7.7,7.22,7.7,7.7,118452816
1995-10-11,7.91,7.94,7.75,7.86,7.86,78585592
1995-10-12,7.84,8.03,7.81,7.97,7.97,90520000
1995-10-13,8.06,8.08,7.81,7.84,7.84,79935184
1995-10-16,7.83,8,7.78,7.89,7.89,55199184
