Date,Open,High,Low,Close,Adj Close,Volume
2013-09-30,27.22,27.3,27.12,27.23,27.23,27886204
2013-10-01,27.09,27.44,27.04,27.39,27.39,24811133
2013-10-02,27.2,27.5,27.15,27.5,27.5,23645803
2013-10-03,27.51,27.51,27.2,27.27,27.27,23933701
2013-10-04,27.33,27.53,27.11,27.49,27.49,20613974
2013-10-07,27.23,27.33,27.13,27.13,27.13,20492398
2013-10-08,27.11,27.2,26.76,26.77,26.77,26324262
2013-10-09,26.78,26.96,26.56,26.82,26.82,33198546
2013-10-10,27.13,27.27,26.82,27.27,27.27,25983990
2013-10-11,27.41,27.42,27.14,27.23,27.23,25743774
2013-10-14,27.07,27.83,27.06,27.82,27.82,30567870
2013-10-15,27.69,27.76,27.5,27.64,27.64,33228404
2013-10-16,27.74,28.26,27.67,28.25,28.25,33228168
2013-10-17,28.27,28.68,28.14,28.68,28.68,31357281
2013-10-18,28.62,29.14,28.51,28.92,28.92,45947887
2013-10-21,28.88,29.05,28.77,28.82,28.82,25387789
2013-10-22,28.8,29.33,28.75,29.08,29.08,33940612
2013-10-23,29.05,29.25,28.99,29.01,29.01,26301543
2013-10-24,29.08,29.3,28.97,29.02,29.02,27007017
2013-10-25,28.89,29.09,28.84,29.02,29.02,25780030
2013-10-28,28.87,29.21,28.87,29.14,29.14,27097854
2013-10-29,29.23,29.72,29.22,29.62,29.62,36375377
2013-10-30,29.62,29.65,29.2,29.32,29.32,23681058
2013-10-31,29.18,29.45,29.05,29.09,29.09,32026283
2013-11-01,29.1,29.63,29.09,29.55,29.55,29550392
2013-11-04,29.54,29.76,29.5,29.63,29.63,19840942
2013-11-05,29.57,29.71,29.41,29.61,29.61,19967804
2013-11-06,29.6,29.7,29.25,29.36,29.36,26393229
2013-11-07,29.38,29.61,29.3,29.3,29.3,26531742
2013-11-08,29.27,29.72,29.13,29.69,29.69,26394231
2013-11-11,29.59,29.67,29.54,29.61,29.61,17836054
2013-11-12,29.56,29.96,29.5,29.75,29.75,26595161
2013-11-13,29.65,30.21,29.65,30.21,30.21,28672355
2013-11-14,30.28,30.53,30.13,30.33,30.33,29035075
2013-11-15,30.17,30.52,30.06,30.52,30.52,25751141
2013-11-18,30.41,30.48,30.25,30.34,30.34,23121232
2013-11-19,30.32,30.35,29.96,30.01,30.01,30405086
2013-11-20,30.14,30.43,30,30.26,30.26,21374456
2013-11-21,30.19,30.49,30.13,30.31,30.31,27546702
2013-11-22,30.24,30.49,30.14,30.45,30.45,26809621
2013-11-25,30.45,30.81,30.41,30.47,30.47,26803382
2013-11-26,30.59,30.59,30.22,30.23,30.23,24557572
2013-11-27,30.35,30.41,30.14,30.22,30.22,17971627
2013-11-29,30.22,30.35,30.05,30.08,30.08,12493743
2013-12-02,29.96,30.26,29.96,30.17,30.17,19798140
2013-12-03,30.04,30.06,29.54,29.59,29.59,39168157
2013-12-04,29.49,29.79,29.39,29.64,29.64,25092154
2013-12-05,29.5,29.77,29.5,29.62,29.62,21800980
2013-12-06,29.91,29.96,29.69,29.9,29.9,19952279
2013-12-09,29.89,30.04,29.78,29.94,29.94,22431853
2013-12-10,29.78,29.85,29.58,29.71,29.71,23948101
2013-12-11,29.68,29.71,28.93,29.05,29.05,36956910
2013-12-12,28.96,29.17,28.63,28.68,28.68,30691375
2013-12-13,28.86,28.89,28.39,28.68,28.68,27513446
2013-12-16,28.72,29.04,28.57,28.68,28.68,29765954
2013-12-17,28.61,28.73,28.45,28.57,28.57,30226819
2013-12-18,28.72,29.18,28.45,29.17,29.17,36784237
2013-12-19,29.18,29.4,29.02,29.11,29.11,34499497
2013-12-20,29.12,29.34,28.68,28.68,28.68,65736137
2013-12-23,28.87,28.91,28.6,28.77,28.77,24251477
2013-12-24,28.86,28.87,28.65,28.71,28.71,11596094
2013-12-26,28.79,28.97,28.74,28.96,28.96,12720407
2013-12-27,29.16,29.24,28.94,29.05,29.05,12615099
2013-12-30,28.95,29.1,28.81,29.09,29.09,15612033
2013-12-31,29.03,29.21,28.9,29.04,29.04,16004460
2014-01-02,28.88,29.01,28.75,28.87,28.87,18396354
2014-01-03,28.81,29.23,28.8,28.93,28.93,15862419
2014-01-06,29.17,29.34,28.94,28.96,28.96,25278904
2014-01-07,29.25,29.41,29.14,29.14,29.14,23454631
2014-01-08,29.18,29.37,29.05,29.34,29.34,24184609
2014-01-09,29.46,29.5,29.01,29.32,29.32,21711641
2014-01-10,29.23,29.34,28.91,29.09,29.09,22916866
2014-01-13,29.25,29.41,28.86,28.95,28.95,25309736
2014-01-14,28.99,29.43,28.96,29.39,29.39,34799965
2014-01-15,29.43,29.68,29.24,29.56,29.56,30403867
2014-01-16,29.56,29.78,29.47,29.55,29.55,19596048
2014-01-17,29.62,29.66,29.34,29.47,29.47,22811386
2014-01-21,29.69,29.78,29.34,29.6,29.6,25377855
2014-01-22,29.68,29.71,29.47,29.64,29.64,23588964
2014-01-23,29.41,29.6,29.3,29.4,29.4,26390800
2014-01-24,29.25,29.35,28.5,28.52,28.52,38236172
2014-01-27,28.48,28.67,28.12,28.12,28.12,34925636
2014-01-28,28.86,29.15,28.56,28.84,28.84,35972205
2014-01-29,28.67,28.87,28.44,28.54,28.54,30833347
2014-01-30,28.82,29.24,28.64,29.22,29.22,33876807
2014-01-31,28.97,29.06,28.64,28.82,28.82,43689874
2014-02-03,29.41,30.04,28.98,29.01,29.01,64679395
2014-02-04,29.99,30.33,29.01,29.8,29.8,49905316
2014-02-05,29.38,29.56,28.99,29.05,29.05,39200796
2014-02-06,29.11,29.3,29.01,29.23,29.23,24865388
2014-02-07,29.23,29.65,29.02,29.59,29.59,29458608
2014-02-10,29.63,29.83,29.51,29.83,29.83,23832676
2014-02-11,30.14,30.32,29.79,30.22,30.22,26110249
2014-02-12,30.21,30.33,29.91,29.96,29.96,22426115
2014-02-13,29.86,30.19,29.77,30.05,30.05,19946297
2014-02-14,30.22,30.33,30.05,30.28,30.28,19954926
2014-02-18,30.15,30.42,30.14,30.22,30.22,20769133
2014-02-19,30.26,30.3,29.8,29.84,29.84,29271936
2014-02-20,29.71,30.06,29.63,29.91,29.91,23689073
2014-02-21,30.03,30.12,29.8,29.82,29.82,19486220
2014-02-24,30.32,30.41,29.89,30.32,30.32,40916147
2014-02-25,29.91,30.32,29.9,30.23,30.23,28690648
2014-02-26,30.09,30.33,30.07,30.32,30.32,26397480
2014-02-27,30.21,30.56,30.17,30.55,30.55,24003947
2014-02-28,30.45,30.72,30.19,30.44,30.44,29028565
2014-03-03,29.88,30.47,29.88,30.32,30.32,25099376
2014-03-04,30.66,31.04,30.66,30.99,30.99,27788830
2014-03-05,30.95,31.23,30.9,31.05,31.05,23684562
2014-03-06,31.09,31.24,30.72,30.77,30.77,21679881
2014-03-07,30.82,30.96,30.5,30.74,30.74,18577828
2014-03-10,30.73,30.85,30.61,30.7,30.7,16834995
2014-03-11,30.67,30.92,30.56,30.73,30.73,25492613
2014-03-12,30.48,30.87,30.27,30.32,30.32,34303848
2014-03-13,30.32,30.35,29.3,29.5,29.5,48415862
2014-03-14,29.53,29.8,29.23,29.6,29.6,28601675
2014-03-17,29.78,29.89,29.63,29.78,29.78,22431831
2014-03-18,29.83,30.39,29.78,30.27,30.27,24347732
2014-03-19,30.27,30.41,29.76,30.06,30.06,24350481
2014-03-20,30.45,30.45,30.06,30.25,30.25,23942396
2014-03-21,30.65,30.8,29.82,30.5,30.5,66163184
2014-03-24,30.12,30.24,29.7,29.85,29.85,44102698
2014-03-25,30.12,30.32,29.95,30.16,30.16,22299956
2014-03-26,30.34,30.72,30.02,30.5,30.5,33313515
2014-03-27,30.6,30.69,30.24,30.43,30.43,29267421
2014-03-28,30.52,30.79,30.09,30.22,30.22,23176272
2014-03-31,30.3,30.5,30.17,30.45,30.45,19487618
2014-04-01,30.27,30.57,30.1,30.29,30.29,23035836
2014-04-02,30.26,30.7,30.15,30.61,30.61,22802749
2014-04-03,30.74,30.8,30.5,30.71,30.71,21136785
2014-04-04,30.83,30.99,30.4,30.49,30.49,27719579
2014-04-07,29.84,30.06,29.43,29.58,29.58,57579616
2014-04-08,29.63,29.76,29.24,29.26,29.26,36471082
2014-04-09,29.38,29.62,29.03,29.6,29.6,40811261
2014-04-10,29.75,29.79,28.92,29.02,29.02,32116639
2014-04-11,28.91,28.91,28.28,28.31,28.31,43062573
2014-04-14,28.49,28.56,28.04,28.32,28.32,30417205
2014-04-15,28.41,28.58,28.06,28.33,28.33,31731361
2014-04-16,28.58,28.65,28.36,28.52,28.52,31127176
2014-04-17,28.58,28.82,28.5,28.68,28.68,27993954
2014-04-21,28.95,29.33,28.82,29.25,29.25,32002576
2014-04-22,29.24,29.62,29.24,29.39,29.39,27401151
2014-04-23,29.56,29.56,29.16,29.31,29.31,21618625
2014-04-24,29.29,29.29,28.63,29.11,29.11,26334696
2014-04-25,29.13,29.2,28.96,29.15,29.15,19694677
2014-04-28,29.95,30.67,29.74,30.37,30.37,75343342
2014-04-29,30.39,30.42,29.77,30.11,30.11,41837042
2014-04-30,30.11,30.28,29.59,29.65,29.65,38540630
2014-05-01,29.46,29.94,29.33,29.53,29.53,43787207
2014-05-02,29.41,29.44,28.96,29.15,29.15,43998679
2014-05-05,28.68,28.69,28.3,28.4,28.4,57923780
2014-05-06,28.44,28.45,27.81,27.9,27.9,57724495
2014-05-07,27.62,27.95,27.35,27.51,27.51,51749743
2014-05-08,27.6,27.91,27.47,27.65,27.65,38076471
2014-05-09,27.59,27.69,27.28,27.52,27.52,41137548
2014-05-12,27.81,27.85,27.52,27.61,27.61,22847342
2014-05-13,27.59,27.87,27.59,27.68,27.68,27730875
2014-05-14,27.62,27.76,27.41,27.59,27.59,28252917
2014-05-15,27.56,27.66,27.41,27.55,27.55,28310526
2014-05-16,27.49,28.01,27.49,27.6,27.6,37664829
2014-05-19,28.04,28.16,27.73,27.76,27.76,43245947
2014-05-20,28,28,27.69,27.73,27.73,26237899
2014-05-21,27.73,28.36,27.68,28.03,28.03,22622294
2014-05-22,28.02,28.32,28.01,28.12,28.12,22629914
2014-05-23,28.03,28.1,27.9,27.95,27.95,19973101
2014-05-27,28.37,28.43,28.03,28.07,28.07,28409437
2014-05-28,28.15,28.27,28.06,28.07,28.07,28872418
2014-05-29,28.18,28.21,27.99,28.06,28.06,25813893
2014-05-30,28.02,28.2,27.97,28.09,28.09,27680631
2014-06-02,28.05,28.25,28.05,28.16,28.16,21098104
2014-06-03,28.22,28.27,28.01,28.05,28.05,25531661
2014-06-04,28.07,28.19,27.98,28.1,28.1,24692102
2014-06-05,28.14,28.24,27.95,28.21,28.21,20421982
2014-06-06,28.26,28.32,27.81,27.89,27.89,28289593
2014-06-09,27.85,27.9,27.68,27.82,27.82,25755078
2014-06-10,27.81,27.96,27.73,27.96,27.96,19212351
2014-06-11,27.93,28.01,27.85,27.9,27.9,19772778
2014-06-12,27.85,28.05,27.82,27.92,27.92,25443038
2014-06-13,27.93,28.05,27.83,27.99,27.99,20680804
2014-06-16,27.96,28.16,27.79,28.07,28.07,26402803
2014-06-17,28.04,28.08,27.91,27.95,27.95,19287324
2014-06-18,27.99,28.16,27.81,28.16,28.16,20400027
2014-06-19,28.15,28.16,27.96,28.05,28.05,21423360
2014-06-20,28.19,28.36,28.09,28.23,28.23,33021878
2014-06-23,28.26,28.3,27.8,27.92,27.92,26571560
2014-06-24,27.9,27.95,27.77,27.77,27.77,24636430
2014-06-25,27.63,28.29,27.63,28.25,28.25,33248631
2014-06-26,28.17,28.24,27.95,28.05,28.05,20542051
2014-06-27,28.13,28.2,27.95,28.13,28.13,32356936
2014-06-30,28.21,28.29,28.08,28.14,28.14,21695599
2014-07-01,28.07,28.65,28.05,28.51,28.51,27005869
2014-07-02,28.5,28.84,28.44,28.79,28.79,19517622
2014-07-03,29.02,29.05,28.71,28.94,28.94,15668489
2014-07-07,28.9,29.04,28.8,28.9,28.9,18559433
2014-07-08,28.89,28.9,28.46,28.58,28.58,23672590
2014-07-09,28.55,28.63,28.34,28.49,28.49,21815984
2014-07-10,28.21,28.48,28.04,28.44,28.44,21218884
2014-07-11,28.48,28.55,28.25,28.5,28.5,19367727
2014-07-14,28.62,28.75,28.54,28.67,28.67,21608491
2014-07-15,28.63,29.03,28.63,28.83,28.83,32578958
2014-07-16,28.92,29.36,28.78,29.35,29.35,37357847
2014-07-17,29.2,29.68,28.93,28.96,28.96,34476819
2014-07-18,28.94,29.15,28.76,29.13,29.13,25743156
2014-07-21,28.85,29.05,28.72,28.77,28.77,24013307
2014-07-22,28.96,29.11,28.82,28.9,28.9,19771413
2014-07-23,29.09,29.09,28.74,28.81,28.81,22274888
2014-07-24,28.79,28.98,28.74,28.76,28.76,15653771
2014-07-25,28.74,28.77,28.51,28.62,28.62,15301157
2014-07-28,28.24,28.6,28.23,28.53,28.53,28795995
2014-07-29,28.75,28.9,28.14,28.18,28.18,39995433
2014-07-30,27.97,28,27.52,27.74,27.74,35857030
2014-07-31,27.74,27.79,27.21,27.21,27.21,40463502
2014-08-01,27.21,27.59,27.2,27.36,27.36,33062909
2014-08-04,27.44,27.45,27.11,27.25,27.25,25470517
2014-08-05,27.09,27.22,26.82,26.93,26.93,29207247
2014-08-06,26.83,26.91,26.63,26.81,26.81,24663996
2014-08-07,26.96,26.96,26.47,26.58,26.58,32190879
2014-08-08,26.62,26.92,26.42,26.86,26.86,31763645
2014-08-11,27.04,27.1,26.72,26.78,26.78,23266929
2014-08-12,26.79,26.88,26.57,26.62,26.62,21555200
2014-08-13,26.78,26.96,26.71,26.74,26.74,18413802
2014-08-14,26.79,27.29,26.7,27.23,27.23,21092896
2014-08-15,27.36,27.4,26.93,27.15,27.15,22930218
2014-08-18,27.25,27.43,27.2,27.34,27.34,24230855
2014-08-19,27.46,27.52,27.19,27.43,27.43,19886569
2014-08-20,27.33,27.47,27.24,27.39,27.39,15858358
2014-08-21,27.41,27.48,27.24,27.32,27.32,25709718
2014-08-22,27.36,27.47,27.32,27.41,27.41,17246532
2014-08-25,27.42,27.58,27.41,27.41,27.41,17849036
2014-08-26,27.52,27.78,27.45,27.69,27.69,18136427
2014-08-27,27.94,28.03,27.84,27.95,27.95,24461836
2014-08-28,27.9,28.13,27.83,27.85,27.85,21735377
2014-08-29,27.93,27.95,27.77,27.86,27.86,17706133
2014-09-02,27.69,27.88,27.64,27.74,27.74,21856561
2014-09-03,27.92,27.99,27.71,27.87,27.87,22278194
2014-09-04,27.99,28.01,27.77,27.84,27.84,23602668
2014-09-05,27.77,28.12,27.69,28.11,28.11,18534889
2014-09-08,28.04,28.11,27.77,27.87,27.87,15430284
2014-09-09,27.89,27.91,27.5,27.71,27.71,22828293
2014-09-10,27.73,27.99,27.64,27.91,27.91,20500535
2014-09-11,27.86,28.1,27.76,28.09,28.09,19667398
2014-09-12,27.94,28.06,27.81,27.9,27.9,19226911
2014-09-15,27.91,28.36,27.85,28.36,28.36,25656027
2014-09-16,28.39,28.55,28.2,28.49,28.49,20680048
2014-09-17,28.62,28.88,28.53,28.77,28.77,27656030
2014-09-18,28.83,29.12,28.76,28.99,28.99,27876854
2014-09-19,29.16,29.23,28.68,28.82,28.82,36945239
2014-09-22,28.68,28.79,28.42,28.61,28.61,26246409
2014-09-23,28.28,28.66,27.96,28.49,28.49,30785004
2014-09-24,28.54,28.87,28.5,28.73,28.73,23292917
2014-09-25,28.75,28.79,28.41,28.42,28.42,23842614
2014-09-26,28.41,28.42,28.03,28.17,28.17,25095845
2014-09-29,28.13,28.29,28.03,28.22,28.22,21066321
2014-09-30,28.22,28.43,28.01,28.03,28.03,27079888
2014-10-01,27.84,27.88,27.51,27.63,27.63,37858467
2014-10-02,27.64,27.77,27.39,27.55,27.55,29750561
2014-10-03,27.77,27.78,27.49,27.7,27.7,25401441
2014-10-06,27.82,27.88,27.5,27.65,27.65,17412611
2014-10-07,27.52,27.6,27.29,27.29,27.29,26042167
2014-10-08,27.31,27.86,27.05,27.85,27.85,31150588
2014-10-09,27.87,27.91,27.42,27.48,27.48,24093226
2014-10-10,27.59,27.94,27.49,27.61,27.61,33826003
2014-10-13,27.64,27.77,26.94,26.99,26.99,35961246
2014-10-14,27.15,27.3,26.92,26.98,26.98,24537639
2014-10-15,26.72,26.83,26.13,26.72,26.72,43445137
2014-10-16,26.42,26.55,26.08,26.26,26.26,39878831
2014-10-17,26.36,26.55,26.19,26.38,26.38,34361391
2014-10-20,26.42,26.51,26.16,26.48,26.48,41062818
2014-10-21,26.66,27.04,26.54,26.81,26.81,38486892
2014-10-22,26.78,27.01,26.55,26.83,26.83,32479154
2014-10-23,27.16,27.37,27.08,27.11,27.11,32464948
2014-10-24,27.3,27.75,27.22,27.59,27.59,29985765
2014-10-27,27.58,27.69,27.44,27.52,27.52,24228178
2014-10-28,27.65,27.77,27.36,27.58,27.58,34164655
2014-10-29,27.63,28.09,27.53,27.95,27.95,28839857
2014-10-30,27.86,28.42,27.86,28.29,28.29,22255640
2014-10-31,28.45,28.63,28.26,28.39,28.39,26579545
2014-11-03,28.34,28.63,28.31,28.62,28.62,22929974
2014-11-04,28.57,28.72,28.32,28.7,28.7,25725157
2014-11-05,28.79,28.83,28.39,28.48,28.48,20896150
2014-11-06,28.51,28.68,28.41,28.48,28.48,17424385
2014-11-07,28.56,28.56,28.21,28.36,28.36,18216153
2014-11-10,28.4,28.7,28.26,28.63,28.63,24094580
2014-11-11,28.61,28.82,28.53,28.74,28.74,16593506
2014-11-12,28.66,28.95,28.66,28.84,28.84,24758346
2014-11-13,28.93,29.03,28.68,28.84,28.84,15141016
2014-11-14,28.8,28.97,28.65,28.76,28.76,19128686
2014-11-17,28.35,28.83,28.32,28.74,28.74,27677433
2014-11-18,28.9,29.08,28.72,29,29,21348829
2014-11-19,28.84,28.97,28.7,28.86,28.86,16748711
2014-11-20,28.75,28.9,28.68,28.86,28.86,17381652
2014-11-21,29.15,29.18,28.63,28.87,28.87,29113238
2014-11-24,28.94,29.04,28.55,28.65,28.65,34551024
2014-11-25,28.64,29.06,28.61,28.88,28.88,26907516
2014-11-26,29.05,29.5,29,29.48,29.48,28985876
2014-11-28,29.51,29.99,29.44,29.53,29.53,21392214
2014-12-01,29.27,29.87,29.27,29.63,29.63,24211710
2014-12-02,29.8,29.97,29.65,29.93,29.93,26781594
2014-12-03,29.86,30.13,29.68,30.1,30.1,33182795
2014-12-04,29.92,30.16,29.71,30.02,30.02,20413873
2014-12-05,30,30.48,29.96,30.32,30.32,26219079
2014-12-08,30.13,30.54,30.11,30.31,30.31,28342502
2014-12-09,29.91,30.34,29.81,30.29,30.29,27833130
2014-12-10,30.33,30.5,30.1,30.2,30.2,31876409
2014-12-11,30.2,31.39,29.87,30,30,27812923
2014-12-12,29.71,29.8,29.25,29.34,29.34,29025143
2014-12-15,29.51,29.52,29.09,29.25,29.25,33477107
2014-12-16,29.23,29.92,29.05,29.07,29.07,24975698
2014-12-17,29.1,29.72,28.99,29.5,29.5,26010946
2014-12-18,29.88,30.33,29.78,30.31,30.31,37899717
2014-12-19,30.25,30.42,29.96,30.28,30.28,47418020
2014-12-22,30.2,30.45,29.97,30.42,30.42,19405110
2014-12-23,30.5,30.55,29.17,29.81,29.81,36707167
2014-12-24,29.8,30,29.77,29.78,29.78,11417324
2014-12-26,29.86,30.18,29.67,30,30,9078992
2014-12-29,29.82,29.97,29.75,29.76,29.76,13371462
2014-12-30,29.65,29.85,29.61,29.75,29.75,11639025
2014-12-31,29.56,30.05,29.52,29.53,29.53,15749831
2015-01-02,29.64,30.13,29.59,29.7,29.7,16385686
2015-01-05,29.72,29.78,29.4,29.54,29.54,24807748
2015-01-06,29.64,30.2,29.5,29.78,29.78,29494124
2015-01-07,30.07,30.21,29.94,30.19,30.19,20266325
2015-01-08,30.66,30.94,30.54,30.81,30.81,49211998
2015-01-09,30.79,31,30.73,30.95,30.95,26105535
2015-01-12,30.97,31.17,30.91,31.06,31.06,24889327
2015-01-13,31.17,31.5,30.45,30.75,30.75,36020598
2015-01-14,30.53,31.02,30.46,30.79,30.79,32329639
2015-01-15,30.93,31.06,30.57,30.71,30.71,27032892
2015-01-16,30.61,31.11,30.58,31.09,31.09,25168368
2015-01-20,31.25,31.39,30.85,31.38,31.38,44487825
2015-01-21,31.21,31.76,30.87,30.94,30.94,35058028
2015-01-22,30.97,31.12,30.38,31.1,31.1,31416144
2015-01-23,31.16,31.19,30.74,30.76,30.76,27402221
2015-01-26,30.78,31.14,30.5,31.09,31.09,28309944
2015-01-27,30.66,31.61,30.62,30.9,30.9,42769219
2015-01-28,30.87,31.41,29.87,30.29,30.29,33803699
2015-01-29,30.25,30.3,29.9,30.17,30.17,30762454
2015-01-30,30.02,30.14,29.58,29.62,29.62,45435772
2015-02-02,29.8,30,29.41,30,30,24571222
2015-02-03,30.18,30.49,29.82,30.35,30.35,34815286
2015-02-04,30.31,30.59,30.07,30.4,30.4,38704773
2015-02-05,31.32,31.47,30.9,31.27,31.27,62707797
2015-02-06,31.24,31.68,31.03,31.44,31.44,36900337
2015-02-09,31.26,31.62,31.14,31.35,31.35,32264204
2015-02-10,31.74,32.44,31.67,32.37,32.37,62687433
2015-02-11,32.23,32.71,32.23,32.47,32.47,41610545
2015-02-12,32.5,33.15,32.45,33.05,33.05,46053966
2015-02-13,32.89,33.13,32.71,32.84,32.84,24673890
2015-02-17,32.74,33.03,32.68,32.78,32.78,24122850
2015-02-18,32.69,32.77,32.46,32.69,32.69,22813648
2015-02-19,32.54,32.68,32.33,32.62,32.62,28122239
2015-02-20,32.49,32.78,32.33,32.76,32.76,27728994
2015-02-23,32.33,32.72,32.29,32.6,32.6,24404946
2015-02-24,32.44,32.55,32.31,32.55,32.55,20420448
2015-02-25,32.47,32.98,32.16,32.86,32.86,39263753
2015-02-26,32.68,32.91,32.59,32.79,32.79,20995641
2015-02-27,32.65,32.86,32.51,32.53,32.53,25728089
2015-03-02,32.29,32.99,32.29,32.96,32.96,22524473
2015-03-03,32.94,33.07,32.62,32.76,32.76,25365555
2015-03-04,32.69,32.96,32.48,32.84,32.84,20452326
2015-03-05,32.92,33,32.61,32.68,32.68,24738714
2015-03-06,32.47,32.67,31.99,32.2,32.2,42116915
2015-03-09,32.11,32.4,31.91,32.26,32.26,32886391
2015-03-10,32.07,32.35,31.91,32.02,32.02,40379508
2015-03-11,32.21,32.33,31.88,31.88,31.88,27020118
2015-03-12,32.05,32.29,32.02,32.23,32.23,29724742
2015-03-13,32.15,32.23,31.94,32.23,32.23,29622397
2015-03-16,32.31,32.76,32.19,32.65,32.65,30642053
2015-03-17,32.34,32.51,32.17,32.39,32.39,21765562
