Date,Open,High,Low,Close,Adj Close,Volume
2013-07-24,15.68,15.88,15.54,15.73,15.73,592055888
2013-07-25,15.74,15.76,15.56,15.66,15.66,229682800
2013-07-26,15.55,15.75,15.51,15.75,15.75,200275240
2013-07-29,15.74,16.07,15.72,15.99,15.99,248441391
2013-07-30,16.07,16.33,16.04,16.19,16.19,309422624
2013-07-31,16.25,16.33,16.05,16.16,16.16,322957668
2013-08-01,16.28,16.31,16.19,16.31,16.31,206250800
2013-08-02,16.36,16.53,16.31,16.52,16.52,274783600
2013-08-05,16.6,16.81,16.51,16.77,16.77,318855600
2013-08-06,16.71,16.85,16.51,16.62,16.62,334914464
2013-08-07,16.56,16.68,16.49,16.61,16.61,298858000
2013-08-08,16.57,16.57,16.36,16.46,16.46,255999660
2013-08-09,16.38,16.44,16.2,16.23,16.23,267621100
2013-08-12,16.32,16.74,16.31,16.69,16.69,364434000
2013-08-13,16.82,17.67,16.72,17.48,17.48,881941200
2013-08-14,17.78,18.01,17.62,17.8,17.8,756372596
2013-08-15,17.73,17.94,17.47,17.78,17.78,490294376
2013-08-16,17.86,17.96,17.82,17.94,17.94,362306000
2013-08-19,18.01,18.35,18,18.13,18.13,510518459
2013-08-20,18.2,18.23,17.89,17.9,17.9,358688400
2013-08-21,17.99,18.11,17.9,17.94,17.94,335879600
2013-08-22,18.03,18.06,17.79,17.96,17.96,244207600
2013-08-23,17.97,17.98,17.83,17.89,17.89,222731600
2013-08-26,17.88,18.22,17.87,17.96,17.96,330965600
2013-08-27,17.79,17.95,17.37,17.45,17.45,424188832
2013-08-28,17.36,17.71,17.36,17.53,17.53,307608000
2013-08-29,17.56,17.73,17.54,17.56,17.56,239657600
2013-08-30,17.57,17.61,17.37,17.4,17.4,272403424
2013-09-03,17.61,17.88,17.41,17.45,17.45,332100996
2013-09-04,17.84,17.94,17.72,17.81,17.81,345032800
2013-09-05,17.87,17.88,17.63,17.69,17.69,236367695
2013-09-06,17.8,17.83,17.5,17.79,17.79,359525600
2013-09-09,18.04,18.14,17.98,18.08,18.08,340687200
2013-09-10,18.08,18.12,17.48,17.67,17.67,743196004
2013-09-11,16.68,16.92,16.6,16.7,16.7,898696400
2013-09-12,16.73,16.98,16.64,16.88,16.88,404051200
2013-09-13,16.76,16.85,16.6,16.6,16.6,298835600
2013-09-16,16.46,16.49,15.97,16.08,16.08,548551012
2013-09-17,16,16.42,15.98,16.26,16.26,399380800
2013-09-18,16.54,16.66,16.45,16.6,16.6,456862000
2013-09-19,16.81,16.99,16.76,16.87,16.87,404541200
2013-09-20,17.07,17.09,16.64,16.69,16.69,699302800
2013-09-23,17.72,17.75,17.24,17.52,17.52,762107000
2013-09-24,17.67,17.7,17.42,17.47,17.47,364344400
2013-09-25,17.47,17.49,17.19,17.2,17.2,316957200
2013-09-26,17.36,17.45,17.28,17.36,17.36,237221600
2013-09-27,17.28,17.31,17.17,17.24,17.24,228040400
2013-09-30,17.04,17.2,16.94,17.03,17.03,260157892
2013-10-01,17.09,17.47,17.09,17.43,17.43,353883600
2013-10-02,17.34,17.56,17.28,17.48,17.48,289184000
2013-10-03,17.52,17.58,17.17,17.26,17.26,322754360
2013-10-04,17.28,17.31,17.09,17.25,17.25,258869775
2013-10-07,17.38,17.59,17.33,17.42,17.42,312292740
2013-10-08,17.5,17.52,17.16,17.18,17.18,290917200
2013-10-09,17.31,17.42,17.08,17.38,17.38,301725200
2013-10-10,17.55,17.58,17.39,17.49,17.49,278602800
2013-10-11,17.39,17.64,17.33,17.6,17.6,267739988
2013-10-14,17.49,17.77,17.48,17.72,17.72,261898484
2013-10-15,17.77,17.93,17.7,17.81,17.81,320074760
2013-10-16,17.89,17.95,17.83,17.9,17.9,251101200
2013-10-17,17.86,18.03,17.85,18.02,18.02,253593619
2013-10-18,18.07,18.19,18.06,18.17,18.17,290542624
2013-10-21,18.28,18.72,18.27,18.62,18.62,398108232
2013-10-22,18.8,18.87,18.14,18.57,18.57,534063600
2013-10-23,18.54,18.77,18.54,18.75,18.75,313724772
2013-10-24,18.75,19.02,18.66,19,19,384764800
2013-10-25,18.98,19.04,18.75,18.78,18.78,337792896
2013-10-28,18.89,18.96,18.69,18.92,18.92,550441040
2013-10-29,19.15,19.26,18.38,18.45,18.45,635809092
2013-10-30,18.56,18.84,18.46,18.75,18.75,354163600
2013-10-31,18.75,18.84,18.62,18.67,18.67,275696400
2013-11-01,18.71,18.74,18.42,18.57,18.57,274890000
2013-11-04,18.61,18.81,18.53,18.81,18.81,244628376
2013-11-05,18.73,18.89,18.68,18.77,18.77,265472548
2013-11-06,18.72,18.74,18.51,18.6,18.6,223376828
2013-11-07,18.56,18.69,18.3,18.3,18.3,262620660
2013-11-08,18.38,18.61,18.31,18.59,18.59,279318448
2013-11-11,18.57,18.63,18.37,18.54,18.54,227453436
2013-11-12,18.49,18.71,18.46,18.57,18.57,204458808
2013-11-13,18.5,18.65,18.46,18.59,18.59,197220800
2013-11-14,18.67,18.9,18.64,18.86,18.86,282420628
2013-11-15,18.81,18.9,18.73,18.75,18.75,317920400
2013-11-18,18.75,18.83,18.51,18.52,18.52,244945139
2013-11-19,18.54,18.69,18.5,18.56,18.56,208939036
2013-11-20,18.54,18.59,18.37,18.39,18.39,194183384
2013-11-21,18.49,18.61,18.35,18.61,18.61,262027704
2013-11-22,18.55,18.65,18.52,18.56,18.56,223725600
2013-11-25,18.61,18.78,18.61,18.7,18.7,229393840
2013-11-26,18.72,19.15,18.71,19.05,19.05,401383312
2013-11-27,19.15,19.5,19.05,19.5,19.5,363448400
2013-11-29,19.62,19.94,19.56,19.86,19.86,318129176
2013-12-02,19.93,20.15,19.67,19.69,19.69,472544800
2013-12-03,19.94,20.23,19.92,20.23,20.23,450968000
2013-12-04,20.2,20.33,20.03,20.18,20.18,377811040
2013-12-05,20.45,20.54,20.23,20.28,20.28,447581704
2013-12-06,20.21,20.24,19.98,20,20,344353752
2013-12-09,20.03,20.34,20.03,20.23,20.23,320494452
2013-12-10,20.13,20.28,20.04,20.2,20.2,278270716
2013-12-11,20.25,20.39,19.99,20.05,20.05,359719128
2013-12-12,20.08,20.19,20,20.02,20.02,262290000
2013-12-13,20.1,20.1,19.77,19.8,19.8,332822000
2013-12-16,19.82,20.09,19.82,19.91,19.91,282594088
2013-12-17,19.85,19.98,19.76,19.82,19.82,229902824
2013-12-18,19.63,19.69,19.24,19.67,19.67,565863792
2013-12-19,19.62,19.64,19.42,19.44,19.44,320957796
2013-12-20,19.48,19.7,19.46,19.61,19.61,436414176
2013-12-23,20.29,20.38,20.1,20.36,20.36,501307824
2013-12-24,20.35,20.42,20.22,20.27,20.27,167555104
2013-12-26,20.29,20.34,20.12,20.14,20.14,204008344
2013-12-27,20.14,20.16,19.98,20,20,225885492
2013-12-30,19.91,20,19.73,19.8,19.8,253631140
2013-12-31,19.79,20.05,19.79,20.04,20.04,223277708
2014-01-02,19.85,19.89,19.72,19.75,19.75,235168060
2014-01-03,19.74,19.77,19.3,19.32,19.32,393215872
2014-01-06,19.19,19.53,19.06,19.43,19.43,413437016
2014-01-07,19.44,19.5,19.21,19.29,19.29,317731380
2014-01-08,19.24,19.48,19.24,19.41,19.41,258746996
2014-01-09,19.53,19.53,19.12,19.16,19.16,279621072
2014-01-10,19.28,19.31,18.97,19.03,19.03,305282960
2014-01-13,18.93,19.37,18.92,19.13,19.13,379443748
2014-01-14,19.22,19.53,19.2,19.51,19.51,334937816
2014-01-15,19.77,20.01,19.7,19.91,19.91,393890868
2014-01-16,19.82,19.89,19.7,19.79,19.79,229885548
2014-01-17,19.7,19.72,19.28,19.31,19.31,433707188
2014-01-21,19.32,19.65,19.3,19.61,19.61,329022504
2014-01-22,19.68,19.9,19.56,19.7,19.7,380877716
2014-01-23,19.64,19.87,19.46,19.86,19.86,403913784
2014-01-24,19.79,19.84,19.46,19.5,19.5,433538180
2014-01-27,19.65,19.81,19.49,19.66,19.66,576877184
2014-01-28,18.17,18.39,17.93,18.09,18.09,1067335388
2014-01-29,18,18.12,17.81,17.88,17.88,503771684
2014-01-30,17.95,18.09,17.74,17.85,17.85,679051832
2014-01-31,17.68,17.91,17.63,17.88,17.88,465346240
2014-02-03,17.95,18.13,17.83,17.91,17.91,402483488
2014-02-04,18.07,18.19,17.96,18.17,18.17,377094548
2014-02-05,18.09,18.4,18.08,18.31,18.31,329288952
2014-02-06,18.22,18.34,18.14,18.3,18.3,257989148
2014-02-07,18.62,18.68,18.48,18.56,18.56,374554776
2014-02-10,18.52,19,18.5,18.89,18.89,345804432
2014-02-11,18.95,19.21,18.91,19.14,19.14,282689288
2014-02-12,19.18,19.27,19.04,19.14,19.14,308508564
2014-02-13,19.09,19.46,19.08,19.44,19.44,307840928
2014-02-14,19.37,19.5,19.33,19.43,19.43,273872416
2014-02-18,19.5,19.69,19.49,19.5,19.5,261225252
2014-02-19,19.46,19.53,19.08,19.19,19.19,314217992
2014-02-20,19.04,19.18,18.89,18.97,18.97,306116716
2014-02-21,19.03,19.09,18.74,18.76,18.76,279029264
2014-02-24,18.68,18.93,18.66,18.84,18.84,289460088
2014-02-25,18.91,18.91,18.61,18.64,18.64,232989632
2014-02-26,18.7,18.75,18.41,18.48,18.48,276525420
2014-02-27,18.47,18.88,18.43,18.85,18.85,302229584
2014-02-28,18.9,19.03,18.65,18.79,18.79,372298984
2014-03-03,18.69,18.95,18.67,18.85,18.85,239138212
2014-03-04,18.96,19.02,18.85,18.97,18.97,259539592
2014-03-05,18.96,19.1,18.9,19.01,19.01,200262276
2014-03-06,19.03,19.09,18.86,18.96,18.96,185692628
2014-03-07,18.97,19,18.79,18.94,18.94,221661184
2014-03-10,18.87,19.05,18.87,18.96,18.96,178765896
2014-03-11,19.12,19.24,19.02,19.15,19.15,280795676
2014-03-12,19.09,19.19,19,19.16,19.16,200782040
2014-03-13,19.19,19.27,18.9,18.95,18.95,257742800
2014-03-14,18.89,18.96,18.68,18.74,18.74,237199200
2014-03-17,18.85,18.93,18.78,18.81,18.81,199544800
2014-03-18,18.78,19,18.76,18.98,18.98,209647660
2014-03-19,19.01,19.15,18.89,18.97,18.97,224756056
2014-03-20,18.92,19.02,18.83,18.88,18.88,208398400
2014-03-21,19,19.06,18.8,19.03,19.03,374449048
2014-03-24,19.23,19.3,19.11,19.26,19.26,355700800
2014-03-25,19.34,19.49,19.27,19.46,19.46,282293704
2014-03-26,19.52,19.61,19.24,19.28,19.28,299769192
2014-03-27,19.29,19.34,19.11,19.19,19.19,222031600
2014-03-28,19.23,19.25,19.08,19.17,19.17,200564452
2014-03-31,19.26,19.31,19.14,19.17,19.17,168669200
2014-04-01,19.21,19.35,19.17,19.34,19.34,200760000
2014-04-02,19.37,19.41,19.29,19.38,19.38,180420800
2014-04-03,19.34,19.37,19.2,19.24,19.24,162592604
2014-04-04,19.28,19.29,18.95,18.99,18.99,275251200
2014-04-07,18.86,18.96,18.64,18.7,18.7,289850408
2014-04-08,18.76,18.79,18.52,18.69,18.69,243888400
2014-04-09,18.67,18.95,18.64,18.94,18.94,206171092
2014-04-10,18.95,19.01,18.68,18.7,18.7,239652000
2014-04-11,18.54,18.67,18.47,18.56,18.56,271900316
2014-04-14,18.64,18.65,18.47,18.63,18.63,205780912
2014-04-15,18.58,18.63,18.26,18.5,18.5,266490572
2014-04-16,18.5,18.61,18.36,18.54,18.54,214932188
2014-04-17,18.57,18.85,18.54,18.75,18.75,284427168
2014-04-21,18.76,19,18.71,18.97,18.97,182675904
2014-04-22,18.87,18.99,18.8,18.99,18.99,202658012
2014-04-23,18.89,18.97,18.73,18.74,18.74,394941428
2014-04-24,20.29,20.36,20.03,20.28,20.28,759913084
2014-04-25,20.16,20.43,20.14,20.43,20.43,390275644
2014-04-28,20.46,21.28,20.45,21.22,21.22,669487388
2014-04-29,21.2,21.28,21.05,21.15,21.15,337379028
2014-04-30,21.17,21.41,21.06,21.07,21.07,456883988
2014-05-01,21.14,21.24,20.94,21.12,21.12,244209916
2014-05-02,21.15,21.22,21.06,21.16,21.16,191514476
2014-05-05,21.08,21.46,21.07,21.46,21.46,287067316
2014-05-06,21.49,21.59,21.23,21.23,21.23,374565864
2014-05-07,21.26,21.33,20.99,21.15,21.15,282864400
2014-05-08,21.01,21.23,20.94,21,21,230297680
2014-05-09,20.88,20.94,20.73,20.91,20.91,291598280
2014-05-12,20.98,21.2,20.98,21.17,21.17,213298920
2014-05-13,21.14,21.23,21.1,21.21,21.21,159738532
2014-05-14,21.16,21.34,21.13,21.21,21.21,166404000
2014-05-15,21.24,21.31,21,21.03,21.03,230847152
2014-05-16,21.02,21.34,20.91,21.34,21.34,276367612
2014-05-19,21.35,21.69,21.33,21.59,21.59,317756412
2014-05-20,21.59,21.66,21.45,21.6,21.6,234836176
2014-05-21,21.57,21.67,21.5,21.65,21.65,196999852
2014-05-22,21.66,21.78,21.57,21.69,21.69,200875980
2014-05-23,21.69,21.95,21.66,21.93,21.93,232210196
2014-05-27,22,22.35,21.99,22.34,22.34,348866768
2014-05-28,22.36,22.49,22.28,22.29,22.29,315687852
2014-05-29,22.42,22.75,22.42,22.69,22.69,376474908
2014-05-30,22.78,23.01,22.46,22.61,22.61,564021112
2014-06-02,22.64,22.67,22.23,22.45,22.45,369351980
2014-06-03,22.44,22.81,22.44,22.77,22.77,292926772
2014-06-04,22.77,23.14,22.72,23.03,23.03,335482416
2014-06-05,23.08,23.19,22.95,23.12,23.12,303805600
2014-06-06,23.21,23.26,23.02,23.06,23.06,350483992
2014-06-09,23.18,23.47,22.94,23.43,23.43,301660000
2014-06-10,23.68,23.76,23.39,23.56,23.56,251108168
2014-06-11,23.53,23.69,23.37,23.47,23.47,182724456
2014-06-12,23.51,23.53,22.98,23.07,23.07,218996000
2014-06-13,23.05,23.11,22.72,22.82,22.82,218101120
2014-06-16,22.88,23.19,22.86,23.05,23.05,142245080
2014-06-17,23.08,23.18,22.95,23.02,23.02,118905388
2014-06-18,23.07,23.07,22.84,23.05,23.05,134056432
2014-06-19,23.07,23.08,22.83,22.97,22.97,142112000
2014-06-20,22.96,23.14,22.73,22.73,22.73,403592264
2014-06-23,22.83,22.91,22.65,22.71,22.71,174777564
2014-06-24,22.69,22.94,22.55,22.57,22.57,156144348
2014-06-25,22.55,22.68,22.41,22.59,22.59,147476000
2014-06-26,22.59,22.76,22.45,22.73,22.73,130517436
2014-06-27,22.71,23,22.69,23,23,256116000
2014-06-30,23.03,23.43,23.02,23.23,23.23,198356112
2014-07-01,23.38,23.52,23.28,23.38,23.38,152893908
2014-07-02,23.47,23.52,23.27,23.37,23.37,113860292
2014-07-03,23.42,23.53,23.3,23.51,23.51,91567200
2014-07-07,23.54,24,23.53,23.99,23.99,225872000
2014-07-08,24.07,24.2,23.48,23.84,23.84,260888000
2014-07-09,23.86,23.99,23.69,23.85,23.85,145745760
2014-07-10,23.44,23.89,23.38,23.76,23.76,158744000
2014-07-11,23.84,23.97,23.72,23.81,23.81,136072912
2014-07-14,23.97,24.22,23.91,24.11,24.11,171240620
2014-07-15,24.2,24.21,23.76,23.83,23.83,182784704
2014-07-16,24.24,24.28,23.69,23.7,23.7,214009660
2014-07-17,23.76,23.82,23.14,23.27,23.27,229192972
2014-07-18,23.41,23.69,23.26,23.61,23.61,199952000
2014-07-21,23.75,23.75,23.43,23.48,23.48,156316008
2014-07-22,23.67,23.72,23.53,23.68,23.68,220788000
2014-07-23,23.86,24.47,23.79,24.3,24.3,371672000
2014-07-24,24.26,24.33,24.11,24.26,24.26,182916000
2014-07-25,24.21,24.46,24.16,24.42,24.42,173876468
2014-07-28,24.46,24.81,24.39,24.76,24.76,221272000
2014-07-29,24.83,24.86,24.56,24.6,24.6,172572380
2014-07-30,24.61,24.68,24.42,24.54,24.54,132040004
2014-07-31,24.29,24.36,23.83,23.9,23.9,227372000
2014-08-01,23.73,24.16,23.7,24.03,24.03,194045144
2014-08-04,24.09,24.15,23.79,23.9,23.9,159832576
2014-08-05,23.84,23.92,23.59,23.78,23.78,223732000
2014-08-06,23.69,23.87,23.68,23.74,23.74,154233368
2014-08-07,23.73,23.99,23.53,23.62,23.62,186844716
2014-08-08,23.57,23.71,23.32,23.69,23.69,167460772
2014-08-11,23.82,24.02,23.71,24,24,146340000
2014-08-12,24.01,24.22,23.9,23.99,23.99,135181408
2014-08-13,24.04,24.31,24.01,24.31,24.31,127665756
2014-08-14,24.33,24.39,24.2,24.38,24.38,112464000
2014-08-15,24.48,24.55,24.22,24.5,24.5,195805324
2014-08-18,24.62,24.84,24.5,24.79,24.79,190289652
2014-08-19,24.85,25.17,24.83,25.13,25.13,277597080
2014-08-20,25.11,25.27,24.99,25.14,25.14,210796768
2014-08-21,25.14,25.24,25.03,25.15,25.15,133912792
2014-08-22,25.07,25.37,25.05,25.33,25.33,176736000
2014-08-25,25.45,25.54,25.32,25.39,25.39,161080692
2014-08-26,25.36,25.38,25.22,25.22,25.22,132608000
2014-08-27,25.26,25.64,25.18,25.53,25.53,209476044
2014-08-28,25.4,25.7,25.39,25.56,25.56,273840000
2014-08-29,25.72,25.73,25.55,25.63,25.63,178380988
2014-09-02,25.77,25.94,25.68,25.83,25.83,214257048
2014-09-03,25.78,25.8,24.65,24.74,24.74,501684000
2014-09-04,24.71,25.02,24.45,24.53,24.53,342872884
2014-09-05,24.7,24.85,24.58,24.74,24.74,233828140
2014-09-08,24.83,24.83,24.51,24.59,24.59,185426968
2014-09-09,24.77,25.77,24.04,24.5,24.5,759385200
2014-09-10,24.5,25.28,24.44,25.25,25.25,403478400
2014-09-11,25.1,25.36,24.91,25.36,25.36,249598972
2014-09-12,25.3,25.55,25.27,25.42,25.42,256387612
2014-09-15,25.7,25.76,25.36,25.41,25.41,245266064
2014-09-16,24.95,25.32,24.72,25.22,25.22,267632532
2014-09-17,25.32,25.45,25.15,25.4,25.4,243706000
2014-09-18,25.48,25.59,25.39,25.45,25.45,149197740
2014-09-19,25.57,25.59,25.22,25.24,25.24,283609624
2014-09-22,25.45,25.54,25.15,25.27,25.27,211153704
2014-09-23,25.15,25.74,25.14,25.66,25.66,253608800
2014-09-24,25.54,25.71,25.3,25.44,25.44,240687312
2014-09-25,25.13,25.18,24.43,24.47,24.47,400368000
2014-09-26,24.63,25.19,24.6,25.19,25.19,249482004
2014-09-29,24.66,25.11,24.66,25.03,25.03,199065248
2014-09-30,25.2,25.39,25.13,25.19,25.19,221056556
2014-10-01,25.15,25.17,24.68,24.8,24.8,205965200
2014-10-02,24.82,25.06,24.51,24.98,24.98,191031312
2014-10-03,24.86,25.05,24.76,24.91,24.91,173878400
2014-10-06,24.99,25.16,24.86,24.91,24.91,148204800
2014-10-07,24.86,25.03,24.68,24.69,24.69,168376800
2014-10-08,24.69,25.28,24.58,25.2,25.2,229618800
2014-10-09,25.39,25.6,25.15,25.26,25.26,309506100
2014-10-10,25.17,25.51,25.08,25.18,25.18,265326400
2014-10-13,25.33,25.45,24.95,24.95,24.95,214333600
2014-10-14,25.1,25.13,24.64,24.69,24.69,254754400
2014-10-15,24.49,24.79,23.8,24.39,24.39,403734400
2014-10-16,23.89,24.43,23.85,24.07,24.07,288618092
2014-10-17,24.38,24.75,24.2,24.42,24.42,272718800
2014-10-20,24.58,24.99,24.56,24.94,24.94,310069200
2014-10-21,25.76,25.76,25.32,25.62,25.62,378495616
2014-10-22,25.71,26.03,25.65,25.75,25.75,273052584
2014-10-23,26.02,26.26,25.91,26.21,26.21,284298800
2014-10-24,26.3,26.37,26.13,26.31,26.31,188215664
2014-10-27,26.21,26.37,26.18,26.28,26.28,136750804
2014-10-28,26.35,26.69,26.34,26.69,26.69,192243796
2014-10-29,26.66,26.84,26.59,26.84,26.84,210751600
2014-10-30,26.74,26.84,26.48,26.75,26.75,162619200
2014-10-31,27,27.01,26.8,27,27,178557200
2014-11-03,27.06,27.58,27,27.35,27.35,209130400
2014-11-04,27.34,27.37,26.93,27.15,27.15,166297600
2014-11-05,27.28,27.33,27.03,27.22,27.22,149743620
2014-11-06,27.15,27.2,26.95,27.18,27.18,139874000
2014-11-07,27.19,27.33,27.14,27.25,27.25,134766140
2014-11-10,27.26,27.33,27.17,27.21,27.21,108782188
2014-11-11,27.18,27.44,27.1,27.43,27.43,109769200
2014-11-12,27.35,27.86,27.34,27.81,27.81,187769724
2014-11-13,27.95,28.36,27.9,28.21,28.21,238091600
2014-11-14,28.29,28.55,28.26,28.55,28.55,176254400
2014-11-17,28.57,29.32,28.33,28.5,28.5,186986848
2014-11-18,28.49,28.92,28.47,28.87,28.87,176896000
2014-11-19,28.86,28.94,28.45,28.67,28.67,167476800
2014-11-20,28.73,29.22,28.71,29.08,29.08,173582148
2014-11-21,29.38,29.39,29.01,29.12,29.12,228717200
2014-11-24,29.21,29.69,29.16,29.66,29.66,189803296
2014-11-25,29.77,29.94,29.36,29.4,29.4,275361760
2014-11-26,29.49,29.78,29.46,29.75,29.75,163327544
2014-11-28,29.82,29.85,29.51,29.73,29.73,99257608
2014-12-01,29.7,29.81,27.82,28.77,28.77,335256148
2014-12-02,28.38,28.94,28.19,28.66,28.66,237395760
2014-12-03,28.94,29.09,28.78,28.98,28.98,172253760
2014-12-04,28.94,29.3,28.82,28.87,28.87,168623104
2014-12-05,29,29.02,28.66,28.75,28.75,153275600
2014-12-08,28.53,28.66,27.91,28.1,28.1,230659600
2014-12-09,27.55,28.58,27.34,28.53,28.53,240832144
2014-12-10,28.6,28.71,27.89,27.99,27.99,178261272
2014-12-11,28.07,28.45,27.84,27.91,27.91,165886312
2014-12-12,27.62,27.97,27.4,27.43,27.43,224112552
2014-12-15,27.68,27.9,26.59,27.06,27.06,268872400
2014-12-16,26.59,27.54,26.57,26.69,26.69,243162932
2014-12-17,26.78,27.46,26.71,27.35,27.35,213647200
2014-12-18,27.97,28.16,27.67,28.16,28.16,236024872
2014-12-19,28.07,28.31,27.92,27.95,27.95,353719200
2014-12-22,28.04,28.37,27.99,28.24,28.24,180670196
2014-12-23,28.31,28.33,28.12,28.14,28.14,104113676
2014-12-24,28.15,28.18,28,28,28,57918444
2014-12-26,28.03,28.63,28,28.5,28.5,134884000
2014-12-29,28.45,28.69,28.43,28.48,28.48,110395680
2014-12-30,28.41,28.48,28.03,28.13,28.13,119526000
2014-12-31,28.21,28.28,27.55,27.6,27.6,165613600
2015-01-02,27.85,27.86,26.84,27.33,27.33,212818504
2015-01-05,27.07,27.16,26.35,26.56,26.56,257142000
2015-01-06,26.64,26.86,26.16,26.57,26.57,263188464
2015-01-07,26.8,27.05,26.67,26.94,26.94,160423736
2015-01-08,27.31,28.04,27.18,27.97,27.97,237458188
2015-01-09,28.17,28.31,27.55,28,28,214798108
2015-01-12,28.15,28.16,27.2,27.31,27.31,198603200
2015-01-13,27.86,28.2,27.23,27.56,27.56,268367712
2015-01-14,27.26,27.62,27.13,27.45,27.45,195826400
2015-01-15,27.5,27.52,26.67,26.71,26.71,240056000
2015-01-16,26.76,26.9,26.3,26.5,26.5,314053380
2015-01-20,26.96,27.24,26.63,27.18,27.18,199599628
2015-01-21,27.24,27.77,27.07,27.39,27.39,194303600
2015-01-22,27.57,28.12,27.43,28.1,28.1,215185636
2015-01-23,28.08,28.44,27.88,28.25,28.25,185859312
2015-01-26,28.44,28.59,28.2,28.28,28.28,222460000
2015-01-27,28.11,28.12,27.26,27.29,27.29,382274996
2015-01-28,29.41,29.53,28.83,28.83,28.83,585908400
2015-01-29,29.08,29.8,28.89,29.73,29.73,337745728
2015-01-30,29.6,30,29.21,29.29,29.29,334982000
2015-02-02,29.51,29.79,29.02,29.66,29.66,250956400
2015-02-03,29.63,29.77,29.4,29.66,29.66,207662996
2015-02-04,29.63,30.13,29.58,29.89,29.89,280598972
2015-02-05,30.01,30.06,29.81,29.99,29.99,168984980
2015-02-06,30.01,30.06,29.61,29.73,29.73,174826400
2015-02-09,29.64,29.96,29.61,29.93,29.93,155559200
2015-02-10,30.04,30.54,30.04,30.51,30.51,248034024
2015-02-11,30.69,31.23,30.63,31.22,31.22,294247200
2015-02-12,31.52,31.87,31.39,31.62,31.62,297898000
2015-02-13,31.82,31.82,31.41,31.77,31.77,217088876
2015-02-17,31.87,32.22,31.73,31.96,31.96,252609620
2015-02-18,31.91,32.2,31.86,32.18,32.18,179566948
2015-02-19,32.12,32.26,32.08,32.11,32.11,149449600
2015-02-20,32.16,32.38,32.01,32.37,32.37,195793676
2015-02-23,32.51,33.25,32.42,33.25,33.25,283896440
2015-02-24,33.24,33.4,32.79,33.04,33.04,276912520
2015-02-25,32.89,32.9,32.04,32.2,32.2,298846984
2015-02-26,32.2,32.72,31.65,32.6,32.6,365150116
2015-02-27,32.5,32.64,32.06,32.12,32.12,248059388
2015-03-02,32.31,32.57,32.08,32.27,32.27,192386800
2015-03-03,32.24,32.38,32.02,32.34,32.34,151265200
2015-03-04,32.28,32.39,32.08,32.14,32.14,126665360
2015-03-05,32.15,32.19,31.44,31.6,31.6,226068584
2015-03-06,32.1,32.34,31.57,31.65,31.65,291368400
2015-03-09,31.99,32.39,31.27,31.79,31.79,354114000
2015-03-10,31.6,31.81,30.95,31.13,31.13,275426400
2015-03-11,31.19,31.19,30.53,30.56,30.56,275756000
2015-03-12,30.58,31.23,30.41,31.11,31.11,193450876
2015-03-13,31.1,31.35,30.65,30.9,30.9,207309200
2015-03-16,30.97,31.24,30.72,31.24,31.24,143497200
2015-03-17,31.48,31.83,31.41,31.76,31.76,204092416
2015-03-18,31.75,32.29,31.59,32.12,32.12,261083780
