Date,Open,High,Low,Close,Adj Close,Volume
2014-03-19,39.47,39.55,38.91,39.27,39.27,35597241
2014-03-20,39.25,40.65,39.24,40.33,40.33,59269801
2014-03-21,40.72,40.94,40.01,40.16,40.16,80731942
2014-03-24,40.34,40.64,39.86,40.5,40.5,46098400
2014-03-25,40.66,40.99,39.96,40.34,40.34,43193147
2014-03-26,40.48,40.71,39.6,39.79,39.79,41982966
2014-03-27,39.74,39.97,39.34,39.36,39.36,35369200
2014-03-28,39.79,40.64,39.68,40.3,40.3,43472747
2014-03-31,40.43,41.5,40.4,40.99,40.99,46886300
2014-04-01,41.15,41.59,41.07,41.42,41.42,32610395
2014-04-02,41.44,41.66,41.17,41.35,41.35,28666700
2014-04-03,41.29,41.29,40.71,41.01,41.01,30139600
2014-04-04,41.25,41.39,39.64,39.87,39.87,51409600
2014-04-07,39.96,40.27,39.74,39.8,39.8,37559615
2014-04-08,39.75,39.93,39.2,39.82,39.82,35919609
2014-04-09,39.93,40.55,39.88,40.47,40.47,27398700
2014-04-10,40.44,40.69,39.09,39.36,39.36,45960848
2014-04-11,39,39.79,39,39.21,39.21,34333298
2014-04-14,39.11,39.41,38.9,39.18,39.18,32006651
2014-04-15,39.34,39.96,39.05,39.75,39.75,33978673
2014-04-16,40.06,40.42,39.91,40.4,40.4,30616304
2014-04-17,40.01,40.2,39.51,40.01,40.01,36689399
2014-04-21,40.13,40.15,39.79,39.94,39.94,22222222
2014-04-22,39.96,40.14,39.83,39.99,39.99,27057271
2014-04-23,39.99,39.99,39.47,39.69,39.69,24602800
2014-04-24,39.74,39.97,39.3,39.86,39.86,42381600
2014-04-25,40.29,40.68,39.75,39.91,39.91,56883812
2014-04-28,40.14,41.29,40.09,40.87,40.87,50610208
2014-04-29,41.1,41.19,40.39,40.51,40.51,29637370
2014-04-30,40.4,40.5,40.17,40.4,40.4,35464148
2014-05-01,40.24,40.36,39.95,40,40,28791455
2014-05-02,40.31,40.34,39.66,39.69,39.69,43417914
2014-05-05,39.52,39.64,39.3,39.43,39.43,22460928
2014-05-06,39.29,39.35,38.95,39.06,39.06,27112400
2014-05-07,39.22,39.51,38.51,39.42,39.42,41749497
2014-05-08,39.34,39.9,38.97,39.64,39.64,32123032
2014-05-09,39.54,39.85,39.37,39.54,39.54,29647646
2014-05-12,39.74,40.02,39.65,39.97,39.97,22787185
2014-05-13,39.92,40.5,39.85,40.42,40.42,27004800
2014-05-14,40.3,40.45,40.05,40.24,40.24,18818711
2014-05-15,40.09,40.4,39.51,39.6,39.6,37793243
2014-05-16,39.67,39.84,39.27,39.83,39.83,29868272
2014-05-19,39.61,39.82,39.46,39.75,39.75,24537438
2014-05-20,39.68,39.94,39.46,39.68,39.68,21322341
2014-05-21,39.8,40.35,39.74,40.35,40.35,22399392
2014-05-22,40.29,40.35,39.85,40.1,40.1,20202485
2014-05-23,40.37,40.37,40,40.12,40.12,18020866
2014-05-27,40.26,40.26,39.81,40.19,40.19,26161164
2014-05-28,40.14,40.19,39.82,40.01,40.01,25711565
2014-05-29,40.15,40.35,39.91,40.34,40.34,19893872
2014-05-30,40.45,40.97,40.25,40.94,40.94,34575579
2014-06-02,40.95,41.09,40.68,40.79,40.79,18504300
2014-06-03,40.6,40.68,40.25,40.29,40.29,18071096
2014-06-04,40.21,40.37,39.86,40.32,40.32,23210341
2014-06-05,40.59,41.25,40.4,41.21,41.21,31865213
2014-06-06,41.48,41.66,41.24,41.48,41.48,24060542
2014-06-09,41.39,41.48,41.02,41.27,41.27,15019425
2014-06-10,41.03,41.16,40.86,41.11,41.11,15117700
2014-06-11,40.93,41.07,40.77,40.86,40.86,18040000
2014-06-12,40.81,40.88,40.29,40.58,40.58,29823030
2014-06-13,41.1,41.57,40.86,41.23,41.23,26310697
2014-06-16,41.04,41.61,41.04,41.5,41.5,24205300
2014-06-17,41.29,41.91,40.34,41.68,41.68,22518630
2014-06-18,41.61,41.74,41.18,41.65,41.65,27097228
2014-06-19,41.57,41.77,41.33,41.51,41.51,19837767
2014-06-20,41.45,41.83,41.38,41.68,41.68,47765407
2014-06-23,41.73,42,41.69,41.99,41.99,18743905
2014-06-24,41.83,41.94,41.56,41.75,41.75,26518274
2014-06-25,41.7,42.05,41.46,42.03,42.03,20051576
2014-06-26,41.93,41.94,41.43,41.72,41.72,23604409
2014-06-27,41.61,42.29,41.51,42.25,42.25,74641945
2014-06-30,42.17,42.21,41.7,41.7,41.7,30805472
2014-07-01,41.86,42.15,41.69,41.87,41.87,26922597
2014-07-02,41.73,41.9,41.53,41.9,41.9,20208526
2014-07-03,41.91,41.99,41.56,41.8,41.8,15969310
2014-07-07,41.75,42.12,41.71,41.99,41.99,21953619
2014-07-08,41.87,42,41.61,41.78,41.78,31218208
2014-07-09,41.98,41.99,41.53,41.67,41.67,18445910
2014-07-10,41.37,42,41.05,41.69,41.69,21856832
2014-07-11,41.7,42.09,41.48,42.09,42.09,24087374
2014-07-14,42.22,42.45,42.04,42.14,42.14,21882943
2014-07-15,42.33,42.47,42.03,42.45,42.45,28758961
2014-07-16,42.51,44.31,42.48,44.08,44.08,63322372
2014-07-17,45.45,45.71,44.25,44.53,44.53,82180300
2014-07-18,44.65,44.84,44.25,44.69,44.69,43407500
2014-07-21,44.56,45.16,44.22,44.84,44.84,37604400
2014-07-22,45,45.15,44.59,44.83,44.83,43095820
2014-07-23,45.45,45.45,44.62,44.87,44.87,52363948
2014-07-24,44.93,45,44.32,44.4,44.4,30725348
2014-07-25,44.3,44.66,44.3,44.5,44.5,26737724
2014-07-28,44.36,44.51,43.93,43.97,43.97,29687677
2014-07-29,43.91,44.09,43.64,43.89,43.89,27764099
2014-07-30,44.07,44.1,43.29,43.58,43.58,31925735
2014-07-31,43.38,43.69,43.08,43.16,43.16,31540882
2014-08-01,43.21,43.25,42.6,42.86,42.86,31171094
2014-08-04,42.97,43.47,42.81,43.37,43.37,34277400
2014-08-05,43.31,43.46,42.83,43.08,43.08,26267500
2014-08-06,42.74,43.17,42.21,42.74,42.74,24634000
2014-08-07,42.84,43.45,42.65,43.23,43.23,30315183
2014-08-08,43.23,43.32,42.91,43.2,43.2,28943024
2014-08-11,43.26,43.45,43.02,43.2,43.2,20351600
2014-08-12,43.04,43.59,43,43.52,43.52,21433589
2014-08-13,43.68,44.18,43.52,44.08,44.08,22889500
2014-08-14,44.08,44.42,44.01,44.27,44.27,19313200
2014-08-15,44.58,44.9,44.4,44.79,44.79,41611308
2014-08-18,44.94,45.11,44.68,45.11,45.11,26895359
2014-08-19,44.97,45.34,44.83,45.33,45.33,28139500
2014-08-20,45.34,45.4,44.9,44.95,44.95,24770500
2014-08-21,44.84,45.25,44.83,45.22,45.22,22285502
2014-08-22,45.35,45.47,45.07,45.15,45.15,18294741
2014-08-25,45.4,45.44,45.04,45.17,45.17,16910000
2014-08-26,45.31,45.4,44.94,45.01,45.01,14877669
2014-08-27,44.9,45,44.76,44.87,44.87,21287931
2014-08-28,44.75,44.98,44.61,44.88,44.88,17657643
2014-08-29,45.09,45.44,44.86,45.43,45.43,21608625
2014-09-02,45.43,45.46,44.85,45.09,45.09,22976800
2014-09-03,44.53,45.11,44.53,44.96,44.96,33689341
2014-09-04,44.74,45.27,44.72,45.26,45.26,26478082
2014-09-05,45.11,45.93,45.11,45.91,45.91,36939400
2014-09-08,46.02,46.8,45.99,46.47,46.47,45736730
2014-09-09,46.47,46.97,46.42,46.76,46.76,40302400
2014-09-10,46.82,46.94,46.28,46.84,46.84,27304409
2014-09-11,46.74,47,46.47,47,47,29216560
2014-09-12,46.91,47.02,46.6,46.7,46.7,38247122
2014-09-15,46.54,46.71,46.1,46.24,46.24,37667644
2014-09-16,46.39,46.85,46.29,46.76,46.76,27910600
2014-09-17,46.26,46.69,46.23,46.52,46.52,38311924
2014-09-18,46.59,46.83,46.46,46.68,46.68,35556632
2014-09-19,46.81,47.57,46.6,47.52,47.52,202526536
2014-09-22,47.3,47.38,46.98,47.06,47.06,38686100
2014-09-23,46.85,46.98,46.47,46.56,46.56,33431078
2014-09-24,46.63,47.11,46.34,47.08,47.08,26582713
2014-09-25,46.88,47.09,46.03,46.04,46.04,33077400
2014-09-26,45.93,46.62,45.76,46.41,46.41,27078800
2014-09-29,45.98,46.56,45.76,46.44,46.44,26091000
2014-09-30,46.37,46.48,46.01,46.36,46.36,33033100
2014-10-01,46.27,46.53,45.85,45.9,45.9,38088400
2014-10-02,45.83,46.1,45.64,45.76,45.76,25119508
2014-10-03,45.98,46.3,45.61,46.09,46.09,32453273
2014-10-06,46.12,46.3,45.92,46.09,46.09,20604000
2014-10-07,45.86,45.93,45.42,45.53,45.53,25724544
2014-10-08,45.48,46.89,45.34,46.78,46.78,33031000
2014-10-09,46.5,46.8,45.74,45.85,45.85,34426595
2014-10-10,45.6,46.12,43.95,44.03,44.03,51978146
2014-10-13,43.82,44.56,43.49,43.65,43.65,37100207
2014-10-14,43.87,44.38,43.56,43.73,43.73,38120558
2014-10-15,43,43.39,42.1,43.22,43.22,60220961
2014-10-16,42.53,43.08,42.22,42.74,42.74,49040989
2014-10-17,43.2,43.94,42.79,43.63,43.63,40683346
2014-10-20,43.06,44.14,42.81,44.08,44.08,34530887
2014-10-21,44.36,44.98,44.19,44.88,44.88,36433824
2014-10-22,45,45.07,44.23,44.38,44.38,33579817
2014-10-23,44.62,45.45,44.53,45.02,45.02,45451900
2014-10-24,46.83,46.9,45.18,46.13,46.13,61081039
2014-10-27,45.71,46.1,45.71,45.91,45.91,30371308
2014-10-28,45.86,46.5,45.77,46.49,46.49,29049800
2014-10-29,46.44,46.7,46.34,46.62,46.62,30283622
2014-10-30,46.32,46.32,45.77,46.05,46.05,30073900
2014-10-31,46.94,46.97,46.48,46.95,46.95,35849700
2014-11-03,46.89,47.46,46.73,47.44,47.44,23130400
2014-11-04,47.3,47.73,47.25,47.57,47.57,21530813
2014-11-05,47.8,47.9,47.26,47.86,47.86,22449600
2014-11-06,47.86,48.86,47.79,48.7,48.7,33037841
2014-11-07,48.92,48.92,48.29,48.68,48.68,28000600
2014-11-10,48.65,49.15,48.55,48.89,48.89,36370100
2014-11-11,48.85,48.93,48.65,48.87,48.87,23445239
2014-11-12,48.56,48.92,48.52,48.78,48.78,22722123
2014-11-13,48.81,49.65,48.71,49.61,49.61,26210433
2014-11-14,49.74,50.05,49.39,49.58,49.58,29081700
2014-11-17,49.41,49.71,49.14,49.46,49.46,30318648
2014-11-18,49.13,49.33,48.7,48.74,48.74,23996457
2014-11-19,48.66,48.75,47.93,48.22,48.22,26177500
2014-11-20,48,48.7,47.87,48.7,48.7,21510600
2014-11-21,49.02,49.05,47.57,47.98,47.98,42884800
2014-11-24,47.99,48,47.39,47.59,47.59,35434245
2014-11-25,47.66,47.97,47.45,47.47,47.47,28008000
2014-11-26,47.49,47.99,47.28,47.75,47.75,27164877
2014-11-28,47.95,48.2,47.61,47.81,47.81,21534426
2014-12-01,47.88,48.78,47.71,48.62,48.62,31191600
2014-12-02,48.84,49.05,48.2,48.46,48.46,25773500
2014-12-03,48.44,48.5,47.81,48.08,48.08,23534800
2014-12-04,48.39,49.06,48.2,48.84,48.84,30345132
2014-12-05,48.82,48.97,48.38,48.42,48.42,27313449
2014-12-08,48.26,48.35,47.45,47.7,47.7,26663107
2014-12-09,47.11,47.92,47.05,47.59,47.59,24330506
2014-12-10,47.58,47.66,46.7,46.9,46.9,30431800
2014-12-11,47.08,47.74,46.68,47.17,47.17,29061918
2014-12-12,46.78,47.73,46.67,46.95,46.95,34248400
2014-12-15,47.2,47.67,46.55,46.67,46.67,29247800
2014-12-16,45.9,46.34,45.13,45.16,45.16,47801400
2014-12-17,45.05,45.95,44.9,45.74,45.74,34970900
2014-12-18,46.58,47.52,46.34,47.52,47.52,40105600
2014-12-19,47.63,48.1,47.17,47.66,47.66,64551200
2014-12-22,47.78,48.12,47.71,47.98,47.98,26566000
2014-12-23,48.37,48.8,48.13,48.45,48.45,23656529
2014-12-24,48.64,48.64,48.08,48.14,48.14,11442790
2014-12-26,48.41,48.41,47.82,47.88,47.88,13197817
2014-12-29,47.7,47.78,47.26,47.45,47.45,14439518
2014-12-30,47.44,47.62,46.84,47.02,47.02,16384700
2014-12-31,46.73,47.44,46.45,46.45,46.45,21552500
2015-01-02,46.66,47.42,46.54,46.76,46.76,27913900
2015-01-05,46.37,46.73,46.25,46.33,46.33,39673900
2015-01-06,46.38,46.75,45.54,45.65,45.65,36447900
2015-01-07,45.98,46.46,45.49,46.23,46.23,29114100
2015-01-08,46.75,47.75,46.72,47.59,47.59,29645202
2015-01-09,47.61,47.82,46.9,47.19,47.19,23944200
2015-01-12,47.42,47.54,46.36,46.6,46.6,23651900
2015-01-13,46.97,47.91,46.06,46.36,46.36,35270601
2015-01-14,45.96,46.24,45.62,45.96,45.96,29719600
2015-01-15,46.22,46.38,45.41,45.48,45.48,32750800
2015-01-16,45.31,46.28,45.17,46.24,46.24,35695300
2015-01-20,46.3,46.65,45.57,46.39,46.39,36161900
2015-01-21,45.94,46.14,45.48,45.92,45.92,39081143
2015-01-22,46.38,47.14,46.08,47.13,47.13,35898035
2015-01-23,47.36,47.39,46.8,47.18,47.18,26211600
2015-01-26,47,47.13,46.24,47.01,47.01,42525530
2015-01-27,42.95,43.2,42.11,42.66,42.66,169164000
2015-01-28,42.74,42.79,41.16,41.19,41.19,84507100
2015-01-29,40.93,42.12,40.79,42.01,42.01,63585300
2015-01-30,41.55,41.58,40.35,40.4,40.4,78004944
2015-02-02,40.59,41.37,40.23,41.28,41.28,50352532
2015-02-03,41.63,41.93,41.05,41.6,41.6,52082448
2015-02-04,41.94,42.21,41.36,41.84,41.84,41614812
2015-02-05,42.22,42.64,41.86,42.45,42.45,36548200
2015-02-06,42.68,42.79,42.15,42.41,42.41,34616600
2015-02-09,42.24,42.74,42.21,42.36,42.36,31381100
2015-02-10,42.74,42.77,42.18,42.6,42.6,29670700
2015-02-11,42.65,42.65,42.21,42.38,42.38,38262509
2015-02-12,42.66,43.09,42.51,43.09,43.09,33268831
2015-02-13,43.38,43.87,43.15,43.87,43.87,40264900
2015-02-17,43.97,44,43.19,43.58,43.58,33695749
2015-02-18,43.63,43.7,43.39,43.53,43.53,27111700
2015-02-19,43.18,43.53,43.05,43.5,43.5,27603420
2015-02-20,43.51,43.88,43.29,43.86,43.86,29721133
2015-02-23,43.7,44.19,43.65,44.15,44.15,32518800
2015-02-24,44.15,44.3,43.92,44.09,44.09,25271747
2015-02-25,43.95,44.09,43.8,43.99,43.99,29759820
2015-02-26,43.99,44.23,43.89,44.06,44.06,28957329
2015-02-27,44.13,44.2,43.66,43.85,43.85,33807740
2015-03-02,43.67,44.19,43.55,43.88,43.88,31924049
2015-03-03,43.56,43.83,43.09,43.28,43.28,31748648
2015-03-04,43.01,43.21,42.88,43.06,43.06,25748700
2015-03-05,43.07,43.24,42.82,43.11,43.11,23193541
2015-03-06,43,43.11,42.15,42.36,42.36,36248800
2015-03-09,42.19,43.13,42.19,42.85,42.85,32108000
2015-03-10,42.35,42.71,42.03,42.03,42.03,39159730
2015-03-11,42.31,42.37,41.84,41.98,41.98,32215314
2015-03-12,41.33,41.65,40.86,41.02,41.02,59992502
2015-03-13,40.7,41.47,40.61,41.38,41.38,58007705
2015-03-16,41.47,41.64,41.28,41.56,41.56,35273500
2015-03-17,41.37,41.83,41.15,41.7,41.7,31673448
2015-03-18,41.43,42.83,41.33,42.5,42.5,44194800
