Date,Open,High,Low,Close,Adj Close,Volume
2014-01-24,17.72,17.77,17.51,17.57,17.57,12813921
2014-01-27,17.31,17.32,17.02,17.15,17.15,11023710
2014-01-28,17.19,17.26,17.05,17.16,17.16,7525700
2014-01-29,17.12,17.24,16.98,17.01,17.01,9379032
2014-01-30,17.12,17.26,17.1,17.14,17.14,7230041
2014-01-31,17,17.12,16.87,16.92,16.92,13590613
2014-02-03,17.02,17.11,16.68,16.77,16.77,14171700
2014-02-04,16.77,16.87,16.7,16.74,16.74,12321904
2014-02-05,16.62,16.67,16.44,16.46,16.46,14334139
2014-02-06,16.7,16.99,16.7,16.99,16.99,10142700
2014-02-07,17.11,17.27,17.08,17.16,17.16,9562541
2014-02-10,17.14,17.32,17.1,17.26,17.26,8003325
2014-02-11,17.3,17.45,17.19,17.39,17.39,9631800
2014-02-12,17.46,17.5,17.32,17.38,17.38,6962847
2014-02-13,17.25,17.52,17.25,17.45,17.45,6564603
2014-02-14,17.61,17.96,17.6,17.89,17.89,11378028
2014-02-18,17.91,17.94,17.68,17.79,17.79,6412700
2014-02-19,17.73,17.88,17.61,17.76,17.76,8702525
2014-02-20,17.6,17.77,17.46,17.69,17.69,11836512
2014-02-21,17.81,17.87,17.69,17.74,17.74,6013228
2014-02-24,17.71,17.79,17.65,17.69,17.69,5499226
2014-02-25,17.64,17.72,17.59,17.62,17.62,5944700
2014-02-26,17.64,17.87,17.62,17.83,17.83,9376123
2014-02-27,17.81,18.01,17.79,18.01,18.01,8659824
2014-02-28,18.02,18.15,17.98,18.07,18.07,11279647
2014-03-03,17.86,18.08,17.77,18.03,18.03,18168800
2014-03-04,18.06,18.13,18.01,18.04,18.04,12548732
2014-03-05,18.33,18.42,18.26,18.39,18.39,9863100
2014-03-06,18.74,18.89,18.67,18.87,18.87,14257423
2014-03-07,19.01,19.02,18.69,18.77,18.77,14153200
2014-03-10,18.7,18.96,18.67,18.96,18.96,10652146
2014-03-11,18.92,18.96,18.69,18.77,18.77,8748200
2014-03-12,18.77,19.49,18.77,19.43,19.43,21260510
2014-03-13,19.42,19.52,19.18,19.27,19.27,18414740
2014-03-14,19.14,19.29,18.89,18.9,18.9,13077429
2014-03-17,19.04,19.16,18.95,19.11,19.11,10786300
2014-03-18,19.08,19.2,19.04,19.18,19.18,11987437
2014-03-19,19.08,19.1,18.77,18.88,18.88,10596800
2014-03-20,18.55,18.85,18.47,18.85,18.85,13124200
2014-03-21,18.78,18.85,18.42,18.53,18.53,12885000
2014-03-24,18.61,18.67,18.4,18.64,18.64,7898226
2014-03-25,18.79,19.18,18.79,19.12,19.12,17129509
2014-03-26,19.26,19.34,19.08,19.09,19.09,10597800
2014-03-27,19,19.5,19,19.42,19.42,14222221
2014-03-28,19.45,19.9,19.45,19.64,19.64,11246402
2014-03-31,19.74,20.04,19.73,20.02,20.02,14482300
2014-04-01,20.07,20.36,20.06,20.32,20.32,16133600
2014-04-02,20.3,20.35,19.99,20.04,20.04,14875200
2014-04-03,19.96,20.09,19.8,19.94,19.94,14904400
2014-04-04,20.03,20.19,19.73,19.77,19.77,14585200
2014-04-07,19.65,19.81,19.61,19.74,19.74,9693500
2014-04-08,19.89,19.98,19.79,19.98,19.98,9181600
2014-04-09,19.96,20.21,19.96,20.15,20.15,9754648
2014-04-10,20.21,20.3,19.79,19.82,19.82,9781183
2014-04-11,19.82,19.96,19.74,19.89,19.89,8414400
2014-04-14,20.06,20.33,19.98,20.26,20.26,9819500
2014-04-15,20.33,20.56,20.06,20.51,20.51,22468600
2014-04-16,20.41,20.42,20.05,20.15,20.15,15121500
2014-04-17,20.59,20.92,20.57,20.72,20.72,20492819
2014-04-21,20.4,20.59,20.26,20.56,20.56,11525810
2014-04-22,20.38,20.58,20.35,20.56,20.56,11191200
2014-04-23,20.37,20.46,20.3,20.41,20.41,9031701
2014-04-24,20.44,20.6,20.26,20.56,20.56,12202823
2014-04-25,20.07,20.15,19.85,19.91,19.91,15474861
2014-04-28,20.13,20.31,20.06,20.3,20.3,14382736
2014-04-29,20.29,20.4,20.08,20.1,20.1,13771200
2014-04-30,19.96,20.1,19.8,20.1,20.1,12965700
2014-05-01,20.09,20.11,19.75,19.77,19.77,10276400
2014-05-02,19.75,19.8,19.62,19.62,19.62,11075157
2014-05-05,19.53,19.73,19.5,19.66,19.66,7067550
2014-05-06,19.78,20.09,19.73,20,20,10549900
2014-05-07,20.04,20.34,19.97,20.33,20.33,14637421
2014-05-08,20.35,20.59,20.33,20.51,20.51,13522200
2014-05-09,20.5,20.55,20.26,20.41,20.41,10384197
2014-05-12,20.12,20.59,20.11,20.59,20.59,19623705
2014-05-13,20.52,20.71,20.42,20.64,20.64,9547500
2014-05-14,20.71,20.86,20.55,20.58,20.58,10140102
2014-05-15,20.58,20.7,20.42,20.66,20.66,12943300
2014-05-16,20.67,20.82,20.39,20.77,20.77,9131200
2014-05-19,20.64,20.73,20.57,20.66,20.66,6460019
2014-05-20,20.53,20.71,20.46,20.51,20.51,4564200
2014-05-21,20.51,20.62,20.48,20.5,20.5,5629434
2014-05-22,20.57,20.72,20.53,20.64,20.64,6156500
2014-05-23,20.72,20.72,20.55,20.66,20.66,7179716
2014-05-27,20.83,20.96,20.7,20.89,20.89,7528276
2014-05-28,20.95,21.02,20.81,20.86,20.86,7761145
2014-05-29,20.85,20.85,20.64,20.7,20.7,6114940
2014-05-30,20.4,20.63,20.4,20.56,20.56,6671500
2014-06-02,20.67,20.69,20.57,20.66,20.66,6475013
2014-06-03,20.7,21.3,20.63,21.24,21.24,20116137
2014-06-04,21.22,21.26,21.08,21.1,21.1,10889154
2014-06-05,21.12,21.21,21.05,21.2,21.2,8404000
2014-06-06,21.22,21.23,21.07,21.09,21.09,7647900
2014-06-09,21.29,21.32,21.16,21.21,21.21,8131815
2014-06-10,21.19,21.4,21.13,21.3,21.3,7595735
2014-06-11,21.31,21.37,21.05,21.13,21.13,7507600
2014-06-12,21.1,21.22,20.99,21.11,21.11,5641781
2014-06-13,21.14,21.21,21.02,21.09,21.09,5705100
2014-06-16,21.09,21.22,21.07,21.21,21.21,4543545
2014-06-17,21.23,21.3,21.13,21.26,21.26,10287700
2014-06-18,21.23,21.44,21.13,21.35,21.35,8455046
2014-06-19,21.34,21.69,21.34,21.69,21.69,9709300
2014-06-20,21.48,21.5,21.14,21.15,21.15,8450431
2014-06-23,21.02,21.02,20.83,20.85,20.85,6105200
2014-06-24,21.06,21.15,20.75,20.78,20.78,8122270
2014-06-25,20.88,21.06,20.48,21.03,21.03,5486200
2014-06-26,21.06,21.15,20.91,21.02,21.02,5177100
2014-06-27,21.18,21.3,21.12,21.28,21.28,5816000
2014-06-30,21.35,21.45,21.27,21.39,21.39,6491238
2014-07-01,21.67,21.98,21.67,21.97,21.97,8655700
2014-07-02,22.36,22.63,22.26,22.38,22.38,10574159
2014-07-03,22.58,22.71,22.51,22.71,22.71,4317809
2014-07-07,22.82,22.88,22.62,22.67,22.67,12391001
2014-07-08,22.61,22.68,22.46,22.57,22.57,10319057
2014-07-09,22.45,22.49,22.33,22.42,22.42,12353436
2014-07-10,22.21,22.95,22.2,22.95,22.95,14431800
2014-07-11,23,23.07,22.74,22.81,22.81,13026691
2014-07-14,22.54,22.68,22.42,22.66,22.66,14313800
2014-07-15,22.57,22.59,22.24,22.47,22.47,10257164
2014-07-16,21.65,21.7,20.91,20.93,20.93,41815728
2014-07-17,20.83,20.83,20.12,20.2,20.2,25798995
2014-07-18,20.56,20.67,20.44,20.48,20.48,19052400
2014-07-21,20.52,20.56,20.4,20.43,20.43,17570911
2014-07-22,20.71,20.81,20.67,20.71,20.71,10489800
2014-07-23,20.75,20.79,20.64,20.68,20.68,11879738
2014-07-24,20.84,20.97,20.75,20.89,20.89,12694323
2014-07-25,20.64,20.64,20.3,20.35,20.35,12177935
2014-07-28,20.2,20.42,20.13,20.37,20.37,12681000
2014-07-29,20.67,20.8,20.53,20.54,20.54,9895984
2014-07-30,20.74,20.78,20.61,20.72,20.72,9957300
2014-07-31,20.18,20.28,19.92,20,20,16333536
2014-08-01,20.03,20.3,20.03,20.2,20.2,9833504
2014-08-04,20.56,20.62,20.35,20.51,20.51,9836300
2014-08-05,20.01,20.05,19.68,19.8,19.8,13411900
2014-08-06,19.96,20.11,19.89,20.04,20.04,9394393
2014-08-07,20.1,20.24,19.87,19.91,19.91,8653565
2014-08-08,19.97,20.03,19.72,19.79,19.79,19784321
2014-08-11,20.01,20.17,20.01,20.05,20.05,10054400
2014-08-12,20.1,20.11,19.9,19.99,19.99,9284035
2014-08-13,20.33,20.45,20.27,20.33,20.33,11932500
2014-08-14,20.55,20.6,20.46,20.53,20.53,6287065
2014-08-15,20.55,20.55,20.3,20.45,20.45,7212447
2014-08-18,20.43,20.49,20.34,20.47,20.47,4432210
2014-08-19,20.64,20.81,20.64,20.74,20.74,7677209
2014-08-20,20.74,20.9,20.72,20.84,20.84,10026700
2014-08-21,20.72,20.79,20.59,20.62,20.62,10642500
2014-08-22,20.74,21,20.74,20.83,20.83,11389900
2014-08-25,20.85,20.87,20.65,20.68,20.68,9991216
2014-08-26,20.71,20.85,20.64,20.8,20.8,7837556
2014-08-27,20.92,20.95,20.69,20.91,20.91,12153116
2014-08-28,20.72,20.93,20.59,20.91,20.91,7627681
2014-08-29,20.95,20.95,20.81,20.94,20.94,5322800
2014-09-02,21.02,21.26,20.99,21.08,21.08,8116900
2014-09-03,21.28,21.38,21.17,21.35,21.35,9850242
2014-09-04,21.32,21.38,21.18,21.19,21.19,8057900
2014-09-05,21.13,21.19,20.98,21.18,21.18,5969029
2014-09-08,21.17,21.18,21.01,21.07,21.07,6724200
2014-09-09,21.07,21.2,20.98,21.05,21.05,7320160
2014-09-10,20.8,21.08,20.75,21.03,21.03,6244808
2014-09-11,20.83,20.94,20.74,20.9,20.9,7639068
2014-09-12,20.74,20.76,20.28,20.34,20.34,15155114
2014-09-15,20.47,20.47,20.23,20.24,20.24,8081583
2014-09-16,20.23,20.59,20.14,20.48,20.48,8209040
2014-09-17,20.56,20.73,20.54,20.62,20.62,6456800
2014-09-18,20.7,20.96,20.65,20.92,20.92,8889738
2014-09-19,20.88,20.95,20.5,20.52,20.52,8952724
2014-09-22,20.43,20.45,20.2,20.36,20.36,12071186
2014-09-23,20.29,20.48,20.28,20.34,20.34,9091000
2014-09-24,20.5,20.64,20.45,20.59,20.59,9690087
2014-09-25,20.33,20.37,20.06,20.11,20.11,12835200
2014-09-26,20.08,20.2,20.07,20.14,20.14,11396495
2014-09-29,19.93,20.03,19.75,19.95,19.95,12150400
2014-09-30,19.9,20.19,19.81,20.18,20.18,15363513
2014-10-01,20.18,20.23,19.99,20.1,20.1,16100762
2014-10-02,20.1,20.41,19.93,20.29,20.29,22937257
2014-10-03,20.61,20.9,20.53,20.83,20.83,19548800
2014-10-06,20.9,20.91,20.7,20.82,20.82,19804800
2014-10-07,20.69,20.74,20.36,20.38,20.38,9473500
2014-10-08,20.17,20.66,20.12,20.6,20.6,12264605
2014-10-09,20.77,20.78,20.41,20.47,20.47,10846800
2014-10-10,20.18,20.22,19.39,19.44,19.44,28668646
2014-10-13,19.81,20.11,19.62,19.67,19.67,14696600
2014-10-14,19.89,20.38,19.85,20.14,20.14,21296640
2014-10-15,19.72,20.25,19.45,20.07,20.07,20760400
2014-10-16,20.23,21.09,20.19,20.72,20.72,30662135
2014-10-17,20.55,20.82,20.55,20.72,20.72,14809100
2014-10-20,20.79,20.99,20.63,20.87,20.87,11512418
2014-10-21,20.93,21.47,20.8,21.39,21.39,17393834
2014-10-22,21.6,21.7,21.19,21.24,21.24,14927700
2014-10-23,21.33,21.42,21.13,21.3,21.3,10095300
2014-10-24,21.01,21.19,20.89,21.18,21.18,8800211
2014-10-27,21.32,21.4,21.11,21.36,21.36,11136844
2014-10-28,21.45,21.6,21.34,21.59,21.59,11058800
2014-10-29,21.57,21.66,21.44,21.59,21.59,9201700
2014-10-30,21.49,21.54,21.01,21.11,21.11,12181300
2014-10-31,21.69,22.13,21.69,22.02,22.02,19615011
2014-11-03,21.98,21.98,21.75,21.9,21.9,10560903
2014-11-04,21.99,22,21.76,21.95,21.95,8881100
2014-11-05,22.06,22.18,21.84,22.03,22.03,8994547
2014-11-06,22.04,22.06,21.72,21.8,21.8,6782500
2014-11-07,21.82,21.87,21.61,21.82,21.82,7835612
2014-11-10,22.1,22.33,22.09,22.26,22.26,7833800
2014-11-11,22.36,22.4,22.1,22.2,22.2,6580428
2014-11-12,21.78,22.07,21.75,22.05,22.05,11788800
2014-11-13,22.26,22.42,22.16,22.34,22.34,10891001
2014-11-14,22.44,22.47,22.31,22.4,22.4,8233135
2014-11-17,22.17,22.2,21.78,21.91,21.91,16309917
2014-11-18,21.76,22.11,21.7,22.05,22.05,13347005
2014-11-19,22.34,22.64,22.24,22.53,22.53,14975133
2014-11-20,22.6,22.82,22.52,22.76,22.76,11797541
2014-11-21,22.95,23.1,22.89,23.06,23.06,11661000
2014-11-24,22.86,23.01,22.75,22.94,22.94,9042001
2014-11-25,22.94,23.07,22.87,22.91,22.91,6605100
2014-11-26,22.99,23.24,22.93,23.18,23.18,7688902
2014-11-28,23.33,23.54,23.12,23.47,23.47,6019000
2014-12-01,23.2,23.22,22.84,22.94,22.94,7990238
2014-12-02,22.67,22.69,22.44,22.57,22.57,9853000
2014-12-03,22.75,23.08,22.58,22.93,22.93,16566400
2014-12-04,22.9,22.93,22.7,22.82,22.82,6130010
2014-12-05,22.76,22.8,22.55,22.74,22.74,7679940
2014-12-08,22.78,22.9,22.39,22.5,22.5,9404100
2014-12-09,22.28,22.6,22.07,22.58,22.58,9608617
2014-12-10,22.45,22.45,22.17,22.19,22.19,10065433
2014-12-11,22,22.37,21.92,22.14,22.14,11096144
2014-12-12,22.13,22.22,21.97,21.97,21.97,11344723
2014-12-15,22.19,22.39,21.89,21.94,21.94,14120700
2014-12-16,21.81,21.85,21.43,21.44,21.44,11179200
2014-12-17,21.26,21.65,21.16,21.64,21.64,13146600
2014-12-18,22.05,22.22,21.72,21.79,21.79,10804900
2014-12-19,22.49,22.55,21.99,22.2,22.2,11708000
2014-12-22,22.27,22.58,22.22,22.37,22.37,4714701
2014-12-23,22.22,22.37,22.2,22.21,22.21,6055107
2014-12-24,22.24,22.51,22.22,22.35,22.35,1975647
2014-12-26,22.53,22.54,22.27,22.31,22.31,2634925
2014-12-29,22.66,22.75,22.38,22.38,22.38,3737246
2014-12-30,22.33,22.56,22.32,22.44,22.44,4791900
2014-12-31,22.48,22.64,22.33,22.38,22.38,3877201
2015-01-02,22.45,22.46,22,22.28,22.28,6080289
2015-01-05,22.14,22.17,21.71,21.74,21.74,9031800
2015-01-06,21.32,21.58,21.16,21.36,21.36,10169534
2015-01-07,21.59,21.76,21.34,21.67,21.67,10180235
2015-01-08,21.69,22.01,21.67,21.81,21.81,15827115
2015-01-09,21.62,21.64,21.02,21.2,21.2,17596014
2015-01-12,21.06,21.09,20.69,20.79,20.79,24695300
2015-01-13,21.02,21.3,20.99,21.05,21.05,11043200
2015-01-14,20.65,21.1,20.6,21.06,21.06,21760200
2015-01-15,22.59,23.13,21.91,22.89,22.89,36350239
2015-01-16,22.37,22.7,22.29,22.6,22.6,22402101
2015-01-20,22.6,23.19,22.47,23.09,23.09,23999700
2015-01-21,23,23.29,22.96,23.21,23.21,17967022
2015-01-22,23.2,23.72,22.89,23.71,23.71,25334403
2015-01-23,23.93,24.3,23.88,23.99,23.99,13027300
2015-01-26,23.95,24.19,23.9,24.16,24.16,14091422
2015-01-27,24.13,24.26,23.95,24.19,24.19,14735300
2015-01-28,24.44,24.49,23.85,23.93,23.93,16762900
2015-01-29,23.69,23.8,23.08,23.29,23.29,19411300
2015-01-30,22.99,23.12,22.67,22.71,22.71,17590300
2015-02-02,23.03,23.08,22.71,22.94,22.94,12854505
2015-02-03,23.34,23.44,23.06,23.15,23.15,16676208
2015-02-04,23.59,23.75,23.45,23.58,23.58,11266605
2015-02-05,23.72,23.76,23.31,23.66,23.66,12016600
2015-02-06,23.45,23.63,23.05,23.1,23.1,16529800
2015-02-09,22.92,22.94,22.49,22.67,22.67,12821133
2015-02-10,23.9,23.95,23.46,23.86,23.86,17077311
2015-02-11,23.88,24.35,23.77,24.29,24.29,14211100
2015-02-12,24.41,24.48,24.15,24.47,24.47,10136200
2015-02-13,24.45,24.96,24.4,24.84,24.84,11637533
2015-02-17,24.69,24.89,24.68,24.77,24.77,10525535
2015-02-18,24.69,24.85,24.61,24.71,24.71,7433100
2015-02-19,24.68,24.71,24.46,24.52,24.52,9929400
2015-02-20,24.7,24.71,24.3,24.44,24.44,7268000
2015-02-23,24.41,24.43,24.13,24.22,24.22,7827439
2015-02-24,24.38,25.08,24.35,25.04,25.04,15932716
2015-02-25,25.05,25.32,24.99,25.04,25.04,10388449
2015-02-26,24.8,24.99,24.65,24.68,24.68,7588500
2015-02-27,24.75,24.78,24.47,24.53,24.53,8541000
2015-03-02,24.4,24.63,24.4,24.63,24.63,7081200
2015-03-03,24.71,24.73,24.4,24.5,24.5,7485329
2015-03-04,24.57,24.6,24.13,24.33,24.33,9415015
2015-03-05,24.46,24.48,24.14,24.46,24.46,6882419
2015-03-06,24.25,24.38,24.04,24.09,24.09,6375000
2015-03-09,23.67,23.7,23.26,23.45,23.45,15598707
2015-03-10,23.02,23.26,22.91,23.05,23.05,12405607
2015-03-11,23.41,23.72,23.41,23.49,23.49,9485033
2015-03-12,23.5,23.75,23.47,23.53,23.53,10892041
2015-03-13,23.66,23.97,23.65,23.88,23.88,9748214
2015-03-16,23.97,24.39,23.9,24.28,24.28,18384800
2015-03-17,24.05,24.44,23.95,24.31,24.31,12558800
