Date,Value
2014-11-18,1197.1
2014-11-19,1193.9
2014-11-20,1190.9
2014-11-21,1197.7
2014-11-24,1195.7
2014-11-25,1197.1
2014-11-26,1197.5
2014-11-27,1175.5
2014-11-28,1175.19995
2014-12-01,1218.1
2014-12-02,1199.4
2014-12-03,1208.7
2014-12-04,1207.7
2014-12-05,1190.4
2014-12-08,1194.9
2014-12-09,1232
2014-12-10,1229.4
2014-12-11,1225.6
2014-12-12,1222.5
2014-12-15,1207.7
2014-12-16,1194.3
2014-12-17,1194.5
2014-12-18,1194.8
2014-12-19,1196
2014-12-22,1179.8
2014-12-23,1178
2014-12-24,1173.5
2014-12-26,1195.3
2014-12-29,1181.9
2014-12-30,1200.4
2014-12-31,1184.1
2015-01-02,1186.2
2015-01-05,1204
2015-01-06,1219.4
2015-01-07,1210.7
2015-01-08,1208.5
2015-01-09,1216.1
2015-01-12,1232.8
2015-01-13,1234.4
2015-01-14,1234.5
2015-01-15,1264.8
2015-01-16,1276.9
2015-01-19,1294.2
2015-01-20,1294.19995
2015-01-21,1293.7
2015-01-22,1300.7
2015-01-23,1292.6
2015-01-26,1279.4
2015-01-27,1291.7
2015-01-28,1285.9
2015-01-29,1255.9
2015-01-30,1279.2
2015-02-02,1276.9
2015-02-03,1260.3
2015-02-04,1264.5
2015-02-05,1262.7
2015-02-06,1234.6
2015-02-09,1241.5
2015-02-10,1232.2
2015-02-11,1219.6
2015-02-12,1220.7
2015-02-13,1227.1
2015-02-16,1208.6
2015-02-17,1208.09998
2015-02-18,1200.2
2015-02-19,1207.6
2015-02-20,1204.9
2015-02-23,1200.8
2015-02-24,1197.3
2015-02-25,1201.5
2015-02-26,1210.1
2015-02-27,1213.1
2015-03-02,1208.2
2015-03-03,1204.4
2015-03-04,1200.9
2015-03-05,1196.2
2015-03-06,1164.3
2015-03-09,1166.5
2015-03-10,1160.1
2015-03-11,1150.6
2015-03-12,1151.9
2015-03-13,1152.4
2015-03-16,1153.2
2015-03-17,1148.2
2015-03-18,1151.3
2015-03-19,1169
2015-03-20,1184.6
2015-03-23,1187.7
2015-03-24,1191.4
2015-03-25,1197
2015-03-26,1204.8
2015-03-27,1199.8
2015-03-30,1185.3
2015-03-31,1183.2
2015-04-01,1208.2
2015-04-02,1200.9
2015-04-06,1218.6
2015-04-07,1210.6
2015-04-08,1203.1
2015-04-09,1193.6
2015-04-10,1204.6
2015-04-13,1199.3
2015-04-14,1192.6
2015-04-15,1201.3
2015-04-16,1198
2015-04-17,1203.1
2015-04-20,1193.7
2015-04-21,1203.1
2015-04-22,1186.9
2015-04-23,1194.3
2015-04-24,1175
2015-04-27,1203.2
2015-04-28,1213.9
2015-04-29,1210
2015-04-30,1182.4
2015-05-01,1174.5
2015-05-04,1186.8
2015-05-05,1193.2
2015-05-06,1190.3
2015-05-07,1182.2
2015-05-08,1188.9
2015-05-11,1183
2015-05-12,1192.4
2015-05-13,1218.2
2015-05-14,1225.2
2015-05-15,1225.3
2015-05-18,1227.6
2015-05-19,1206.7
2015-05-20,1208.7
2015-05-21,1204.1
2015-05-22,1204
2015-05-25,1186.9
2015-05-26,1187.19995
2015-05-27,1185.6
2015-05-28,1188.8
2015-05-29,1189.8
2015-06-01,1188.7
2015-06-02,1194.4
2015-06-03,1184.9
2015-06-04,1175.2
2015-06-05,1168.1
2015-06-08,1173.6
2015-06-09,1177.6
2015-06-10,1186.6
2015-06-11,1180.4
2015-06-12,1179.2
2015-06-15,1185.8
2015-06-16,1180.9
2015-06-17,1176.8
2015-06-18,1202
2015-06-19,1201.9
2015-06-22,1184.1
2015-06-23,1176.6
2015-06-24,1172.9
2015-06-25,1171.8
2015-06-26,1173.2
2015-06-29,1179
2015-06-30,1171.8
2015-07-01,1169.3
2015-07-02,1163.5
2015-07-03,1173.2
2015-07-06,1172.90002
2015-07-07,1152.6
2015-07-08,1163.5
2015-07-09,1159.2
2015-07-10,1157.9
2015-07-13,1155.4
2015-07-14,1153.5
2015-07-15,1147.4
2015-07-16,1143.9
2015-07-17,1131.9
2015-07-20,1106.8
2015-07-21,1103.5
2015-07-22,1091.5
2015-07-23,1094.1
2015-07-24,1085.5
2015-07-27,1096.4
2015-07-28,1096.2
2015-07-29,1092.6
2015-07-30,1088.7
2015-07-31,1095.1
2015-08-03,1089.4
2015-08-04,1090.7
2015-08-05,1085.6
2015-08-06,1090.1
2015-08-07,1094.1
2015-08-10,1104.1
2015-08-11,1107.7
2015-08-12,1123.6
2015-08-13,1115.6
2015-08-14,1112.7
2015-08-17,1118.4
2015-08-18,1116.9
2015-08-19,1127.9
2015-08-20,1153.2
2015-08-21,1159.6
2015-08-24,1153.6
2015-08-25,1138.3
2015-08-26,1124.6
2015-08-27,1122.6
2015-08-28,1134
2015-08-31,1132.5
2015-09-01,1139.8
2015-09-02,1133.6
2015-09-03,1124.5
2015-09-04,1121.4
2015-09-07,1121
2015-09-08,1120.40002
2015-09-09,1102
2015-09-10,1109.3
2015-09-11,1103.3
2015-09-14,1107.7
2015-09-15,1102.6
2015-09-16,1119
2015-09-17,1117
2015-09-18,1137.8
2015-09-21,1132.8
2015-09-22,1124.8
2015-09-23,1131.5
2015-09-24,1153.8
2015-09-25,1145.6
2015-09-28,1131.7
2015-09-29,1126.8
2015-09-30,1115.2
2015-10-01,1113.7
2015-10-02,1136.6
2015-10-05,1137.6
2015-10-06,1146.4
2015-10-07,1148.7
2015-10-08,1144.3
2015-10-09,1155.9
2015-10-12,1164.5
2015-10-13,1165.4
2015-10-14,1179.8
2015-10-15,1187.5
2015-10-16,1183.1
2015-10-19,1172.8
2015-10-20,1177.5
2015-10-21,1167.1
2015-10-22,1166.1
2015-10-23,1162.8
2015-10-26,1166.2
2015-10-27,1165.8
2015-10-28,1176.1
2015-10-29,1147.3
2015-10-30,1141.4
2015-11-02,1135.9
2015-11-03,1114.1
2015-11-04,1106.2
2015-11-05,1104.2
2015-11-06,1087.7
2015-11-09,1088.1
2015-11-10,1088.5
2015-11-11,1084.9
2015-11-12,1081
2015-11-13,1080.9
2015-11-16,1083.6
2015-11-17,1068.6
2015-11-18,1068.7
2015-11-19,1077.9
2015-11-20,1076.3
2015-11-23,1066.8
2015-11-24,1073.8
2015-11-25,1070
2015-11-26,1056.2
2015-11-27,1056.19995
2015-11-30,1065.3
2015-12-01,1063.5
2015-12-02,1053.8
2015-12-03,1061.2
2015-12-04,1084.1
2015-12-07,1075.2
2015-12-08,1075.3
2015-12-09,1076.5
2015-12-10,1072
2015-12-11,1075.7
2015-12-14,1063.4
2015-12-15,1061.6
2015-12-16,1076.8
2015-12-17,1049.6
2015-12-18,1065
2015-12-21,1080.6
2015-12-22,1074.1
2015-12-23,1068.3
2015-12-24,1075.9
2015-12-28,1068.3
2015-12-29,1068
2015-12-30,1059.8
2015-12-31,1060.2
2016-01-04,1075.2
2016-01-05,1078.4
2016-01-06,1091.9
2016-01-07,1107.8
2016-01-08,1097.9
2016-01-11,1096.2
2016-01-12,1085.2
2016-01-13,1087.1
2016-01-14,1073.6
2016-01-15,1090.7
2016-01-18,1089.1
2016-01-19,1089.90002
2016-01-20,1106.2
2016-01-21,1098.2
2016-01-22,1096.3
2016-01-25,1105.3
2016-01-26,1120.2
2016-01-27,1115.8
2016-01-28,1116.1
2016-01-29,1116.4
2016-02-01,1128
2016-02-02,1127.2
2016-02-03,1141.3
2016-02-04,1157.5
2016-02-05,1157.7
2016-02-08,1197.9
2016-02-09,1198.6
2016-02-10,1194.6
2016-02-11,1247.8
2016-02-12,1239.4
2016-02-15,1208.2
2016-02-16,1207.90002
2016-02-17,1211.4
2016-02-18,1226.3
2016-02-19,1230.8
2016-02-22,1210.1
2016-02-23,1222.6
2016-02-24,1239.1
2016-02-25,1238.8
2016-02-26,1220.4
2016-02-29,1234.4
2016-03-01,1230.8
2016-03-02,1241.8
2016-03-03,1258.2
2016-03-04,1270.7
2016-03-07,1264
2016-03-08,1262.9
2016-03-09,1257.4
2016-03-10,1272.8
2016-03-11,1259.4
2016-03-14,1245.1
2016-03-15,1231
2016-03-16,1229.8
2016-03-17,1265
2016-03-18,1254.3
2016-03-21,1244.2
2016-03-22,1248.6
2016-03-23,1224
2016-03-24,1221.6
2016-03-28,1220.1
2016-03-29,1235.8
2016-03-30,1228.6
2016-03-31,1235.6
2016-04-01,1223.5
2016-04-04,1219.3
2016-04-05,1229.6
2016-04-06,1223.8
2016-04-07,1237.5
2016-04-08,1243.8
2016-04-11,1258
2016-04-12,1260.9
2016-04-13,1248.3
2016-04-14,1226.5
2016-04-15,1234.6
2016-04-18,1235
2016-04-19,1254.3
2016-04-20,1254.4
2016-04-21,1250.3
2016-04-22,1230
2016-04-25,1240.2
2016-04-26,1243.4
2016-04-27,1250.4
2016-04-28,1266.4
2016-04-29,1290.5
2016-05-02,1295.8
2016-05-03,1291.8
2016-05-04,1274.4
2016-05-05,1272.3
2016-05-06,1294
2016-05-09,1266.6
2016-05-10,1264.8
2016-05-11,1275.5
2016-05-12,1271.2
2016-05-13,1272.7
2016-05-16,1274.2
2016-05-17,1276.9
2016-05-18,1274.4
2016-05-19,1254.8
2016-05-20,1252.9
2016-05-23,1251.5
2016-05-24,1229.2
2016-05-25,1223.8
2016-05-26,1220.4
2016-05-27,1216.7
2016-05-30,1217.5
2016-05-31,1214.80005
2016-06-01,1214.7
2016-06-02,1212.6
2016-06-03,1242.9
2016-06-06,1247.4
2016-06-07,1247
2016-06-08,1262.3
2016-06-09,1272.7
2016-06-10,1275.9
2016-06-13,1286.9
2016-06-14,1288.1
2016-06-15,1288.3
2016-06-16,1298.4
2016-06-17,1294.8
2016-06-20,1292.1
2016-06-21,1272.5
2016-06-22,1270
2016-06-23,1263.1
2016-06-24,1322.4
2016-06-27,1324.7
2016-06-28,1317.9
2016-06-29,1326.9
2016-06-30,1320.6
2016-07-01,1339
2016-07-04,1358.7
2016-07-05,1356.40002
2016-07-06,1367.1
2016-07-07,1362.1
2016-07-08,1358.4
2016-07-11,1356.6
2016-07-12,1335.3
2016-07-13,1343.6
2016-07-14,1332.2
2016-07-15,1327.4
2016-07-18,1329.3
2016-07-19,1332.3
2016-07-20,1319.3
2016-07-21,1331
2016-07-22,1323.4
2016-07-25,1319.5
2016-07-26,1320.8
2016-07-27,1326.7
2016-07-28,1341.2
2016-07-29,1357.5
2016-08-01,1359.6
2016-08-02,1372.6
2016-08-03,1364.7
2016-08-04,1367.4
2016-08-05,1344.4
2016-08-08,1341.3
2016-08-09,1346.7
2016-08-10,1351.9
2016-08-11,1350
2016-08-12,1343.2
2016-08-15,1347.5
2016-08-16,1356.9
2016-08-17,1348.8
2016-08-18,1357.2
2016-08-19,1346.2
2016-08-22,1343.4
2016-08-23,1346.1
2016-08-24,1329.7
2016-08-25,1324.6
2016-08-26,1325.9
2016-08-29,1327.1
2016-08-30,1316.5
2016-08-31,1311.4
2016-09-01,1317.1
2016-09-02,1326.7
2016-09-05,1354
2016-09-06,1349.40002
2016-09-07,1349.2
2016-09-08,1341.6
2016-09-09,1334.5
2016-09-12,1325.6
2016-09-13,1323.7
2016-09-14,1326.1
2016-09-15,1318
2016-09-16,1310.2
2016-09-19,1317.8
2016-09-20,1318.2
2016-09-21,1331.4
2016-09-22,1344.7
2016-09-23,1341.7
2016-09-26,1344.1
2016-09-27,1330.4
2016-09-28,1323.7
2016-09-29,1326
2016-09-30,1317.1
2016-10-03,1312.7
2016-10-04,1269.7
2016-10-05,1268.6
2016-10-06,1253
2016-10-07,1251.9
2016-10-10,1260.4
2016-10-11,1255.9
2016-10-12,1253.8
2016-10-13,1257.6
2016-10-14,1255.5
2016-10-17,1256.6
2016-10-18,1262.9
2016-10-19,1269.9
2016-10-20,1267.5
2016-10-21,1267.7
2016-10-24,1263.7
2016-10-25,1273.6
2016-10-26,1266.6
2016-10-27,1269.5
2016-10-28,1276.8
2016-10-31,1273.1
2016-11-01,1288
2016-11-02,1308.2
2016-11-03,1303.3
2016-11-04,1304.5
2016-11-07,1279.4
2016-11-08,1274.5
2016-11-09,1273.5
2016-11-10,1266.4
2016-11-11,1224.3
2016-11-14,1221.7
2016-11-15,1224.5
2016-11-16,1223.9
2016-11-17,1216.9
2016-11-18,1208.7
2016-11-21,1209.8
2016-11-22,1211.2
2016-11-23,1189.3
2016-11-24,1178.4
2016-11-25,1178.19995
2016-11-28,1190.8
2016-11-29,1190.8
2016-11-30,1173.9
2016-12-01,1169.4
2016-12-02,1177.8
2016-12-05,1176.5
2016-12-06,1170.1
2016-12-07,1177.5
2016-12-08,1172.4
2016-12-09,1161.9
2016-12-12,1165.8
2016-12-13,1159
2016-12-14,1163.7
2016-12-15,1129.8
2016-12-16,1137.4
2016-12-19,1142.7
2016-12-20,1133.6
2016-12-21,1133.2
2016-12-22,1130.7
2016-12-23,1133.6
2016-12-27,1138.8
2016-12-28,1140.9
2016-12-29,1158.1
2016-12-30,1151.7
2017-01-03,1162
2017-01-04,1165.3
2017-01-05,1181.3
2017-01-06,1173.4
2017-01-09,1184.9
2017-01-10,1185.5
2017-01-11,1196.6
2017-01-12,1199.8
2017-01-13,1196.2
2017-01-16,1212.9
2017-01-17,1212
2017-01-18,1212.1
2017-01-19,1201.5
2017-01-20,1204.9
2017-01-23,1215.6
2017-01-24,1210.8
2017-01-25,1197.8
2017-01-26,1189.8
2017-01-27,1188.4
2017-01-30,1196
2017-01-31,1211.4
2017-02-01,1208.3
2017-02-02,1219.4
2017-02-03,1220.8
2017-02-06,1232.1
2017-02-07,1236.1
2017-02-08,1239.5
2017-02-09,1236.8
2017-02-10,1235.9
2017-02-13,1225.8
2017-02-14,1225.4
2017-02-15,1233.1
2017-02-16,1241.6
2017-02-17,1239.1
2017-02-20,1238.9
2017-02-21,1237.5
2017-02-22,1233.3
2017-02-23,1251.4
2017-02-24,1258.3
2017-02-27,1258.8
2017-02-28,1253.9
2017-03-01,1250
2017-03-02,1232.9
2017-03-03,1226.5
2017-03-06,1225.5
2017-03-07,1216.1
2017-03-08,1209.4
2017-03-09,1203.2
2017-03-10,1201.4
2017-03-13,1203.1
2017-03-14,1202.6
2017-03-15,1200.7
2017-03-16,1227.1
2017-03-17,1230.2
2017-03-20,1234
2017-03-21,1246.5
2017-03-22,1249.7
2017-03-23,1247.2
2017-03-24,1248.5
2017-03-27,1255.7
2017-03-28,1255.6
2017-03-29,1253.7
2017-03-30,1248
2017-03-31,1251.2
2017-04-03,1254
2017-04-04,1258.4
2017-04-05,1248.5
2017-04-06,1253.3
2017-04-07,1257.3
2017-04-10,1253.9
2017-04-11,1274.2
2017-04-12,1278.1
2017-04-13,1288.5
2017-04-17,1291.9
2017-04-18,1294.1
2017-04-19,1283.4
2017-04-20,1283.8
2017-04-21,1289.1
2017-04-24,1277.5
2017-04-25,1267.2
2017-04-26,1264.2
2017-04-27,1265.9
2017-04-28,1268.3
2017-05-01,1255.5
2017-05-02,1257
2017-05-03,1248.5
2017-05-04,1228.6
2017-05-05,1226.9
2017-05-08,1227.1
2017-05-09,1216.1
2017-05-10,1218.9
2017-05-11,1224.2
2017-05-12,1227.7
2017-05-15,1230
2017-05-16,1236.4
2017-05-17,1258.7
2017-05-18,1252.8
2017-05-19,1253.6
2017-05-22,1261.4
2017-05-23,1255.5
2017-05-24,1253.1
2017-05-25,1256.4
2017-05-26,1268.1
2017-05-29,1265.7
2017-05-30,1262.09998
2017-05-31,1275.4
2017-06-01,1270.1
2017-06-02,1280.2
2017-06-05,1282.7
2017-06-06,1297.5
2017-06-07,1293.2
2017-06-08,1279.5
2017-06-09,1271.4
2017-06-12,1268.9
2017-06-13,1268.6
2017-06-14,1275.9
2017-06-15,1254.6
2017-06-16,1256.5
2017-06-19,1246.7
2017-06-20,1243.5
2017-06-21,1245.8
2017-06-22,1249.4
2017-06-23,1256.4
2017-06-26,1246.4
2017-06-27,1246.9
2017-06-28,1249.1
2017-06-29,1245.8
2017-06-30,1242.3
2017-07-03,1219.2
2017-07-04,1221.7
2017-07-05,1220.40002
2017-07-06,1223.3
2017-07-07,1209.7
2017-07-10,1213.2
2017-07-11,1214.7
2017-07-12,1219.1
2017-07-13,1217.3
2017-07-14,1227.5
2017-07-17,1233.7
2017-07-18,1241.9
2017-07-19,1242
2017-07-20,1245.5
2017-07-21,1254.9
2017-07-24,1254.3
2017-07-25,1252.1
2017-07-26,1249.4
2017-07-27,1260
2017-07-28,1275.3
2017-07-31,1273.4
2017-08-01,1279.4
2017-08-02,1278.4
2017-08-03,1274.4
2017-08-04,1264.6
2017-08-07,1264.7
2017-08-08,1262.6
2017-08-09,1279.3
2017-08-10,1290.1
2017-08-11,1294
2017-08-14,1290.4
2017-08-15,1279.7
2017-08-16,1282.9
2017-08-17,1292.4
2017-08-18,1291.6
2017-08-21,1296.7
2017-08-22,1291
2017-08-23,1294.7
2017-08-24,1292
2017-08-25,1297.9
2017-08-28,1315.3
2017-08-29,1318.9
2017-08-30,1314.1
2017-08-31,1322.2
2017-09-01,1330.4
2017-09-04,1344.5
2017-09-05,1339.19995
2017-09-06,1339
2017-09-07,1350.3
2017-09-08,1351.2
2017-09-11,1335.7
2017-09-12,1332.7
2017-09-13,1328
2017-09-14,1329.3
2017-09-15,1325.2
2017-09-18,1310.8
2017-09-19,1310.6
2017-09-20,1316.4
2017-09-21,1294.8
2017-09-22,1297.5
2017-09-25,1311.5
2017-09-26,1301.7
2017-09-27,1287.8
2017-09-28,1288.7
2017-09-29,1284.8
2017-10-02,1275.8
2017-10-03,1274.6
2017-10-04,1276.8
2017-10-05,1273.2
2017-10-06,1274.9
2017-10-09,1285
2017-10-10,1293.8
2017-10-11,1288.9
2017-10-12,1296.5
2017-10-13,1304.6
2017-10-16,1303
2017-10-17,1286.2
2017-10-18,1283
2017-10-19,1290
2017-10-20,1280.5
2017-10-23,1280.9
2017-10-24,1278.3
2017-10-25,1279
2017-10-26,1269.6
2017-10-27,1271.8
2017-10-30,1277.7
2017-10-31,1270.5
2017-11-01,1277.3
2017-11-02,1278.1
2017-11-03,1269.2
2017-11-06,1281.6
2017-11-07,1275.8
2017-11-08,1283.7
2017-11-09,1287.5
2017-11-10,1274.2
2017-11-13,1278.9
2017-11-14,1282.9
2017-11-15,1277.7
2017-11-16,1278.2
2017-11-17,1296.5
2017-11-20,1275.3
2017-11-21,1281.7
2017-11-22,1292.2
2017-11-23,1287.3
2017-11-24,1286.69995
2017-11-27,1294.4
2017-11-28,1294.9
2017-11-29,1286.2
2017-11-30,1276.7
2017-12-01,1282.3
2017-12-04,1277.7
2017-12-05,1264.9
2017-12-06,1266.1
2017-12-07,1253.1
2017-12-08,1248.4
2017-12-11,1246.9
2017-12-12,1241.7
2017-12-13,1248.6
2017-12-14,1257.1
2017-12-15,1257.5
2017-12-18,1265.5
2017-12-19,1264.2
2017-12-20,1269.6
2017-12-21,1270.6
2017-12-22,1278.8
2017-12-26,1287.5
2017-12-27,1291.4
2017-12-28,1297.2
2017-12-29,1309.3
