Date,Value
1994-10-12,17.13
1994-10-13,17.03
1994-10-14,16.98
1994-10-17,17.11
1994-10-18,17.34
1994-10-19,17.43
1994-10-20,17.57
1994-10-21,17.31
1994-10-24,17.50
1994-10-25,17.71
1994-10-26,18.01
1994-10-27,18.17
1994-10-28,18.25
1994-10-31,18.16
1994-11-01,18.66
1994-11-02,18.90
1994-11-03,18.97
1994-11-04,18.76
1994-11-07,18.38
1994-11-08,18.46
1994-11-09,18.16
1994-11-10,18.18
1994-11-11,18.07
1994-11-14,17.48
1994-11-15,17.58
1994-11-16,17.38
1994-11-17,17.63
1994-11-18,17.47
1994-11-21,17.43
1994-11-22,17.70
1994-11-23,18.05
1994-11-24,.
1994-11-25,.
1994-11-28,18.10
1994-11-29,17.97
1994-11-30,18.06
1994-12-01,17.77
1994-12-02,17.00
1994-12-05,16.88
1994-12-06,16.93
1994-12-07,16.86
1994-12-08,17.14
1994-12-09,17.12
1994-12-12,16.92
1994-12-13,16.98
1994-12-14,16.96
1994-12-15,16.60
1994-12-16,16.84
1994-12-19,16.91
1994-12-20,16.98
1994-12-21,17.07
1994-12-22,17.15
1994-12-23,17.41
1994-12-26,.
1994-12-27,17.63
1994-12-28,17.74
1994-12-29,17.69
1994-12-30,17.77
1995-01-02,.
1995-01-03,17.45
1995-01-04,17.56
1995-01-05,17.76
1995-01-06,17.69
1995-01-09,17.40
1995-01-10,17.42
1995-01-11,17.70
1995-01-12,17.72
1995-01-13,17.52
1995-01-16,17.89
1995-01-17,18.47
1995-01-18,18.72
1995-01-19,18.70
1995-01-20,18.46
1995-01-23,18.16
1995-01-24,18.53
1995-01-25,18.82
1995-01-26,18.23
1995-01-27,17.95
1995-01-30,18.20
1995-01-31,18.48
1995-02-01,18.48
1995-02-02,18.54
1995-02-03,18.78
1995-02-06,18.58
1995-02-07,18.43
1995-02-08,18.36
1995-02-09,18.28
1995-02-10,18.47
1995-02-13,18.29
1995-02-14,18.44
1995-02-15,18.46
1995-02-16,18.63
1995-02-17,18.94
1995-02-20,.
1995-02-21,18.86
1995-02-22,18.84
1995-02-23,18.59
1995-02-24,18.70
1995-02-27,18.64
1995-02-28,18.52
1995-03-01,18.31
1995-03-02,18.40
1995-03-03,18.63
1995-03-06,18.56
1995-03-07,18.59
1995-03-08,18.30
1995-03-09,17.98
1995-03-10,17.92
1995-03-13,18.19
1995-03-14,17.90
1995-03-15,18.12
1995-03-16,18.18
1995-03-17,18.27
1995-03-20,18.58
1995-03-21,18.44
1995-03-22,18.91
1995-03-23,18.85
1995-03-24,18.68
1995-03-27,19.08
1995-03-28,18.95
1995-03-29,19.21
1995-03-30,19.17
1995-03-31,19.18
1995-04-03,19.05
1995-04-04,19.11
1995-04-05,19.57
1995-04-06,19.74
1995-04-07,19.67
1995-04-10,19.61
1995-04-11,19.84
1995-04-12,19.50
1995-04-13,19.16
1995-04-14,.
1995-04-17,19.80
1995-04-18,20.14
1995-04-19,20.40
1995-04-20,20.52
1995-04-21,20.46
1995-04-24,20.13
1995-04-25,20.31
1995-04-26,20.18
1995-04-27,20.48
1995-04-28,20.36
1995-05-01,20.53
1995-05-02,20.18
1995-05-03,19.88
1995-05-04,20.30
1995-05-05,20.33
1995-05-08,20.32
1995-05-09,19.67
1995-05-10,19.76
1995-05-11,19.40
1995-05-12,19.55
1995-05-15,19.91
1995-05-16,20.01
1995-05-17,19.94
1995-05-18,19.99
1995-05-19,20.06
1995-05-22,19.86
1995-05-23,19.81
1995-05-24,19.34
1995-05-25,19.12
1995-05-26,18.70
1995-05-29,.
1995-05-30,18.78
1995-05-31,18.88
1995-06-01,18.89
1995-06-02,19.14
1995-06-05,19.25
1995-06-06,19.16
1995-06-07,19.08
1995-06-08,18.94
1995-06-09,18.83
1995-06-12,18.87
1995-06-13,18.93
1995-06-14,19.05
1995-06-15,18.90
1995-06-16,18.80
1995-06-19,18.23
1995-06-20,18.01
1995-06-21,17.59
1995-06-22,17.76
1995-06-23,17.81
1995-06-26,17.67
1995-06-27,17.95
1995-06-28,17.98
1995-06-29,17.59
1995-06-30,17.38
1995-07-03,17.33
1995-07-04,.
1995-07-05,17.21
1995-07-06,17.42
1995-07-07,17.14
1995-07-10,17.35
1995-07-11,17.31
1995-07-12,17.49
1995-07-13,17.25
1995-07-14,17.32
1995-07-17,17.28
1995-07-18,17.33
1995-07-19,17.33
1995-07-20,17.03
1995-07-21,17.07
1995-07-24,17.17
1995-07-25,17.45
1995-07-26,17.47
1995-07-27,17.51
1995-07-28,17.43
1995-07-31,17.62
1995-08-01,17.59
1995-08-02,17.95
1995-08-03,17.72
1995-08-04,17.74
1995-08-07,17.65
1995-08-08,17.86
1995-08-09,17.77
1995-08-10,17.91
1995-08-11,17.86
1995-08-14,17.48
1995-08-15,17.40
1995-08-16,17.59
1995-08-17,17.65
1995-08-18,17.87
1995-08-21,18.26
1995-08-22,18.54
1995-08-23,18.79
1995-08-24,19.60
1995-08-25,19.91
1995-08-28,17.84
1995-08-29,17.87
1995-08-30,17.74
1995-08-31,17.89
1995-09-01,18.08
1995-09-04,.
1995-09-05,18.49
1995-09-06,18.27
1995-09-07,18.27
1995-09-08,18.44
1995-09-11,18.49
1995-09-12,18.76
1995-09-13,18.53
1995-09-14,18.87
1995-09-15,18.94
1995-09-18,18.92
1995-09-19,19.01
1995-09-20,18.53
1995-09-21,17.89
1995-09-22,17.27
1995-09-25,17.38
1995-09-26,17.47
1995-09-27,17.64
1995-09-28,17.72
1995-09-29,17.54
1995-10-02,17.67
1995-10-03,17.56
1995-10-04,17.32
1995-10-05,16.86
1995-10-06,17.03
1995-10-09,17.36
1995-10-10,17.29
1995-10-11,17.28
1995-10-12,17.08
1995-10-13,17.38
1995-10-16,17.60
1995-10-17,17.59
1995-10-18,17.57
1995-10-19,17.34
1995-10-20,17.44
1995-10-23,17.48
1995-10-24,17.61
1995-10-25,17.58
1995-10-26,17.61
1995-10-27,17.54
1995-10-30,17.67
1995-10-31,17.67
1995-11-01,17.74
1995-11-02,17.94
1995-11-03,17.93
1995-11-06,17.68
1995-11-07,17.62
1995-11-08,17.82
1995-11-09,17.83
1995-11-10,17.83
1995-11-13,17.78
1995-11-14,17.89
1995-11-15,17.92
1995-11-16,18.16
1995-11-17,18.56
1995-11-20,18.14
1995-11-21,17.89
1995-11-22,17.93
1995-11-23,.
1995-11-24,.
1995-11-27,18.37
1995-11-28,18.28
1995-11-29,18.27
1995-11-30,18.27
1995-12-01,18.43
1995-12-04,18.61
1995-12-05,18.66
1995-12-06,18.76
1995-12-07,18.69
1995-12-08,18.97
1995-12-11,18.62
1995-12-12,18.80
1995-12-13,19.01
1995-12-14,19.14
1995-12-15,19.51
1995-12-18,19.71
1995-12-19,19.05
1995-12-20,18.87
1995-12-21,18.83
1995-12-22,19.12
1995-12-25,.
1995-12-26,19.25
1995-12-27,19.49
1995-12-28,19.47
1995-12-29,19.54
1996-01-01,.
1996-01-02,19.83
1996-01-03,19.90
1996-01-04,19.96
1996-01-05,20.26
1996-01-08,20.50
1996-01-09,19.86
1996-01-10,19.66
1996-01-11,18.87
1996-01-12,18.28
1996-01-15,18.42
1996-01-16,18.12
1996-01-17,18.58
1996-01-18,19.12
1996-01-19,18.94
1996-01-22,18.49
1996-01-23,18.58
1996-01-24,18.95
1996-01-25,18.06
1996-01-26,17.68
1996-01-29,17.33
1996-01-30,17.65
1996-01-31,17.76
1996-02-01,17.63
1996-02-02,17.83
1996-02-05,17.53
1996-02-06,17.74
1996-02-07,17.71
1996-02-08,17.79
1996-02-09,17.83
1996-02-12,18.01
1996-02-13,18.96
1996-02-14,18.86
1996-02-15,19.02
1996-02-16,19.16
1996-02-19,.
1996-02-20,21.07
1996-02-21,21.63
1996-02-22,22.14
1996-02-23,20.97
1996-02-26,19.45
1996-02-27,19.65
1996-02-28,19.30
1996-02-29,19.59
1996-03-01,19.45
1996-03-04,19.24
1996-03-05,19.65
1996-03-06,20.16
1996-03-07,19.87
1996-03-08,19.66
1996-03-11,19.92
1996-03-12,20.42
1996-03-13,20.49
1996-03-14,21.18
1996-03-15,21.99
1996-03-18,23.23
1996-03-19,24.56
1996-03-20,22.74
1996-03-21,22.44
1996-03-22,22.85
1996-03-25,23.23
1996-03-26,22.38
1996-03-27,21.64
1996-03-28,21.45
1996-03-29,21.43
1996-04-01,22.29
1996-04-02,22.68
1996-04-03,22.22
1996-04-04,22.75
1996-04-05,.
1996-04-08,23.01
1996-04-09,23.23
1996-04-10,24.08
1996-04-11,25.15
1996-04-12,24.29
1996-04-15,25.13
1996-04-16,24.48
1996-04-17,24.67
1996-04-18,23.47
1996-04-19,23.96
1996-04-22,23.94
1996-04-23,24.39
1996-04-24,24.00
1996-04-25,24.35
1996-04-26,22.33
1996-04-29,22.07
1996-04-30,20.95
1996-05-01,20.81
1996-05-02,20.78
1996-05-03,21.19
1996-05-06,21.06
1996-05-07,21.07
1996-05-08,21.13
1996-05-09,20.65
1996-05-10,21.01
1996-05-13,21.23
1996-05-14,21.35
1996-05-15,21.28
1996-05-16,20.79
1996-05-17,20.64
1996-05-20,22.28
1996-05-21,21.95
1996-05-22,23.02
1996-05-23,22.35
1996-05-24,21.58
1996-05-27,.
1996-05-28,21.10
1996-05-29,20.65
1996-05-30,19.95
1996-05-31,19.77
1996-06-03,19.86
1996-06-04,20.28
1996-06-05,19.73
1996-06-06,20.06
1996-06-07,20.28
1996-06-10,20.18
1996-06-11,20.13
1996-06-12,20.13
1996-06-13,20.03
1996-06-14,20.28
1996-06-17,21.43
1996-06-18,21.53
1996-06-19,20.73
1996-06-20,20.68
1996-06-21,20.38
1996-06-24,20.10
1996-06-25,20.13
1996-06-26,20.63
1996-06-27,20.98
1996-06-28,20.92
1996-07-01,21.48
1996-07-02,21.08
1996-07-03,21.38
1996-07-04,.
1996-07-05,21.65
1996-07-08,21.33
1996-07-09,21.52
1996-07-10,21.56
1996-07-11,21.96
1996-07-12,21.90
1996-07-15,22.43
1996-07-16,22.28
1996-07-17,21.65
1996-07-18,21.68
1996-07-19,20.95
1996-07-22,21.05
1996-07-23,21.58
1996-07-24,20.97
1996-07-25,21.05
1996-07-26,20.13
1996-07-29,20.28
1996-07-30,20.28
1996-07-31,20.46
1996-08-01,20.95
1996-08-02,21.35
1996-08-05,21.25
1996-08-06,21.08
1996-08-07,21.35
1996-08-08,21.45
1996-08-09,21.60
1996-08-12,22.25
1996-08-13,22.35
1996-08-14,22.10
1996-08-15,21.95
1996-08-16,22.60
1996-08-19,23.10
1996-08-20,22.53
1996-08-21,22.15
1996-08-22,22.48
1996-08-23,22.23
1996-08-26,21.55
1996-08-27,21.35
1996-08-28,21.75
1996-08-29,22.20
1996-08-30,22.25
1996-09-02,.
1996-09-03,23.35
1996-09-04,23.25
1996-09-05,23.45
1996-09-06,23.85
1996-09-09,23.75
1996-09-10,24.15
1996-09-11,24.75
1996-09-12,24.95
1996-09-13,24.50
1996-09-16,23.30
1996-09-17,23.40
1996-09-18,23.85
1996-09-19,23.45
1996-09-20,23.60
1996-09-23,23.83
1996-09-24,24.55
1996-09-25,24.60
1996-09-26,24.05
1996-09-27,24.60
1996-09-30,24.20
1996-10-01,24.35
1996-10-02,24.05
1996-10-03,24.85
1996-10-04,24.75
1996-10-07,25.25
1996-10-08,25.45
1996-10-09,25.00
1996-10-10,24.30
1996-10-11,24.65
1996-10-14,25.50
1996-10-15,25.45
1996-10-16,25.10
1996-10-17,25.40
1996-10-18,25.80
1996-10-21,25.85
1996-10-22,25.79
1996-10-23,24.78
1996-10-24,24.55
1996-10-25,24.80
1996-10-28,24.75
1996-10-29,24.15
1996-10-30,24.40
1996-10-31,23.25
1996-11-01,23.00
1996-11-04,22.80
1996-11-05,22.65
1996-11-06,22.75
1996-11-07,22.80
1996-11-08,23.60
1996-11-11,23.35
1996-11-12,23.40
1996-11-13,24.25
1996-11-14,24.35
1996-11-15,24.15
1996-11-18,23.85
1996-11-19,24.50
1996-11-20,23.75
1996-11-21,23.90
1996-11-22,24.15
1996-11-25,25.75
1996-11-26,23.70
1996-11-27,23.70
1996-11-28,.
1996-11-29,23.70
1996-12-02,24.70
1996-12-03,24.80
1996-12-04,25.00
1996-12-05,25.60
1996-12-06,25.60
1996-12-09,25.15
1996-12-10,24.25
1996-12-11,23.40
1996-12-12,23.75
1996-12-13,24.45
1996-12-16,25.70
1996-12-17,25.70
1996-12-18,26.05
1996-12-19,26.55
1996-12-20,26.10
1996-12-23,26.40
1996-12-24,25.05
1996-12-25,.
1996-12-26,25.10
1996-12-27,25.20
1996-12-30,25.35
1996-12-31,25.90
1997-01-01,.
1997-01-02,25.55
1997-01-03,25.55
1997-01-06,26.25
1997-01-07,26.25
1997-01-08,26.55
1997-01-09,26.30
1997-01-10,26.15
1997-01-13,25.20
1997-01-14,25.10
1997-01-15,25.95
1997-01-16,25.45
1997-01-17,25.40
1997-01-20,25.10
1997-01-21,24.80
1997-01-22,24.40
1997-01-23,23.85
1997-01-24,23.85
1997-01-27,23.85
1997-01-28,23.90
1997-01-29,24.50
1997-01-30,24.80
1997-01-31,24.15
1997-02-03,24.20
1997-02-04,24.00
1997-02-05,23.90
1997-02-06,23.05
1997-02-07,22.30
1997-02-10,22.45
1997-02-11,22.35
1997-02-12,21.75
1997-02-13,22.10
1997-02-14,22.40
1997-02-17,.
1997-02-18,22.50
1997-02-19,22.65
1997-02-20,21.95
1997-02-21,21.60
1997-02-24,21.00
1997-02-25,20.95
1997-02-26,21.10
1997-02-27,20.80
1997-02-28,20.30
1997-03-03,20.25
1997-03-04,20.75
1997-03-05,20.50
1997-03-06,21.00
1997-03-07,21.35
1997-03-10,20.50
1997-03-11,20.15
1997-03-12,20.60
1997-03-13,20.65
1997-03-14,21.30
1997-03-17,20.90
1997-03-18,22.00
1997-03-19,22.00
1997-03-20,22.00
1997-03-21,21.70
1997-03-24,21.00
1997-03-25,20.95
1997-03-26,20.65
1997-03-27,20.70
1997-03-28,.
1997-03-31,20.35
1997-04-01,20.30
1997-04-02,19.55
1997-04-03,19.45
1997-04-04,19.15
1997-04-07,19.25
1997-04-08,19.35
1997-04-09,19.25
1997-04-10,19.55
1997-04-11,19.50
1997-04-14,19.90
1997-04-15,19.60
1997-04-16,19.35
1997-04-17,19.50
1997-04-18,19.90
1997-04-21,20.35
1997-04-22,19.60
1997-04-23,19.65
1997-04-24,19.85
1997-04-25,19.80
1997-04-28,19.85
1997-04-29,20.40
1997-04-30,20.20
1997-05-01,19.90
1997-05-02,19.60
1997-05-05,19.60
1997-05-06,19.70
1997-05-07,19.60
1997-05-08,20.35
1997-05-09,20.45
1997-05-12,21.40
1997-05-13,21.10
1997-05-14,21.35
1997-05-15,21.30
1997-05-16,22.10
1997-05-19,21.50
1997-05-20,21.20
1997-05-21,21.60
1997-05-22,21.60
1997-05-23,21.25
1997-05-26,.
1997-05-27,20.75
1997-05-28,20.70
1997-05-29,21.15
1997-05-30,21.00
1997-06-02,21.15
1997-06-03,20.35
1997-06-04,20.30
1997-06-05,19.80
1997-06-06,19.00
1997-06-09,18.85
1997-06-10,18.85
1997-06-11,18.75
1997-06-12,19.00
1997-06-13,18.95
1997-06-16,19.10
1997-06-17,19.30
1997-06-18,18.90
1997-06-19,18.75
1997-06-20,18.60
1997-06-23,18.90
1997-06-24,18.71
1997-06-25,19.12
1997-06-26,18.84
1997-06-27,19.42
1997-06-30,19.82
1997-07-01,20.11
1997-07-02,20.39
1997-07-03,19.48
1997-07-04,.
1997-07-07,19.53
1997-07-08,19.67
1997-07-09,19.40
1997-07-10,19.22
1997-07-11,19.39
1997-07-14,18.92
1997-07-15,19.81
1997-07-16,19.57
1997-07-17,19.92
1997-07-18,19.22
1997-07-21,19.25
1997-07-22,19.25
1997-07-23,19.68
1997-07-24,19.71
1997-07-25,19.71
1997-07-28,19.67
1997-07-29,20.08
1997-07-30,20.43
1997-07-31,20.19
1997-08-01,20.27
1997-08-04,20.81
1997-08-05,20.79
1997-08-06,20.46
1997-08-07,20.09
1997-08-08,19.58
1997-08-11,19.73
1997-08-12,19.91
1997-08-13,20.19
1997-08-14,20.02
1997-08-15,20.08
1997-08-18,19.94
1997-08-19,20.04
1997-08-20,20.07
1997-08-21,19.83
1997-08-22,19.70
1997-08-25,19.29
1997-08-26,19.31
1997-08-27,19.65
1997-08-28,19.59
1997-08-29,19.66
1997-09-01,.
1997-09-02,19.73
1997-09-03,19.65
1997-09-04,19.46
1997-09-05,19.61
1997-09-08,19.43
1997-09-09,19.50
1997-09-10,19.50
1997-09-11,19.41
1997-09-12,19.37
1997-09-15,19.30
1997-09-16,19.67
1997-09-17,19.44
1997-09-18,19.41
1997-09-19,19.37
1997-09-22,19.61
1997-09-23,19.71
1997-09-24,20.03
1997-09-25,20.38
1997-09-26,20.87
1997-09-29,21.29
1997-09-30,21.13
1997-10-01,21.02
1997-10-02,21.82
1997-10-03,22.86
1997-10-06,21.97
1997-10-07,21.88
1997-10-08,22.19
1997-10-09,22.01
1997-10-10,22.01
1997-10-13,21.34
1997-10-14,20.75
1997-10-15,20.65
1997-10-16,20.98
1997-10-17,21.41
1997-10-20,20.69
1997-10-21,20.68
1997-10-22,21.44
1997-10-23,21.18
1997-10-24,20.99
1997-10-27,21.03
1997-10-28,20.40
1997-10-29,20.82
1997-10-30,21.26
1997-10-31,21.10
1997-11-03,20.91
1997-11-04,20.64
1997-11-05,20.44
1997-11-06,20.46
1997-11-07,20.80
1997-11-10,20.46
1997-11-11,20.54
1997-11-12,20.53
1997-11-13,20.76
1997-11-14,21.01
1997-11-17,20.29
1997-11-18,20.01
1997-11-19,19.82
1997-11-20,19.17
1997-11-21,19.76
1997-11-24,19.41
1997-11-25,19.35
1997-11-26,19.13
1997-11-27,.
1997-11-28,.
1997-12-01,18.76
1997-12-02,18.67
1997-12-03,18.81
1997-12-04,18.49
1997-12-05,18.72
1997-12-08,18.86
1997-12-09,18.79
1997-12-10,18.15
1997-12-11,18.18
1997-12-12,18.21
1997-12-15,18.18
1997-12-16,18.19
1997-12-17,18.22
1997-12-18,18.51
1997-12-19,18.46
1997-12-22,18.29
1997-12-23,18.39
1997-12-24,18.36
1997-12-25,.
1997-12-26,18.19
1997-12-29,17.64
1997-12-30,17.60
1997-12-31,17.65
1998-01-01,.
1998-01-02,17.41
1998-01-05,16.95
1998-01-06,16.64
1998-01-07,16.91
1998-01-08,17.01
1998-01-09,16.65
1998-01-12,16.53
1998-01-13,16.44
1998-01-14,16.54
1998-01-15,16.35
1998-01-16,16.48
1998-01-19,.
1998-01-20,16.43
1998-01-21,16.05
1998-01-22,15.93
1998-01-23,15.65
1998-01-26,16.96
1998-01-27,17.06
1998-01-28,17.35
1998-01-29,17.93
1998-01-30,17.21
1998-02-02,17.07
1998-02-03,16.43
1998-02-04,16.42
1998-02-05,16.63
1998-02-06,16.72
1998-02-09,16.59
1998-02-10,16.48
1998-02-11,16.17
1998-02-12,15.97
1998-02-13,16.03
1998-02-16,.
1998-02-17,15.64
1998-02-18,16.24
1998-02-19,16.12
1998-02-20,16.13
1998-02-23,15.23
1998-02-24,15.14
1998-02-25,15.28
1998-02-26,15.41
1998-02-27,15.44
1998-03-02,15.32
1998-03-03,15.28
1998-03-04,15.33
1998-03-05,15.34
1998-03-06,14.90
1998-03-09,14.58
1998-03-10,14.54
1998-03-11,14.30
1998-03-12,14.40
1998-03-13,14.19
1998-03-16,13.41
1998-03-17,13.67
1998-03-18,14.36
1998-03-19,14.43
1998-03-20,14.31
1998-03-23,16.14
1998-03-24,15.52
1998-03-25,16.69
1998-03-26,16.92
1998-03-27,16.84
1998-03-30,16.32
1998-03-31,15.75
1998-04-01,15.69
1998-04-02,16.04
1998-04-03,16.08
1998-04-06,15.48
1998-04-07,15.39
1998-04-08,15.71
1998-04-09,15.61
1998-04-10,.
1998-04-13,15.35
1998-04-14,15.18
1998-04-15,15.64
1998-04-16,15.97
1998-04-17,15.49
1998-04-20,15.52
1998-04-21,15.57
1998-04-22,15.07
1998-04-23,13.09
1998-04-24,13.23
1998-04-27,15.43
1998-04-28,15.90
1998-04-29,15.43
1998-04-30,15.56
1998-05-01,16.25
1998-05-04,15.98
1998-05-05,15.48
1998-05-06,15.45
1998-05-07,15.26
1998-05-08,15.21
1998-05-11,15.26
1998-05-12,15.21
1998-05-13,15.01
1998-05-14,15.15
1998-05-15,14.51
1998-05-18,14.15
1998-05-19,13.01
1998-05-20,13.36
1998-05-21,14.21
1998-05-22,14.81
1998-05-25,.
1998-05-26,14.90
1998-05-27,14.98
1998-05-28,14.88
1998-05-29,15.21
1998-06-01,14.99
1998-06-02,14.81
1998-06-03,14.94
1998-06-04,15.24
1998-06-05,15.13
1998-06-08,14.49
1998-06-09,13.76
1998-06-10,13.54
1998-06-11,12.67
1998-06-12,12.66
1998-06-15,11.69
1998-06-16,12.38
1998-06-17,12.55
1998-06-18,11.80
1998-06-19,11.80
1998-06-22,13.54
1998-06-23,14.65
1998-06-24,14.54
1998-06-25,13.90
1998-06-26,14.21
1998-06-29,14.29
1998-06-30,14.30
1998-07-01,14.47
1998-07-02,14.58
1998-07-03,.
1998-07-06,13.87
1998-07-07,13.83
1998-07-08,14.01
1998-07-09,14.01
1998-07-10,13.96
1998-07-13,14.06
1998-07-14,14.87
1998-07-15,14.90
1998-07-16,14.54
1998-07-17,14.02
1998-07-20,13.44
1998-07-21,13.83
1998-07-22,14.29
1998-07-23,13.97
1998-07-24,13.93
1998-07-27,14.37
1998-07-28,14.20
1998-07-29,14.13
1998-07-30,14.25
1998-07-31,14.27
1998-08-03,13.93
1998-08-04,13.69
1998-08-05,13.80
1998-08-06,13.87
1998-08-07,13.85
1998-08-10,13.11
1998-08-11,12.87
1998-08-12,12.76
1998-08-13,13.44
1998-08-14,13.40
1998-08-17,13.26
1998-08-18,13.13
1998-08-19,13.21
1998-08-20,13.62
1998-08-21,13.44
1998-08-24,13.78
1998-08-25,13.90
1998-08-26,13.67
1998-08-27,13.35
1998-08-28,13.54
1998-08-31,13.29
1998-09-01,13.62
1998-09-02,13.72
1998-09-03,14.70
1998-09-04,14.59
1998-09-07,.
1998-09-08,14.34
1998-09-09,14.37
1998-09-10,14.71
1998-09-11,14.39
1998-09-14,14.46
1998-09-15,14.72
1998-09-16,14.60
1998-09-17,15.07
1998-09-18,15.53
1998-09-21,15.58
1998-09-22,15.73
1998-09-23,15.80
1998-09-24,15.99
1998-09-25,15.80
1998-09-28,15.74
1998-09-29,16.01
1998-09-30,16.19
1998-10-01,15.52
1998-10-02,15.71
1998-10-05,15.24
1998-10-06,15.60
1998-10-07,15.03
1998-10-08,14.57
1998-10-09,14.64
1998-10-12,14.47
1998-10-13,14.27
1998-10-14,14.09
1998-10-15,14.08
1998-10-16,14.16
1998-10-19,13.39
1998-10-20,13.45
1998-10-21,14.14
1998-10-22,14.00
1998-10-23,14.06
1998-10-26,14.39
1998-10-27,14.19
1998-10-28,14.35
1998-10-29,14.31
1998-10-30,14.48
1998-11-02,14.45
1998-11-03,14.24
1998-11-04,14.09
1998-11-05,13.93
1998-11-06,13.93
1998-11-09,13.39
1998-11-10,13.54
1998-11-11,13.63
1998-11-12,14.04
1998-11-13,13.57
1998-11-16,12.81
1998-11-17,12.46
1998-11-18,12.33
1998-11-19,12.21
1998-11-20,12.20
1998-11-23,12.51
1998-11-24,11.48
1998-11-25,10.86
1998-11-26,.
