Date,Open,High,Low,Close,Adj Close,Volume
2002-05-07,51.82,52.63,51.54,51.96,51.96,5280626
2002-05-08,52.51,53.17,52.48,52.75,52.75,4707711
2002-05-09,52.64,53.19,52.58,52.8,52.8,3593218
2002-05-10,52.84,53.49,52.84,53.05,53.05,4937116
2002-05-13,53.08,53.82,52.83,53.72,53.72,4691923
2002-05-14,53.99,54.34,53.51,54.34,54.34,5642489
2002-05-15,54.14,54.38,53.84,54.14,54.14,4178333
2002-05-16,54.14,54.6,53.81,54.1,54.1,3132254
2002-05-17,53.91,54.4,53.76,54.37,54.37,3508297
2002-05-20,54.27,54.27,53.42,53.61,53.61,3189426
2002-05-21,53.63,54.01,52.94,53.08,53.08,3400891
2002-05-22,53.07,53.5,52.76,53.32,53.32,2499058
2002-05-23,53.72,54.01,53.43,53.71,53.71,7358270
2002-05-24,53.96,54.09,53.48,53.49,53.49,3564991
2002-05-28,53.93,54.01,52.99,53,53,3247077
2002-05-29,53.3,53.5,52.25,52.25,52.25,5669347
2002-05-30,52.25,52.84,52.18,52.3,52.3,3881948
2002-05-31,52.51,53.09,52.43,52.43,52.43,3542026
2002-06-03,52.33,52.87,51.85,52.02,52.02,4334060
2002-06-04,52.02,52.33,51.69,52.29,52.29,3861884
2002-06-05,52.25,52.97,52.17,52.56,52.56,3459976
2002-06-06,52.66,52.71,51.56,51.65,51.65,3829799
2002-06-07,50.96,52.19,50.96,52.02,52.02,3541787
2002-06-10,52.01,52.82,51.84,52.67,52.67,3549203
2002-06-11,52.67,53.3,52.39,52.46,52.46,4053703
2002-06-12,52.36,53.32,51.98,53.32,53.32,4102741
2002-06-13,53.22,53.3,52.3,52.59,52.59,2821277
2002-06-14,52.25,52.75,51.38,52.69,52.69,4935920
2002-06-17,52.67,53.17,52.28,53.13,53.13,3480309
2002-06-18,53.25,53.72,52.91,53.72,53.72,2610531
2002-06-19,53.52,54.18,53.21,53.4,53.4,4689770
2002-06-20,53.24,53.89,52.82,53.01,53.01,3786502
2002-06-21,52.55,53.09,51.63,51.84,51.84,6682893
2002-06-24,51.84,52.25,51.09,51.89,51.89,4875399
2002-06-25,52.25,52.61,51.17,51.26,51.26,4191489
2002-06-26,50.48,51.36,49.91,51.18,51.18,5642316
2002-06-27,51.26,52.33,50.96,52.33,52.33,4721107
2002-06-28,51.9,52.34,51.42,51.42,51.42,5035194
2002-07-01,52.57,53.81,52.46,53.26,53.26,8947522
2002-07-02,53.26,53.3,52.41,52.58,52.58,6861346
2002-07-03,52.58,53.09,51.46,52.71,52.71,5355261
2002-07-05,53.3,54.29,52.92,54.29,54.29,2192387
2002-07-08,54.18,54.32,53.66,53.99,53.99,5367461
2002-07-09,53.99,54.38,53.38,53.51,53.51,5459558
2002-07-10,53.51,53.7,51.83,51.84,51.84,7428280
2002-07-11,51.08,51.85,50.27,50.75,50.75,9205633
2002-07-12,51.17,51.57,50.21,50.53,50.53,7188917
2002-07-15,50.12,50.13,48.02,49.7,49.7,11789136
2002-07-16,49.12,49.69,48.07,48.45,48.45,7692672
2002-07-17,49.24,49.52,48.33,49.1,49.1,6771162
2002-07-18,49.06,49.5,48.48,48.76,48.76,7565589
2002-07-19,48.76,48.77,45.52,45.52,45.52,11634123
2002-07-22,45.9,47.3,45.23,45.57,45.57,15080706
2002-07-23,46.4,47.55,46.01,46.72,46.72,12121460
2002-07-24,46.72,50.14,46.26,50.05,50.05,13241635
2002-07-25,49.96,51,48.7,50.14,50.14,12426870
2002-07-26,50.14,50.79,49.75,50.52,50.52,6924019
2002-07-29,50.88,53.09,50.84,52.95,52.95,7933259
2002-07-30,52.93,53.32,51.63,52.46,52.46,9392188
2002-07-31,52.02,52.7,51.34,52.6,52.6,8881499
2002-08-01,52.36,52.48,50.92,51.05,51.05,6925455
2002-08-02,50.83,51.4,49.28,50.11,50.11,7605537
2002-08-05,49.54,50.08,48.7,48.78,48.78,5920999
2002-08-06,49.5,51.46,49.12,50.71,50.71,9259695
2002-08-07,51.41,51.94,50.13,51.75,51.75,7514636
2002-08-08,51.14,52.78,51.04,52.76,52.76,6609694
2002-08-09,52.44,53.13,51.87,52.74,52.74,4987112
2002-08-12,52.25,52.67,51.49,52.52,52.52,5724845
2002-08-13,52.25,53.04,51.65,51.84,51.84,7209010
2002-08-14,51.84,52.96,50.59,52.89,52.89,9968005
2002-08-15,52.88,53.49,52.3,53.01,53.01,7430194
2002-08-16,52.9,53.36,52.38,52.92,52.92,5463863
2002-08-19,52.81,54.09,52.72,54.05,54.05,5343061
2002-08-20,53.72,54.05,53.2,53.88,53.88,5356696
2002-08-21,53.93,54.13,53.13,53.84,53.84,4932332
2002-08-22,53.71,53.86,52.58,53.19,53.19,5672696
2002-08-23,52.66,53.45,52.46,52.79,52.79,3830996
2002-08-26,52.89,53.38,52.26,53.2,53.2,3384385
2002-08-27,53.72,53.88,52.69,53.04,53.04,4759142
2002-08-28,52.74,52.88,52,52.25,52.25,3692252
2002-08-29,51.92,52.61,51.57,52.11,52.11,4565858
2002-08-30,52.09,52.81,51.97,52.23,52.23,3458302
2002-09-03,51.69,51.75,50.14,50.18,50.18,6094907
2002-09-04,50.21,50.75,49.46,50.44,50.44,6700595
2002-09-05,49.75,50.74,49.5,50.47,50.47,5652602
2002-09-06,50.6,51.64,50.6,51.26,51.26,3567144
2002-09-09,51.16,52.02,50.8,51.86,51.86,3313578
2002-09-10,51.86,52.36,51.52,52.33,52.33,3743683
2002-09-11,53.15,53.15,51.71,51.79,51.79,4162784
2002-09-12,51.73,51.73,50.98,51.14,51.14,5531082
2002-09-13,51.14,51.14,49.78,50.09,50.09,7755524
2002-09-16,50.19,50.27,49.56,49.77,49.77,5026343
2002-09-17,50.3,50.42,48.54,48.77,48.77,6651077
2002-09-18,48.77,50.06,48.3,49.47,49.47,7029273
2002-09-19,48.81,50.16,48.78,48.99,48.99,7657207
2002-09-20,49.41,50.16,49.06,49.94,49.94,9280746
2002-09-23,49.29,49.53,48.49,49.12,49.12,5636336
2002-09-24,48.5,48.93,47.15,47.29,47.29,9210874
2002-09-25,47.87,48.04,46.69,47.36,47.36,12156084
2002-09-26,47.37,48.66,47.36,48.39,48.39,12848373
2002-09-27,48.39,48.39,46.74,47.05,47.05,7293604
2002-09-30,47.05,47.05,45.34,45.97,45.97,11420980
2002-10-01,46.3,48.75,46.3,48.61,48.61,9800556
2002-10-02,48.61,48.61,47.76,47.85,47.85,9008282
2002-10-03,47.86,49.04,47.51,48.08,48.08,7179349
2002-10-04,48.08,48.57,47.16,47.87,47.87,7851927
2002-10-07,47.87,48.49,46.35,46.35,46.35,8534162
2002-10-08,46.92,48.27,46.36,47.56,47.56,11771671
2002-10-09,47.15,47.8,46.55,46.95,46.95,9889064
2002-10-10,46.96,48.91,46.76,48.72,48.72,9403701
2002-10-11,49.16,50.42,49.16,50.42,50.42,8471488
2002-10-14,50.12,50.95,49.98,50.56,50.56,5753311
2002-10-15,51,52.36,51,52.36,52.36,9520676
2002-10-16,52.25,52.25,51.24,51.55,51.55,7274945
2002-10-17,52.37,52.88,51.86,52.29,52.29,6225996
2002-10-18,51.84,52.46,51.53,52.38,52.38,5837514
2002-10-21,51.89,53.93,51.6,53.93,53.93,10792570
2002-10-22,53.51,53.92,52.71,53.84,53.84,7918428
2002-10-23,53.43,54.17,53.11,54.08,54.08,6653230
2002-10-24,54.24,54.26,52.32,52.56,52.56,7834703
2002-10-25,52.36,53.43,52.21,53.4,53.4,5274167
2002-10-28,53.64,53.82,52.25,52.41,52.41,4830906
2002-10-29,52.25,52.72,51.42,52.57,52.57,6012379
2002-10-30,52.57,53.44,52.25,53.23,53.23,4789980
2002-10-31,53.23,53.49,52.6,53.07,53.07,4692641
2002-11-01,52.96,53.76,52.48,53.53,53.53,4586191
2002-11-04,53.97,54.72,53.53,53.63,53.63,7272792
2002-11-05,53.67,54.04,53.38,53.86,53.86,3999401
2002-11-06,53.92,54.68,53.34,54.55,54.55,5710253
2002-11-07,54.55,54.55,53.52,53.76,53.76,4683790
2002-11-08,53.66,54.05,53.2,53.63,53.63,5022994
2002-11-11,53.63,53.63,52.73,52.82,52.82,3882905
2002-11-12,52.91,54.09,52.91,53.43,53.43,6270729
2002-11-13,53.01,54.05,52.95,53.79,53.79,5917411
2002-11-14,53.94,54.5,53.94,54.34,54.34,7183326
2002-11-15,53.93,54.14,53.57,54.14,54.14,8947522
2002-11-18,54.14,54.44,53.15,53.3,53.3,5169871
2002-11-19,53.4,53.89,53.02,53.52,53.52,4466824
2002-11-20,53.28,53.82,52.94,53.81,53.81,4494094
2002-11-21,53.81,54.75,53.76,54.75,54.75,7760787
2002-11-22,54.75,54.99,54.09,54.23,54.23,5474389
2002-11-25,53.97,54.49,53.41,53.78,53.78,5941811
2002-11-26,52.99,53.47,52.42,52.42,52.42,6376222
2002-11-27,53.04,54.24,52.76,54.19,54.19,4936160
2002-11-29,54.14,54.38,53.89,54.28,54.28,1899351
2002-12-02,54.47,54.55,53.03,53.66,53.66,5428221
2002-12-03,53.34,53.96,53.32,53.59,53.59,3728134
2002-12-04,53.52,53.89,53.13,53.51,53.51,4213497
2002-12-05,53.58,53.76,52.48,52.63,52.63,4544089
2002-12-06,52.23,52.92,52.07,52.71,52.71,3808510
2002-12-09,52.72,52.74,51.85,51.86,51.86,3920461
2002-12-10,51.98,52.38,51.57,52.3,52.3,4443859
2002-12-11,52.3,52.56,51.84,52.13,52.13,3805400
2002-12-12,52.38,52.38,51.64,51.69,51.69,3748706
2002-12-13,51.53,51.54,50.8,50.9,50.9,4175223
2002-12-16,50.96,51.7,50.96,51.69,51.69,5848518
2002-12-17,51.61,51.66,50.74,50.79,50.79,4997637
2002-12-18,50.48,50.75,50.16,50.52,50.52,5310528
2002-12-19,50.42,51.13,50.29,50.29,50.29,6736716
2002-12-20,50.66,52,50.62,51.89,51.89,8340878
2002-12-23,51.79,51.94,51.42,51.65,51.65,2900935
2002-12-24,51.5,51.88,51.48,51.6,51.6,1222139
2002-12-26,51.6,52.33,51.28,51.51,51.51,2466285
2002-12-27,51.52,51.6,50.69,50.72,50.72,2777502
2002-12-30,50.73,51.62,50.59,51.4,51.4,3627904
2002-12-31,51.5,51.57,50.81,51.54,51.54,3712824
2003-01-02,51.55,52.99,51.44,52.99,52.99,5212690
2003-01-03,52.78,52.98,52.56,52.79,52.79,3294441
2003-01-06,52.55,53.25,52.47,53.17,53.17,4574469
2003-01-07,52.8,53.45,52.8,53.12,53.12,5167718
2003-01-08,53.01,53.01,52.32,52.55,52.55,5508596
2003-01-09,52.67,53.43,52.49,53.38,53.38,4549831
2003-01-10,52.84,53.25,52.61,52.93,52.93,4776126
2003-01-13,52.92,53.5,52.47,52.9,52.9,3794874
2003-01-14,52.97,53.61,52.82,53.5,53.5,4865831
2003-01-15,53.5,53.63,52.81,53.1,53.1,3930508
2003-01-16,53.36,53.5,52.76,52.94,52.94,3745596
2003-01-17,52.51,52.87,52.33,52.81,52.81,4847172
2003-01-21,53.05,53.19,52.36,52.52,52.52,5312202
2003-01-22,52.53,53.56,52.53,53.3,53.3,7440480
2003-01-23,53.3,53.99,53.13,53.91,53.91,6309481
2003-01-24,53.61,53.75,52.78,52.82,52.82,5717190
2003-01-27,52.63,53.17,52.28,52.29,52.29,5864784
2003-01-28,52.36,52.69,52.19,52.6,52.6,4363484
2003-01-29,52.39,53.13,51.57,52.92,52.92,5665998
2003-01-30,52.82,53.04,51.8,51.8,51.8,6008791
2003-01-31,51.69,52.85,51.67,52.07,52.07,7011093
2003-02-03,52.51,52.67,52.06,52.25,52.25,6095146
2003-02-04,51.96,52.05,51.19,51.46,51.46,6328858
2003-02-05,51.83,52.3,51.42,51.48,51.48,5074664
2003-02-06,51.58,51.77,51.16,51.43,51.43,4560595
2003-02-07,51.63,51.81,51.03,51.2,51.2,4304159
2003-02-10,51.2,51.83,50.86,51.7,51.7,4423765
2003-02-11,52.04,52.24,51.42,51.45,51.45,4383099
2003-02-12,51.61,51.86,51.1,51.11,51.11,4494572
2003-02-13,51.21,51.49,50.27,51.17,51.17,6138205
2003-02-14,51.5,52.3,51.14,52.29,52.29,7444308
2003-02-18,52.31,53.3,52.31,52.93,52.93,6281493
2003-02-19,52.93,52.98,52.18,52.62,52.62,4107765
2003-02-20,52.67,52.71,52.05,52.19,52.19,4253206
2003-02-21,52.46,53.03,52.11,53.03,53.03,6338665
2003-02-24,53.03,53.03,52.18,52.26,52.26,4718476
2003-02-25,52.27,52.55,51.45,52.55,52.55,7168734
2003-02-26,52.55,52.67,52.07,52.17,52.17,4628771
2003-02-27,52.51,52.96,52.19,52.75,52.75,5223694
2003-02-28,52.84,53.11,51.94,52.41,52.41,5697266
2003-03-03,52.61,53.09,52.15,52.15,52.15,3768083
2003-03-04,52.19,52.28,51.52,51.71,51.71,5126295
2003-03-05,51.77,52.3,51.49,52.3,52.3,5611697
2003-03-06,52.19,52.31,51.43,51.62,51.62,5603564
2003-03-07,51.42,52.2,51.14,52.05,52.05,6789582
2003-03-10,51.67,51.85,50.78,50.87,50.87,5310528
2003-03-11,50.87,51.35,50.57,50.59,50.59,5967646
2003-03-12,50.65,50.89,49.94,50.77,50.77,7016356
2003-03-13,51.42,52.47,51.21,52.43,52.43,8171994
2003-03-14,52.55,52.95,52.14,52.48,52.48,6983344
2003-03-17,52.38,54.2,52.06,54.14,54.14,9323565
2003-03-18,53.7,54.33,53.61,54.33,54.33,7363932
2003-03-19,54.33,54.33,53.5,54.23,54.23,7038699
2003-03-20,54.23,54.86,53.41,54.6,54.6,8571958
2003-03-21,54.95,56.41,54.6,56.17,56.17,11045183
2003-03-24,55.22,55.44,54.47,54.59,54.59,8382023
2003-03-25,54.59,55.76,54.47,55.31,55.31,7729030
2003-03-26,55.31,55.34,54.66,55.07,55.07,5773644
2003-03-27,54.57,55.44,54.29,55.04,55.04,5284932
2003-03-28,55.04,55.15,54.37,54.56,54.56,4673982
2003-03-31,53.48,54.76,53.48,54.36,54.36,6582902
2003-04-01,54.36,55.03,54.18,54.7,54.7,7116347
2003-04-02,55.31,56.23,55.28,55.87,55.87,6580988
2003-04-03,55.88,56.4,55.66,55.95,55.95,5598780
2003-04-04,55.96,56.26,55.42,56.01,56.01,6350148
2003-04-07,56.41,57.17,55.29,55.42,55.42,9158508
2003-04-08,55.42,55.98,55.27,55.8,55.8,5813114
2003-04-09,55.8,56.32,54.99,55.02,55.02,5547349
2003-04-10,55.02,55.72,54.98,55.51,55.51,4227850
2003-04-11,55.51,56.22,55.31,55.56,55.56,5377029
2003-04-14,55.57,55.9,55.15,55.7,55.7,5058397
2003-04-15,55.6,55.91,55.06,55.87,55.87,6006398
2003-04-16,55.87,55.87,53.57,53.93,53.93,12588107
2003-04-17,53.93,54.53,53.5,54.34,54.34,8750650
2003-04-21,54.36,54.84,54.04,54.27,54.27,7264180
2003-04-22,53.91,54.27,53.35,54.24,54.24,8653290
2003-04-23,54.18,54.21,53.31,53.43,53.43,7134048
2003-04-24,53.43,53.43,52.47,52.56,52.56,8993690
2003-04-25,52.33,52.56,51.25,51.38,51.38,8663576
2003-04-28,51.47,53.11,51.27,53.01,53.01,8288730
2003-04-29,53.01,53.35,52.69,53.08,53.08,5368417
2003-04-30,53.08,53.08,52.38,52.69,52.69,7687170
2003-05-01,52.69,52.69,51.92,52.21,52.21,5431330
2003-05-02,51.84,52.82,51.83,52.74,52.74,4864635
2003-05-05,52.74,52.9,51.9,52.18,52.18,4615136
2003-05-06,52.18,52.18,50.94,51.34,51.34,9171426
2003-05-07,51.35,51.35,50.6,50.8,50.8,7887809
2003-05-08,50.8,51.87,50.38,51.45,51.45,7899291
2003-05-09,51.53,51.73,51.21,51.34,51.34,6611847
2003-05-12,51.34,52.21,50.84,52.02,52.02,5443052
2003-05-13,51.65,52.05,51.37,51.62,51.62,4476392
2003-05-14,51.84,51.87,51.11,51.49,51.49,4648626
2003-05-15,51.51,52.66,51.51,52.61,52.61,6377179
2003-05-16,52.61,52.8,52.3,52.44,52.44,6100888
2003-05-19,52.34,52.45,51.8,51.83,51.83,4354872
2003-05-20,52.19,52.24,51.62,52.16,52.16,5390903
2003-05-21,51.89,52.02,51.21,51.53,51.53,4929701
2003-05-22,51.63,52.37,51.61,52.16,52.16,5577968
2003-05-23,52.26,52.26,51.58,51.63,51.63,3113117
2003-05-27,51.63,52.83,51.27,52.71,52.71,4701013
2003-05-28,52.98,52.98,52.07,52.26,52.26,5032084
2003-05-29,52.36,52.67,51.44,51.55,51.55,5322728
2003-05-30,51.84,52.89,51.8,52.87,52.87,6430045
2003-06-02,53.2,53.38,52.2,52.25,52.25,5151690
2003-06-03,52.3,52.81,52.25,52.75,52.75,3652064
2003-06-04,52.67,53.34,52.43,53.09,53.09,4653171
2003-06-05,52.59,52.97,52.05,52.53,52.53,4791675
2003-06-06,53.2,53.72,52.84,52.84,52.84,6691983
2003-06-09,52.84,53.28,52.28,52.76,52.76,3548007
2003-06-10,53.07,53.09,52.28,52.76,52.76,3571210
2003-06-11,52.69,53.49,52.67,53.49,53.49,3489878
2003-06-12,53.72,53.89,52.88,53.66,53.66,4106330
2003-06-13,53.72,53.77,53.31,53.43,53.43,4721825
2003-06-16,53.68,54.55,53.66,54.55,54.55,4977783
2003-06-17,54.55,54.55,53.93,54.38,54.38,4735938
2003-06-18,54.55,55.16,54.15,55.07,55.07,7304847
2003-06-19,55.08,55.98,54.7,54.93,54.93,7698591
2003-06-20,55.2,55.3,54.43,54.67,54.67,8353796
2003-06-23,54.67,54.67,53.95,54.17,54.17,4385013
2003-06-24,54.17,54.57,54.14,54.31,54.31,3612355
2003-06-25,54.32,54.86,53.93,54.05,54.05,4560834
2003-06-26,53.95,54.57,53.89,54.47,54.47,3430553
2003-06-27,54.45,54.49,53.62,53.76,53.76,3296833
2003-06-30,53.82,54.14,53.43,53.92,53.92,5043805
2003-07-01,53.92,53.92,53.1,53.88,53.88,4109918
2003-07-02,53.88,54.3,53.79,54.3,54.3,2856203
2003-07-03,53.93,54.14,53.51,53.67,53.67,2472983
2003-07-07,54.08,54.76,54.05,54.4,54.4,6121221
2003-07-08,54.29,54.45,53.67,54.26,54.26,4690966
2003-07-09,54.28,54.37,53.75,54.06,54.06,3443949
2003-07-10,53.93,54.28,53.73,53.89,53.89,4186705
2003-07-11,53.89,54.27,53.78,54.03,54.03,2741380
2003-07-14,54.48,54.74,53.77,53.91,53.91,4648147
2003-07-15,54.33,54.33,53.32,53.55,53.55,5095954
2003-07-16,53.59,53.66,53.07,53.35,53.35,3398738
2003-07-17,53.09,53.49,53.01,53.22,53.22,4607002
2003-07-18,53.72,54.42,53.32,54.42,54.42,7350855
2003-07-21,55.37,57.16,55.37,57,57,15688783
2003-07-22,57,57.6,56.54,57.54,57.54,8789402
2003-07-23,57.54,58,56.87,58,58,4833298
2003-07-24,58.11,58.55,57.95,58.25,58.25,8242561
2003-07-25,58.26,59.15,58.07,59.11,59.11,6345602
2003-07-28,58.86,59.05,58.63,58.93,58.93,6889812
2003-07-29,58.76,58.89,58.23,58.34,58.34,4816075
2003-07-30,58.34,58.5,57.97,58.27,58.27,4611069
2003-07-31,58.36,59.21,58.35,58.61,58.61,5164608
2003-08-01,58.27,58.63,58.07,58.11,58.11,4379272
2003-08-04,58.12,58.69,57.7,58.58,58.58,4280716
2003-08-05,58.49,58.67,58.02,58.09,58.09,3947971
2003-08-06,57.98,58.23,57.7,57.78,57.78,4125945
2003-08-07,57.67,58.12,57.59,58.04,58.04,3980025
2003-08-08,58.05,58.5,57.9,58.5,58.5,3246359
2003-08-11,58.5,59.32,58.37,59.32,59.32,6650360
2003-08-12,59.36,60.22,59.18,60.18,60.18,6276231
2003-08-13,60.19,60.55,60.19,60.41,60.41,6431241
2003-08-14,59.9,59.9,58.77,59.42,59.42,7800257
2003-08-15,59.72,59.72,59.11,59.64,59.64,2994468
2003-08-18,59.57,60.55,59.57,60.34,60.34,4338605
2003-08-19,60.34,60.47,59.87,60.39,60.39,3900846
2003-08-20,60.39,60.39,59.83,60.12,60.12,3521215
2003-08-21,60.22,60.78,60.2,60.49,60.49,3859462
2003-08-22,60.91,60.91,59.99,60,60,4828274
2003-08-25,60.06,60.17,59.73,59.93,59.93,2734922
2003-08-26,59.94,60.36,59.62,60.26,60.26,2822952
2003-08-27,60.15,60.24,59.75,59.76,59.76,2993349
2003-08-28,59.65,59.78,59.1,59.47,59.47,3311664
2003-08-29,59.47,59.67,59.19,59.56,59.56,2691863
2003-09-02,58.94,59.19,58.5,58.59,58.59,7825852
2003-09-03,58.59,59.7,58.49,59.62,59.62,7150554
2003-09-04,59.62,59.67,58.42,58.53,58.53,6749633
2003-09-05,58.3,58.4,57.54,57.97,57.97,6299674
2003-09-08,58.19,58.19,57.33,57.68,57.68,6133899
2003-09-09,57.52,58.24,57.39,57.44,57.44,5131597
2003-09-10,57.44,57.65,56.98,57.1,57.1,4687856
2003-09-11,57.13,58.37,57.13,58.06,58.06,5067727
2003-09-12,57.84,58.21,57.58,57.79,57.79,5222019
2003-09-15,57.92,58.15,57.46,57.87,57.87,4281194
2003-09-16,57.97,58.86,57.96,58.86,58.86,3886015
2003-09-17,58.86,59.17,58.61,58.64,58.64,4203450
2003-09-18,58.73,59.42,58.64,59.3,59.3,3584845
2003-09-19,59.3,59.76,58.76,59.35,59.35,6019316
2003-09-22,58.96,59.62,58.96,59.41,59.41,4754358
2003-09-23,59.36,59.78,59.33,59.67,59.67,3466435
2003-09-24,59.63,59.67,58.93,59.01,59.01,3814729
2003-09-25,59.01,59.44,58.94,59.2,59.2,4323535
2003-09-26,59.84,60.34,59.72,59.97,59.97,7577856
2003-09-29,59.86,59.87,58.53,58.75,58.75,20916063
2003-09-30,58.44,58.75,57.64,57.75,57.75,6222765
2003-10-01,58.48,59.32,58.36,59.28,59.28,5321170
2003-10-02,59.36,59.77,58.99,59.6,59.6,3437610
2003-10-03,61.16,61.91,60.97,61.06,61.06,6674280
2003-10-06,61.06,61.45,60.63,60.98,60.98,3328409
2003-10-07,60.9,61.3,60.62,61.28,61.28,2650479
2003-10-08,61.29,61.29,60.58,60.78,60.78,2440331
2003-10-09,61.37,62.11,61.25,61.99,61.99,4487276
2003-10-10,61.87,62.41,61.79,61.9,61.9,3402804
2003-10-13,62.33,62.58,61.99,62.3,62.3,2321681
2003-10-14,62.15,62.43,61.64,62.43,62.43,2526328
2003-10-15,62.5,62.5,61.47,61.62,61.62,3314893
