Date,Open,High,Low,Close,Adj Close,Volume
2002-04-24,44.24,44.66,44.15,44.38,44.38,5110002
2002-04-25,44.38,44.59,44.09,44.38,44.38,5443684
2002-04-26,44.55,45.02,44.52,44.57,44.57,7227752
2002-04-29,44.69,44.94,44.52,44.67,44.67,6292598
2002-04-30,44.79,44.99,44.37,44.79,44.79,8399260
2002-05-01,45.06,45.67,44.94,45.56,45.56,9854080
2002-05-02,45.9,46.39,45.75,46.27,46.27,8421630
2002-05-03,46.15,46.24,45.63,45.63,45.63,6065306
2002-05-06,45.9,46.39,45.61,45.76,45.76,6218848
2002-05-07,45.91,46.27,45.47,45.49,45.49,7072800
2002-05-08,45.49,45.64,45.06,45.56,45.56,7791344
2002-05-09,45.66,46.03,45.48,45.69,45.69,5675408
2002-05-10,45.69,46.15,45.56,45.86,45.86,4758992
2002-05-13,45.49,46.33,45.49,46.26,46.26,4533716
2002-05-14,46.23,46.47,45.86,46.18,46.18,5911160
2002-05-15,45.88,46.1,45.56,45.73,45.73,5833180
2002-05-16,45.86,46.25,45.62,46.14,46.14,5620196
2002-05-17,46.38,46.46,46.02,46.46,46.46,4903870
2002-05-20,46.25,46.52,45.86,45.86,45.86,4015260
2002-05-21,45.63,45.67,45.04,45.21,45.21,6428206
2002-05-22,45.21,45.7,45.14,45.61,45.61,4726148
2002-05-23,45.43,45.51,45.12,45.35,45.35,5176496
2002-05-24,45.04,45.31,44.52,44.79,44.79,4800904
2002-05-28,44.96,44.96,43.42,43.68,43.68,7523754
2002-05-29,43.6,44.04,43.18,43.19,43.19,10764052
2002-05-30,43.22,44.14,42.88,44.04,44.04,6656906
2002-05-31,44.28,44.9,44.15,44.44,44.44,6264992
2002-06-03,44.56,45.54,44.44,44.46,44.46,6517400
2002-06-04,44.48,44.87,44.07,44.78,44.78,7845200
2002-06-05,44.98,45.38,44.4,45.27,45.27,6226800
2002-06-06,45.05,45.37,44.64,44.78,44.78,5432000
2002-06-07,44.7,44.94,44.04,44.67,44.67,6049800
2002-06-10,44.48,44.85,44.07,44.6,44.6,5670600
2002-06-11,45.05,45.25,44.47,44.5,44.5,5682200
2002-06-12,45.25,46.5,45.14,46.5,46.5,17696400
2002-06-13,46.38,46.52,45.7,45.74,45.74,8012800
2002-06-14,46.11,46.15,45,45.78,45.78,8280204
2002-06-17,45.78,46.95,45.78,46.95,46.95,7850400
2002-06-18,46.55,46.95,46.49,46.95,46.95,5918000
2002-06-19,46.9,47.38,46.69,47.2,47.2,8196000
2002-06-20,47,47.38,46.8,46.93,46.93,6938200
2002-06-21,46.92,47.3,46.64,46.93,46.93,12660400
2002-06-24,46.88,47.21,46.5,46.7,46.7,10724400
2002-06-25,46.58,46.75,44.5,44.5,44.5,11822800
2002-06-26,44.5,45.98,43.97,45.54,45.54,13669602
2002-06-27,45.82,46.23,44.78,46.12,46.12,9513602
2002-06-28,45.85,46.1,44.65,44.65,44.65,14871204
2002-07-01,44.67,45.48,44.53,45.02,45.02,7897800
2002-07-02,44.52,44.8,44.19,44.64,44.64,8297800
2002-07-03,44.23,44.8,43.51,44.18,44.18,7620800
2002-07-05,44.08,44.94,43.75,44.94,44.94,3614800
2002-07-08,44.94,45.24,44.5,45.18,45.18,5651600
2002-07-09,45.05,45.25,43.81,43.95,43.95,7021400
2002-07-10,43.95,44.45,43.68,43.98,43.98,9880796
2002-07-11,43.55,43.82,42.56,42.98,42.98,12660800
2002-07-12,43.06,43.06,41.05,41.82,41.82,13839602
2002-07-15,41.3,41.6,39.6,41.15,41.15,13916000
2002-07-16,40.75,41,39.68,40.63,40.63,10625600
2002-07-17,40.98,41.12,39.88,40.04,40.04,11701204
2002-07-18,40.07,41.06,40.06,40.2,40.2,8898602
2002-07-19,39.51,39.73,37.04,37.23,37.23,17326204
2002-07-22,37.5,39.48,37.5,38.92,38.92,17256602
2002-07-23,39.5,40.05,39,39.61,39.61,13541204
2002-07-24,39.05,41.17,39.05,41.13,41.13,16138800
2002-07-25,41.13,42.51,40.54,42.51,42.51,13096602
2002-07-26,42.15,42.35,41.63,42.1,42.1,9104400
2002-07-29,42.31,43.61,42.23,43.61,43.61,9827800
2002-07-30,43.2,43.78,42.89,43.64,43.64,8643800
2002-07-31,43.8,44.5,43.38,44.5,44.5,10154400
2002-08-01,44.37,44.9,43.63,43.94,43.94,10268602
2002-08-02,43.94,44.95,43.91,44.92,44.92,14511400
2002-08-05,44.7,44.71,43.6,43.72,43.72,15921000
2002-08-06,44.35,44.68,43.56,43.86,43.86,13051400
2002-08-07,44.1,44.55,43.25,44.46,44.46,10906800
2002-08-08,44.47,45.47,44.17,45.43,45.43,9901204
2002-08-09,44.82,45.75,44.75,45.57,45.57,8595000
2002-08-12,45,45.71,44.98,45.43,45.43,6203800
2002-08-13,44.98,45.85,44.85,45.03,45.03,9148800
2002-08-14,45.03,46.45,44.67,46.45,46.45,8927000
2002-08-15,46.03,46.45,45.35,45.66,45.66,9005602
2002-08-16,45,45.5,44.53,45.5,45.5,9640602
2002-08-19,45.3,45.76,45.02,45.63,45.63,7625600
2002-08-20,45.18,45.45,45,45.11,45.11,6751200
2002-08-21,45.13,45.5,44.89,45.45,45.45,6034600
2002-08-22,45.09,45.55,44.88,45.38,45.38,5848600
2002-08-23,45.1,45.48,44.96,45.13,45.13,5072400
2002-08-26,45.13,45.25,44.57,45.2,45.2,6471200
2002-08-27,45.13,45.46,44.63,45.21,45.21,6815800
2002-08-28,43.5,45.25,43.5,44.87,44.87,5291000
2002-08-29,44.55,44.7,43.85,43.94,43.94,7959600
2002-08-30,43.94,44.84,43.75,44.32,44.32,6123200
2002-09-03,44.33,44.33,43.18,43.27,43.27,8219398
2002-09-04,43.5,44.44,43.26,44.28,44.28,9562800
2002-09-05,44.27,45.3,44.1,44.93,44.93,11535602
2002-09-06,45.48,45.48,44.6,44.98,44.98,7114800
2002-09-09,44.63,45.43,44.5,45.43,45.43,5483400
2002-09-10,45.5,45.91,45.05,45.75,45.75,6184000
2002-09-11,45.85,46,45.43,45.94,45.94,4901400
2002-09-12,45.53,45.66,45.15,45.6,45.6,5728800
2002-09-13,45.5,46,45.32,46,46,6131600
2002-09-16,46,46.5,45.93,46.5,46.5,7262400
2002-09-17,46.52,46.75,45.89,46.03,46.03,8247400
2002-09-18,45.66,46.44,45.32,46.05,46.05,6831200
2002-09-19,45.75,46.26,45.55,45.56,45.56,6969800
2002-09-20,45.56,45.73,45.13,45.55,45.55,12632602
2002-09-23,45.01,45.5,44.75,45.37,45.37,7053400
2002-09-24,45.07,45.15,44,44.02,44.02,10283800
2002-09-25,44.2,45,44,44.55,44.55,8549400
2002-09-26,44.98,45.39,44.57,45.38,45.38,8236600
2002-09-27,45.39,45.55,44,44.07,44.07,8799204
2002-09-30,44.19,44.89,43.6,44.69,44.69,13563800
2002-10-01,44.75,45.59,44.25,45.59,45.59,10400204
2002-10-02,45.23,45.62,45,45.28,45.28,7163400
2002-10-03,45.28,46.18,44.75,44.91,44.91,10339800
2002-10-04,45,45.07,43.69,44.26,44.26,10434800
2002-10-07,44.26,45.39,44.23,44.46,44.46,10585602
2002-10-08,44.72,45.42,44.53,44.65,44.65,9735000
2002-10-09,44.65,45,43.96,44.1,44.1,10451204
2002-10-10,44.27,44.83,43.75,44.5,44.5,9407400
2002-10-11,44.7,45.22,44.27,45.12,45.12,9663000
2002-10-14,45,45.64,44.87,45.64,45.64,6394800
2002-10-15,46,46.07,44.6,45.21,45.21,14296000
2002-10-16,45.01,45.49,44.88,45.25,45.25,7180400
2002-10-17,45.45,45.55,44.89,45.17,45.17,7679400
2002-10-18,45,45.88,44.92,45.88,45.88,6866600
2002-10-21,45.48,46.1,45.06,46.1,46.1,6796800
2002-10-22,45.74,45.88,44.75,45.17,45.17,9522000
2002-10-23,45.23,45.5,44.58,45.5,45.5,8361204
2002-10-24,45.63,45.63,44.25,44.4,44.4,7075200
2002-10-25,44.3,44.59,43.77,44.35,44.35,6969600
2002-10-28,44.35,44.36,42.38,42.88,42.88,14637800
2002-10-29,44.02,44.61,43.53,44.5,44.5,16135800
2002-10-30,44.5,44.95,44.01,44.47,44.47,8873602
2002-10-31,44.47,44.73,43.73,44.23,44.23,8156400
2002-11-01,43.9,44.11,43.35,44,44,8604000
2002-11-04,44,44.01,43.13,43.25,43.25,9340000
2002-11-05,43.38,44.49,43.18,44.37,44.37,7629200
2002-11-06,44.36,44.38,43.49,43.93,43.93,8212400
2002-11-07,43.88,44.23,43.51,44,44,6242200
2002-11-08,44.25,44.53,43.59,43.85,43.85,6014200
2002-11-11,43.3,43.85,43.07,43.13,43.13,5642600
2002-11-12,43.24,43.63,42.57,42.71,42.71,7248000
2002-11-13,42.94,43.59,42.69,42.9,42.9,7543000
2002-11-14,43.03,43.33,42.57,43.24,43.24,7478000
2002-11-15,43.25,43.69,42.88,43.64,43.64,8749602
2002-11-18,43.65,43.65,42.72,43.07,43.07,7782000
2002-11-19,43.01,43.94,42.95,43.55,43.55,6296000
2002-11-20,43.28,44.14,43.13,44,44,6457600
2002-11-21,44,44.05,43.25,43.37,43.37,8499400
2002-11-22,43.32,43.74,43.24,43.29,43.29,7437600
2002-11-25,43.04,43.12,42.73,42.82,42.82,7500000
2002-11-26,42.63,42.63,42.13,42.21,42.21,9031398
2002-11-27,42.21,42.78,41.8,42.52,42.52,7461200
2002-11-29,42.25,42.45,41.93,42.27,42.27,4340000
2002-12-02,41.82,41.88,41.13,41.4,41.4,13905204
2002-12-03,41,42.4,41,42.25,42.25,10569800
2002-12-04,42.25,43.39,42.25,43.03,43.03,10484000
2002-12-05,43.7,43.75,42.57,42.62,42.62,9359796
2002-12-06,42.74,43.03,42.41,42.98,42.98,6083200
2002-12-09,43,43.43,42.78,43.19,43.19,8444602
2002-12-10,43.5,43.95,43.2,43.82,43.82,7920000
2002-12-11,43.83,43.95,43.21,43.73,43.73,7888000
2002-12-12,44,44.13,43.13,43.85,43.85,10370204
2002-12-13,43.85,44.15,43.58,43.71,43.71,8180800
2002-12-16,43.71,44.03,43.17,44.03,44.03,6884200
2002-12-17,44,44,43.53,43.7,43.7,6958800
2002-12-18,43.6,43.93,43.41,43.69,43.69,6168400
2002-12-19,43.69,43.7,42.68,42.85,42.85,9275800
2002-12-20,43.35,43.89,43.17,43.84,43.84,11117398
2002-12-23,43.95,44.03,43.76,43.85,43.85,6001600
2002-12-24,43.85,43.9,43.56,43.77,43.77,1895200
2002-12-26,43.78,44.12,43.56,43.71,43.71,3321400
2002-12-27,43.46,43.79,43.11,43.28,43.28,3341800
2002-12-30,43.07,43.74,43,43.05,43.05,6905800
2002-12-31,43.08,43.23,42.56,42.97,42.97,5403000
2003-01-02,43.05,43.95,43,43.91,43.91,6609200
2003-01-03,43.82,43.96,43.31,43.43,43.43,5519000
2003-01-06,43.55,44.02,43.49,43.92,43.92,5391600
2003-01-07,43.54,43.71,43.24,43.25,43.25,6639800
2003-01-08,43.2,43.49,42.3,42.6,42.6,10542204
2003-01-09,42.7,42.95,42.33,42.89,42.89,9138800
2003-01-10,42.89,43.22,42.57,43.07,43.07,6583600
2003-01-13,43.07,43.18,42.5,43.1,43.1,6612200
2003-01-14,42.9,43.23,42.82,43.18,43.18,5475800
2003-01-15,43.14,43.2,42.6,42.95,42.95,5112600
2003-01-16,43.12,43.5,43.08,43.44,43.44,6160800
2003-01-17,43.44,43.62,43.15,43.52,43.52,7420800
2003-01-21,43.54,43.74,43,43,43,8838602
2003-01-22,42.89,43.21,42.38,42.57,42.57,8654204
2003-01-23,42.38,43.07,42.37,42.71,42.71,6564600
2003-01-24,42.5,42.75,42.07,42.11,42.11,6369800
2003-01-27,42.05,42.16,41.19,41.53,41.53,9373204
2003-01-28,42.12,42.63,42,42.5,42.5,10753204
2003-01-29,42.38,43,42.01,42.54,42.54,10149602
2003-01-30,42.73,42.73,42.11,42.25,42.25,7519600
2003-01-31,42.15,42.99,42.15,42.79,42.79,7855600
2003-02-03,42.78,43.05,42.61,42.86,42.86,6086200
2003-02-04,42.57,43,42.27,42.96,42.96,6882000
2003-02-05,42.96,43.12,42.39,42.65,42.65,7276600
2003-02-06,42.55,42.69,42.11,42.43,42.43,7101000
2003-02-07,42.43,42.7,41.72,41.99,41.99,7616400
2003-02-10,42.18,42.51,42,42.44,42.44,7293400
2003-02-11,42.44,42.57,41.46,41.6,41.6,6932000
2003-02-12,41.63,41.81,41.36,41.66,41.66,5549200
2003-02-13,41.55,41.64,40.78,41.35,41.35,7559000
2003-02-14,41.35,41.85,41.07,41.85,41.85,6734200
2003-02-18,41.95,42.5,41.94,42.31,42.31,6274200
2003-02-19,42.18,42.25,41.67,42,42,4472600
2003-02-20,41.95,42.1,41.53,41.73,41.73,4929600
2003-02-21,42.07,42.23,41.6,42.12,42.12,6955600
2003-02-24,41.85,41.89,41.31,41.45,41.45,6578000
2003-02-25,41.15,41.54,40.83,41.54,41.54,8055000
2003-02-26,41.45,41.57,41.13,41.28,41.28,5333000
2003-02-27,41.36,41.52,41,41.3,41.3,8482204
2003-02-28,41.3,41.49,40.77,40.93,40.93,7569400
2003-03-03,41.18,41.18,40.36,40.41,40.41,8203204
2003-03-04,40.5,40.57,39.88,39.95,39.95,7056800
2003-03-05,39.88,40.5,39.85,40.5,40.5,7384600
2003-03-06,40.16,40.63,40.07,40.07,40.07,7180600
2003-03-07,40.08,40.52,39.79,40.48,40.48,8288400
2003-03-10,40.38,40.39,39.85,39.89,39.89,5812600
2003-03-11,39.88,40.91,39.83,40.35,40.35,9444400
2003-03-12,40.36,41,40.23,40.98,40.98,7981400
2003-03-13,41.38,41.75,40.89,41.74,41.74,8667800
2003-03-14,41.85,41.98,41.41,41.7,41.7,6812200
2003-03-17,41.62,42.78,41.42,42.75,42.75,10327602
2003-03-18,42.75,43.5,42.6,43.31,43.31,11100400
2003-03-19,43.31,43.96,43.23,43.96,43.96,9287400
2003-03-20,43.75,44.29,43.63,44,44,9777800
2003-03-21,44.32,44.54,44,44.45,44.45,11405204
2003-03-24,44,44.07,43.53,43.78,43.78,7374400
2003-03-25,43.79,44.38,43.6,44.01,44.01,7367400
2003-03-26,44.02,44.45,43.95,44.17,44.17,6287800
2003-03-27,43.9,44.67,43.75,44.39,44.39,6805400
2003-03-28,44.39,44.49,43.95,44.32,44.32,5937800
2003-03-31,44.25,45,44,44.53,44.53,10153000
2003-04-01,44.53,45,44.36,44.76,44.76,8636000
2003-04-02,44.99,45.1,44.74,45.06,45.06,9390800
2003-04-03,45.06,45.09,44.71,44.72,44.72,6290600
2003-04-04,44.4,45.22,44.4,45.07,45.07,6480800
2003-04-07,45.21,45.55,44.66,44.71,44.71,7650600
2003-04-08,44.51,45.02,44.5,44.95,44.95,6090800
2003-04-09,44.6,45.25,44.46,44.64,44.64,6393400
2003-04-10,44.64,44.65,44.2,44.39,44.39,7076800
2003-04-11,44.57,44.84,44.45,44.6,44.6,5032400
2003-04-14,44.6,45.12,44.57,44.98,44.98,5944800
2003-04-15,44.7,45,44.69,44.94,44.94,6803800
2003-04-16,44.85,44.94,44.38,44.55,44.55,6212400
2003-04-17,44.55,44.78,44.06,44.63,44.63,7153200
2003-04-21,44.78,44.92,44.56,44.71,44.71,4881800
2003-04-22,44.43,45.73,44.27,45.57,45.57,7564600
2003-04-23,45.44,45.61,45.18,45.28,45.28,5952000
2003-04-24,44.6,44.95,44.55,44.94,44.94,6371600
2003-04-25,44.65,44.87,44.4,44.57,44.57,4783800
2003-04-28,44.69,45.53,44.23,45.35,45.35,8444800
2003-04-29,45.3,45.5,44.85,45.43,45.43,8334796
2003-04-30,44.96,45.23,44.79,44.93,44.93,10203000
2003-05-01,45.04,45.25,44.19,44.94,44.94,5877000
2003-05-02,44.7,45.08,44.46,45.07,45.07,6295400
2003-05-05,45,45.23,44.62,45.07,45.07,6446000
2003-05-06,44.92,45.04,44.65,44.85,44.85,5724800
2003-05-07,44.86,45.1,44.71,44.93,44.93,6413000
2003-05-08,44.57,44.85,44.45,44.56,44.56,4773800
2003-05-09,44.57,44.81,44.36,44.75,44.75,4322600
2003-05-12,44.63,44.7,44.36,44.44,44.44,5730000
2003-05-13,44.38,44.65,43.8,43.91,43.91,7998400
2003-05-14,44.25,44.35,43.85,44.3,44.3,7593600
2003-05-15,44.5,45.12,44.38,44.95,44.95,7294600
2003-05-16,44.99,45.25,44.89,45.16,45.16,7723200
2003-05-19,45.06,45.14,44.81,45.02,45.02,5708200
2003-05-20,44.99,45,44.35,44.68,44.68,6665400
2003-05-21,44.43,44.71,44.3,44.71,44.71,6073400
2003-05-22,44.71,44.92,44.53,44.79,44.79,5886400
2003-05-23,44.56,44.9,44.52,44.9,44.9,3810800
2003-05-27,44.9,45.6,44.81,45.56,45.56,9698800
2003-05-28,45.56,45.96,45.3,45.89,45.89,8811602
2003-05-29,45.82,46,45.1,45.57,45.57,6680600
2003-05-30,45.57,45.98,45.51,45.91,45.91,6752000
2003-06-02,45.92,45.98,45.4,45.66,45.66,7470200
2003-06-03,45.71,46.1,45.57,46.03,46.03,5731600
2003-06-04,46.03,46.27,45.93,46.19,46.19,7429400
2003-06-05,45.88,46.18,45.35,45.69,45.69,7045200
2003-06-06,45.6,45.71,45.16,45.4,45.4,9333602
2003-06-09,45.36,45.58,45.2,45.29,45.29,4007200
2003-06-10,45.29,45.43,45.07,45.3,45.3,4633800
2003-06-11,45.41,45.41,44.96,45.25,45.25,5809200
2003-06-12,45.48,45.5,45.1,45.41,45.41,6088000
2003-06-13,45.65,45.7,45.28,45.59,45.59,4613200
2003-06-16,45.8,46.25,45.7,46.2,46.2,7065600
2003-06-17,46.14,46.25,45.83,45.95,45.95,5424000
2003-06-18,45.95,45.95,45.5,45.77,45.77,6584200
2003-06-19,45.75,45.84,45.03,45.21,45.21,6569600
2003-06-20,45.43,45.87,45.21,45.62,45.62,9612000
2003-06-23,45.52,45.82,45.18,45.75,45.75,6733600
2003-06-24,45.5,46.24,45.5,46.19,46.19,7510600
2003-06-25,45.99,46.19,45.32,45.35,45.35,6963000
2003-06-26,45.35,45.35,44.9,45.14,45.14,7710800
2003-06-27,45.14,45.14,44.59,44.59,44.59,5982800
2003-06-30,44.71,45,44.55,44.59,44.59,6625600
2003-07-01,44.52,45.29,44.37,44.98,44.98,6289200
2003-07-02,44.99,45.2,44.96,45.06,45.06,6602800
2003-07-03,45,45.38,44.86,44.98,44.98,3251600
2003-07-07,45.05,45.55,45.05,45.39,45.39,5960000
2003-07-08,45.23,45.34,45.01,45.05,45.05,5065000
2003-07-09,44.98,45.17,44.25,44.25,44.25,9941602
2003-07-10,44.25,44.39,43.95,44.18,44.18,9182000
2003-07-11,44.17,44.44,44.02,44.28,44.28,5694600
2003-07-14,44.3,44.36,44.12,44.17,44.17,7522800
2003-07-15,44.1,44.38,43.92,44.38,44.38,9819400
2003-07-16,44,44.3,43.97,44.29,44.29,7147200
2003-07-17,44.25,44.32,43.92,44.07,44.07,6117400
2003-07-18,44.46,44.9,44.3,44.9,44.9,7686600
2003-07-21,44.78,44.94,44.52,44.58,44.58,6431400
2003-07-22,44.53,44.95,44.14,44.75,44.75,6459200
2003-07-23,44.96,44.96,44.25,44.45,44.45,5859600
2003-07-24,44.59,44.93,44.1,44.12,44.12,7992000
2003-07-25,43.98,44.8,43.41,44.78,44.78,6851600
2003-07-28,44.57,44.57,43.95,44.16,44.16,6529600
2003-07-29,44.03,44.28,43.55,43.55,43.55,9215204
2003-07-30,43.95,44.05,43.61,43.88,43.88,6343200
2003-07-31,44.48,45.13,43.94,43.94,43.94,11680602
2003-08-01,44,44.15,43.31,43.35,43.35,9353602
2003-08-04,43.48,44.25,43.25,43.92,43.92,6811200
2003-08-05,44.13,44.3,43.71,43.77,43.77,6413600
2003-08-06,43.85,44.59,43.75,44.4,44.4,7789000
2003-08-07,44.5,44.57,44.02,44.1,44.1,6197200
2003-08-08,44.4,44.59,44.09,44.54,44.54,4100000
2003-08-11,44.52,44.8,44.38,44.56,44.56,4167800
2003-08-12,44.75,44.77,44.24,44.71,44.71,4744800
2003-08-13,44.82,44.83,44.4,44.56,44.56,5186200
2003-08-14,44.73,44.75,44.28,44.49,44.49,4919000
2003-08-15,44.68,44.75,44.35,44.56,44.56,2801400
2003-08-18,44.82,44.82,44.2,44.2,44.2,5896200
2003-08-19,44.2,44.2,43.85,43.9,43.9,9221796
2003-08-20,43.92,44.25,43.64,43.69,43.69,4825200
2003-08-21,43.9,43.97,43.28,43.35,43.35,7627400
2003-08-22,43.6,43.75,43.35,43.36,43.36,6182800
2003-08-25,43.32,43.65,43.29,43.59,43.59,5042600
2003-08-26,43.44,43.91,43.33,43.84,43.84,5460400
2003-08-27,43.57,44.13,43.57,43.63,43.63,6474200
2003-08-28,43.56,43.88,43.3,43.7,43.7,4248200
2003-08-29,43.49,43.97,43.48,43.64,43.64,4702200
2003-09-02,43.58,44.19,43.56,44.04,44.04,5806200
2003-09-03,44.05,44.55,44,44.4,44.4,8393602
2003-09-04,45,46,44.91,45.71,45.71,16050204
2003-09-05,45.71,45.85,45.37,45.49,45.49,7920000
2003-09-08,45.3,45.85,45.28,45.81,45.81,6532000
2003-09-09,45.55,45.78,45.5,45.57,45.57,7194400
2003-09-10,45.58,45.95,45.41,45.48,45.48,6826000
2003-09-11,45.57,45.93,45.52,45.78,45.78,5812000
2003-09-12,45.63,45.96,45.57,45.96,45.96,5939600
2003-09-15,45.74,46.21,45.73,45.87,45.87,7971800
2003-09-16,45.75,46.31,45.75,46.3,46.3,6629800
2003-09-17,46.09,46.36,46.05,46.25,46.25,4880000
2003-09-18,46.15,46.71,46.1,46.63,46.63,6795400
2003-09-19,46.63,46.69,46.14,46.34,46.34,7325800
2003-09-22,46,46.28,45.76,46.1,46.1,5648000
2003-09-23,46,46.24,45.89,46.16,46.16,4876200
2003-09-24,46.3,46.4,46,46.19,46.19,7606400
2003-09-25,46.19,46.37,45.98,46.08,46.08,5463200
2003-09-26,46,46.15,45.76,45.86,45.86,5248000
2003-09-29,45.88,46.46,45.86,46.45,46.45,6311200
2003-09-30,46.38,46.49,46.22,46.41,46.41,6969000
2003-10-01,46.41,46.99,46.41,46.99,46.99,7206600
2003-10-02,46.78,47.34,46.76,47.24,47.24,6595400
2003-10-03,47.23,47.49,47.19,47.45,47.45,8681602
2003-10-06,47.35,47.41,46.8,47,47,5058600
2003-10-07,47,47.55,46.86,47.55,47.55,7292800
2003-10-08,47.3,47.54,47.11,47.49,47.49,5653200
2003-10-09,47.74,47.89,47.23,47.5,47.5,6684400
2003-10-10,47.4,47.82,47.38,47.8,47.8,4112800
2003-10-13,47.75,48.07,47.58,47.75,47.75,5030600
2003-10-14,47.64,48,47.57,48,48,5145400
2003-10-15,47.82,47.93,47.62,47.82,47.82,5591600
2003-10-16,47.82,48.31,47.8,48.14,48.14,6024400
2003-10-17,48.25,48.5,48,48.1,48.1,5819600
2003-10-20,48,48.05,47.71,47.99,47.99,5946000
2003-10-21,48.12,48.19,47.85,47.86,47.86,3856200
