Date,Open,High,Low,Close,Adj Close,Volume
2002-03-05,34.39,35.33,34.32,34.5,34.5,8770479
2002-03-06,34.8,35.34,34.56,35.27,35.27,5389009
2002-03-07,35.32,35.33,34.9,34.91,34.91,6739861
2002-03-08,35.34,36.49,35.27,35.76,35.76,8070262
2002-03-11,35.98,36.97,35.91,36.71,36.71,6351765
2002-03-12,35.79,36.56,35.79,36.3,36.3,7089455
2002-03-13,35.87,36.22,35.61,35.76,35.76,5160859
2002-03-14,35.76,35.97,35.05,35.88,35.88,5713698
2002-03-15,36.21,37.25,36.05,37.24,37.24,8979436
2002-03-18,37.06,37.53,36.53,37.06,37.06,5620587
2002-03-19,37.06,37.73,37.05,37.58,37.58,5547355
2002-03-20,37.15,37.53,36.85,36.97,36.97,4807952
2002-03-21,36.59,36.75,35.25,36.24,36.24,8196493
2002-03-22,36.31,36.82,36.17,36.31,36.31,5519822
2002-03-25,36.09,36.31,35.45,35.68,35.68,4138353
2002-03-26,35.49,36.55,35.46,35.87,35.87,5040215
2002-03-27,35.61,36.44,35.61,36.39,36.39,5471039
2002-03-28,36.48,36.8,35.83,36.19,36.19,4311093
2002-04-01,35.75,35.78,35.21,35.51,35.51,4531818
2002-04-02,35.25,35.52,34.86,35.22,35.22,6365360
2002-04-03,35.68,35.95,34.77,34.92,34.92,5790243
2002-04-04,34.94,35.59,34.78,35.47,35.47,6278990
2002-04-05,35.38,36.18,35.38,35.96,35.96,3793899
2002-04-08,35.65,36.29,35.43,35.91,35.91,4484634
2002-04-09,36.22,37.06,36.14,36.43,36.43,4874900
2002-04-10,36.53,37.12,36.31,36.58,36.58,5456186
2002-04-11,36.49,36.67,35.32,35.49,35.49,6198218
2002-04-12,35.56,36.04,35.48,35.72,35.72,3823146
2002-04-15,35.83,36,35.2,35.48,35.48,4448989
2002-04-16,36.12,36.82,36.02,36.54,36.54,4909174
2002-04-17,36.73,37.15,36.36,36.36,36.36,4431052
2002-04-18,36.22,37.55,35.64,37.45,37.45,9543471
2002-04-19,38.25,38.43,37.96,38.37,38.37,8687878
2002-04-22,38.37,38.64,37.49,37.64,37.64,5701474
2002-04-23,37.89,38.77,37.66,37.85,37.85,6320005
2002-04-24,37.99,38.34,37.26,37.6,37.6,4299440
2002-04-25,37.46,38.07,36.97,37.65,37.65,6860276
2002-04-26,37.83,38.06,36.93,37.15,37.15,5723980
2002-04-29,37.12,37.28,36.22,36.22,36.22,6903804
2002-04-30,36.22,36.51,36,36.23,36.23,6684565
2002-05-01,36.29,36.96,35.67,36.88,36.88,4750371
2002-05-02,37.02,37.37,36.93,37.3,37.3,7343768
2002-05-03,37.3,37.3,36.67,36.97,36.97,5494802
2002-05-06,36.93,37.2,36.29,36.32,36.32,4957386
2002-05-07,36.29,36.47,35.9,35.92,35.92,6054610
2002-05-08,36.36,37.99,36.06,37.73,37.73,5804981
2002-05-09,37.73,38.08,37.13,37.31,37.31,3936593
2002-05-10,37.2,37.49,36.43,36.67,36.67,4219353
2002-05-13,36.86,38.39,36.78,37.99,37.99,4991089
2002-05-14,38.87,39.4,38.65,39.31,39.31,6154347
2002-05-15,38.67,39.68,38.56,39.64,39.64,5151148
2002-05-16,39.54,39.67,38.84,39.32,39.32,3369930
2002-05-17,39.36,39.68,38.52,39.04,39.04,4921970
2002-05-20,39.05,39.05,37.88,38.26,38.26,4154004
2002-05-21,38.61,38.78,37.32,37.36,37.36,4871130
2002-05-22,37.37,37.68,36.97,37.46,37.46,5104878
2002-05-23,37.84,38.06,37.26,37.91,37.91,4280018
2002-05-24,38.02,38.27,37.2,37.58,37.58,3687878
2002-05-28,37.55,37.71,36.52,36.82,36.82,4232492
2002-05-29,36.75,37.8,36.66,37.43,37.43,3494459
2002-05-30,36.89,37.63,36.67,37.33,37.33,4010853
2002-05-31,37.54,38.33,37.5,37.56,37.56,4851708
2002-06-03,37.67,38.06,36.22,36.3,36.3,4094025
2002-06-04,36.22,36.22,35.03,35.42,35.42,7829087
2002-06-05,35.76,36.38,35.56,36.23,36.23,4688450
2002-06-06,36.33,36.33,35.45,35.66,35.66,3623786
2002-06-07,34.59,35.15,33.72,34.6,34.6,9439735
2002-06-10,34.6,35.29,34.24,35.01,35.01,4718497
2002-06-11,35.21,35.38,33.97,34.22,34.22,5067063
2002-06-12,32.34,33.97,32.3,32.81,32.81,9172170
2002-06-13,32.72,32.81,31.63,31.74,31.74,8571804
2002-06-14,30.88,32.06,30.51,31.77,31.77,7608134
2002-06-17,32.25,34.01,32.16,33.75,33.75,7097338
2002-06-18,33.26,34.79,33.23,34.19,34.19,5275220
2002-06-19,33.94,34.6,33.44,33.56,33.56,4672112
2002-06-20,33.26,33.73,32.91,33.05,33.05,4898778
2002-06-21,32.5,33.2,32.47,32.95,32.95,11380898
2002-06-24,32.82,33.33,31.67,32.78,32.78,5981378
2002-06-25,32.78,33.4,32.07,32.09,32.09,5780761
2002-06-26,31.81,31.89,30.74,31.51,31.51,6926197
2002-06-27,32.2,33.04,31.61,32.76,32.76,6622758
2002-06-28,32.56,33.64,31.67,32.09,32.09,11757331
2002-07-01,32.38,33.24,32.29,32.79,32.79,6213921
2002-07-02,32.69,33.18,32.27,32.54,32.54,8987661
2002-07-03,32.12,32.25,31.28,31.97,31.97,6342054
2002-07-05,32.58,33.11,32.29,33,33,2382954
2002-07-08,33.05,33.56,32.57,32.69,32.69,4809551
2002-07-09,32.78,33.4,31.9,31.95,31.95,5409688
2002-07-10,32.1,32.66,30.74,30.77,30.77,7193876
2002-07-11,30.37,31.59,29.77,30.95,30.95,7018051
2002-07-12,30.95,31.4,30.35,30.9,30.9,4560265
2002-07-15,30.35,30.43,28.2,29.72,29.72,9462242
2002-07-16,29.4,30.57,29.38,29.93,29.93,8669256
2002-07-17,29.6,30.48,29.16,30.05,30.05,11718040
2002-07-18,29.95,30.57,29.33,29.62,29.62,5350166
2002-07-19,29,29.23,27.7,27.96,27.96,7009711
2002-07-22,27.39,28.11,25.53,25.59,25.59,12163373
2002-07-23,25.84,26.38,24.78,25.32,25.32,10585628
2002-07-24,24.52,27.04,23.78,26.88,26.88,12182909
2002-07-25,26.88,27.7,25.49,26.73,26.73,8443277
2002-07-26,26.55,27.39,26.26,26.66,26.66,5434708
2002-07-29,27.39,29.73,27.34,29.59,29.59,8047641
2002-07-30,29.38,30.13,28.93,29.97,29.97,7511025
2002-07-31,30.82,31.23,30.15,31.15,31.15,11442248
2002-08-01,30.35,30.7,29.82,30.36,30.36,7448760
2002-08-02,30.15,30.15,28.73,29.17,29.17,5562321
2002-08-05,29.17,29.33,26.68,26.82,26.82,9889181
2002-08-06,27.26,29.08,27.24,28.27,28.27,7339426
2002-08-07,29.31,29.4,28.41,29.22,29.22,7081001
2002-08-08,29.24,31.32,29.22,30.97,30.97,6294528
2002-08-09,30.7,31.94,30.3,31.76,31.76,6418257
2002-08-12,31.14,31.74,30.6,31.35,31.35,4368331
2002-08-13,31.1,32.19,30.57,30.77,30.77,4572489
2002-08-14,30.45,32.25,30.22,32.13,32.13,6184737
2002-08-15,32.16,33.15,31.95,33.09,33.09,5162916
2002-08-16,32.87,32.98,32.22,32.51,32.51,3948932
2002-08-19,32.42,33.31,32.25,33.25,33.25,4346510
2002-08-20,32.69,33.03,31.83,32.27,32.27,4816063
2002-08-21,32.35,32.88,31.59,32.72,32.72,3631212
2002-08-22,32.72,33.96,32.65,33.74,33.74,4383411
2002-08-23,33.42,33.55,32.86,32.99,32.99,3263795
2002-08-26,33.07,33.79,32.86,33.62,33.62,3190220
2002-08-27,33.79,33.99,32.47,32.77,32.77,4596138
2002-08-28,32.51,32.63,31.7,32.02,32.02,3505198
2002-08-29,31.36,32.15,31.24,31.83,31.83,4179024
2002-08-30,31.73,32.64,31.59,31.86,31.86,3230664
2002-09-03,31.41,31.45,29.34,29.46,29.46,6305381
2002-09-04,29.55,30.63,29.55,30.48,30.48,5819947
2002-09-05,29.82,30.57,29.7,30.14,30.14,4617845
2002-09-06,30.59,30.98,30.59,30.66,30.66,3521193
2002-09-09,29.71,30.97,29.64,30.8,30.8,5518451
2002-09-10,30.75,30.92,30.26,30.92,30.92,6005941
2002-09-11,31.9,31.94,30.54,30.74,30.74,3356335
2002-09-12,30.29,30.55,29.74,29.9,29.9,4106935
2002-09-13,29.46,30.48,29.46,30.21,30.21,4508626
2002-09-16,29.86,30.9,29.86,30.78,30.78,3595224
2002-09-17,31.14,31.28,29.31,29.38,29.38,6928710
2002-09-18,29.02,29.24,27.88,28.68,28.68,9158117
2002-09-19,27.92,28.8,27.83,27.87,27.87,5432537
2002-09-20,28.34,28.54,27.72,28.08,28.08,9199703
2002-09-23,27.61,27.97,26.87,27.63,27.63,4820976
2002-09-24,27.64,28.4,27.34,27.35,27.35,6093568
2002-09-25,27.81,28.27,26.73,28.01,28.01,5425111
2002-09-26,28.71,29.28,28.35,29.06,29.06,5420199
2002-09-27,29.06,29.28,27.74,27.81,27.81,4801325
2002-09-30,27.32,27.92,26.73,27.55,27.55,7956929
2002-10-01,27.65,28.91,26.96,28.91,28.91,6172855
2002-10-02,28.67,28.92,27.39,27.57,27.57,5260939
2002-10-03,27.61,27.96,26.24,26.47,26.47,7334057
2002-10-04,26.47,26.71,24.47,25.21,25.21,8410031
2002-10-07,25.21,25.37,23.46,23.5,23.5,9638067
2002-10-08,24.46,25.37,23.65,25.09,25.09,10509654
2002-10-09,24.55,24.91,24,24.15,24.15,8921741
2002-10-10,24.28,26.06,23.59,25.89,25.89,8338170
2002-10-11,26.46,27.97,26.46,27.27,27.27,8830915
2002-10-14,26.66,27.74,26.64,27.48,27.48,4538101
2002-10-15,28.93,30.15,28.85,29.79,29.79,8754598
2002-10-16,29.24,29.62,28.06,28.45,28.45,6754713
2002-10-17,29.91,30.13,29.6,30.13,30.13,6300583
2002-10-18,29.77,30.68,29.39,29.86,29.86,4701017
2002-10-21,29.82,30.87,29.29,30.43,30.43,5669028
2002-10-22,29.87,30.66,29.82,30.15,30.15,4336570
2002-10-23,30.02,30.04,28.76,29.77,29.77,7313036
2002-10-24,29.99,30.11,28.55,28.77,28.77,6293842
2002-10-25,28.71,29.38,27.87,29.27,29.27,5564949
2002-10-28,29.43,30.97,28.58,30.26,30.26,10476751
2002-10-29,30.26,30.86,29.66,30.86,30.86,8859248
2002-10-30,30.92,32.02,30.68,31.92,31.92,7711756
2002-10-31,32.07,32.25,31.59,32.13,32.13,7219239
2002-11-01,31.96,32.2,31.29,32.03,32.03,6799383
2002-11-04,32.67,34.55,32.54,33.16,33.16,10508511
2002-11-05,32.08,32.82,31.81,32.34,32.34,7407632
2002-11-06,32.69,32.69,31.5,32.54,32.54,7086142
2002-11-07,31.89,32.2,31.09,31.36,31.36,5391523
2002-11-08,30.98,32.07,30.98,31.41,31.41,4648578
2002-11-11,31.14,31.36,30.9,31.06,31.06,3088884
2002-11-12,30.92,31.5,30.83,30.98,30.98,4320233
2002-11-13,30.98,31.81,30.44,31.1,31.1,5948475
2002-11-14,31.88,32.66,31.61,32.65,32.65,5205187
2002-11-15,32.65,33.27,32.16,33.26,33.26,6769450
2002-11-18,33.52,33.57,32.36,32.46,32.46,6372786
2002-11-19,32.47,33.44,32.47,32.92,32.92,4646293
2002-11-20,32.95,34.51,32.92,34.05,34.05,7727979
2002-11-21,34.26,35.11,34.19,34.81,34.81,6910202
2002-11-22,34.82,35.2,34.62,34.91,34.91,5533646
2002-11-25,34.91,35.19,34.32,34.79,34.79,4595339
2002-11-26,34.79,34.79,33.44,33.49,33.49,6636924
2002-11-27,33.75,35.03,33.72,34.58,34.58,4706386
2002-11-29,34.84,34.99,34.38,34.39,34.39,2440992
2002-12-02,34.4,35.12,33.71,34.12,34.12,5909288
2002-12-03,34.12,34.12,33.44,33.58,33.58,4591683
2002-12-04,33.2,33.56,32.8,33.38,33.38,5408431
2002-12-05,33.62,33.74,32.75,33.01,33.01,3968760
2002-12-06,32.29,33.56,32.25,33.22,33.22,4147721
2002-12-09,32.73,33.09,32.34,32.34,32.34,4127499
2002-12-10,32.47,32.8,32.26,32.61,32.61,3943791
2002-12-11,32.2,32.65,31.96,32.39,32.39,3027762
2002-12-12,32.22,32.91,32.04,32.38,32.38,3085456
2002-12-13,32.39,32.39,31.59,31.75,31.75,3813321
2002-12-16,31.79,32.62,31.75,32.53,32.53,4270993
2002-12-17,32.53,33.18,32.25,32.5,32.5,3823603
2002-12-18,32.51,32.51,31.53,31.84,31.84,4080544
2002-12-19,31.36,32.42,31.29,31.71,31.71,5660459
2002-12-20,32.2,32.84,31.98,32.71,32.71,7699646
2002-12-23,32.78,33.11,32.34,32.61,32.61,3428882
2002-12-24,32.39,32.6,32.07,32.21,32.21,1271793
2002-12-26,32.29,33,31.98,32.19,32.19,2143951
2002-12-27,32.03,32.22,31.28,31.52,31.52,2533074
2002-12-30,31.74,31.8,31.06,31.51,31.51,2862790
2002-12-31,31.36,31.41,30.51,31.23,31.23,3618988
2003-01-02,31.63,32.44,31.23,32.4,32.4,3656803
2003-01-03,32.42,32.8,32.27,32.51,32.51,2924026
2003-01-06,32.44,33.83,32.38,33.65,33.65,4954873
2003-01-07,33.44,33.75,32.97,33.2,33.2,3612933
2003-01-08,33.21,33.74,32.74,32.95,32.95,4426825
2003-01-09,33.09,34.03,33.09,33.65,33.65,6270193
2003-01-10,33.04,34.09,32.92,33.73,33.73,4836285
2003-01-13,34.25,34.41,33.73,34.05,34.05,3754941
2003-01-14,33.88,34.41,33.56,33.95,33.95,4033931
2003-01-15,33.85,33.92,33.06,33.28,33.28,3324460
2003-01-16,33.4,33.56,32.82,33.02,33.02,3385125
2003-01-17,32.69,33.22,32.42,32.63,32.63,3350508
2003-01-21,32.93,32.95,31.58,31.76,31.76,4340112
2003-01-22,31.59,31.77,30.88,30.99,30.99,5381126
2003-01-23,31.27,31.41,30.05,31.16,31.16,8345710
2003-01-24,31.17,31.17,29.37,29.77,29.77,7413458
2003-01-27,29.39,30.26,28.76,29.53,29.53,10461785
2003-01-28,30.2,31.24,30.05,30.94,30.94,8525534
2003-01-29,30.95,31.43,30.22,31.06,31.06,5818691
2003-01-30,31.06,31.45,30.55,30.68,30.68,5312122
2003-01-31,30.44,31.72,30.44,31.39,31.39,6339084
2003-02-03,31.5,31.93,31.32,31.54,31.54,4121216
2003-02-04,31.14,31.15,30.5,30.66,30.66,4895921
2003-02-05,31.08,31.44,30.39,30.61,30.61,4978065
2003-02-06,30.3,30.44,29.3,29.83,29.83,6861533
2003-02-07,29.84,30.48,29.52,29.81,29.81,4784645
2003-02-10,29.64,29.82,29.01,29.66,29.66,5139495
2003-02-11,29.91,30.15,29.08,29.31,29.31,4919113
2003-02-12,29.31,29.31,28.56,28.71,28.71,4094825
2003-02-13,28.71,28.93,28.2,28.76,28.76,4749572
2003-02-14,28.7,29.39,28.39,29.29,29.29,6052211
2003-02-18,29.69,30.84,29.64,30.3,30.3,5718040
2003-02-19,30.3,30.43,29.91,30.26,30.26,5566320
2003-02-20,30.27,30.35,29.61,29.75,29.75,3774592
2003-02-21,29.73,30.04,29.18,29.73,29.73,5227922
2003-02-24,29.48,29.54,29.05,29.14,29.14,4236605
2003-02-25,29.14,29.38,28.37,29.21,29.21,5476180
2003-02-26,29.22,29.33,28.65,28.92,28.92,5944819
2003-02-27,29.16,29.66,28.84,29.23,29.23,4444533
2003-02-28,29.25,29.97,29.24,29.67,29.67,5481435
2003-03-03,29.86,30.13,29.24,29.3,29.3,4525648
2003-03-04,29.3,29.37,28.94,28.94,28.94,4275677
2003-03-05,28.91,29.31,28.86,29.28,29.28,6359877
2003-03-06,29.06,29.28,28.7,28.76,28.76,5486919
2003-03-07,28.3,29.62,28.25,29.22,29.22,6564721
2003-03-10,28.78,29.06,28.02,28.17,28.17,4934651
2003-03-11,28.17,28.52,27.83,27.91,27.91,5206786
2003-03-12,27.83,28.04,27.3,27.82,27.82,8296698
2003-03-13,28.48,29.31,28.21,29.19,29.19,7768651
2003-03-14,29.5,30.11,29.28,29.58,29.58,6414258
2003-03-17,29.58,31.59,29.39,31.51,31.51,8128870
2003-03-18,31.58,31.89,31.29,31.86,31.86,7720781
2003-03-19,32.56,32.56,31.47,32.07,32.07,5902548
2003-03-20,32.07,32.69,31.6,32.42,32.42,5590540
2003-03-21,32.69,33.56,31.98,33.45,33.45,7677482
2003-03-24,32.6,32.66,31.81,32.12,32.12,6459271
2003-03-25,31.81,31.81,30.88,31.15,31.15,10939221
2003-03-26,31.1,31.26,30.79,31.08,31.08,7669142
2003-03-27,30.75,30.75,30.22,30.42,30.42,8269165
2003-03-28,30.22,30.32,29.97,30.23,30.23,5655775
2003-03-31,29.71,29.75,29.29,29.36,29.36,6596481
2003-04-01,29.37,29.91,29.03,29.7,29.7,7810008
2003-04-02,30.3,31.13,30.3,30.69,30.69,6763395
2003-04-03,31.04,31.22,30.6,30.64,30.64,4611790
2003-04-04,31,31.36,30.71,31.35,31.35,5594082
2003-04-07,32.34,32.69,31.59,31.6,31.6,8215812
2003-04-08,31.6,31.6,31.03,31.13,31.13,5779618
2003-04-09,30.92,31.51,30.3,30.39,30.39,7317834
2003-04-10,30.48,30.91,30.08,30.81,30.81,7553981
2003-04-11,31.13,31.45,30.41,30.59,30.59,5901062
2003-04-14,30.61,31.49,30.57,31.46,31.46,4262881
2003-04-15,31.46,32.6,31.32,32.6,32.6,7851822
2003-04-16,32.6,32.89,32.04,32.12,32.12,5755741
2003-04-17,32.12,32.98,32.12,32.76,32.76,4659203
2003-04-21,32.76,32.95,32.03,32.22,32.22,3888153
2003-04-22,32.22,33.56,31.9,33.48,33.48,6167600
2003-04-23,33.46,33.53,33.04,33.15,33.15,5986290
2003-04-24,32.42,33.06,32.29,32.73,32.73,7924940
2003-04-25,31.81,32.87,31.81,32.42,32.42,4644693
2003-04-28,32.64,33.36,32.58,33.12,33.12,4648463
2003-04-29,33.35,34.01,32.98,33.33,33.33,5748315
2003-04-30,33.42,33.68,33.06,33.45,33.45,5401577
2003-05-01,33.45,33.61,32.69,33.35,33.35,4806923
2003-05-02,32.93,34.14,32.93,33.98,33.98,5089455
2003-05-05,34.13,34.24,33.63,33.85,33.85,4094253
2003-05-06,33.97,34.92,33.94,34.54,34.54,6729121
2003-05-07,34.57,34.79,34.17,34.47,34.47,5300468
2003-05-08,33.98,34.47,33.77,33.81,33.81,5569633
2003-05-09,34.09,35.23,34.03,35.16,35.16,8671884
2003-05-12,34.92,36.17,34.9,35.71,35.71,7478350
2003-05-13,35.71,35.91,35.48,35.61,35.61,5424769
2003-05-14,35.83,36.15,35.67,35.7,35.7,7454016
2003-05-15,36.08,36.21,35.59,36.21,36.21,5365475
2003-05-16,36.21,36.45,35.88,35.89,35.89,7115503
2003-05-19,35.47,35.71,34.94,35.07,35.07,6073461
2003-05-20,34.85,35.49,34.62,35.04,35.04,7884268
2003-05-21,34.77,35.57,34.59,35.42,35.42,6157317
2003-05-22,35.42,35.54,34.94,35.3,35.3,6441563
2003-05-23,35.3,35.58,35.16,35.33,35.33,3691077
2003-05-27,35.33,36.35,34.69,35.98,35.98,6741917
2003-05-28,35.98,37.28,35.98,36.78,36.78,7456415
2003-05-29,36.79,37.2,35.88,36.25,36.25,8547127
2003-05-30,36.4,37.28,35.7,36.81,36.81,6359706
2003-06-02,37.11,38.07,37.1,37.44,37.44,7017137
2003-06-03,37.4,37.88,37.02,37.42,37.42,4316463
2003-06-04,37.58,38.48,37.5,38.4,38.4,5797669
2003-06-05,38.4,38.83,38.18,38.43,38.43,7372329
2003-06-06,38.43,39.42,37.99,38.15,38.15,6365932
2003-06-09,38.06,38.32,37.6,37.79,37.79,5232606
2003-06-10,38.05,38.43,37.73,38.08,38.08,4793671
2003-06-11,38.03,38.71,37.93,38.56,38.56,4367760
2003-06-12,38.56,38.85,38.18,38.56,38.56,3936936
2003-06-13,38.65,38.72,37.91,38.37,38.37,3773449
2003-06-16,38.8,39.4,38.56,39.4,39.4,5404661
2003-06-17,39.4,39.62,38.66,38.88,38.88,5723066
2003-06-18,38.88,39.25,38.31,38.79,38.79,4656918
2003-06-19,38.88,39.05,37.91,38.03,38.03,5781675
2003-06-20,38.46,38.87,37.76,37.93,37.93,8286245
2003-06-23,37.93,37.96,36.97,37.22,37.22,4459957
2003-06-24,37.22,37.68,37.11,37.58,37.58,3903576
2003-06-25,37.58,38.18,37.47,37.52,37.52,5946647
2003-06-26,37.58,37.73,37.23,37.63,37.63,4127499
2003-06-27,37.39,38.01,37.3,37.48,37.48,4409917
2003-06-30,37.51,37.78,36.94,36.94,36.94,7800451
2003-07-01,36.46,37.13,36.26,37.03,37.03,5921056
2003-07-02,37.03,37.46,37.02,37.36,37.36,4618902
2003-07-03,37.09,37.61,36.94,37.35,37.35,2033817
2003-07-07,37.97,38.78,37.91,38.49,38.49,5014281
2003-07-08,38.48,39.17,38.28,39.07,39.07,3669599
2003-07-09,38.96,39.42,38.58,38.71,38.71,3627556
2003-07-10,38.39,38.6,37.84,38.25,38.25,3894208
2003-07-11,38.27,38.95,38.27,38.84,38.84,3230550
2003-07-14,39.7,40.95,39.64,40.11,40.11,8678510
2003-07-15,40.64,40.73,39.77,39.88,39.88,6472524
2003-07-16,40.42,40.44,39.56,40.23,40.23,5678510
2003-07-17,39.85,39.96,39.26,39.6,39.6,4864047
2003-07-18,39.98,40.3,39.7,40.23,40.23,4430252
2003-07-21,40.16,40.17,39.1,39.28,39.28,3738947
2003-07-22,39.33,39.74,38.79,39.55,39.55,3444990
2003-07-23,39.67,39.71,39.09,39.47,39.47,3134354
2003-07-24,39.83,40.4,39.06,39.23,39.23,4773678
2003-07-25,39.22,40.3,38.86,40.29,40.29,4882098
2003-07-28,40.51,40.81,39.69,39.77,39.77,9912944
2003-07-29,39.89,40.31,39.16,39.62,39.62,6137439
2003-07-30,39.45,39.59,39.14,39.18,39.18,4679767
2003-07-31,39.45,39.65,38.87,39.02,39.02,5052553
2003-08-01,39.01,39.02,38.26,38.36,38.36,5097338
2003-08-04,38.36,38.72,37.74,38.58,38.58,4949732
2003-08-05,38.12,38.48,37.43,37.5,37.5,6097681
2003-08-06,37.5,39.05,37.43,38.48,38.48,6644351
2003-08-07,38.7,39.21,38.39,39.09,39.09,4627671
2003-08-08,39.18,39.39,38.87,39.21,39.21,3313721
2003-08-11,39.21,39.27,38.44,38.94,38.94,3399863
2003-08-12,39.11,39.76,39.1,39.67,39.67,5135268
2003-08-13,39.71,39.78,39.3,39.57,39.57,3614532
2003-08-14,39.7,40.31,39.52,40.24,40.24,4156975
2003-08-15,40.41,40.42,39.96,40.2,40.2,3127956
2003-08-18,40.2,40.53,40.07,40.29,40.29,3330972
2003-08-19,40.38,40.48,40,40.46,40.46,3392208
2003-08-20,40.46,40.46,40.02,40.17,40.17,3536502
2003-08-21,40.3,40.81,40.17,40.58,40.58,5116988
2003-08-22,40.77,40.99,40.11,40.13,40.13,4502228
2003-08-25,40.04,40.12,39.71,39.87,39.87,3354279
2003-08-26,39.57,39.88,39.17,39.36,39.36,4005827
2003-08-27,39.75,39.75,39.13,39.29,39.29,3710728
2003-08-28,39.38,39.79,38.86,39.71,39.71,3805210
2003-08-29,39.49,39.88,39.48,39.8,39.8,2520165
2003-09-02,39.83,40.39,39.56,40.27,40.27,3873986
2003-09-03,40.27,40.46,39.87,40.34,40.34,5803496
2003-09-04,40.06,40.36,40.05,40.19,40.19,2814121
2003-09-05,40.19,40.38,39.85,39.93,39.93,3138810
2003-09-08,40.02,40.53,39.93,40.38,40.38,3264138
2003-09-09,40,40.46,39.95,40.25,40.25,4639209
2003-09-10,40.22,40.37,39.67,39.8,39.8,4135039
2003-09-11,39.98,40.49,39.98,40.14,40.14,3918428
2003-09-12,39.93,40.11,39.38,39.67,39.67,5796070
2003-09-15,39.62,39.84,39.44,39.44,39.44,4044556
2003-09-16,39.48,40.06,39.48,39.98,39.98,5358163
2003-09-17,39.93,40.4,39.88,40.07,40.07,3607220
2003-09-18,40.32,41.75,40.17,41.6,41.6,9114704
2003-09-19,41.3,41.71,41.3,41.57,41.57,8489432
2003-09-22,41.57,41.63,41.02,41.19,41.19,5003427
2003-09-23,41.14,41.81,41.14,41.53,41.53,5533074
2003-09-24,41.54,41.92,40.52,40.55,40.55,6516509
2003-09-25,40.51,40.98,40.29,40.3,40.3,4674969
2003-09-26,40.08,40.08,39.52,39.63,39.63,5054838
2003-09-29,39.72,40.51,39.72,40.27,40.27,4829658
2003-09-30,40.07,40.37,39.57,39.81,39.81,5397007
2003-10-01,39.97,40.69,39.86,40.69,40.69,4855364
2003-10-02,40.69,40.96,40.42,40.79,40.79,2920370
2003-10-03,41.42,41.63,41.07,41.15,41.15,4293271
2003-10-06,41.16,41.46,40.88,41.12,41.12,2235348
2003-10-07,41.12,41.44,40.66,41.36,41.36,3875700
2003-10-08,41.36,41.39,40.86,41.1,41.1,2594653
2003-10-09,41.46,41.97,41.18,41.62,41.62,4969953
2003-10-10,41.82,42.35,41.77,41.98,41.98,4151377
2003-10-13,42.35,42.74,42.3,42.55,42.55,3906089
2003-10-14,42.55,43.3,42.42,43.3,43.3,5079516
