Date,Open,High,Low,Close,Adj Close,Volume
2003-01-29,23.05,23.91,23.01,23.84,23.84,6136801
2003-01-30,23.65,23.75,22.9,23.11,23.11,6077500
2003-01-31,23,23.7,23,23.59,23.59,4642000
2003-02-03,23.79,23.8,23.4,23.8,23.8,5030199
2003-02-04,24,24.08,23.11,23.32,23.32,5207400
2003-02-05,23.8,23.85,23,23.35,23.35,5197301
2003-02-06,23.27,23.45,23.01,23.38,23.38,3527000
2003-02-07,23.2,23.34,22.98,23.14,23.14,4684400
2003-02-10,23.18,23.87,23.06,23.6,23.6,4846400
2003-02-11,24.15,24.18,23.14,23.33,23.33,4968400
2003-02-12,23.55,23.6,23.09,23.16,23.16,4167000
2003-02-13,22.8,22.9,21.95,22.4,22.4,6697400
2003-02-14,22.55,22.55,21.55,21.99,21.99,8954900
2003-02-18,22.13,22.63,22.13,22.6,22.6,7779900
2003-02-19,22.75,22.75,22.24,22.37,22.37,4509200
2003-02-20,22.57,22.71,22.1,22.55,22.55,5282898
2003-02-21,22.7,23.49,22.5,23.14,23.14,6443199
2003-02-24,23.15,23.25,22.76,23.1,23.1,6852500
2003-02-25,23.1,23.76,22.93,23.69,23.69,7151400
2003-02-26,23.64,23.8,22.9,23.13,23.13,5509801
2003-02-27,23.16,23.95,23.05,23.65,23.65,4732801
2003-02-28,23.5,23.65,23.12,23.3,23.3,4487300
2003-03-03,23.8,23.94,23.2,23.33,23.33,4821500
2003-03-04,23.44,23.44,22.84,22.84,22.84,4127898
2003-03-05,22.77,23.48,22.77,23.15,23.15,6689000
2003-03-06,23,23.06,22.37,22.53,22.53,6445500
2003-03-07,22.9,22.9,22.17,22.8,22.8,6810102
2003-03-10,22,23.36,21.5,22.51,22.51,8940400
2003-03-11,22.4,22.4,21,21.5,21.5,8711801
2003-03-12,21.3,21.5,21.04,21.44,21.44,6370301
2003-03-13,21.8,21.87,21.26,21.65,21.65,6063700
2003-03-14,21.85,22.16,21.49,21.66,21.66,7884398
2003-03-17,21.71,22.48,21.51,22.42,22.42,5541000
2003-03-18,22.42,22.59,22.11,22.44,22.44,5070898
2003-03-19,22.43,22.7,22.2,22.61,22.61,4730000
2003-03-20,22.2,22.4,21.66,22.12,22.12,6923000
2003-03-21,22.7,22.71,22.12,22.33,22.33,9287398
2003-03-24,22.34,22.34,21.31,21.46,21.46,6846200
2003-03-25,21.75,22.09,21.46,21.95,21.95,5873400
2003-03-26,21.69,21.69,21.15,21.34,21.34,7473102
2003-03-27,21.07,21.6,21.05,21.5,21.5,7610500
2003-03-28,21.5,21.83,21.3,21.56,21.56,7939900
2003-03-31,21.3,21.5,21.13,21.13,21.13,6393000
2003-04-01,21.32,21.85,21.3,21.85,21.85,6998500
2003-04-02,21.95,22.2,21.83,21.97,21.97,8762102
2003-04-03,21.87,22.69,21.85,22.28,22.28,6562398
2003-04-04,22.22,22.59,22.2,22.5,22.5,5727301
2003-04-07,23.02,23.2,22.37,22.46,22.46,5743602
2003-04-08,22.41,22.83,22.31,22.57,22.57,5359700
2003-04-09,22.5,22.87,22.12,22.14,22.14,6318900
2003-04-10,22.1,22.35,21.97,22.25,22.25,5692700
2003-04-11,22.3,23.3,22.06,22.2,22.2,5539800
2003-04-14,22.23,22.6,22.2,22.55,22.55,3546900
2003-04-15,22.52,23.23,22.42,22.54,22.54,5495400
2003-04-16,22.75,22.77,22.1,22.15,22.15,5135699
2003-04-17,22.06,22.55,22.06,22.53,22.53,4924700
2003-04-21,22.74,23.05,22.72,22.8,22.8,8030000
2003-04-22,22.83,23.88,22.81,23.79,23.79,7415500
2003-04-23,23.85,24.88,23.82,24.8,24.8,8568102
2003-04-24,24.55,24.8,24.35,24.69,24.69,6071801
2003-04-25,24.7,24.9,23.91,23.95,23.95,5014801
2003-04-28,24.2,24.44,23.85,24.36,24.36,4791400
2003-04-29,25.1,25.3,24.7,25.21,25.21,8640000
2003-04-30,25.2,25.77,24.9,25.54,25.54,7606102
2003-05-01,25.53,25.7,24.91,25.54,25.54,5596602
2003-05-02,25.39,25.94,25.29,25.85,25.85,4288500
2003-05-05,25.67,25.95,25.43,25.78,25.78,4256700
2003-05-06,25.62,25.77,25.25,25.77,25.77,6716200
2003-05-07,25.77,25.95,25.45,25.85,25.85,5360102
2003-05-08,25.6,25.75,25.38,25.6,25.6,4549400
2003-05-09,25.59,26,25.05,25.93,25.93,4295900
2003-05-12,25.9,26.44,25.84,26.32,26.32,5422301
2003-05-13,26.22,26.68,25.9,26.18,26.18,4830102
2003-05-14,26.4,26.43,25.92,26.27,26.27,4410301
2003-05-15,26.5,26.5,26.12,26.37,26.37,3850500
2003-05-16,26,26.21,25.82,25.82,25.82,6028102
2003-05-19,25.49,25.49,23.5,24.45,24.45,15724500
2003-05-20,24.45,24.45,23,23.35,23.35,18143104
2003-05-21,23.2,24.1,23.2,23.99,23.99,9296602
2003-05-22,24.02,24.55,24,24.26,24.26,5411301
2003-05-23,24,24.8,23.76,24.63,24.63,7152102
2003-05-27,24.05,24.95,24.05,24.9,24.9,6825898
2003-05-28,24.98,25.05,24.59,24.9,24.9,4472500
2003-05-29,25.18,25.54,24.71,24.83,24.83,5764801
2003-05-30,25.4,25.85,25.26,25.6,25.6,6780199
2003-06-02,27.15,27.15,25.9,26,26,8029400
2003-06-03,26.15,26.4,25.5,25.92,25.92,6350602
2003-06-04,26.15,26.2,25.8,25.96,25.96,4856200
2003-06-05,25.88,26.94,25.65,26.9,26.9,9023000
2003-06-06,27.75,28.29,26.4,26.93,26.93,11596699
2003-06-09,26.95,26.97,26.43,26.54,26.54,6027700
2003-06-10,26.63,26.89,26.25,26.77,26.77,4460900
2003-06-11,26.78,27.1,26.71,27.05,27.05,6371900
2003-06-12,27.3,27.34,26.91,27.05,27.05,4792102
2003-06-13,27.07,27.3,26.74,27.1,27.1,3932200
2003-06-16,27.1,28.2,27.04,28.08,28.08,8242000
2003-06-17,28.65,29.2,28,28.86,28.86,10902400
2003-06-18,28.88,29.21,28.6,28.82,28.82,6996602
2003-06-19,29,29,28.1,28.25,28.25,5546199
2003-06-20,28.45,28.88,28.21,28.69,28.69,8391398
2003-06-23,28.4,28.5,27.54,27.85,27.85,5415400
2003-06-24,27.86,28,27.52,27.65,27.65,4228398
2003-06-25,27.85,28.04,27.35,27.52,27.52,5218699
2003-06-26,27.35,28.05,27.3,28.05,28.05,6191400
2003-06-27,28.05,28.05,27.29,27.53,27.53,5601900
2003-06-30,27.65,27.76,27.15,27.15,27.15,6941801
2003-07-01,27.1,27.18,26.32,27.18,27.18,5391500
2003-07-02,27.15,27.55,27,27.48,27.48,4521699
2003-07-03,27.3,27.49,27.2,27.26,27.26,2774100
2003-07-07,27.57,27.67,27.4,27.53,27.53,4714100
2003-07-08,27.3,27.62,27.27,27.6,27.6,4062300
2003-07-09,27.45,27.67,27.31,27.31,27.31,3289900
2003-07-10,27.37,27.4,26.9,27.1,27.1,3722900
2003-07-11,26.99,27.2,26.88,27.16,27.16,4226199
2003-07-14,27.28,27.36,26.97,27.11,27.11,5747500
2003-07-15,27.25,27.3,26.6,26.68,26.68,6069699
2003-07-16,26.99,27,26.52,26.75,26.75,3850200
2003-07-17,26.75,26.96,26.37,26.58,26.58,3828800
2003-07-18,26.8,26.8,26.2,26.67,26.67,4445000
2003-07-21,26.67,26.67,25.97,26,26,3996900
2003-07-22,25.99,26.36,25.99,26.26,26.26,7448000
2003-07-23,26,26,25.28,25.87,25.87,7944900
2003-07-24,26.88,26.9,26.4,26.44,26.44,10244801
2003-07-25,26.8,26.8,26.01,26.35,26.35,5895500
2003-07-28,26.35,26.35,25.94,26.07,26.07,6051200
2003-07-29,26,26.56,25.8,26.17,26.17,7437000
2003-07-30,26.17,26.64,26.1,26.48,26.48,4496602
2003-07-31,26.6,26.75,26.1,26.2,26.2,6223500
2003-08-01,26.3,26.41,25.76,25.87,25.87,6524500
2003-08-04,26.2,26.34,25.7,26.25,26.25,6086898
2003-08-05,26.28,26.34,25.74,25.75,25.75,4348199
2003-08-06,25.75,25.86,25.32,25.48,25.48,5238102
2003-08-07,25.3,26.11,25.28,26.09,26.09,7114602
2003-08-08,26.16,26.2,25.76,26.02,26.02,2807500
2003-08-11,25.95,26.35,25.85,26.29,26.29,3950800
2003-08-12,26.31,26.49,26,26.32,26.32,5128700
2003-08-13,26.57,26.67,25.96,25.99,25.99,5540900
2003-08-14,26.18,26.37,25.76,25.9,25.9,5454700
2003-08-15,25.3,25.97,25.3,25.89,25.89,2257800
2003-08-18,25.88,26.01,25.76,25.91,25.91,4456301
2003-08-19,25.94,25.99,25.5,25.78,25.78,5301699
2003-08-20,25.86,26.1,25.84,26,26,5485801
2003-08-21,26.05,26.35,25.95,26.04,26.04,6054801
2003-08-22,26.03,26.03,25.31,25.36,25.36,5757801
2003-08-25,25.55,25.95,25.52,25.81,25.81,3874000
2003-08-26,25.4,25.58,25.1,25.51,25.51,6343301
2003-08-27,25.52,25.52,25.21,25.37,25.37,3111800
2003-08-28,25.37,25.45,24.4,25.17,25.17,5112801
2003-08-29,25.15,25.37,25,25.37,25.37,4632699
2003-09-02,25.5,26.01,25.26,25.96,25.96,5061301
2003-09-03,25.97,26,25.53,25.69,25.69,4400102
2003-09-04,25.76,25.88,25.5,25.78,25.78,4336898
2003-09-05,25.74,26.23,25.71,25.91,25.91,4235301
2003-09-08,26.05,26.75,26.01,26.63,26.63,5480398
2003-09-09,26.72,26.95,26.51,26.65,26.65,5360102
2003-09-10,26.64,26.98,26.3,26.44,26.44,5466500
2003-09-11,26.6,26.7,26.3,26.3,26.3,4498801
2003-09-12,26.3,26.59,26.07,26.4,26.4,3671800
2003-09-15,26.41,26.5,26.13,26.24,26.24,4082100
2003-09-16,26.35,26.59,26.16,26.53,26.53,3516300
2003-09-17,26.5,26.8,26.45,26.49,26.49,3073400
2003-09-18,26.77,27.25,26.75,27.07,27.07,5855400
2003-09-19,27.1,27.95,27.07,27.25,27.25,6759301
2003-09-22,27.25,27.25,26.63,26.84,26.84,3894700
2003-09-23,26.95,27.4,26.77,27.24,27.24,4243500
2003-09-24,27.24,27.43,26.88,27,27,5511301
2003-09-25,26.3,26.6,25.75,25.8,25.8,11450000
2003-09-26,25.6,26.53,25.1,25.38,25.38,11318602
2003-09-29,26,26,25.38,25.56,25.56,7791700
2003-09-30,25.6,25.85,25.4,25.66,25.66,7101301
2003-10-01,25.41,26.05,25.41,26.03,26.03,7180400
2003-10-02,26.03,26.25,25.82,26.11,26.11,4085200
2003-10-03,26.11,26.5,25.85,25.86,25.86,5196602
2003-10-06,25.8,26.18,25.8,26.06,26.06,4123900
2003-10-07,26.07,26.07,25.54,25.9,25.9,5547900
2003-10-08,25.85,25.9,25.55,25.72,25.72,4751602
2003-10-09,26,26.01,25.35,25.56,25.56,6684801
2003-10-10,25.21,25.59,24.93,25.5,25.5,4628301
2003-10-13,25.35,25.58,25.26,25.34,25.34,4308900
2003-10-14,25.27,25.32,25.08,25.19,25.19,4920602
2003-10-15,25.19,25.35,25.07,25.28,25.28,6897700
2003-10-16,25.23,25.38,25.01,25.03,25.03,6689700
2003-10-17,25.22,25.29,24.86,24.97,24.97,6906602
2003-10-20,24.9,24.95,24.22,24.95,24.95,9289200
2003-10-21,24.75,25.3,24.74,25.1,25.1,7377801
2003-10-22,25.1,25.1,24.25,24.25,24.25,7660500
2003-10-23,24.75,25.18,24.39,25.1,25.1,7372900
