Date,Open,High,Low,Close,Adj Close,Volume
2002-05-30,15.47,16.17,15.4,16.01,16.01,61260400
2002-05-31,16.29,16.54,15.75,15.78,15.78,50653008
2002-06-03,15.81,16.21,15.28,15.33,15.33,53397696
2002-06-04,15.32,16.08,15.28,16.08,16.08,61693808
2002-06-05,15.94,16.1,15.45,15.92,15.92,67822000
2002-06-06,15.56,15.72,15.43,15.46,15.46,45790400
2002-06-07,14.85,15.95,14.85,15.73,15.73,79553680
2002-06-10,15.59,15.86,15.43,15.47,15.47,48884496
2002-06-11,15.66,15.88,14.95,14.99,14.99,74866128
2002-06-12,14.77,15.3,14.58,15.29,15.29,87177632
2002-06-13,15.07,15.22,14.65,14.89,14.89,58537600
2002-06-14,14.49,14.99,14.14,14.3,14.3,95569808
2002-06-17,14.64,15.15,14.6,15.07,15.07,61296704
2002-06-18,14.98,15.28,14.7,14.71,14.71,54894704
2002-06-19,14.62,14.9,14.36,14.49,14.49,59666896
2002-06-20,14.42,14.65,14.02,14.08,14.08,53304496
2002-06-21,13.63,14.23,13.58,13.74,13.74,86046000
2002-06-24,13.4,14.36,13.24,14.06,14.06,93273008
2002-06-25,14.22,14.38,13.34,13.45,13.45,83583504
2002-06-26,12.46,13.74,12.39,13.43,13.43,123598128
2002-06-27,13.76,13.89,13.1,13.82,13.82,81109376
2002-06-28,13.74,14.3,13.58,13.95,13.95,82385120
2002-07-01,13.84,14,13.05,13.09,13.09,60305808
2002-07-02,12.85,12.95,12.44,12.56,12.56,118532128
2002-07-03,12.33,13.05,12.29,13.04,13.04,77171312
2002-07-05,13.5,14.1,13.4,14.05,14.05,34151504
2002-07-08,13.93,14.19,13.46,13.67,13.67,52175808
2002-07-09,13.62,13.72,13.11,13.14,13.14,64075696
2002-07-10,13.87,13.99,13.38,13.51,13.51,91014000
2002-07-11,13.29,14.2,13.1,14.05,14.05,91356816
2002-07-12,14.34,14.84,14.22,14.38,14.38,84006880
2002-07-15,14.25,14.45,13.54,14.44,14.44,86198688
2002-07-16,14.23,14.8,14.09,14.27,14.27,80228496
2002-07-17,14.71,15.06,14.31,14.8,14.8,93518624
2002-07-18,14.57,14.78,14.3,14.34,14.34,57620896
2002-07-19,13.95,14.35,13.5,13.65,13.65,71814320
2002-07-22,13.25,13.51,12.75,12.98,12.98,104319504
2002-07-23,13.03,13.32,12.49,12.5,12.5,95060816
2002-07-24,12.11,13.11,11.95,13.09,13.09,119402752
2002-07-25,12.79,12.93,11.5,11.61,11.61,136196816
2002-07-26,11.82,12.1,11.45,11.82,11.82,75249312
2002-07-29,12.43,13.32,12.34,13.31,13.31,93682944
2002-07-30,13,13.5,12.74,13.34,13.34,83714752
2002-07-31,13.15,13.35,12.7,13.19,13.19,79643632
2002-08-01,12.98,13.21,11.94,12.1,12.1,132743680
2002-08-02,12.25,12.49,11.53,11.89,11.89,93937632
2002-08-05,11.58,11.7,11.15,11.36,11.36,83238688
2002-08-06,11.67,12.62,11.66,12.07,12.07,129367936
2002-08-07,13.33,13.45,12.52,12.99,12.99,166124688
2002-08-08,12.84,13.3,12.2,13.2,13.2,98392624
2002-08-09,13,13.34,12.96,13.12,13.12,60917856
2002-08-12,13.01,13.45,13,13.41,13.41,57860176
2002-08-13,13.34,13.96,13.25,13.37,13.37,77987056
2002-08-14,13.52,14.43,13.44,14.35,14.35,77111376
2002-08-15,14.46,14.56,14.04,14.36,14.36,76285568
2002-08-16,14.24,14.73,14.04,14.45,14.45,58549312
2002-08-19,14.7,15,14.5,14.72,14.72,65525728
2002-08-20,14.67,14.89,14.59,14.73,14.73,60507920
2002-08-21,14.93,15.25,14.79,15.11,15.11,80317248
2002-08-22,15.1,15.29,14.95,15.1,15.1,55247264
2002-08-23,14.94,15,14.25,14.45,14.45,65491216
2002-08-26,14.52,14.7,14.15,14.49,14.49,47932896
2002-08-27,14.63,14.72,14,14.02,14.02,59241984
2002-08-28,13.78,14.04,13.66,13.72,13.72,54063232
2002-08-29,13.48,14.36,13.48,14.2,14.2,61363568
2002-08-30,13.95,14.09,13.71,13.82,13.82,49041008
2002-09-03,13.6,13.62,13.05,13.07,13.07,68500256
2002-09-04,13.16,13.41,12.99,13.27,13.27,66583744
2002-09-05,13.08,13.08,12.67,12.77,12.77,64322048
2002-09-06,13.14,13.25,12.91,13.03,13.03,59744144
2002-09-09,12.91,13.21,12.21,12.96,12.96,53276240
2002-09-10,13.09,13.45,12.99,13.43,13.43,65057120
2002-09-11,13.53,13.97,13.5,13.57,13.57,48538000
2002-09-12,13.37,13.45,12.99,13.04,13.04,50503680
2002-09-13,12.82,13.12,12.77,13.05,13.05,55342176
2002-09-16,12.99,13.16,12.75,12.93,12.93,44522832
2002-09-17,13.11,13.2,12.51,12.54,12.54,77327248
2002-09-18,12.14,12.52,12.04,12.29,12.29,115142880
2002-09-19,11.96,12.15,11.87,12,12,80106320
2002-09-20,12.1,12.25,12.02,12.08,12.08,93787440
2002-09-23,11.94,12.14,11.7,11.96,11.96,75034320
2002-09-24,11.63,11.97,11.42,11.43,11.43,91008256
2002-09-25,11.56,12.23,11.51,11.96,11.96,90788432
2002-09-26,11.97,11.97,11.32,11.36,11.36,105743184
2002-09-27,11.19,11.65,11.13,11.23,11.23,87795056
2002-09-30,10.99,11.08,10.39,10.48,10.48,103352600
2002-10-01,10.66,11.01,10.13,10.94,10.94,109960752
2002-10-02,10.72,10.75,9.76,10.05,10.05,151968368
2002-10-03,9.98,10.15,9.68,9.82,9.82,137847632
2002-10-04,9.98,10.13,9.42,9.46,9.46,103389632
2002-10-07,9.21,9.47,8.75,9.08,9.08,130706128
2002-10-08,9.21,9.21,8.12,8.6,8.6,240948752
2002-10-09,8.45,9.46,8.36,9.23,9.23,173948944
2002-10-10,9.3,9.96,9.15,9.75,9.75,138601504
2002-10-11,10.1,10.45,9.9,10.32,10.32,130213872
2002-10-14,10.06,10.25,9.8,9.99,9.99,70067808
2002-10-15,10.66,11.03,10.48,10.99,10.99,130921872
2002-10-16,10.33,10.48,9.75,9.81,9.81,123041440
2002-10-17,10.58,10.8,10.13,10.17,10.17,124055744
2002-10-18,10.24,10.63,9.92,10.53,10.53,107391184
2002-10-21,10.38,11.1,10.32,10.95,10.95,87216560
2002-10-22,10.54,11.58,10.51,11.22,11.22,123052000
2002-10-23,11.12,11.37,10.89,11.26,11.26,92720880
2002-10-24,11.48,12.02,11.37,11.75,11.75,122837440
2002-10-25,11.6,11.92,11,11.78,11.78,71881808
2002-10-28,12.1,12.11,10.84,10.9,10.9,110958192
2002-10-29,10.74,10.85,10.14,10.6,10.6,106465440
2002-10-30,10.8,11.21,10.43,10.91,10.91,95212880
2002-10-31,11.05,11.4,10.9,11.18,11.18,94485248
2002-11-01,11.02,11.83,10.92,11.61,11.61,104303632
2002-11-04,12.37,12.72,12.07,12.31,12.31,111146128
2002-11-05,12.24,12.74,12.18,12.69,12.69,87068000
2002-11-06,12.99,13.47,12.5,12.96,12.96,171098320
2002-11-07,12.2,12.62,12.15,12.35,12.35,129920320
2002-11-08,12.25,12.79,12.2,12.56,12.56,84648256
2002-11-11,12.48,12.73,12.11,12.16,12.16,63806208
2002-11-12,12.32,13.24,12.24,12.87,12.87,121349872
2002-11-13,12.8,13.52,12.72,13.42,13.42,128389248
2002-11-14,13.67,14.07,13.61,14,14,95002880
2002-11-15,13.85,14.26,13.52,14.08,14.08,94117376
2002-11-18,14.35,14.52,13.89,13.91,13.91,75906496
2002-11-19,13.84,14.27,13.5,13.66,13.66,77978688
2002-11-20,13.8,14.5,13.75,14.38,14.38,85876064
2002-11-21,14.74,15.48,14.7,15.24,15.24,118595872
2002-11-22,14.93,15.2,14.68,14.89,14.89,86880432
2002-11-25,15,15.08,14.78,14.89,14.89,88592560
2002-11-26,14.9,15.02,14.39,14.45,14.45,80638752
2002-11-27,14.88,15.06,14.67,14.83,14.83,69130816
2002-11-29,15.12,15.19,14.89,14.92,14.92,29316768
2002-12-02,15.35,15.46,14.95,15.06,15.06,81535312
2002-12-03,14.91,14.91,14.4,14.52,14.52,66470688
2002-12-04,14.45,14.75,13.7,14.43,14.43,85008624
2002-12-05,14.71,14.75,14.02,14.11,14.11,58496688
2002-12-06,13.78,14.37,13.67,14.18,14.18,60410848
2002-12-09,13.95,13.97,13.48,13.5,13.5,53901408
2002-12-10,13.56,14.15,13.55,13.93,13.93,50126512
2002-12-11,13.72,14.14,13.61,13.85,13.85,54310864
2002-12-12,14.07,14.33,13.89,14.11,14.11,54096368
2002-12-13,13.89,14.08,13.4,13.4,13.4,61657632
2002-12-16,13.55,13.76,13.2,13.7,13.7,73273440
2002-12-17,13.64,13.87,13.52,13.66,13.66,50312256
2002-12-18,13.47,13.5,13.06,13.22,13.22,58941248
2002-12-19,13.11,13.45,12.73,13,13,85455184
2002-12-20,13.22,13.52,12.99,13.27,13.27,98689504
2002-12-23,13.2,13.62,13.13,13.44,13.44,42380240
2002-12-24,13.3,13.6,13.26,13.35,13.35,18631520
2002-12-26,13.38,13.58,13.04,13.1,13.1,38670576
2002-12-27,13.04,13.22,13,13.01,13.01,35460688
2002-12-30,13.02,13.18,12.91,12.97,12.97,52241568
2002-12-31,12.95,13.17,12.9,13.1,13.1,46703632
2003-01-02,13.11,13.69,13.09,13.64,13.64,61468944
2003-01-03,13.58,13.96,13.56,13.91,13.91,51004976
2003-01-06,14.01,14.42,13.99,14.2,14.2,59056032
2003-01-07,14.3,14.7,14.24,14.6,14.6,84389008
2003-01-08,14.48,14.75,14.37,14.44,14.44,76055312
2003-01-09,14.71,15.11,14.65,14.95,14.95,75422128
2003-01-10,14.84,15.46,14.83,15.22,15.22,91321056
2003-01-13,15.47,15.52,15.04,15.28,15.28,66429120
2003-01-14,15.3,15.63,15.29,15.58,15.58,70140624
2003-01-15,15.57,15.63,15.13,15.18,15.18,63728768
2003-01-16,15.08,15.3,14.79,14.9,14.9,65979376
2003-01-17,14.7,14.72,14.05,14.13,14.13,81565440
2003-01-21,14.22,14.5,14.15,14.18,14.18,63025184
2003-01-22,14.19,14.38,13.9,13.96,13.96,65252944
2003-01-23,14.28,14.75,14.12,14.59,14.59,62625680
2003-01-24,14.55,14.56,13.8,13.86,13.86,70676816
2003-01-27,13.61,14.07,13.56,13.71,13.71,58634128
2003-01-28,13.88,14.33,13.8,14.22,14.22,64241488
2003-01-29,14.17,14.17,13.79,14.08,14.08,72003376
2003-01-30,14.25,14.36,13.83,13.87,13.87,68453744
2003-01-31,13.56,13.74,13.16,13.37,13.37,103472368
2003-02-03,13.52,13.8,13.38,13.48,13.48,66289632
2003-02-04,13.24,13.25,12.87,13.2,13.2,112607744
2003-02-05,13.31,13.6,13.1,13.2,13.2,115227184
2003-02-06,13.11,13.41,13.07,13.24,13.24,58841952
2003-02-07,13.34,13.44,12.66,12.85,12.85,70226880
2003-02-10,12.93,13.24,12.78,13.15,13.15,56048480
2003-02-11,13.32,13.6,13.26,13.47,13.47,71388192
2003-02-12,13.44,13.65,13.19,13.2,13.2,58848384
2003-02-13,13.21,13.4,13.1,13.31,13.31,51751424
2003-02-14,13.39,13.7,13.27,13.68,13.68,57861232
2003-02-18,13.93,14.39,13.83,14.31,14.31,56833840
2003-02-19,14.24,14.46,14.22,14.42,14.42,51841776
2003-02-20,14.48,14.55,14.2,14.26,14.26,61778560
2003-02-21,14.23,14.71,14.13,14.67,14.67,56378928
2003-02-24,14.54,14.78,14.32,14.42,14.42,55985888
2003-02-25,13.95,14.17,13.67,14.08,14.08,82280880
2003-02-26,14.05,14.1,13.49,13.51,13.51,77238368
2003-02-27,13.64,13.97,13.58,13.75,13.75,61631840
2003-02-28,13.76,14.09,13.75,13.98,13.98,58073872
2003-03-03,14.16,14.29,13.6,13.72,13.72,63648832
2003-03-04,13.72,13.81,13.57,13.63,13.63,38873472
2003-03-05,13.69,13.84,13.61,13.74,13.74,54063472
2003-03-06,13.45,13.59,13.38,13.48,13.48,58081600
2003-03-07,13.15,13.26,13.05,13.24,13.24,89737312
2003-03-10,13.15,13.19,12.97,13.01,13.01,48137888
2003-03-11,13.05,13.23,12.93,13.02,13.02,65866192
2003-03-12,12.88,12.99,12.33,12.69,12.69,121444000
2003-03-13,12.98,13.46,12.73,13.42,13.42,92585120
2003-03-14,13.57,13.8,13.24,13.4,13.4,76340064
2003-03-17,13.21,14.21,13.1,14.13,14.13,87650816
2003-03-18,14.21,14.23,13.93,14.2,14.2,65027040
2003-03-19,14.31,14.49,14.07,14.22,14.22,68227936
2003-03-20,13.97,14.19,13.81,14.04,14.04,82826128
2003-03-21,14.28,14.41,13.84,13.9,13.9,112625056
2003-03-24,13.54,13.71,13.5,13.51,13.51,62454640
2003-03-25,13.5,13.85,13.39,13.72,13.72,56670960
2003-03-26,13.7,13.85,13.57,13.66,13.66,48058640
2003-03-27,13.58,13.69,13.45,13.5,13.5,50757504
2003-03-28,13.41,13.55,13.17,13.22,13.22,46659800
2003-03-31,13.02,13.15,12.86,12.98,12.98,67495312
2003-04-01,13.04,13.11,12.8,12.98,12.98,78326000
2003-04-02,13.37,13.77,13.26,13.64,13.64,67346256
2003-04-03,13.89,13.9,13.55,13.64,13.64,57823184
2003-04-04,13.86,13.89,13.51,13.71,13.71,51403072
2003-04-07,14.33,14.38,13.57,13.57,13.57,61562512
2003-04-08,13.68,13.72,13.32,13.43,13.43,46519424
2003-04-09,13.44,13.62,13.04,13.04,13.04,63232688
2003-04-10,13.09,13.11,12.83,13.04,13.04,49146432
2003-04-11,13.51,13.54,12.9,13.21,13.21,49289664
2003-04-14,13.24,13.51,13.15,13.47,13.47,51163088
2003-04-15,13.45,13.88,13.2,13.34,13.34,45685712
2003-04-16,13.64,13.89,13.44,13.56,13.56,59570368
2003-04-17,13.52,13.98,13.5,13.95,13.95,56067792
2003-04-21,13.96,14.01,13.69,13.94,13.94,45501000
2003-04-22,13.87,14.39,13.8,14.32,14.32,62637056
2003-04-23,14.37,14.57,14.14,14.33,14.33,58642016
2003-04-24,14.25,14.63,14.1,14.35,14.35,59877424
2003-04-25,14.46,14.67,14.15,14.34,14.34,68855312
2003-04-28,14.44,15.14,14.4,14.98,14.98,79456256
2003-04-29,15.13,15.7,14.85,15.14,15.14,77674320
2003-04-30,15.19,15.22,14.94,15,15,64744208
2003-05-01,15.04,15.21,14.94,15.12,15.12,42859600
2003-05-02,15.1,15.43,15.02,15.27,15.27,51117680
2003-05-05,15.57,15.77,15.36,15.39,15.39,65336432
2003-05-06,15.5,15.98,15.45,15.9,15.9,104058752
2003-05-07,15.58,15.9,15.42,15.48,15.48,103308688
2003-05-08,15.16,15.49,15.12,15.22,15.22,52722144
2003-05-09,15.45,15.97,15.45,15.95,15.95,72373056
2003-05-12,16.33,16.78,16.23,16.67,16.67,97421504
2003-05-13,16.27,16.67,16.27,16.47,16.47,63743760
2003-05-14,16.71,16.73,16.28,16.42,16.42,54412336
2003-05-15,16.5,16.77,16.45,16.75,16.75,55398768
2003-05-16,16.75,16.77,16.48,16.63,16.63,42361700
2003-05-19,16.43,16.5,15.91,15.94,15.94,52472304
2003-05-20,16.11,16.35,15.89,15.99,15.99,59635024
2003-05-21,15.77,15.84,15.46,15.7,15.7,57517648
2003-05-22,15.8,16.03,15.65,15.92,15.92,53235696
2003-05-23,15.91,15.94,15.67,15.69,15.69,37318320
2003-05-27,15.56,16.22,15.5,16.15,16.15,55357536
2003-05-28,16.4,16.53,16.16,16.28,16.28,52522592
2003-05-29,16.38,17.2,16.24,16.62,16.62,96746624
2003-05-30,16.8,16.86,16.27,16.41,16.41,68400816
2003-06-02,16.99,17.2,16.6,16.8,16.8,76252368
2003-06-03,16.89,17.15,16.82,17.01,17.01,59208352
2003-06-04,17.09,17.51,16.98,17.37,17.37,69663248
2003-06-05,17.24,17.42,17.11,17.37,17.37,52602736
2003-06-06,17.96,18.2,17.34,17.36,17.36,78153680
2003-06-09,17.2,17.69,17.08,17.23,17.23,51033024
2003-06-10,17.36,17.5,17.24,17.4,17.4,45866400
2003-06-11,17.33,17.7,17.24,17.6,17.6,51474944
2003-06-12,17.72,17.9,17.58,17.78,17.78,50729152
2003-06-13,17.79,17.9,17.28,17.41,17.41,48706000
2003-06-16,17.47,18,17.44,17.98,17.98,52171488
2003-06-17,18.1,18.2,17.95,17.98,17.98,59266768
2003-06-18,18.01,18.77,17.97,18.73,18.73,68189312
2003-06-19,18.98,19.1,18.49,18.56,18.56,84574320
2003-06-20,18.55,18.77,17.86,17.93,17.93,88749248
2003-06-23,17.93,17.95,17.1,17.24,17.24,68959184
2003-06-24,16.97,17.38,16.61,16.75,16.75,79767056
2003-06-25,16.95,17.3,16.75,16.87,16.87,60224688
2003-06-26,17.05,17.29,16.9,17.13,17.13,50488900
2003-06-27,17.15,17.48,16.86,16.89,16.89,50588912
2003-06-30,17.08,17.22,16.52,16.79,16.79,54211152
2003-07-01,16.76,17.3,16.57,17.24,17.24,58422816
2003-07-02,17.48,17.95,17.38,17.86,17.86,53531568
2003-07-03,17.67,17.88,17.45,17.52,17.52,29587440
2003-07-07,17.9,18.25,17.81,18.22,18.22,52844912
2003-07-08,18.19,18.79,18.14,18.73,18.73,57666672
2003-07-09,18.98,19.55,18.75,18.8,18.8,105211440
2003-07-10,18.52,18.98,18.19,18.31,18.31,61034928
2003-07-11,18.38,18.76,18.33,18.57,18.57,45144464
2003-07-14,19.05,19.21,18.44,18.61,18.61,55981504
2003-07-15,18.94,18.99,18.3,18.51,18.51,53425760
2003-07-16,18.75,18.75,18.06,18.23,18.23,45956016
2003-07-17,17.99,18.12,17.55,17.76,17.76,51901952
2003-07-18,18.11,18.2,17.67,17.89,17.89,43019632
2003-07-21,18.03,18.04,17.55,17.93,17.93,49281856
2003-07-22,18.13,18.7,18.09,18.67,18.67,71299680
2003-07-23,18.76,18.9,18.36,18.88,18.88,59990928
2003-07-24,19.02,19.2,18.5,18.58,18.58,56480336
2003-07-25,18.68,19.1,18.2,19.08,19.08,44928672
2003-07-28,19.21,19.25,18.98,19.08,19.08,49702864
2003-07-29,19.14,19.32,18.71,19.16,19.16,58541856
2003-07-30,19.2,19.48,19.08,19.28,19.28,43518208
2003-07-31,19.47,19.81,19.4,19.49,19.49,71725248
2003-08-01,19.42,19.51,19.06,19.15,19.15,49910320
2003-08-04,19.32,19.35,19,19.26,19.26,75456064
2003-08-05,19.24,19.33,18.6,18.86,18.86,88796064
2003-08-06,17.92,18.04,17.53,17.65,17.65,127307680
2003-08-07,17.66,17.76,17.42,17.53,17.53,54966560
2003-08-08,17.67,17.77,17.55,17.58,17.58,36919344
2003-08-11,17.61,17.78,17.55,17.71,17.71,35717040
2003-08-12,17.76,17.84,17.55,17.83,17.83,42875152
2003-08-13,17.94,17.99,17.43,17.59,17.59,56434320
2003-08-14,17.59,17.88,17.52,17.8,17.8,41855152
2003-08-15,17.74,17.88,17.63,17.79,17.79,19382528
2003-08-18,17.9,18.35,17.86,18.27,18.27,46011344
2003-08-19,18.44,18.63,18.33,18.55,18.55,44828032
2003-08-20,18.38,18.92,18.33,18.57,18.57,47510624
2003-08-21,18.88,19,18.66,18.87,18.87,45986192
2003-08-22,19.23,19.3,18.76,18.79,18.79,53975120
2003-08-25,18.69,19.01,18.57,18.98,18.98,37303712
2003-08-26,18.89,19.18,18.77,19.1,19.1,56910192
2003-08-27,19.1,19.22,18.97,19.01,19.01,34825632
2003-08-28,19.24,19.27,19.01,19.19,19.19,36839824
2003-08-29,19.1,19.37,19.07,19.14,19.14,30192960
2003-09-02,19.32,19.66,19.18,19.59,19.59,51630832
2003-09-03,20.03,20.57,19.88,20.24,20.24,111293440
2003-09-04,20.49,20.85,20.47,20.59,20.59,65804496
2003-09-05,20.38,20.73,20.27,20.42,20.42,57019504
2003-09-08,20.54,20.92,20.5,20.86,20.86,45265728
2003-09-09,20.93,21.05,20.67,20.78,20.78,65502480
2003-09-10,20.63,20.95,20.42,20.46,20.46,57348256
2003-09-11,20.48,20.81,20.22,20.71,20.71,56583696
2003-09-12,20.66,20.81,20.35,20.66,20.66,49726368
2003-09-15,20.72,20.73,20.36,20.39,20.39,35959888
2003-09-16,20.42,21.42,20.31,21.29,21.29,67948192
2003-09-17,21.26,21.39,20.91,21.14,21.14,51090000
2003-09-18,21.12,21.45,20.95,21.42,21.42,45021584
2003-09-19,21.46,21.56,21,21.02,21.02,45625248
2003-09-22,20.62,20.86,20.6,20.78,20.78,43298304
2003-09-23,20.76,21.22,20.75,21.15,21.15,43289600
2003-09-24,21.4,21.48,20.2,20.32,20.32,79543808
2003-09-25,20.27,20.49,19.94,20.06,20.06,76030064
2003-09-26,20,20.44,19.95,19.96,19.96,53058000
2003-09-29,20.1,20.28,20.02,20.2,20.2,46659232
2003-09-30,20.06,20.13,19.3,19.59,19.59,64680496
2003-10-01,19.68,20.26,19.68,20.2,20.2,52758832
2003-10-02,20.24,20.3,19.75,19.99,19.99,52030544
2003-10-03,20.45,21.02,20.27,20.76,20.76,60075616
2003-10-06,20.87,20.99,20.19,20.8,20.8,24991328
2003-10-07,20.61,21.01,20.45,21,21,43014864
2003-10-08,21.05,21.13,20.69,20.79,20.79,35699392
2003-10-09,21.08,21.39,20.71,20.95,20.95,53926224
2003-10-10,21.03,21.21,20.71,20.79,20.79,38815152
2003-10-13,21.03,21.09,20.86,21,21,36977456
2003-10-14,20.84,21.18,20.75,21.14,21.14,30305184
2003-10-15,21.37,21.42,20.92,21.02,21.02,40855312
2003-10-16,20.94,21.1,20.78,21.04,21.04,35985136
2003-10-17,21.01,21.03,20.63,20.64,20.64,36202064
