Date,Open,High,Low,Close,Adj Close,Volume
2002-04-17,52.39,52.39,51.71,51.91,51.91,2525000
2002-04-18,51.67,52.2,51.2,51.81,51.81,2985600
2002-04-19,52.23,53.16,52.03,53.12,53.12,4078500
2002-04-22,53.12,53.24,52.61,52.83,52.83,3188900
2002-04-23,53,53.04,52.02,52.2,52.2,5178801
2002-04-24,52.45,53.5,52.35,52.93,52.93,5459602
2002-04-25,52.43,52.95,52.22,52.45,52.45,4248301
2002-04-26,52.5,52.93,51.84,52.23,52.23,3225800
2002-04-29,51.82,52.7,51.75,52.31,52.31,3462300
2002-04-30,52.31,53.05,51.86,51.9,51.9,4548400
2002-05-01,51.95,53.01,51.7,52.92,52.92,6089000
2002-05-02,53.23,53.23,52.35,53.07,53.07,3890300
2002-05-03,52.75,52.8,52.08,52.5,52.5,4212000
2002-05-06,52.55,53,51.8,52,52,2572700
2002-05-07,52,52.25,51.59,51.83,51.83,2842100
2002-05-08,51.79,52.11,51.41,51.62,51.62,5063400
2002-05-09,51.8,52.59,51.6,52.06,52.06,2902700
2002-05-10,52.2,52.85,52,52.4,52.4,3544200
2002-05-13,52.22,52.6,51.65,52.56,52.56,2881800
2002-05-14,52.8,52.9,52.15,52.75,52.75,3325700
2002-05-15,52.25,52.88,51.92,52.2,52.2,3332300
2002-05-16,52.38,52.61,52.03,52.55,52.55,2625500
2002-05-17,52.55,52.7,51.71,52.14,52.14,4162700
2002-05-20,52.24,52.24,51.35,51.55,51.55,3099600
2002-05-21,51.65,51.8,50.9,51.06,51.06,3576900
2002-05-22,51.23,51.75,51.17,51.63,51.63,2841300
2002-05-23,51.62,51.62,50.67,51.18,51.18,2976400
2002-05-24,50.8,51.11,50.03,50.23,50.23,3947200
2002-05-28,51,51.23,50.71,50.9,50.9,4306801
2002-05-29,51.2,51.44,50.93,50.93,50.93,2873800
2002-05-30,50.7,51.46,50.25,50.93,50.93,2691500
2002-05-31,51.55,52.2,51.36,51.98,51.98,5819801
2002-06-03,51.7,52.09,51.04,51.15,51.15,3658800
2002-06-04,50.85,51.9,50.82,51.79,51.79,3880400
2002-06-05,51.7,52.18,51.46,52.04,52.04,3377400
2002-06-06,52.04,52.04,50.76,50.89,50.89,2526100
2002-06-07,50.5,51.49,50.48,51.3,51.3,3454500
2002-06-10,51.2,51.49,50.92,51.25,51.25,2305100
2002-06-11,51.28,51.48,50.7,50.92,50.92,3254000
2002-06-12,50.52,51.95,50.51,51.65,51.65,4497400
2002-06-13,51.65,51.7,50.81,51.23,51.23,2622600
2002-06-14,50.3,51,50.19,50.9,50.9,4577400
2002-06-17,51.28,51.75,51.1,51.74,51.74,2619100
2002-06-18,51.29,51.86,51.07,51.25,51.25,2715900
2002-06-19,50.75,51.99,50.67,51.88,51.88,3917000
2002-06-20,51.63,52,51.12,51.25,51.25,4384900
2002-06-21,50,51.08,50,50.6,50.6,8047500
2002-06-24,50.25,51.1,50.11,50.45,50.45,4851700
2002-06-25,50.55,51.1,48.77,49.03,49.03,4873000
2002-06-26,47.25,49.49,47.21,49.25,49.25,7751400
2002-06-27,49.15,49.2,48,48.6,48.6,5096000
2002-06-28,48.75,49.49,48.2,48.2,48.2,8032801
2002-07-01,48.29,49.1,48.15,49.02,49.02,5062301
2002-07-02,49,49.13,47.75,47.75,47.75,6339301
2002-07-03,47.75,48,46.45,47.48,47.48,4559900
2002-07-05,47.4,48.1,46.65,48.1,48.1,2880400
2002-07-08,48.55,48.97,48.13,48.85,48.85,3703900
2002-07-09,48.05,48.22,45,45.27,45.27,14431900
2002-07-10,46,46.13,44.42,44.61,44.61,8879301
2002-07-11,43.75,44,41.21,43.4,43.4,14500200
2002-07-12,42.9,43.45,41,42.1,42.1,11007500
2002-07-15,41.55,42.25,39.54,42.25,42.25,8165000
2002-07-16,41.65,42,40.21,40.5,40.5,6983400
2002-07-17,41.3,42.92,41.25,42.38,42.38,7250900
2002-07-18,42.45,42.7,40.12,40.3,40.3,5290000
2002-07-19,40.3,40.3,35.25,36.2,36.2,19419600
2002-07-22,36,36.75,35.01,35.5,35.5,11358801
2002-07-23,36.2,36.35,35.3,35.97,35.97,10096602
2002-07-24,35.75,40.05,35.6,39.55,39.55,13635801
2002-07-25,39,40.69,38.88,40.42,40.42,9296000
2002-07-26,40.3,40.4,39.3,40.2,40.2,5477900
2002-07-29,40.5,42.59,40.35,42.54,42.54,7749000
2002-07-30,42.1,42.29,41.25,41.74,41.74,9504600
2002-07-31,41.98,43,41.85,42.94,42.94,7239000
2002-08-01,42.94,43.39,42.27,42.5,42.5,6091400
2002-08-02,42.75,43.5,42.36,42.95,42.95,7254500
2002-08-05,42.26,42.71,40.87,40.94,40.94,8159602
2002-08-06,41.78,42.2,40.25,40.52,40.52,7049801
2002-08-07,40.97,42,40.1,41.92,41.92,8985000
2002-08-08,41.98,42.9,41.52,42.45,42.45,5666602
2002-08-09,42.45,44.25,42.15,43.8,43.8,5241301
2002-08-12,43.8,44.6,43,44.3,44.3,5133800
2002-08-13,44.3,44.93,43.85,43.91,43.91,4423000
2002-08-14,44.15,45.21,43.46,45.01,45.01,5494500
2002-08-15,44.86,45,44.06,44.5,44.5,6911801
2002-08-16,44.5,44.99,44.1,44.39,44.39,6562400
2002-08-19,44,44.42,43.79,43.92,43.92,5880301
2002-08-20,43.92,44.05,43.17,43.61,43.61,5025200
2002-08-21,44,44,42.87,43.59,43.59,4250600
2002-08-22,43.6,44.25,43.05,43.73,43.73,5009102
2002-08-23,43.25,43.75,43.04,43.15,43.15,4448301
2002-08-26,43.36,43.48,42.15,42.53,42.53,5276700
2002-08-27,42.75,42.83,41.25,41.3,41.3,9106400
2002-08-28,40.2,40.45,39.58,39.93,39.93,8178700
2002-08-29,39.9,39.98,38.85,39,39,7396801
2002-08-30,39,40.25,38.98,39.55,39.55,8158700
2002-09-03,39.55,39.55,38.27,38.42,38.42,6821602
2002-09-04,38.45,39.18,37.7,37.79,37.79,7506900
2002-09-05,37.4,37.49,37.01,37.1,37.1,8732000
2002-09-06,37.4,38.27,37.28,37.99,37.99,6174301
2002-09-09,37.99,39.2,37.8,38.67,38.67,6576400
2002-09-10,39,40.21,38.85,39.93,39.93,6812500
2002-09-11,39.91,40.09,39.3,39.49,39.49,4547400
2002-09-12,39.48,40.3,39.18,39.37,39.37,4475000
2002-09-13,39.8,40.93,39.72,40.15,40.15,5742700
2002-09-16,39.85,41.1,39.82,40.95,40.95,4247801
2002-09-17,41.2,41.4,39.22,39.25,39.25,6826801
2002-09-18,38.3,38.74,37.95,38.05,38.05,7172400
2002-09-19,34,37.79,34,37.15,37.15,7356500
2002-09-20,37.15,37.87,37.15,37.5,37.5,8965200
2002-09-23,37,37.84,36.75,37.2,37.2,5231900
2002-09-24,36.9,37.24,36.3,36.77,36.77,5695000
2002-09-25,36.87,37.6,36.35,37,37,6469000
2002-09-26,37.02,37.8,36.55,37.4,37.4,6558200
2002-09-27,37.4,37.9,36.58,36.69,36.69,6698602
2002-09-30,36.5,37.15,35.6,36.95,36.95,8123102
2002-10-01,37.01,38,36.65,37.7,37.7,7545400
2002-10-02,37.7,38.8,37.52,37.75,37.75,7850700
2002-10-03,37.75,38.44,37.05,37.22,37.22,7381900
2002-10-04,37.45,38.08,37,37,37,7844400
2002-10-07,37,37.75,35.59,35.78,35.78,8637801
2002-10-08,38.5,41.32,38.5,41.1,41.1,23211500
2002-10-09,40.39,41.88,40.26,41.61,41.61,12517900
2002-10-10,41.45,42,40.6,41.57,41.57,9291400
2002-10-11,41.58,43,40.99,42.67,42.67,8358102
2002-10-14,42.2,43.2,42.16,42.97,42.97,3797800
2002-10-15,43.6,43.82,42.55,43.32,43.32,6639500
2002-10-16,42.3,43.75,42.3,43.55,43.55,6268602
2002-10-17,43.95,44.34,43.32,43.74,43.74,5893200
2002-10-18,43.52,44.16,43.1,43.8,43.8,4870398
2002-10-21,43.57,45,43.3,44.9,44.9,4986000
2002-10-22,44.47,44.83,44.25,44.71,44.71,4580602
2002-10-23,44.1,44.9,44,44.59,44.59,4642801
2002-10-24,44.5,45.16,44.32,44.58,44.58,6182000
2002-10-25,44.4,45.05,43.75,44.19,44.19,4684801
2002-10-28,44.46,44.5,42.62,43.11,43.11,5119400
2002-10-29,43.25,44,42.55,43.66,43.66,4373400
2002-10-30,43.94,44.25,43.21,43.78,43.78,4112800
2002-10-31,43.51,44.1,43.19,44.1,44.1,4195900
2002-11-01,43.75,44.8,43.56,44.3,44.3,3662300
2002-11-04,44.15,44.23,43.08,43.43,43.43,3951600
2002-11-05,43.8,44.27,43.66,44,44,4367801
2002-11-06,44.1,44.1,42.82,43.53,43.53,3801300
2002-11-07,43.65,44.09,43.15,43.48,43.48,3308200
2002-11-08,43.25,44.15,43.25,43.78,43.78,3339900
2002-11-11,43.42,43.81,42.9,43.25,43.25,2446600
2002-11-12,42.78,43.6,42.01,42.45,42.45,5103801
2002-11-13,42.65,44.2,42.5,43.41,43.41,4405400
2002-11-14,43.41,44.3,43.16,44.25,44.25,3690800
2002-11-15,43.65,44.99,43.57,44.91,44.91,4622700
2002-11-18,44.95,45.12,44.06,44.28,44.28,3253100
2002-11-19,44.65,45.3,44.47,44.9,44.9,4711400
2002-11-20,43.9,43.98,43.25,43.75,43.75,5528500
2002-11-21,43.64,43.65,41.7,42.19,42.19,11676199
2002-11-22,42.01,42.7,41.57,42.03,42.03,8993602
2002-11-25,42.37,42.37,41.3,41.48,41.48,5355398
2002-11-26,41.65,41.98,41.46,41.48,41.48,5783102
2002-11-27,41.35,42.55,40.8,42.28,42.28,5340801
2002-11-29,42.1,42.52,42.09,42.48,42.48,2070500
2002-12-02,42.49,42.98,41.82,42.21,42.21,4593200
2002-12-03,42.05,43.1,42.05,42.9,42.9,5204102
2002-12-04,43,43.9,42.94,43.37,43.37,5243400
2002-12-05,43.38,43.57,42.87,43.23,43.23,3734200
2002-12-06,43.3,43.97,43.01,43.97,43.97,4481000
2002-12-09,43.97,43.97,43.15,43.21,43.21,3696200
2002-12-10,43,43.9,42.86,43.75,43.75,3033800
2002-12-11,43.35,43.49,42.96,43.15,43.15,4362301
2002-12-12,43,43.35,42.6,43.18,43.18,4077700
2002-12-13,43.19,43.19,41.47,41.85,41.85,6354301
2002-12-16,41.6,42.49,41.6,42.4,42.4,5587602
2002-12-17,42,42.48,41.05,41.18,41.18,5993398
2002-12-18,41.2,41.55,40.65,40.85,40.85,5865500
2002-12-19,40.7,41.1,40.31,40.47,40.47,6012900
2002-12-20,40.72,41.42,40.7,41.26,41.26,10230699
2002-12-23,41.65,42.31,41.19,41.74,41.74,4159400
2002-12-24,41.3,42.04,41.3,42,42,1539900
2002-12-26,42.2,42.7,42.01,42.41,42.41,3149200
2002-12-27,42.4,42.58,41.52,41.67,41.67,3114200
2002-12-30,41.6,42.36,41.52,42.05,42.05,2910400
2002-12-31,41.77,42.4,41.3,42.22,42.22,2992900
2003-01-02,42.12,43.2,42.12,43.1,43.1,3523500
2003-01-03,43.29,43.49,42.78,43.4,43.4,3153400
2003-01-06,43.25,43.68,42.79,42.96,42.96,4139400
2003-01-07,42.7,42.81,42,42.18,42.18,4796801
2003-01-08,42.46,42.96,42.4,42.7,42.7,4514602
2003-01-09,42.95,43.29,42.5,43.14,43.14,3762800
2003-01-10,43,43.09,42.61,42.86,42.86,2911000
2003-01-13,42.86,43.5,42.53,43.24,43.24,2955300
2003-01-14,42.99,43.47,42.7,43.45,43.45,2891700
2003-01-15,43.81,43.85,42.88,42.94,42.94,3364600
2003-01-16,43.25,44,43.19,43.73,43.73,3661200
2003-01-17,43.77,43.97,43.42,43.65,43.65,3420400
2003-01-21,43.65,44.06,43.25,43.35,43.35,3899300
2003-01-22,43.21,43.81,42.67,42.8,42.8,4979699
2003-01-23,42,42.24,41.39,41.93,41.93,5548200
2003-01-24,41.94,42.2,40.57,41.06,41.06,4431801
2003-01-27,41,41,40.01,40.55,40.55,4074700
2003-01-28,40.54,40.73,39.65,40.53,40.53,4934900
2003-01-29,39.85,40.8,39.25,40.51,40.51,5166801
2003-01-30,40.52,40.52,38.58,38.71,38.71,6907102
2003-01-31,38.82,40.55,38.82,40.48,40.48,6487102
2003-02-03,40.28,41.1,40.28,40.74,40.74,4520400
2003-02-04,40.73,41.28,40.43,41.2,41.2,5194602
2003-02-05,41.75,41.9,40.85,41.08,41.08,4682200
2003-02-06,40.75,40.8,39.4,40.22,40.22,7814000
2003-02-07,40.22,40.32,38.96,39.01,39.01,6692602
2003-02-10,38.8,39.45,38.8,39.25,39.25,3870800
2003-02-11,39.35,39.75,38.08,38.39,38.39,4239301
2003-02-12,38.61,39.23,38.3,38.41,38.41,4012000
2003-02-13,38.29,39.11,38.02,38.9,38.9,3632800
2003-02-14,39.52,39.92,39.27,39.86,39.86,5009602
2003-02-18,40.21,40.5,39.86,40.24,40.24,3619100
2003-02-19,40.24,40.24,39.87,40.05,40.05,3726500
2003-02-20,40.05,40.15,39.35,39.36,39.36,3385700
2003-02-21,39.6,39.92,39.19,39.4,39.4,4734000
2003-02-24,39.4,39.42,38.59,38.83,38.83,4781801
2003-02-25,38.25,38.98,37.85,38.84,38.84,5224102
2003-02-26,38.84,38.94,38.03,38.24,38.24,3466700
2003-02-27,38.4,38.58,37.9,38.22,38.22,4505102
2003-02-28,38.35,38.49,38.1,38.32,38.32,5098000
2003-03-03,38.47,38.65,38.02,38.11,38.11,3584600
2003-03-04,37.8,38.3,37.8,38.05,38.05,5081801
2003-03-05,38.05,38.05,36.24,37.3,37.3,8254000
2003-03-06,37.05,37.86,37.02,37.65,37.65,5528900
2003-03-07,37.05,38.5,37.02,38.5,38.5,5699199
2003-03-10,38.4,38.4,37.62,37.77,37.77,5061602
2003-03-11,37.62,38.43,37.6,37.7,37.7,5157400
2003-03-12,37.25,37.86,37.1,37.73,37.73,5072000
2003-03-13,38.23,38.99,37.97,38.86,38.86,3756900
2003-03-14,39.02,39.65,38.76,39,39,4982801
2003-03-17,38.75,40.55,38.75,40.4,40.4,5260199
2003-03-18,40.4,40.4,39.52,40.21,40.21,4336500
2003-03-19,40.07,40.52,39.81,40.46,40.46,5882400
2003-03-20,39.95,40.45,39.69,40.15,40.15,4963602
2003-03-21,40.81,41.5,40.15,41.5,41.5,4842400
2003-03-24,40.84,41.06,39.89,40.08,40.08,3438500
2003-03-25,40,40.25,39.73,40.1,40.1,4301900
2003-03-26,40.07,40.23,39.68,39.82,39.82,3406900
2003-03-27,39.5,40.74,39.5,40.29,40.29,3197300
2003-03-28,39.85,40.23,39.62,39.9,39.9,2969700
2003-03-31,39.65,40.48,39.14,40,40,4648898
2003-04-01,40,40.34,39.86,39.98,39.98,5131801
2003-04-02,40.15,40.24,39.7,39.7,39.7,6608801
2003-04-03,39.51,39.55,38.07,38.17,38.17,12744900
2003-04-04,38.5,38.7,38.06,38.64,38.64,6397400
2003-04-07,39.08,39.58,38.8,38.92,38.92,5525199
2003-04-08,39.1,39.4,38.95,39.23,39.23,3349500
2003-04-09,40.06,40.32,39.22,39.39,39.39,5459602
2003-04-10,39.75,39.95,39.44,39.79,39.79,3400700
2003-04-11,40.15,40.58,40.11,40.27,40.27,4603900
2003-04-14,40,41,40,40.97,40.97,3758400
2003-04-15,41,41,40.11,40.57,40.57,4032300
2003-04-16,40.75,40.75,39.39,39.9,39.9,5201602
2003-04-17,40.75,42.58,40.75,42.54,42.54,8825500
2003-04-21,42.5,42.69,41.7,41.84,41.84,4065800
2003-04-22,41.96,42.72,41.4,42.3,42.3,4437500
2003-04-23,42.88,43,42.61,43,43,5135000
2003-04-24,42.8,43.58,42.75,43.33,43.33,4517000
2003-04-25,43.23,43.48,42.39,42.65,42.65,2913900
2003-04-28,42.94,43.53,42.8,43.45,43.45,3623500
2003-04-29,43.25,43.61,42.79,43.44,43.44,3696800
2003-04-30,42.95,43.62,42.78,43.28,43.28,6415400
2003-05-01,43.17,43.86,42.62,43.76,43.76,4313000
2003-05-02,43.28,43.69,43.2,43.43,43.43,3991000
2003-05-05,43.3,43.5,42.82,43.28,43.28,3950100
2003-05-06,43.16,43.89,43.06,43.39,43.39,2849500
2003-05-07,43.45,43.85,43.16,43.31,43.31,5565900
2003-05-08,43.47,43.58,42.88,43.1,43.1,3204000
2003-05-09,43.18,43.79,43,43.69,43.69,3395300
2003-05-12,43.6,44.01,43.52,43.68,43.68,2532600
2003-05-13,43.4,43.73,43.1,43.47,43.47,2719500
2003-05-14,43.45,43.54,42.96,43.37,43.37,3128300
2003-05-15,43.49,43.96,43.41,43.77,43.77,3053800
2003-05-16,43.77,44.23,43.3,43.3,43.3,2953700
2003-05-19,43.31,43.38,42.71,42.98,42.98,4242699
2003-05-20,42.98,43.1,42.38,43,43,3670600
2003-05-21,43,43.44,42.91,43.3,43.3,3400100
2003-05-22,43,44.03,43,43.73,43.73,3619400
2003-05-23,43.62,43.8,43.35,43.56,43.56,2389000
2003-05-27,43.5,44.25,43.3,44.18,44.18,4224301
2003-05-28,44.22,44.31,43.4,43.55,43.55,4290602
2003-05-29,43.65,44.22,43.52,43.74,43.74,3555100
2003-05-30,43.97,44.6,43.87,44.2,44.2,4345199
2003-06-02,44.72,44.79,43.75,44.1,44.1,3839800
2003-06-03,44.24,44.48,43.95,44.23,44.23,2805700
2003-06-04,44.2,45.11,44,44.87,44.87,2917500
2003-06-05,44.57,44.85,44.22,44.52,44.52,4085900
2003-06-06,44.52,44.63,44.03,44.3,44.3,5096801
2003-06-09,44.17,44.45,43.81,44.02,44.02,2207500
2003-06-10,44.02,44.48,43.87,44.38,44.38,2414900
2003-06-11,44.06,44.43,44,44.43,44.43,3191500
2003-06-12,44.49,44.7,43.96,44.6,44.6,2548500
2003-06-13,44.5,44.94,44.47,44.74,44.74,2859000
2003-06-16,44.6,45.5,44.58,45.5,45.5,4405500
2003-06-17,45.42,45.42,44.76,44.88,44.88,5110500
2003-06-18,44.46,45.3,44.46,44.96,44.96,3318200
2003-06-19,44.78,45.28,44.47,44.61,44.61,2680300
2003-06-20,44.7,44.89,44.17,44.43,44.43,5235398
2003-06-23,44.32,44.45,43.79,44.17,44.17,3003900
2003-06-24,44.01,44.12,43.65,43.94,43.94,3593700
2003-06-25,43.67,44.42,43.42,43.55,43.55,3637200
2003-06-26,43.3,44.16,43.1,44.16,44.16,4111500
2003-06-27,44.45,44.55,43.8,43.84,43.84,4070200
2003-06-30,43.74,44.5,43.46,44.5,44.5,7300398
2003-07-01,44.25,44.59,43.76,44.39,44.39,4060500
2003-07-02,44.63,44.68,44.16,44.46,44.46,3826900
2003-07-03,44.3,44.56,43.77,44.03,44.03,2122900
2003-07-07,44.45,44.66,44.15,44.37,44.37,3260900
2003-07-08,44.37,45.25,44.37,45.12,45.12,4786500
2003-07-09,44.9,45.22,44.24,44.55,44.55,4066700
2003-07-10,45.1,46.99,45,46.95,46.95,12814301
2003-07-11,46.98,47.63,46.69,47.42,47.42,6333102
2003-07-14,47.4,47.56,46.95,47.07,47.07,4479900
2003-07-15,47.1,47.5,46.84,47.49,47.49,4412700
2003-07-16,47.05,47.83,47.03,47.75,47.75,6520700
2003-07-17,47.8,47.98,46.66,46.78,46.78,5748102
2003-07-18,47.31,47.42,46.81,47.32,47.32,4450400
2003-07-21,47.28,47.35,46.9,47.06,47.06,3777500
2003-07-22,47.06,47.26,46.41,47.05,47.05,4139500
2003-07-23,47,47.27,46.71,47.01,47.01,2967600
2003-07-24,47.01,47.58,46.57,46.67,46.67,3818800
2003-07-25,46.4,47.17,46.03,47.13,47.13,3816100
2003-07-28,46.85,47.15,46.2,46.38,46.38,4209200
2003-07-29,46.46,46.68,45.69,46,46,4123900
2003-07-30,46.5,47.37,46,46.35,46.35,4884700
2003-07-31,46.47,46.93,45.8,46.07,46.07,4632000
2003-08-01,45.5,45.98,45.25,45.35,45.35,4838301
2003-08-04,45.1,45.3,44.5,45.06,45.06,4399700
2003-08-05,45.27,45.47,44.5,44.64,44.64,3340200
2003-08-06,44.64,45,44.35,44.76,44.76,3902100
2003-08-07,44.5,44.99,44.4,44.99,44.99,3563300
2003-08-08,44.85,45.8,44.85,45.46,45.46,3393200
2003-08-11,45.34,45.6,44.97,45.21,45.21,3014700
2003-08-12,45.35,45.65,44.98,45.6,45.6,3070000
2003-08-13,45.7,45.8,44.85,44.97,44.97,2994000
2003-08-14,44.57,45.12,44.43,45,45,3548400
2003-08-15,45,45.24,44.76,45.24,45.24,1847200
2003-08-18,45.05,45.3,44.72,45.3,45.3,2609200
2003-08-19,45.3,45.3,44.48,44.8,44.8,3966100
2003-08-20,44.66,44.73,44.12,44.2,44.2,3219500
2003-08-21,44.32,44.41,43.71,44.02,44.02,4837900
2003-08-22,44.01,44.17,43.45,43.52,43.52,3601700
2003-08-25,43.35,43.73,43.35,43.71,43.71,2932600
2003-08-26,43.66,44.18,43.35,44.07,44.07,3098600
2003-08-27,44.07,44.33,43.9,44.03,44.03,2345000
2003-08-28,44.24,44.82,43.78,44.77,44.77,3028900
2003-08-29,44.41,44.98,44.07,44.54,44.54,2926900
2003-09-02,44.34,45.07,44.25,44.94,44.94,3209200
2003-09-03,44.7,45.3,44.56,44.96,44.96,4060100
2003-09-04,44.75,44.99,44.59,44.77,44.77,3728600
2003-09-05,44.5,44.87,44.1,44.33,44.33,3346500
2003-09-08,44.29,44.91,44.11,44.83,44.83,2749900
2003-09-09,44.83,45.06,44.52,44.55,44.55,2758200
2003-09-10,44.4,44.94,44.4,44.72,44.72,3265700
2003-09-11,44.6,44.98,44.6,44.72,44.72,2713900
2003-09-12,44.74,45.29,44.66,45.18,45.18,3114900
2003-09-15,45.24,45.31,44.71,45.15,45.15,2765000
2003-09-16,44.97,45.88,44.91,45.83,45.83,3969600
2003-09-17,45.8,45.8,45.36,45.38,45.38,2536900
2003-09-18,45.5,45.76,45.42,45.72,45.72,3139300
2003-09-19,45.72,45.85,45.53,45.76,45.76,3681700
2003-09-22,45.51,45.7,45.06,45.3,45.3,3740700
2003-09-23,45.13,45.7,44.95,45.69,45.69,3000700
2003-09-24,45.75,45.87,45.17,45.29,45.29,3448800
2003-09-25,45.29,45.81,45.23,45.51,45.51,3772800
2003-09-26,45.7,45.81,45.28,45.63,45.63,3376700
2003-09-29,45.88,46.52,45.19,46.22,46.22,3908800
2003-09-30,46.02,46.25,45.58,45.83,45.83,4213500
2003-10-01,46.37,46.69,46.19,46.68,46.68,4200000
2003-10-02,46.4,47.06,46.4,46.91,46.91,3403300
2003-10-03,47.44,47.81,46.91,47.2,47.2,5037000
2003-10-06,47.5,47.68,47.25,47.5,47.5,2942400
2003-10-07,48.1,48.88,46.83,47.4,47.4,7292200
2003-10-08,47.5,47.89,47.46,47.8,47.8,5087400
2003-10-09,47.8,48.48,47.61,47.98,47.98,5169301
2003-10-10,48,48.11,47.7,48,48,2749400
2003-10-13,48.15,48.49,48,48.33,48.33,2429800
2003-10-14,48.33,48.5,48.1,48.49,48.49,2986600
2003-10-15,48.38,48.48,47.67,47.91,47.91,4348400
2003-10-16,47.82,48.08,47.62,48.02,48.02,3204100
2003-10-17,48.18,48.18,47.6,47.88,47.88,2993700
2003-10-20,47.88,48.15,47.85,48.15,48.15,2759700
2003-10-21,48.1,48.28,47.83,47.87,47.87,3011100
2003-10-22,47.7,47.94,47.36,47.72,47.72,2443300
