Date,Open,High,Low,Close,Adj Close,Volume
2002-11-06,27.18,27.2,26.48,26.7,26.7,4871600
2002-11-07,26.7,27.03,26.6,26.92,26.92,4684600
2002-11-08,27,27.48,26.8,27.02,27.02,2787400
2002-11-11,27.25,27.4,26.7,26.98,26.98,3508200
2002-11-12,27.15,27.23,26.32,26.44,26.44,4507400
2002-11-13,26.38,26.57,26.11,26.3,26.3,6292000
2002-11-14,26.38,26.46,26.03,26.46,26.46,4537800
2002-11-15,26.47,26.55,26.07,26.55,26.55,5395200
2002-11-18,26.57,26.67,26.28,26.32,26.32,2381200
2002-11-19,26.2,26.72,26.2,26.39,26.39,3369600
2002-11-20,26.57,26.7,25.98,26.57,26.57,3301200
2002-11-21,26.57,26.57,25.5,25.7,25.7,7770200
2002-11-22,25.9,26.32,25.75,25.79,25.79,6574200
2002-11-25,25.91,25.93,25.45,25.52,25.52,4986600
2002-11-26,25.5,25.78,25.25,25.57,25.57,4884400
2002-11-27,25.57,26.25,25.48,25.95,25.95,3061800
2002-11-29,25.93,25.93,25.66,25.7,25.7,1351600
2002-12-02,25.7,25.75,25.5,25.7,25.7,3031600
2002-12-03,25.82,26.11,25.81,25.85,25.85,3315800
2002-12-04,25.93,26.7,25.93,26.56,26.56,4342200
2002-12-05,26.56,26.82,26.28,26.28,26.28,3434600
2002-12-06,26.28,26.74,26.21,26.74,26.74,3293200
2002-12-09,26.78,26.9,26.53,26.82,26.82,3477600
2002-12-10,26.83,27.07,26.62,27.05,27.05,2493200
2002-12-11,27.06,27.06,26.55,26.77,26.77,3707000
2002-12-12,26.73,26.82,26.24,26.54,26.54,2577600
2002-12-13,26.55,26.55,26.1,26.45,26.45,4488600
2002-12-16,26.4,26.49,26.07,26.38,26.38,4094200
2002-12-17,26.2,26.39,26.03,26.21,26.21,4442000
2002-12-18,26.15,26.43,26.13,26.34,26.34,2956600
2002-12-19,26.2,26.3,25.91,25.95,25.95,3996600
2002-12-20,26,26.32,26,26.2,26.2,4395400
2002-12-23,26.2,26.55,26.1,26.32,26.32,1982200
2002-12-24,26.27,26.33,26.13,26.22,26.22,822400
2002-12-26,26.3,26.53,26.27,26.31,26.31,1456400
2002-12-27,26.21,26.27,26,26.07,26.07,1432600
2002-12-30,26.05,26.25,25.95,26.09,26.09,1802600
2002-12-31,26.04,26.3,25.8,26.21,26.21,1996200
2003-01-02,26.26,26.92,26.26,26.9,26.9,2932600
2003-01-03,26.63,26.82,26.51,26.58,26.58,2150000
2003-01-06,26.58,27.23,26.56,27.16,27.16,2743800
2003-01-07,27.13,27.17,26.79,26.79,26.79,3488200
2003-01-08,26.82,27.07,26.6,26.6,26.6,3868000
2003-01-09,26.5,26.75,26.45,26.55,26.55,3377600
2003-01-10,26.5,26.55,26.33,26.46,26.46,2800600
2003-01-13,26.48,26.55,26.24,26.43,26.43,2739200
2003-01-14,26.3,26.34,26.19,26.29,26.29,2297200
2003-01-15,26.3,26.35,26,26.15,26.15,1827600
2003-01-16,26.23,27.13,26.2,27,27,3488800
2003-01-17,27,27.31,26.78,26.88,26.88,3719000
2003-01-21,27,27.23,26.54,26.54,26.54,3211400
2003-01-22,26.48,26.55,25.94,25.99,25.99,3720000
2003-01-23,25.75,26.2,25.75,26.19,26.19,2562400
2003-01-24,26.19,26.2,25.62,25.81,25.81,3267600
2003-01-27,25.78,25.78,25.21,25.43,25.43,4140200
2003-01-28,25.43,25.96,25.28,25.76,25.76,3323000
2003-01-29,25.6,25.62,25.14,25.41,25.41,4102800
2003-01-30,25.42,25.42,24.75,24.81,24.81,7322200
2003-01-31,24.78,25.57,24.78,25.46,25.46,3951400
2003-02-03,25.63,25.68,25.23,25.38,25.38,3584600
2003-02-04,25.57,26.13,25.3,26.1,26.1,7404600
2003-02-05,25.98,26.12,25.7,25.75,25.75,4200600
2003-02-06,25.75,25.75,25.5,25.71,25.71,2958000
2003-02-07,25.8,25.9,25.55,25.6,25.6,2783000
2003-02-10,25.8,25.95,25.45,25.75,25.75,2825600
2003-02-11,25.88,25.93,25.2,25.31,25.31,2931400
2003-02-12,25.3,25.35,25,25.09,25.09,2794000
2003-02-13,25.09,25.35,24.63,25.19,25.19,2716400
2003-02-14,25.2,25.37,24.82,25.37,25.37,2361600
2003-02-18,25.4,25.57,25.32,25.46,25.46,2584800
2003-02-19,25.38,25.53,25.1,25.25,25.25,2097400
2003-02-20,25.2,25.32,24.96,25.04,25.04,2770200
2003-02-21,25.25,25.68,25.14,25.5,25.5,2648200
2003-02-24,25.5,25.51,25.16,25.19,25.19,2003400
2003-02-25,25.19,25.5,24.95,25.49,25.49,2919400
2003-02-26,25.49,25.55,25.28,25.41,25.41,2390800
2003-02-27,25.48,25.7,25.22,25.39,25.39,2276200
2003-02-28,25.5,25.55,25.02,25.16,25.16,2764000
2003-03-03,25.3,25.34,24.94,25.03,25.03,2078600
2003-03-04,25.07,25.12,24.75,24.87,24.87,2759600
2003-03-05,24.84,25.07,24.7,25.07,25.07,2866200
2003-03-06,25.07,25.07,24.67,24.82,24.82,2219800
2003-03-07,24.5,24.85,24.38,24.82,24.82,4485000
2003-03-10,24.7,24.74,24.48,24.55,24.55,2793600
2003-03-11,24.43,25.16,24.43,24.93,24.93,3618000
2003-03-12,24.8,25.55,24.78,25.55,25.55,4852400
2003-03-13,25.75,26.06,25.49,26,26,3984800
2003-03-14,26,26.32,25.84,26.1,26.1,3226600
2003-03-17,25.95,26.95,25.95,26.88,26.88,4292400
2003-03-18,26.82,26.98,26.6,26.73,26.73,4075600
2003-03-19,26.85,27.21,26.78,27.21,27.21,3516000
2003-03-20,27.1,27.39,26.88,27.3,27.3,4027200
2003-03-21,27.5,27.88,27.3,27.88,27.88,3456200
2003-03-24,27.53,27.53,26.85,27.06,27.06,3658800
2003-03-25,27,27.06,26.7,26.9,26.9,4228400
2003-03-26,26.75,27.04,26.7,26.89,26.89,2673200
2003-03-27,26.75,27.32,26.45,27.04,27.04,2373400
2003-03-28,27.04,27.27,26.82,27.18,27.18,2436400
2003-03-31,27,27.66,26.84,27.22,27.22,2817400
2003-04-01,27.25,27.74,27,27.5,27.5,4238000
2003-04-02,27.65,27.9,27.53,27.75,27.75,3689200
2003-04-03,27.73,27.73,27.18,27.27,27.27,3340200
2003-04-04,27.6,27.62,27.14,27.26,27.26,2719600
2003-04-07,27.88,27.98,27.42,27.45,27.45,4325400
2003-04-08,27.4,27.75,27.38,27.58,27.58,2250600
2003-04-09,27.75,28.1,27.63,27.75,27.75,3625400
2003-04-10,27.78,27.98,27.53,27.84,27.84,3746000
2003-04-11,28,28.29,27.76,27.76,27.76,2046200
2003-04-14,27.78,28.35,27.77,28.31,28.31,2393000
2003-04-15,28.31,28.82,28.25,28.6,28.6,5162800
2003-04-16,28.5,28.6,28,28.18,28.18,4675000
2003-04-17,28.05,28.06,27.43,27.88,27.88,8181400
2003-04-21,28,28.24,27.96,28.16,28.16,3237400
2003-04-22,28.3,28.75,28.16,28.65,28.65,6205400
2003-04-23,28.54,28.73,28.3,28.71,28.71,4129200
2003-04-24,28.66,28.75,28.55,28.6,28.6,3776600
2003-04-25,28.57,28.62,28.24,28.34,28.34,2989200
2003-04-28,28.36,28.83,28.28,28.71,28.71,2450200
2003-04-29,28.63,28.87,28.52,28.75,28.75,3909600
2003-04-30,28.75,28.82,28.5,28.59,28.59,3692400
2003-05-01,28.43,28.57,28.13,28.45,28.45,2432200
2003-05-02,28.45,28.57,28.12,28.57,28.57,3331800
2003-05-05,28.54,28.8,28.38,28.8,28.8,3394800
2003-05-06,28.75,28.82,28.5,28.78,28.78,4358800
2003-05-07,28.65,29,28.65,28.88,28.88,3207600
2003-05-08,28.5,28.68,28.39,28.49,28.49,3539000
2003-05-09,28.53,28.74,28.42,28.69,28.69,2653800
2003-05-12,28.67,29.17,28.54,29.17,29.17,3940200
2003-05-13,29.13,29.13,28.64,28.7,28.7,3496600
2003-05-14,28.78,29,28.75,28.89,28.89,3376200
2003-05-15,28.89,29.25,28.8,29.17,29.17,3431800
2003-05-16,29.05,29.3,29.03,29.29,29.29,2971000
2003-05-19,29.29,29.29,28.99,29.25,29.25,3244400
2003-05-20,29.5,29.66,29.38,29.57,29.57,6203600
2003-05-21,29.6,29.62,29.2,29.23,29.23,5135000
2003-05-22,29.3,29.56,29.25,29.45,29.45,2824800
2003-05-23,29.43,29.5,29.25,29.4,29.4,2381000
2003-05-27,29.3,29.52,29.25,29.45,29.45,4247600
2003-05-28,29.49,29.53,29.36,29.46,29.46,3453600
2003-05-29,29.32,29.73,29.32,29.57,29.57,4188000
2003-05-30,29.55,29.89,29.54,29.81,29.81,3490200
2003-06-02,29.93,30.07,29.71,29.75,29.75,3188800
2003-06-03,29.75,29.91,29.64,29.77,29.77,2244800
2003-06-04,29.77,29.95,29.55,29.65,29.65,3446800
2003-06-05,29.6,29.77,29.38,29.54,29.54,3605600
2003-06-06,29.55,29.68,29.21,29.3,29.3,3837400
2003-06-09,29.3,29.68,29.21,29.39,29.39,3245200
2003-06-10,29.39,29.39,28.77,29.32,29.32,5230800
2003-06-11,29.25,29.46,29.24,29.45,29.45,3142800
2003-06-12,29.55,29.92,29.4,29.88,29.88,2929800
2003-06-13,29.8,30.07,29.75,29.99,29.99,4217000
2003-06-16,29.96,30.44,29.96,30.44,30.44,4336200
2003-06-17,30.45,30.45,30.16,30.32,30.32,3929400
2003-06-18,30.25,30.43,30.11,30.39,30.39,3029000
2003-06-19,30.36,30.5,29.93,29.94,29.94,2865000
2003-06-20,30,30.1,29.53,29.96,29.96,3847800
2003-06-23,29.75,29.82,29.58,29.82,29.82,2559600
2003-06-24,29.73,30.16,29.67,30.09,30.09,2805800
2003-06-25,29.65,29.89,29.3,29.38,29.38,3964800
2003-06-26,29.15,29.41,28.86,29.16,29.16,5510600
2003-06-27,29,29.27,28.75,28.84,28.84,3557600
2003-06-30,28.9,29.27,28.85,28.98,28.98,4145200
2003-07-01,28.98,29.3,28.73,29.13,29.13,4034400
2003-07-02,29.25,29.29,29.1,29.16,29.16,3817800
2003-07-03,29.07,29.16,28.91,28.93,28.93,2399400
2003-07-07,28.94,29.13,28.93,29,29,4092000
2003-07-08,28.88,29.09,28.65,29,29,4329200
2003-07-09,28.9,29,28.68,28.81,28.81,2716600
2003-07-10,28.81,28.87,28.5,28.65,28.65,3282600
2003-07-11,28.65,28.69,28.5,28.63,28.63,2853000
2003-07-14,28.65,28.82,28.48,28.49,28.49,3566400
2003-07-15,28.48,28.61,28.35,28.48,28.48,4247600
2003-07-16,28.5,28.56,28.03,28.26,28.26,3166200
2003-07-17,28.23,28.25,27.87,27.98,27.98,4403200
2003-07-18,28,28.23,27.88,28.15,28.15,4187600
2003-07-21,28.28,28.35,28.05,28.15,28.15,4603000
2003-07-22,28.25,28.74,27.95,28.3,28.3,5469400
2003-07-23,28.2,28.32,28.04,28.14,28.14,2568000
2003-07-24,28.14,28.35,27.92,27.97,27.97,2487400
2003-07-25,27.9,28.05,27.63,27.95,27.95,2867600
2003-07-28,27.82,27.89,27.68,27.78,27.78,2903600
2003-07-29,27.75,27.92,27.52,27.63,27.63,2981000
2003-07-30,27.65,27.76,27.39,27.56,27.56,3032200
2003-07-31,27.7,27.84,27.3,27.3,27.3,3494000
2003-08-01,27.04,27.3,26.8,27.15,27.15,2909800
2003-08-04,27.06,27.24,26.78,27.17,27.17,2954800
2003-08-05,27.24,27.41,27.1,27.15,27.15,3012000
2003-08-06,27.15,27.62,27.07,27.43,27.43,2747200
2003-08-07,27.43,27.43,27.16,27.36,27.36,2699200
2003-08-08,27.36,27.55,27.35,27.51,27.51,2199400
2003-08-11,27.57,27.81,27.55,27.62,27.62,3013600
2003-08-12,27.73,28.07,27.56,28.03,28.03,3094600
2003-08-13,28.13,28.13,27.7,27.81,27.81,2205800
2003-08-14,27.93,28.02,27.63,27.88,27.88,2220600
2003-08-15,27.82,27.86,27.45,27.5,27.5,2486400
2003-08-18,27.43,27.48,27.27,27.29,27.29,2960800
2003-08-19,27.39,27.41,27.1,27.22,27.22,2152000
2003-08-20,27.22,27.35,27.08,27.24,27.24,2400400
2003-08-21,27.24,27.39,27.07,27.18,27.18,2953400
2003-08-22,27.15,27.18,26.6,26.68,26.68,3900600
2003-08-25,26.63,26.75,26.48,26.7,26.7,2669600
2003-08-26,26.73,27.04,26.64,26.96,26.96,3148600
2003-08-27,27.75,27.91,27.32,27.68,27.68,6355600
2003-08-28,27.78,27.78,27.5,27.67,27.67,2464600
2003-08-29,27.7,27.85,27.5,27.64,27.64,2587000
2003-09-02,27.75,28.19,27.68,28.05,28.05,2920800
2003-09-03,28.15,28.48,28.09,28.28,28.28,3603800
2003-09-04,28.28,28.55,28.12,28.15,28.15,2398800
2003-09-05,28.07,28.15,27.92,28.12,28.12,2757200
2003-09-08,28.07,28.25,27.95,28.25,28.25,3110200
2003-09-09,28.25,28.28,27.98,27.98,27.98,2379000
2003-09-10,27.93,28.3,27.93,28.02,28.02,2581000
2003-09-11,28.07,28.49,28.07,28.23,28.23,2742400
2003-09-12,28.13,28.19,27.88,28.06,28.06,2502600
2003-09-15,27.82,27.91,27.63,27.68,27.68,4047800
2003-09-16,27.68,27.88,27.5,27.81,27.81,3050200
2003-09-17,27.75,27.75,27.54,27.6,27.6,2301800
2003-09-18,27.53,27.62,27.32,27.43,27.43,5787400
2003-09-19,27.35,27.68,27.35,27.68,27.68,3766200
2003-09-22,27.63,27.63,27.25,27.41,27.41,2988600
2003-09-23,27.5,27.8,27.5,27.71,27.71,3303000
2003-09-24,27.93,28.07,27.78,27.79,27.79,4863600
2003-09-25,27.73,27.99,27.7,27.86,27.86,5563000
2003-09-26,27.86,27.95,27.54,27.65,27.65,2519000
2003-09-29,27.75,27.94,27.64,27.88,27.88,3557400
2003-09-30,27.8,28.3,27.75,27.95,27.95,4140200
2003-10-01,27.95,28.5,27.95,28.49,28.49,3313200
2003-10-02,28.49,28.77,28.39,28.62,28.62,4221800
2003-10-03,28.74,29.04,28.64,28.67,28.67,4435200
2003-10-06,28.73,28.93,28.68,28.85,28.85,2248400
2003-10-07,28.85,29.07,28.72,28.98,28.98,2642800
2003-10-08,28.98,28.98,28.73,28.9,28.9,2236000
2003-10-09,29,29.13,28.57,28.82,28.82,3522000
2003-10-10,28.87,29.05,28.79,28.95,28.95,1875800
2003-10-13,29.25,29.25,28.93,29.04,29.04,2225800
2003-10-14,29.23,29.23,29,29.13,29.13,3024000
2003-10-15,29.13,29.36,29.07,29.31,29.31,3557400
2003-10-16,29.2,29.24,28.84,29.02,29.02,4609600
2003-10-17,28.85,28.89,28.5,28.68,28.68,4147000
