Date,Open,High,Low,Close,Adj Close,Volume
2002-02-20,57.68,58.96,57.1,58.95,58.95,9055500
2002-02-21,58.44,59.95,57.53,57.59,57.59,13114398
2002-02-22,56.78,57.75,56.2,57.55,57.55,22726500
2002-02-25,57.56,59,57.38,58.97,58.97,10041801
2002-02-26,58.99,59.25,57.92,58.62,58.62,7986301
2002-02-27,59.19,59.45,57.5,57.87,57.87,10489900
2002-02-28,58.17,59.03,57.88,57.98,57.98,9440602
2002-03-01,58.17,58.7,57.01,58.53,58.53,9478398
2002-03-04,59,59.9,58.89,59.88,59.88,13094400
2002-03-05,59.44,60.25,58.52,58.94,58.94,8645500
2002-03-06,59.19,60.61,58.9,60.59,60.59,12320500
2002-03-07,59.97,60.59,59.21,59.8,59.8,9259102
2002-03-08,60.24,60.25,58.74,59.72,59.72,8827700
2002-03-11,59.42,59.87,58.91,59.4,59.4,8292602
2002-03-12,58.92,59.7,58.5,59.59,59.59,5797898
2002-03-13,60.09,60.49,59.07,59.86,59.86,8097000
2002-03-14,59.75,60.98,59.74,60.25,60.25,8174301
2002-03-15,60.11,61.47,60,61.41,61.41,9986400
2002-03-18,61.79,62.62,61.6,62.48,62.48,10299700
2002-03-19,62.55,62.94,61.86,62.31,62.31,7892200
2002-03-20,61.99,62.25,61.06,61.06,61.06,8245898
2002-03-21,61.08,62.25,60.6,62.24,62.24,8088699
2002-03-22,61.81,62.48,61.29,61.8,61.8,8647602
2002-03-25,61.95,61.98,60.35,60.38,60.38,8318102
2002-03-26,60.23,60.98,60.05,60.63,60.63,8226602
2002-03-27,60.3,61.39,60.11,60.85,60.85,7908102
2002-03-28,60.87,60.95,59.57,59.68,59.68,8894500
2002-04-01,59.43,61.48,59.35,61.39,61.39,8119700
2002-04-02,61,61.43,59.75,59.75,59.75,7025801
2002-04-03,60.09,60.56,59.2,59.94,59.94,8161301
2002-04-04,59.81,60.42,58.88,58.97,58.97,9938200
2002-04-05,59.25,59.74,58.09,58.22,58.22,9154898
2002-04-08,57.61,59.05,57.23,58.99,58.99,11398500
2002-04-09,59,59.03,55.92,56.36,56.36,16799808
2002-04-10,57.35,58.7,57.25,58.64,58.64,11565602
2002-04-11,58.44,59.39,57.09,57.17,57.17,9936900
2002-04-12,57.52,57.78,56.8,57.21,57.21,5869602
2002-04-15,57.49,57.96,56.15,56.85,56.85,8154398
2002-04-16,57.14,57.84,56.67,57.75,57.75,6514199
2002-04-17,57.84,58.1,56.05,56.44,56.44,7539898
2002-04-18,56.26,57.65,56.15,57.52,57.52,7899400
2002-04-19,58.2,58.29,56.55,56.82,56.82,7802898
2002-04-22,56.51,56.65,55.5,56.02,56.02,7718500
2002-04-23,55.04,55.97,54.6,54.75,54.75,13390398
2002-04-24,55.46,56.78,55.31,56.11,56.11,10980398
2002-04-25,56,57.05,55.11,55.2,55.2,11815801
2002-04-26,56.28,56.75,53.32,53.84,53.84,16768000
2002-04-29,53.85,54.1,51.5,51.88,51.88,18840096
2002-04-30,51.67,53.35,50.95,52.88,52.88,13495500
2002-05-01,52.82,52.91,51.21,51.52,51.52,12053400
2002-05-02,51.33,52.1,50.27,50.32,50.32,12282102
2002-05-03,50.3,50.35,47.77,48.8,48.8,20112800
2002-05-06,48.66,49.15,46.45,46.81,46.81,14852699
2002-05-07,46.49,47.73,45.81,46.54,46.54,17533504
2002-05-08,47.4,49.71,47.2,49.15,49.15,13995898
2002-05-09,48.95,49.55,47.58,47.59,47.59,11485801
2002-05-10,47.9,47.93,45.43,45.66,45.66,15379199
2002-05-13,45.97,48.03,45.45,47.96,47.96,12388000
2002-05-14,49.71,51.81,49.64,51.79,51.79,20240192
2002-05-15,51.04,52.55,50.64,51.35,51.35,12620000
2002-05-16,51.08,51.1,49.4,50.35,50.35,10088602
2002-05-17,50.71,51.4,49.08,50.69,50.69,12138199
2002-05-20,50.02,50.72,49.4,49.79,49.79,10468900
2002-05-21,50.32,50.56,48.42,48.65,48.65,10477301
2002-05-22,47.85,49.74,47.85,49.43,49.43,10293602
2002-05-23,49.95,52.99,49.22,52.7,52.7,13185199
2002-05-24,52.05,52.89,50.66,50.71,50.71,10636398
2002-05-28,50.95,51.98,49.9,51.61,51.61,8679500
2002-05-29,51.3,52.3,50.62,50.62,50.62,8874102
2002-05-30,50.4,50.62,49.56,50.12,50.12,9037500
2002-05-31,50.45,50.5,47.54,47.63,47.63,14636602
2002-06-03,47.47,48.28,45.14,45.19,45.19,11720500
2002-06-04,45.27,45.45,43.31,44.4,44.4,21149008
2002-06-05,44.52,45.87,44.13,45.51,45.51,14210301
2002-06-06,45.08,45.21,42.76,42.79,42.79,12041398
2002-06-07,40.67,41.63,40.5,41.25,41.25,19903696
2002-06-10,41.5,42.35,41.2,41.81,41.81,11662602
2002-06-11,42.1,42.25,38.2,38.75,38.75,24304800
2002-06-12,38.66,39.16,36.73,38.17,38.17,25024000
2002-06-13,38.95,38.95,37.44,37.8,37.8,18856496
2002-06-14,36.9,40.64,36.81,40.18,40.18,23638704
2002-06-17,41.69,42.99,41.3,42.7,42.7,28494704
2002-06-18,42.39,44.2,41.83,43.25,43.25,23372096
2002-06-19,43.23,44.13,42.62,43.03,43.03,15907199
2002-06-20,42.41,42.84,40.76,41.32,41.32,19212304
2002-06-21,40.75,42.01,40.18,40.45,40.45,18582608
2002-06-24,40.17,42.99,39.88,41.78,41.78,19155504
2002-06-25,42.15,42.5,40.25,40.66,40.66,15081398
2002-06-26,39.08,41.49,39,40.81,40.81,19037696
2002-06-27,41.5,41.85,40.48,41.49,41.49,14876699
2002-06-28,41.57,43,41.26,41.88,41.88,13824301
2002-07-01,41.45,41.57,38.34,38.36,38.36,16085398
2002-07-02,38.43,38.5,36.64,36.95,36.95,17464896
2002-07-03,36.58,36.75,34.39,35.83,35.83,19835904
2002-07-05,36.56,38.18,36.49,38.07,38.07,6473102
2002-07-08,38,38.07,36.17,36.21,36.21,12185301
2002-07-09,36.48,36.96,34.55,34.93,34.93,12953000
2002-07-10,35.05,35.12,32.49,32.53,32.53,18929104
2002-07-11,32.46,34.59,32.25,34.41,34.41,20986704
2002-07-12,34.92,35.48,33.33,34.3,34.3,16570801
2002-07-15,33.76,33.77,30.57,31.07,31.07,26819696
2002-07-16,31.21,34.63,31.18,32.87,32.87,37442496
2002-07-17,34.94,37.12,34.87,37.1,37.1,29002608
2002-07-18,36.69,36.74,33.9,33.92,33.92,21495392
2002-07-19,34.15,35.82,33.4,35.46,35.46,27506192
2002-07-22,35.83,36.9,35.27,35.28,35.28,24297376
2002-07-23,35.38,36.1,34.79,35.6,35.6,27678336
2002-07-24,34.7,37.3,34.21,37.09,37.09,26435584
2002-07-25,40.61,42.35,40.29,41.94,41.94,43307728
2002-07-26,41.79,43.38,40.77,43.38,43.38,17311680
2002-07-29,43.8,44.25,42.5,44.02,44.02,20978768
2002-07-30,43.41,46.65,43.36,45.49,45.49,25146144
2002-07-31,42.98,46.5,42.95,45.64,45.64,33785584
2002-08-01,45.79,45.86,43.3,43.4,43.4,15913074
2002-08-02,43.61,44.61,42.61,43.51,43.51,15681113
2002-08-05,43.21,44.08,41.99,42.22,42.22,15115000
2002-08-06,42.92,44.59,42.65,44.23,44.23,16533578
2002-08-07,45.09,45.85,44.13,45.72,45.72,15247492
2002-08-08,45.56,48.04,45.36,48.03,48.03,19389632
2002-08-09,47.2,48.55,46.82,47.73,47.73,12311707
2002-08-12,47.01,48.23,46.7,47.98,47.98,9724305
2002-08-13,47.49,47.92,45.48,45.64,45.64,14499512
2002-08-14,45.6,47.86,45,47.53,47.53,16560652
2002-08-15,47.42,48.65,46.67,47.8,47.8,13482441
2002-08-16,47.49,48.22,46.78,47.53,47.53,11148992
2002-08-19,47.35,47.54,46.4,46.42,46.42,11540828
2002-08-20,46.02,47.36,45.82,46.67,46.67,11719922
2002-08-21,47.2,47.95,46.6,47.7,47.7,10936461
2002-08-22,47.64,48.92,47.01,48.54,48.54,11747188
2002-08-23,48.32,48.9,47.11,47.27,47.27,11009086
2002-08-26,47.54,47.6,45.43,46.84,46.84,11347188
2002-08-27,47,47.18,45.2,45.21,45.21,11033527
2002-08-28,45.5,46.11,45.01,45.18,45.18,12352641
2002-08-29,45.04,46.38,44.7,45.38,45.38,11282359
2002-08-30,45.42,46.55,45,45.03,45.03,9793977
2002-09-03,44.94,45.02,42.92,42.94,42.94,14723867
2002-09-04,43.3,44.71,42.83,44.12,44.12,13091137
2002-09-05,43.6,44.23,43.19,43.2,43.2,12415895
2002-09-06,44.11,45.55,44.11,44.75,44.75,10548395
2002-09-09,44.4,45.84,43.82,45.58,45.58,12255555
2002-09-10,45.09,46.32,44.9,46.05,46.05,11942039
2002-09-11,46.32,47.09,45.63,45.65,45.65,8419188
2002-09-12,45.54,45.8,44.9,45.08,45.08,8888301
2002-09-13,44.82,46.02,44.5,45.67,45.67,11098859
2002-09-16,45.37,45.74,44.7,45.29,45.29,7588906
2002-09-17,45.9,46.43,44.98,45.17,45.17,10455148
2002-09-18,44.71,45.81,43.86,45.48,45.48,13597859
2002-09-19,44.6,44.96,41.92,42.01,42.01,26686208
2002-09-20,42.3,42.44,40.55,41.72,41.72,23467888
2002-09-23,41.32,41.58,39.12,40.01,40.01,16695273
2002-09-24,39.33,42.8,39.25,42.07,42.07,21912256
2002-09-25,42.84,44.35,41.98,44.06,44.06,17323936
2002-09-26,44.4,44.64,42.85,43.66,43.66,14097020
2002-09-27,43.33,44.75,41.67,42,42,19182480
2002-09-30,41.46,42.94,40.77,41.7,41.7,22256480
2002-10-01,42.11,44.95,41.98,44.56,44.56,21024240
2002-10-02,44.4,45.98,44.4,44.75,44.75,19319360
2002-10-03,44.52,46.43,44.51,45.75,45.75,14990082
2002-10-04,45.95,46.07,43.58,43.66,43.66,18752144
2002-10-07,43.3,45.41,43.16,44.7,44.7,18314672
2002-10-08,45.06,46.34,45.01,45.79,45.79,22214336
2002-10-09,45.34,46.39,45.25,45.62,45.62,17826080
2002-10-10,45.55,48.28,45.4,48.24,48.24,22456768
2002-10-11,48.75,49.28,47.55,48.09,48.09,20350352
2002-10-14,48.23,49.47,48.1,49.19,49.19,14518895
2002-10-15,49.99,50.5,49.36,50.48,50.48,20412416
2002-10-16,49.86,51.51,49.83,50.38,50.38,15675926
2002-10-17,51.39,52,49.35,50.15,50.15,17399488
2002-10-18,50.05,50.97,49.55,50.48,50.48,14589375
2002-10-21,50.15,50.68,49.49,50.38,50.38,13668129
2002-10-22,49.85,50.54,49.36,49.8,49.8,13017848
2002-10-23,49.95,50.16,48.7,50,50,18609152
2002-10-24,50.5,50.52,48.65,48.68,48.68,24068848
2002-10-25,48.82,50.09,48.82,49.79,49.79,12702410
2002-10-28,50.09,50.37,48.82,49.07,49.07,12222273
2002-10-29,49.2,49.75,47.85,48.68,48.68,13659094
2002-10-30,48.82,49.71,47.8,48.04,48.04,12716164
2002-10-31,48.25,48.28,45.45,46.56,46.56,37099440
2002-11-01,46.7,47.01,45.83,46.6,46.6,18598256
2002-11-04,47.4,48.97,47.31,48.36,48.36,15872742
2002-11-05,48.09,50.36,47.94,50.08,50.08,14921488
2002-11-06,47.33,47.5,45.15,46.21,46.21,37633360
2002-11-07,45.41,46.91,44.93,45.34,45.34,15508297
2002-11-08,45.62,45.74,43.9,44.14,44.14,14890469
2002-11-11,44.99,45.53,44.16,44.2,44.2,12965320
2002-11-12,44.52,45.79,44.5,45.52,45.52,14744176
2002-11-13,45.02,46.2,44.43,44.9,44.9,15992344
2002-11-14,45.5,47.25,45.21,47.2,47.2,12665324
2002-11-15,46.91,48.5,46.9,47.75,47.75,14898195
2002-11-18,48.48,48.65,46.17,46.2,46.2,12015563
2002-11-19,46.12,46.87,45.57,45.73,45.73,12690711
2002-11-20,45.93,47.21,45.76,46.82,46.82,13855805
2002-11-21,47.05,47.92,46.29,47.86,47.86,14651523
2002-11-22,47.86,48.06,46.97,47.45,47.45,12527402
2002-11-25,47.51,48.43,46.27,46.85,46.85,13509152
2002-11-26,46.26,48,46.23,47.02,47.02,16708121
2002-11-27,47.32,48.54,47.31,48.29,48.29,11506199
2002-11-29,48.4,48.4,46.99,47.2,47.2,4522934
2002-12-02,48.91,49.36,47.69,48.57,48.57,16025773
2002-12-03,48.29,48.42,47.13,47.15,47.15,10387453
2002-12-04,46.99,47.81,46.56,46.93,46.93,12500344
2002-12-05,47.77,48.22,47.25,48.03,48.03,13308055
2002-12-06,47.28,49.63,47.02,49.4,49.4,17064640
2002-12-09,49.1,49.98,47.63,47.64,47.64,15924547
2002-12-10,48.13,48.48,46.91,47.08,47.08,13941434
2002-12-11,46.99,47.8,46.88,47.27,47.27,15153559
2002-12-12,49.4,50.7,49.32,50.45,50.45,31381072
2002-12-13,50.04,51.09,50.03,50.32,50.32,14855660
2002-12-16,50.35,50.65,49.63,50.51,50.51,14442953
2002-12-17,50.2,52.2,50.17,51.62,51.62,16808752
2002-12-18,51.4,52.25,51.02,51.75,51.75,11996301
2002-12-19,51.9,52.51,50.65,50.77,50.77,13767465
2002-12-20,51.42,51.88,50.3,51.48,51.48,18762384
2002-12-23,51.6,52.12,50.86,51.64,51.64,9249605
2002-12-24,52.66,53.02,51.12,51.45,51.45,10441027
2002-12-26,51.57,51.95,50.5,50.68,50.68,8280117
2002-12-27,50.48,50.5,49.05,49.54,49.54,8566117
2002-12-30,49.31,49.62,48.44,49.16,49.16,10036289
2002-12-31,49,49.29,47.96,48.34,48.34,11511652
2003-01-02,48.59,49.4,48.09,49.32,49.32,14254887
2003-01-03,49.45,49.65,48.58,49.19,49.19,8311773
2003-01-06,49.05,50.45,48.81,50.27,50.27,14671688
2003-01-07,50.94,50.98,49.93,50.24,50.24,15768391
2003-01-08,50,50.15,48.8,48.88,48.88,12139461
2003-01-09,49.39,50.46,48.94,49.69,49.69,13941730
2003-01-10,49.25,50.7,48.99,50.44,50.44,12668188
2003-01-13,50.99,51.66,50.5,51.52,51.52,12900512
2003-01-14,51.3,51.7,50.95,51.1,51.1,9852336
2003-01-15,51.51,51.75,50.6,50.72,50.72,11901723
2003-01-16,51.13,52.36,50.88,51.18,51.18,18341408
2003-01-17,51.75,52.03,51.15,51.32,51.32,18886096
2003-01-21,51.47,51.56,50.68,50.87,50.87,15633672
2003-01-22,50.83,53,50.78,52.5,52.5,17569728
2003-01-23,53.08,53.7,52.17,53.5,53.5,17949760
2003-01-24,52.59,53.16,51.82,52.24,52.24,15351047
2003-01-27,51.55,51.82,50.22,50.78,50.78,12773797
2003-01-28,51.06,51.91,50.32,51.59,51.59,12489992
2003-01-29,51.12,52.38,50.71,52.19,52.19,12064941
2003-01-30,52.42,52.52,50.9,50.98,50.98,9232527
2003-01-31,50.85,51.88,50.72,50.96,50.96,11836059
2003-02-03,51.06,52.28,50.85,52.13,52.13,9730699
2003-02-04,51.6,51.99,51.05,51.83,51.83,9232633
2003-02-05,52.14,52.59,51.15,51.27,51.27,12287957
2003-02-06,51.17,51.7,50.7,51.29,51.29,9103434
2003-02-07,51.77,52.29,51.59,52.09,52.09,10540383
2003-02-10,52.13,53,51.8,52.98,52.98,10576258
2003-02-11,53,53.96,52.85,53.45,53.45,13176477
2003-02-12,53.15,53.55,52.12,52.32,52.32,10986285
2003-02-13,52.29,52.3,51.08,51.78,51.78,10939297
2003-02-14,51.53,52.74,51.43,52.6,52.6,9788766
2003-02-18,52.7,53.64,52.55,53.62,53.62,8853660
2003-02-19,53.59,54.02,53.41,53.98,53.98,9471719
2003-02-20,53.83,54.13,53.05,53.99,53.99,10486070
2003-02-21,54.01,54.7,53.51,54.6,54.6,11123059
2003-02-24,54.31,54.69,53.08,53.15,53.15,10120539
2003-02-25,52.81,53.95,52.17,53.86,53.86,14089465
2003-02-26,53.42,54.45,53.19,53.25,53.25,12425641
2003-02-27,53.47,54.36,53.26,54.06,54.06,10139570
2003-02-28,54.06,54.66,53.88,54.64,54.64,10823980
2003-03-03,54.75,54.95,53.58,53.85,53.85,9650973
2003-03-04,53.66,54.76,53.63,54.12,54.12,10930020
2003-03-05,53.91,55.55,53.9,55.33,55.33,15263105
2003-03-06,55.03,55.95,54.93,55.4,55.4,12950600
2003-03-07,55.1,55.98,54.83,55.7,55.7,12454102
2003-03-10,55.16,55.67,54.88,55.1,55.1,9085672
2003-03-11,55.21,55.49,54.81,55,55,11114383
2003-03-12,55.09,55.5,54.17,55.16,55.16,11494148
2003-03-13,55.81,57,55.4,57,57,14935762
2003-03-14,56.94,58.02,56.65,57.64,57.64,14502039
2003-03-17,57.31,58.9,57.13,58.61,58.61,13671012
2003-03-18,58.6,58.92,58.08,58.87,58.87,10860207
2003-03-19,58.75,59,57.75,58.3,58.3,11889984
2003-03-20,58.14,58.25,57.11,57.97,57.97,11207832
2003-03-21,58.75,58.98,57.84,58.56,58.56,11342016
2003-03-24,57.79,58.16,57.13,57.34,57.34,11096566
2003-03-25,57.55,58.94,57.53,58.46,58.46,9857195
2003-03-26,58.36,59.06,57.89,57.95,57.95,10183121
2003-03-27,57.75,58.7,57.6,58.57,58.57,9756300
2003-03-28,58.4,58.96,58.35,58.56,58.56,7319852
2003-03-31,58.14,58.44,57.55,57.55,57.55,10253859
2003-04-01,57.92,58.9,57.8,58.52,58.52,9856066
2003-04-02,59.48,59.8,59.15,59.73,59.73,10091676
2003-04-03,59.73,59.95,58.95,59.4,59.4,11280977
2003-04-04,59.66,59.97,59.07,59.28,59.28,7379609
2003-04-07,59.9,60.25,58.11,58.41,58.41,12141434
2003-04-08,58.2,59.09,58.1,58.65,58.65,10072109
2003-04-09,58.58,59,57.6,57.6,57.6,9395445
2003-04-10,57.53,58.11,56.9,57.95,57.95,8247648
2003-04-11,58.24,58.68,57.3,57.88,57.88,7135387
2003-04-14,58.07,59.38,57.91,59.08,59.08,7885145
2003-04-15,59.26,60.17,59.24,60.15,60.15,11222840
2003-04-16,60.3,60.37,58.94,59.54,59.54,10521668
2003-04-17,59.7,60.25,59.3,60.13,60.13,9601371
2003-04-21,60.31,60.9,59.8,60.08,60.08,8761070
2003-04-22,59.8,61,59.8,60.94,60.94,13763238
2003-04-23,62.21,63.83,62,63.8,63.8,24275120
2003-04-24,63.5,64.45,62.94,63.99,63.99,12788988
2003-04-25,63.76,63.95,62.99,63,63,9118551
2003-04-28,62.61,63.82,62.45,62.89,62.89,8926934
2003-04-29,62.91,63.36,61.5,62.1,62.1,12910887
2003-04-30,61.78,62.25,61.25,61.3,61.3,12043883
2003-05-01,61.27,62.66,61.17,62.53,62.53,10528363
2003-05-02,62.27,63.62,62.01,63.27,63.27,9420191
2003-05-05,63.05,64,62.71,62.71,62.71,8111266
2003-05-06,62.38,62.47,60.47,60.97,60.97,18585376
2003-05-07,60.66,60.8,59.43,59.55,59.55,22746960
2003-05-08,59.38,60.97,59.35,60.47,60.47,12009398
2003-05-09,60.59,61.45,60.14,61.24,61.24,9601773
2003-05-12,61.24,62.33,60.74,61.99,61.99,8497184
2003-05-13,61.89,62.47,61.49,61.5,61.5,7507078
2003-05-14,61.99,62.09,61.3,61.85,61.85,7329293
2003-05-15,62.05,62.87,61.86,62.63,62.63,6683895
2003-05-16,62.72,63.25,62.19,62.31,62.31,6686633
2003-05-19,62.88,63.12,59.96,60.27,60.27,15521469
2003-05-20,60.42,61.1,60.26,61.03,61.03,10734844
2003-05-21,60.16,61.13,59.89,60.7,60.7,9571652
2003-05-22,60.53,62.56,60.47,61.87,61.87,9435895
2003-05-23,61.86,62.25,61.11,61.88,61.88,6363973
2003-05-27,61.7,64,61.51,63.65,63.65,16392668
2003-05-28,63.8,64,63.2,63.75,63.75,8504172
2003-05-29,63.7,64.89,62.9,63.32,63.32,11045418
2003-05-30,63.74,64.9,63.6,64.74,64.74,8471586
2003-06-02,65.04,65.7,63.05,63.55,63.55,14335539
2003-06-03,63.37,64.2,63,64.06,64.06,8096699
2003-06-04,63.59,64.5,63.4,64.49,64.49,7971063
2003-06-05,64.5,65.6,64,65.44,65.44,10041273
2003-06-06,65.92,66,63.25,63.38,63.38,13437656
2003-06-09,63.2,64.05,62.45,62.73,62.73,8805223
2003-06-10,63.05,63.79,62.64,63.67,63.67,7974969
2003-06-11,64.21,65.46,63.82,65.33,65.33,10511465
2003-06-12,65.71,65.85,64.39,65.03,65.03,8260520
2003-06-13,65.2,65.59,64.62,65,65,6636074
2003-06-16,65.6,67.5,65.47,67.5,67.5,10029078
2003-06-17,67.51,67.54,66.46,66.84,66.84,8144418
2003-06-18,66.49,67,65.08,65.87,65.87,10846402
2003-06-19,65.43,65.89,63.61,63.82,63.82,14697852
2003-06-20,64.93,65.45,63.82,64.97,64.97,17026256
2003-06-23,65.04,65.74,63.18,64.12,64.12,9215379
2003-06-24,64.16,65.68,64.03,65.05,65.05,10475238
2003-06-25,65.24,66,64.26,64.59,64.59,8845758
2003-06-26,64.6,66.47,64.54,66.32,66.32,9580400
2003-06-27,66.35,66.57,65.16,65.18,65.18,7039098
2003-06-30,64.91,67.22,64.17,65.94,65.94,12915957
2003-07-01,65.49,66.24,64.71,65.85,65.85,8805594
2003-07-02,66.22,67.32,66.14,67.21,67.21,10946043
2003-07-03,66.7,67.2,65.94,66.38,66.38,5169172
2003-07-07,67.04,69.3,67,68.91,68.91,10011809
2003-07-08,68.93,70,68.79,69.99,69.99,8573090
2003-07-09,70.12,70.4,69.43,69.95,69.95,9558273
2003-07-10,69.21,70.08,69.18,69.51,69.51,6444664
2003-07-11,69.99,70.45,69.5,69.8,69.8,6070637
2003-07-14,70.1,71.25,70.05,70.49,70.49,8100801
2003-07-15,71.1,72.37,71,71.54,71.54,12516605
2003-07-16,71.71,72,70.32,71.38,71.38,7017344
2003-07-17,71.06,72,70.35,70.72,70.72,8461035
2003-07-18,70.9,71.05,70.27,70.77,70.77,7039301
2003-07-21,70.44,70.49,68.5,69.08,69.08,9180273
2003-07-22,69.51,70.22,68.63,68.93,68.93,11187840
2003-07-23,70.55,70.55,68.51,69.72,69.72,12697348
2003-07-24,70.04,70.38,68.22,68.3,68.3,8798434
2003-07-25,68.62,68.84,67.63,68.71,68.71,9158918
2003-07-28,69,70.12,68.49,69.89,69.89,7101906
2003-07-29,69.99,70.1,68.27,69.29,69.29,8168266
2003-07-30,69.44,69.73,68.7,69.64,69.64,7216984
2003-07-31,70.68,70.9,69.31,69.43,69.43,10450215
2003-08-01,69.33,69.45,68.21,68.25,68.25,6288133
2003-08-04,68.02,69.1,66.85,68.16,68.16,8322363
2003-08-05,68.22,68.52,66.12,66.17,66.17,7070578
2003-08-06,66.16,67.08,65.01,66.07,66.07,11698406
2003-08-07,65.89,67.1,65.82,67.02,67.02,8060922
2003-08-08,67.1,68,66.8,66.82,66.82,6006262
2003-08-11,66.56,67.83,66.36,67.51,67.51,5107402
2003-08-12,67.66,69.18,67.63,69.05,69.05,6966852
2003-08-13,69.19,69.5,67.65,68.04,68.04,6938320
2003-08-14,68.15,68.65,67.48,68.58,68.58,5308910
2003-08-15,68.7,69.09,68.33,68.7,68.7,2412345
2003-08-18,68.95,69.82,68.6,69.51,69.51,4310211
2003-08-19,69.54,69.64,68.01,68.32,68.32,6546195
2003-08-20,67.92,68.9,67.89,68.61,68.61,4900340
2003-08-21,68.74,69.38,68.54,68.7,68.7,6438000
2003-08-22,68.96,69.28,66.43,66.48,66.48,10073184
2003-08-25,66.46,66.92,65.75,66.2,66.2,5550367
2003-08-26,65.9,66.02,64.55,65.53,65.53,8404805
2003-08-27,65.68,66,65.02,65.73,65.73,7317047
2003-08-28,66,66.33,64.79,66.28,66.28,7508805
2003-08-29,65.91,66.36,65.71,65.94,65.94,4853824
2003-09-02,65.91,67.84,65.6,67.84,67.84,8791316
2003-09-03,68.08,68.25,66.14,66.31,66.31,9046750
2003-09-04,66.27,67.4,66.1,67.14,67.14,6526422
2003-09-05,66.93,67.81,66.79,67.28,67.28,7144129
2003-09-08,67.33,68.76,67.2,68.2,68.2,8407121
2003-09-09,68.05,68.42,67.2,67.42,67.42,7783324
2003-09-10,67.25,68.14,66.88,66.99,66.99,7345781
2003-09-11,67.36,68.43,67.04,68.25,68.25,7256891
2003-09-12,68.11,68.72,67.36,68.52,68.52,6248629
2003-09-15,68.54,69,68.27,68.5,68.5,5492600
2003-09-16,68.75,69.84,68.54,69.81,69.81,6940855
2003-09-17,69.56,69.82,69.04,69.63,69.63,7934887
2003-09-18,69.62,70.14,69.07,70,70,7424680
2003-09-19,69.3,69.74,67.93,68.89,68.89,15024703
2003-09-22,68.25,68.86,67.9,68.46,68.46,9491645
2003-09-23,68.29,68.8,67.95,68.58,68.58,6779473
2003-09-24,68.02,68.6,65.66,65.85,65.85,12126277
2003-09-25,65.76,66.39,64.22,65.38,65.38,12362715
2003-09-26,65.71,66.04,64.52,65.15,65.15,8324066
2003-09-29,65.24,65.57,63.61,65.37,65.37,9394391
2003-09-30,64.99,65.63,64.15,64.52,64.52,9604301
2003-10-01,64.88,66.28,64.54,66.28,66.28,10081832
2003-10-02,65.9,66.56,65.54,66.15,66.15,7220914
2003-10-03,66.69,66.69,64.58,64.97,64.97,11171602
2003-10-06,65.1,65.2,64.03,64.93,64.93,5670400
2003-10-07,64.85,66.26,64.64,66.21,66.21,8018496
2003-10-08,66.21,66.27,65.03,65.18,65.18,6677520
2003-10-09,66.03,66.95,65.85,66.53,66.53,8325680
2003-10-10,66.42,66.95,65.75,66.06,66.06,6038379
2003-10-13,66.45,67.5,66.32,67.14,67.14,5359800
2003-10-14,66.7,66.93,66.04,66.81,66.81,7918109
2003-10-15,67.12,67.12,65.1,65.33,65.33,8805879
2003-10-16,65.25,65.87,64.79,65.16,65.16,6731508
2003-10-17,64.42,64.71,62.8,63.01,63.01,14497535
2003-10-20,63.02,63.2,61.07,61.89,61.89,18340112
