Date,Open,High,Low,Close,Adj Close,Volume
2002-05-14,45.2,45.25,44.85,44.95,44.95,5631000
2002-05-15,44.13,44.53,44.03,44.03,44.03,5305200
2002-05-16,44.1,44.74,44.1,44.5,44.5,4338000
2002-05-17,44.25,44.7,44.14,44.57,44.57,3907600
2002-05-20,44.28,44.63,44.03,44.38,44.38,4624400
2002-05-21,44.38,45,43.92,43.92,43.92,5500400
2002-05-22,43.93,44.57,43.68,44.51,44.51,4409000
2002-05-23,44.51,44.93,44.06,44.8,44.8,3743800
2002-05-24,44.81,44.93,44.12,44.55,44.55,3217400
2002-05-28,44.57,44.59,43.95,44.04,44.04,3501400
2002-05-29,44,44.2,43.71,43.95,43.95,3940000
2002-05-30,43.57,44,43.25,43.4,43.4,4474400
2002-05-31,43.55,44.6,43.55,43.63,43.63,4751000
2002-06-03,43.98,43.98,43.25,43.26,43.26,4209600
2002-06-04,43.26,43.65,42.96,43.4,43.4,3868600
2002-06-05,43.4,43.57,42.85,43.57,43.57,5292400
2002-06-06,43.93,44.1,42.79,42.98,42.98,4786000
2002-06-07,42.99,43.7,42.93,43.63,43.63,4861000
2002-06-10,43.55,43.62,42.93,43.18,43.18,4451200
2002-06-11,43.45,43.53,42.99,43.2,43.2,3791000
2002-06-12,43.38,43.68,43.02,43.38,43.38,5183600
2002-06-13,43.38,44.07,43.16,43.45,43.45,3834200
2002-06-14,43.38,43.5,42.78,43.39,43.39,4993000
2002-06-17,43.75,44.38,43.38,44.35,44.35,4808800
2002-06-18,44.07,44.35,43.93,44.21,44.21,4181800
2002-06-19,44.1,44.32,43.3,43.3,43.3,6010200
2002-06-20,43.85,44.28,43.65,43.67,43.67,5780400
2002-06-21,43.13,43.99,43.13,43.82,43.82,7010200
2002-06-24,44.07,44.13,43.4,43.62,43.62,5817000
2002-06-25,44.23,44.25,42.9,43,43,5806400
2002-06-26,42.75,43.38,42.5,43.13,43.13,7006200
2002-06-27,43.13,43.89,43.03,43.82,43.82,4627400
2002-06-28,44,44.38,43.8,44.25,44.25,6140000
2002-07-01,44.25,44.39,43.88,44.3,44.3,5724200
2002-07-02,44.3,44.46,43.6,43.9,43.9,5273400
2002-07-03,43.88,44.14,43.07,43.35,43.35,5273800
2002-07-05,43.8,43.95,43.25,43.95,43.95,3574600
2002-07-08,43.8,44.05,43.39,44.04,44.04,4338800
2002-07-09,43.93,43.97,43.18,43.48,43.48,3996000
2002-07-10,43.7,43.71,42.13,42.44,42.44,7150600
2002-07-11,42.44,42.73,41.25,41.32,41.32,9164602
2002-07-12,41.5,41.68,40.85,41.4,41.4,8080200
2002-07-15,41.07,41.15,38.56,40.38,40.38,10394400
2002-07-16,39.88,40.45,39.11,39.69,39.69,8582800
2002-07-17,40.28,40.85,39.88,40.15,40.15,7063600
2002-07-18,40.25,40.55,39.27,39.35,39.35,5970800
2002-07-19,39.05,39.23,36.5,37.25,37.25,12278400
2002-07-22,36.85,37.45,34.5,34.76,34.76,12821800
2002-07-23,34.88,35.31,33.39,33.48,33.48,13961602
2002-07-24,33.48,35.48,32.82,35.3,35.3,15552602
2002-07-25,34.82,35.28,34.18,34.85,34.85,9921602
2002-07-26,34.98,35.42,34.42,35.41,35.41,6236600
2002-07-29,36,37.22,35.75,37.19,37.19,7543600
2002-07-30,36.5,36.88,35.77,36.5,36.5,11315400
2002-07-31,36.25,37.5,35.9,37.5,37.5,13196000
2002-08-01,36.88,37.05,34.98,35.28,35.28,10043000
2002-08-02,35.5,35.95,34.94,35.4,35.4,7381600
2002-08-05,35.4,35.93,33.8,34.03,34.03,6438000
2002-08-06,34.55,35.88,34.43,35.29,35.29,6591200
2002-08-07,35.73,36.2,35.07,35.98,35.98,4804800
2002-08-08,36.4,37.35,36.21,37.28,37.28,6028000
2002-08-09,37,37.95,36.48,37.78,37.78,5123200
2002-08-12,37.38,37.79,36.86,37.53,37.53,4231200
2002-08-13,37.52,38.28,37.19,37.65,37.65,5728800
2002-08-14,37.98,38.78,37.5,38.7,38.7,6534400
2002-08-15,38.63,39.28,38.5,38.93,38.93,6047400
2002-08-16,38.45,38.68,38.23,38.46,38.46,4560800
2002-08-19,38.21,38.75,37.98,38.44,38.44,5471400
2002-08-20,37.98,38.27,37.02,37.68,37.68,7337400
2002-08-21,37.8,38.59,37.43,38.43,38.43,6321200
2002-08-22,38.55,39.5,38.39,39.36,39.36,4723000
2002-08-23,39.02,39.46,38.73,39.21,39.21,4398200
2002-08-26,39.03,39.73,38.75,39.54,39.54,5054600
2002-08-27,39.66,40,38.98,39.05,39.05,5061600
2002-08-28,38.63,38.73,38.06,38.5,38.5,6217800
2002-08-29,38.13,38.38,37.64,38.04,38.04,5490200
2002-08-30,37.65,38.73,37.65,38.32,38.32,4080200
2002-09-03,37.63,37.64,36.07,36.2,36.2,7947400
2002-09-04,36.5,36.83,35.1,36.74,36.74,7685800
2002-09-05,36.39,36.73,35.96,36.6,36.6,5004000
2002-09-06,37.13,37.63,36.8,37.35,37.35,4463200
2002-09-09,37.3,37.34,36.8,37,37,4881400
2002-09-10,37.13,37.75,37.1,37.69,37.69,4795000
2002-09-11,38.25,38.25,37.05,37.19,37.19,3897000
2002-09-12,37.1,37.22,36.4,36.56,36.56,6042200
2002-09-13,36,36.7,35.88,36.6,36.6,4397800
2002-09-16,36.5,37.06,36.3,37,37,4201200
2002-09-17,36.88,36.88,35.45,35.69,35.69,6448200
2002-09-18,35.68,36.14,35.15,35.62,35.62,4400000
2002-09-19,35.35,35.82,34.91,34.96,34.96,4080000
2002-09-20,35.35,35.5,35,35.28,35.28,7808400
2002-09-23,35.03,35.4,34.49,34.85,34.85,5092200
2002-09-24,34.68,34.83,34.26,34.35,34.35,5894600
2002-09-25,34.36,35.15,34.15,35.09,35.09,5627400
2002-09-26,35.57,36.63,35.56,36.6,36.6,6125800
2002-09-27,36.41,36.79,35.23,35.49,35.49,5372200
2002-09-30,35.49,35.49,34.1,34.63,34.63,8700602
2002-10-01,34.93,36.32,34.82,36.06,36.06,7258600
2002-10-02,35.88,36.91,35.43,35.8,35.8,6481400
2002-10-03,35.98,36.69,35.73,36.17,36.17,7078600
2002-10-04,36.57,36.57,35.2,35.45,35.45,6394800
2002-10-07,35.9,36.36,35.25,35.25,35.25,6688400
2002-10-08,35.38,35.57,34.5,34.8,34.8,7499800
2002-10-09,34.46,34.9,34.07,34.23,34.23,6056600
2002-10-10,34.07,35.75,34.07,35.65,35.65,6133000
2002-10-11,35.9,36.34,35.6,35.99,35.99,4553400
2002-10-14,36,36.39,35.65,36.32,36.32,4040400
2002-10-15,36.75,37.17,36.5,37.17,37.17,7015600
2002-10-16,37.17,37.58,36.5,36.8,36.8,4408600
2002-10-17,37.35,37.6,37,37.15,37.15,5031600
2002-10-18,37.13,37.51,36.61,37.45,37.45,4856200
2002-10-21,37.3,37.71,36.93,37.21,37.21,4176800
2002-10-22,36.6,36.7,35.42,35.88,35.88,6868200
2002-10-23,35.7,36.5,35.29,36.5,36.5,6803200
2002-10-24,36.75,37.09,36.33,36.68,36.68,5881800
2002-10-25,36.38,36.84,36.32,36.62,36.62,5151400
2002-10-28,36.65,37.09,36.43,36.79,36.79,5653000
2002-10-29,36.38,36.38,34.89,35.07,35.07,7972200
2002-10-30,35.48,36.1,35.35,35.7,35.7,6275800
2002-10-31,35.28,35.28,33.15,33.82,33.82,21791204
2002-11-01,33.88,34.64,33.86,34.43,34.43,12189602
2002-11-04,34.75,34.82,33.85,33.97,33.97,7918600
2002-11-05,33.97,34.7,33.74,34.65,34.65,7200400
2002-11-06,34.53,34.73,34,34.58,34.58,7458400
2002-11-07,34.43,34.71,33.55,33.75,33.75,7321200
2002-11-08,33.98,34.18,33.55,33.75,33.75,6481400
2002-11-11,33.63,34,33.5,33.59,33.59,4508400
2002-11-12,34,34,33.4,33.6,33.6,5067600
2002-11-13,33.28,33.64,32.71,33.25,33.25,7424200
2002-11-14,33.4,33.76,33.2,33.6,33.6,7168200
2002-11-15,33.4,33.85,33.37,33.78,33.78,6732600
2002-11-18,33.82,34,33.55,33.9,33.9,5967400
2002-11-19,33.88,34.25,33.63,33.77,33.77,5333200
2002-11-20,33.75,34.1,33.25,34.03,34.03,7405400
2002-11-21,34.15,34.19,33.45,33.8,33.8,7622400
2002-11-22,33.63,33.75,33.18,33.21,33.21,7420200
2002-11-25,33.35,34.09,33.1,33.88,33.88,7242400
2002-11-26,33.63,33.79,33.11,33.14,33.14,7822800
2002-11-27,33.14,33.78,33.14,33.44,33.44,5473200
2002-11-29,33.38,33.54,33.35,33.52,33.52,2827000
2002-12-02,33.6,33.73,33.18,33.33,33.33,7815000
2002-12-03,33.53,33.93,33.4,33.57,33.57,5294600
2002-12-04,33.58,33.99,33.28,33.9,33.9,5965800
2002-12-05,34.25,34.5,33.75,33.98,33.98,5832800
2002-12-06,33.98,34.18,33.53,34.18,34.18,4565600
2002-12-09,34.19,34.49,33.46,33.66,33.66,5884600
2002-12-10,33.74,34.25,33.46,34.23,34.23,5646000
2002-12-11,33.75,34.1,33.61,33.93,33.93,5320600
2002-12-12,33.82,34.07,33.68,33.94,33.94,4180800
2002-12-13,33.98,34.24,33.78,33.82,33.82,5667200
2002-12-16,34.03,34.57,33.89,34.23,34.23,7332200
2002-12-17,34.28,34.4,33.82,33.95,33.95,5419400
2002-12-18,33.85,33.85,33.4,33.71,33.71,4935400
2002-12-19,33.46,33.8,32.95,33.13,33.13,8272602
2002-12-20,33.13,33.55,33.13,33.32,33.32,8496602
2002-12-23,33.48,33.75,33.35,33.39,33.39,5073000
2002-12-24,33.43,33.57,33.32,33.32,33.32,2044200
2002-12-26,33.4,33.75,33.28,33.46,33.46,3431800
2002-12-27,33.46,33.55,32.87,32.95,32.95,4042200
2002-12-30,33.15,33.43,33.15,33.32,33.32,3866600
2002-12-31,33.23,33.37,32.95,33.24,33.24,4730200
2003-01-02,33.6,33.92,33.39,33.91,33.91,4365400
2003-01-03,33.91,34.2,33.8,34.17,34.17,4958000
2003-01-06,34.17,35.2,34.1,34.95,34.95,7761200
2003-01-07,34.88,34.95,34,34.23,34.23,8405398
2003-01-08,34.23,34.27,33.8,34.03,34.03,6096400
2003-01-09,34.07,34.61,34.04,34.56,34.56,5208400
2003-01-10,34.25,34.47,34.03,34.31,34.31,5623400
2003-01-13,34.39,34.44,33.89,34.09,34.09,6636200
2003-01-14,34.12,34.27,33.78,34.25,34.25,5158800
2003-01-15,34.34,34.35,33.95,34.07,34.07,4651400
2003-01-16,34.32,34.5,34.15,34.16,34.16,4782400
2003-01-17,34.16,34.4,33.91,34.06,34.06,5004200
2003-01-21,34.06,34.06,33.41,33.43,33.43,6352200
2003-01-22,33.2,33.29,32.82,32.85,32.85,8907602
2003-01-23,32.73,32.76,32.32,32.49,32.49,8201400
2003-01-24,32.42,32.49,31.64,31.77,31.77,7238600
2003-01-27,31.73,31.82,30.66,30.93,30.93,9717000
2003-01-28,31.11,31.7,31.05,31.48,31.48,7359800
2003-01-29,31.99,32.85,31.82,32.65,32.65,9937800
2003-01-30,32.74,32.87,31.77,32.1,32.1,7391000
2003-01-31,31.13,32.44,31.06,32.2,32.2,16914204
2003-02-03,32.21,32.86,32.13,32.82,32.82,7419200
2003-02-04,32.4,33.01,32.12,32.74,32.74,7440600
2003-02-05,32.9,32.98,32.27,32.54,32.54,7341200
2003-02-06,32.54,32.54,31.79,32.32,32.32,5751000
2003-02-07,32.3,32.44,31.63,31.86,31.86,5593400
2003-02-10,31.93,32.47,31.88,32.47,32.47,5413200
2003-02-11,32.55,32.86,32,32.27,32.27,6424000
2003-02-12,31.92,32.05,31.48,31.54,31.54,4497600
2003-02-13,31.45,31.78,31.11,31.5,31.5,4877000
2003-02-14,31.53,32.04,31.39,31.87,31.87,4650600
2003-02-18,32.16,32.39,31.92,32,32,5383600
2003-02-19,32,32.26,32,32.21,32.21,4266200
2003-02-20,32.5,32.63,31.75,31.75,31.75,6267600
2003-02-21,32.05,32.45,31.75,32.03,32.03,6551400
2003-02-24,32.09,32.35,31.99,32.21,32.21,6730000
2003-02-25,32.21,32.48,31.82,32.1,32.1,6954400
2003-02-26,31.96,32.37,31.88,32.04,32.04,5161200
2003-02-27,32.37,32.37,31.89,32.08,32.08,7460200
2003-02-28,32.08,32.36,32.04,32.09,32.09,6425400
2003-03-03,32.27,32.53,32.18,32.27,32.27,5016800
2003-03-04,32.35,32.46,32.24,32.32,32.32,4415400
2003-03-05,32.4,32.98,32.32,32.98,32.98,7056600
2003-03-06,32.98,33.02,32.51,32.69,32.69,7427800
2003-03-07,32.4,32.86,32.14,32.63,32.63,7612600
2003-03-10,32.6,32.71,31.89,31.95,31.95,6945000
2003-03-11,32.28,32.33,31.78,31.87,31.87,5840000
2003-03-12,31.87,31.87,30.85,31.53,31.53,9503602
2003-03-13,32.07,32.07,31.67,31.83,31.83,7102200
2003-03-14,31.91,32.13,31.57,32.1,32.1,6675400
2003-03-17,31.8,32.57,31.8,32.36,32.36,8107800
2003-03-18,32.36,32.9,32.03,32.82,32.82,8189400
2003-03-19,32.85,33.05,32.68,32.92,32.92,8531000
2003-03-20,32.92,33.22,32.67,32.9,32.9,8258204
2003-03-21,33.32,33.32,32.83,33,33,10628796
2003-03-24,32.78,32.96,32.35,32.49,32.49,6352800
2003-03-25,32.62,33.13,32.56,33.01,33.01,6984200
2003-03-26,33.13,33.18,32.8,32.9,32.9,7280200
2003-03-27,32.6,32.94,32.4,32.6,32.6,6797800
2003-03-28,32.5,32.88,32.48,32.63,32.63,5516600
2003-03-31,32.4,32.61,32.15,32.32,32.32,7605600
2003-04-01,32.41,32.86,32.38,32.75,32.75,5577200
2003-04-02,32.93,32.98,32.45,32.54,32.54,5068000
2003-04-03,32.38,32.64,32.1,32.2,32.2,7027200
2003-04-04,32.38,32.48,32.16,32.47,32.47,5475400
2003-04-07,32.88,32.91,32.15,32.2,32.2,7616800
2003-04-08,32.05,32.28,31.95,32.1,32.1,5433800
2003-04-09,32.32,32.64,32,32.1,32.1,5547800
2003-04-10,32.07,32.14,31.8,32.04,32.04,3973200
2003-04-11,31.98,32.09,31.63,31.78,31.78,5350200
2003-04-14,31.79,32.21,31.73,31.96,31.96,4491000
2003-04-15,31.93,32.08,31.68,32.02,32.02,5741600
2003-04-16,32.2,32.2,31.64,31.75,31.75,5732000
2003-04-17,31.73,32.04,31.73,32.03,32.03,4547800
2003-04-21,32.21,32.34,31.98,32.34,32.34,5413200
2003-04-22,32.34,32.68,31.98,32.58,32.58,6752200
2003-04-23,32.45,32.52,31.96,32.44,32.44,7571400
2003-04-24,32.07,32.4,32,32.04,32.04,5867800
2003-04-25,31.85,31.88,31.26,31.7,31.7,6911400
2003-04-28,31.71,32.25,31.5,31.9,31.9,4993000
2003-04-29,31.63,31.91,31.49,31.6,31.6,7243000
2003-04-30,31.5,31.67,31.31,31.41,31.41,9707602
2003-05-01,31.57,31.71,31.07,31.5,31.5,9570204
2003-05-02,31.95,32.8,31.91,32.68,32.68,11495000
2003-05-05,33,33.7,32.88,33.59,33.59,11924204
2003-05-06,33.6,34,33.46,33.59,33.59,9196602
2003-05-07,33.59,33.59,33.18,33.32,33.32,6732600
2003-05-08,33.33,33.82,33.18,33.67,33.67,5285000
2003-05-09,33.67,33.84,33.4,33.78,33.78,5748600
2003-05-12,33.8,34.3,33.63,34.13,34.13,5910200
2003-05-13,34.13,34.64,34,34.32,34.32,6031200
2003-05-14,34.57,34.57,33.73,33.91,33.91,11070602
2003-05-15,33.56,33.82,33.4,33.57,33.57,6373200
2003-05-16,33.57,33.86,33.49,33.65,33.65,5445600
2003-05-19,33.43,33.55,33.16,33.16,33.16,4363400
2003-05-20,33.3,33.46,33.1,33.34,33.34,5119200
2003-05-21,33.34,33.88,33.06,33.85,33.85,9606000
2003-05-22,33.73,33.95,33.56,33.73,33.73,6928600
2003-05-23,33.73,34.49,33.61,34.21,34.21,8032400
2003-05-27,34.25,35.7,34.16,35.32,35.32,13054800
2003-05-28,34.62,35.63,34.62,35.31,35.31,9311602
2003-05-29,35.43,35.49,34.96,35.09,35.09,6116600
2003-05-30,35.18,35.7,35.16,35.47,35.47,7521600
2003-06-02,35.75,36.4,35.52,36.04,36.04,8439800
2003-06-03,36.04,36.5,35.98,36.47,36.47,6333600
2003-06-04,36.49,36.96,36.31,36.89,36.89,6594400
2003-06-05,36.89,37.18,36.65,37.14,37.14,5522200
2003-06-06,37.15,37.42,36.77,37.13,37.13,8110000
2003-06-09,36.93,37.03,36.64,36.81,36.81,5054400
2003-06-10,37.07,37.23,36.93,37.12,37.12,5235200
2003-06-11,37.37,37.87,37.25,37.81,37.81,5453600
2003-06-12,37.86,38.12,37.39,37.81,37.81,5044200
2003-06-13,37.81,37.85,37.15,37.53,37.53,4871600
2003-06-16,37.28,37.54,37.09,37.47,37.47,7794400
2003-06-17,37.47,37.47,36.78,37.16,37.16,6658800
2003-06-18,37.16,37.32,36.83,37.1,37.1,5370000
2003-06-19,37.1,37.14,36.39,36.87,36.87,4670000
2003-06-20,37.07,37.35,36.86,36.9,36.9,6107600
2003-06-23,36.78,36.93,36.39,36.81,36.81,5670600
2003-06-24,36.81,37,36.67,36.91,36.91,5886400
2003-06-25,36.75,37.25,36.65,36.7,36.7,4846400
2003-06-26,36.5,36.75,36.43,36.59,36.59,4273400
2003-06-27,36.4,36.65,36.1,36.19,36.19,5176600
2003-06-30,36.18,36.43,35.9,36.1,36.1,5755600
2003-07-01,36.1,36.32,35.54,36.23,36.23,6531600
2003-07-02,36.23,36.32,35.82,36.32,36.32,6087600
2003-07-03,36.25,36.25,35.8,35.96,35.96,3432400
2003-07-07,36.13,36.71,36.07,36.65,36.65,6024800
2003-07-08,36.53,36.79,36.35,36.74,36.74,4588400
2003-07-09,36.71,36.74,36.31,36.4,36.4,4208800
2003-07-10,36.4,36.4,35.76,36.04,36.04,5520800
2003-07-11,36.16,36.52,36.02,36.5,36.5,3592400
2003-07-14,36.6,36.73,36.03,36.1,36.1,4050600
2003-07-15,36.1,36.12,35.58,35.68,35.68,5802200
2003-07-16,35.69,35.88,35.57,35.73,35.73,5282000
2003-07-17,35.73,35.95,35.45,35.75,35.75,6226600
2003-07-18,35.95,36.46,35.78,36.37,36.37,6720200
2003-07-21,36.35,36.4,35.86,36.05,36.05,5458000
2003-07-22,36.34,36.48,35.91,36.28,36.28,5574000
2003-07-23,36.3,36.44,35.78,36.01,36.01,3897800
2003-07-24,36.13,36.39,35.8,35.9,35.9,4788800
2003-07-25,35.85,36.4,35.75,36.37,36.37,4641400
2003-07-28,36.3,36.49,36.05,36.29,36.29,4955200
2003-07-29,36.13,36.22,35.75,35.9,35.9,4350800
2003-07-30,36.05,36.15,35.76,35.9,35.9,3954000
2003-07-31,36.25,36.63,35.78,36.06,36.06,4656000
2003-08-01,36.14,36.23,35.52,35.53,35.53,5718800
2003-08-04,35.5,35.65,35.03,35.34,35.34,6778200
2003-08-05,35.38,35.7,35.19,35.4,35.4,5422200
2003-08-06,35.38,35.74,35.25,35.44,35.44,6050600
2003-08-07,35.46,36.24,35.38,36.13,36.13,4749200
2003-08-08,36.38,36.47,35.98,36.4,36.4,4446400
2003-08-11,36.52,36.89,36.45,36.6,36.6,4209200
2003-08-12,36.68,36.99,36.48,36.96,36.96,5306000
2003-08-13,37.13,37.15,36.52,36.62,36.62,4291000
2003-08-14,36.86,37.13,36.62,37.12,37.12,5973400
2003-08-15,36.53,36.6,36.31,36.41,36.41,3850800
2003-08-18,36.53,36.55,36.25,36.29,36.29,4823600
2003-08-19,36.29,36.39,35.82,36.05,36.05,5252800
2003-08-20,36.05,36.39,35.95,36.3,36.3,4069200
2003-08-21,36.34,36.57,36.16,36.39,36.39,4073000
2003-08-22,36.5,36.5,35.77,35.91,35.91,3748800
2003-08-25,36,36.27,35.9,36.18,36.18,3329400
2003-08-26,36.1,36.28,35.75,36.1,36.1,4544600
2003-08-27,36.07,36.35,36.07,36.14,36.14,3284400
2003-08-28,36.18,36.61,35.94,36.59,36.59,5356600
2003-08-29,36.59,36.71,36.35,36.44,36.44,3713000
2003-09-02,36.49,36.89,36.27,36.86,36.86,7758000
2003-09-03,36.95,37.28,36.83,36.97,36.97,5783000
2003-09-04,36.97,37.07,36.76,36.85,36.85,4810600
2003-09-05,36.78,36.82,36.21,36.51,36.51,6334000
2003-09-08,36.5,37.01,36.49,37.01,37.01,5093600
2003-09-09,37,37,36.57,36.71,36.71,4188400
2003-09-10,36.82,36.93,36.34,36.5,36.5,7344400
2003-09-11,36.8,36.95,36.62,36.75,36.75,4251200
2003-09-12,36.65,36.75,36.2,36.48,36.48,5623400
2003-09-15,36.28,36.57,36.14,36.38,36.38,3976600
2003-09-16,36.46,36.6,36.23,36.5,36.5,3951400
2003-09-17,36.51,36.55,36.14,36.14,36.14,5089800
2003-09-18,36.14,36.23,36.02,36.13,36.13,5190200
2003-09-19,36.13,36.31,35.98,36.18,36.18,4097800
2003-09-22,36,36.18,35.76,36.1,36.1,4284800
2003-09-23,36.18,36.4,36.01,36.26,36.26,3701800
2003-09-24,36.51,36.8,36.14,36.17,36.17,5154400
2003-09-25,36.2,36.44,35.88,35.88,35.88,4384400
2003-09-26,35.78,35.96,35.66,35.74,35.74,5097000
2003-09-29,35.78,36.05,35.57,35.85,35.85,4338200
2003-09-30,35.75,35.9,35.35,35.73,35.73,4997200
2003-10-01,35.8,36.58,35.79,36.57,36.57,5577800
2003-10-02,36.35,36.57,36.07,36.4,36.4,4893000
2003-10-03,36.7,36.88,36.45,36.54,36.54,5109400
2003-10-06,36.85,36.95,36.65,36.85,36.85,3207400
2003-10-07,36.68,37.04,36.53,36.99,36.99,4397000
2003-10-08,37.07,37.09,36.63,36.68,36.68,3736600
2003-10-09,36.74,37.03,36.57,36.77,36.77,5623600
2003-10-10,36.79,37.07,36.78,36.9,36.9,3767200
2003-10-13,37.07,37.46,37,37.23,37.23,3576600
2003-10-14,37.23,37.5,37.01,37.5,37.5,4280200
2003-10-15,37.5,37.5,36.9,37,37,5587200
2003-10-16,37.03,37.37,37.02,37.12,37.12,4161000
2003-10-17,37.28,37.31,36.76,36.87,36.87,3699600
2003-10-20,36.8,37.19,36.71,37.16,37.16,4055000
