Date,Open,High,Low,Close,Adj Close,Volume
2002-03-18,12.83,13.01,12.47,12.6,12.6,49182608
2002-03-19,12.74,13.16,12.7,12.81,12.81,37202500
2002-03-20,12.66,13.05,12.52,12.54,12.54,35961200
2002-03-21,12.65,13.25,12.44,13.15,13.15,49338704
2002-03-22,13.26,13.5,12.77,12.85,12.85,40552608
2002-03-25,12.92,13,12.5,12.52,12.52,30843104
2002-03-26,12.51,13,12.46,12.71,12.71,37668400
2002-03-27,12.73,12.82,12.55,12.63,12.63,28081700
2002-03-28,12.75,12.89,12.59,12.8,12.8,24038704
2002-04-01,12.6,12.89,12.5,12.84,12.84,28660500
2002-04-02,12.57,12.71,12.47,12.53,12.53,28503600
2002-04-03,12.55,12.72,12.33,12.48,12.48,29135700
2002-04-04,12.36,12.59,12.04,12.22,12.22,31358704
2002-04-05,12.34,12.53,12.03,12.13,12.13,25132200
2002-04-08,11.96,12.37,11.77,12.34,12.34,29156800
2002-04-09,12.33,12.38,11.83,11.98,11.98,36219104
2002-04-10,11.92,12.08,10.86,11.55,11.55,60553904
2002-04-11,11.33,11.44,10.91,10.94,10.94,41736500
2002-04-12,11.09,11.6,10.92,11.51,11.51,45762608
2002-04-15,11.61,11.78,11.29,11.3,11.3,34398400
2002-04-16,11.69,12.28,11.54,12.06,12.06,29575904
2002-04-17,12.01,12.15,11.68,11.78,11.78,32665700
2002-04-18,11.85,12.05,11.59,11.65,11.65,32099904
2002-04-19,11.88,12.1,11.75,11.93,11.93,26765600
2002-04-22,11.75,11.81,11.33,11.43,11.43,41638100
2002-04-23,11.44,11.46,10.88,11.12,11.12,52599600
2002-04-24,11.04,11.13,10.5,10.5,10.5,57097300
2002-04-25,10.5,10.91,10.45,10.5,10.5,44673808
2002-04-26,10.69,10.83,10.1,10.13,10.13,39596304
2002-04-29,10.22,10.45,10.13,10.43,10.43,42502704
2002-04-30,10.33,10.47,10,10.04,10.04,69154496
2002-05-01,9.93,10,8.88,9.45,9.45,108231808
2002-05-02,9.34,9.51,8.15,8.55,8.55,127028400
2002-05-03,8.46,8.54,7.84,8.43,8.43,110031900
2002-05-06,8.25,8.51,8.15,8.22,8.22,64023904
2002-05-07,8.25,8.44,7.5,8.25,8.25,100174400
2002-05-08,8.7,9.18,8.52,9.15,9.15,64747904
2002-05-09,9.04,9.07,8.41,8.48,8.48,44338200
2002-05-10,8.5,8.63,8,8.01,8.01,51678304
2002-05-13,8.2,8.56,8.08,8.47,8.47,47133400
2002-05-14,8.91,9.05,8.57,8.81,8.81,69514128
2002-05-15,8.65,9.72,8.55,9.19,9.19,84175008
2002-05-16,9.27,9.66,9.19,9.58,9.58,44102608
2002-05-17,9.77,10,9.38,9.56,9.56,46574200
2002-05-20,9.38,9.45,8.6,9.11,9.11,36387600
2002-05-21,9.17,9.4,8.74,8.85,8.85,42013808
2002-05-22,8.72,8.92,8.44,8.8,8.8,59710304
2002-05-23,9.02,9.41,8.8,9.37,9.37,43943400
2002-05-24,9.2,9.24,8.79,8.85,8.85,28872400
2002-05-28,9.05,9.06,8.57,8.94,8.94,30326100
2002-05-29,8.84,8.94,8.4,8.4,8.4,37093300
2002-05-30,8.35,8.78,8.25,8.42,8.42,45703700
2002-05-31,8.48,8.52,7.84,7.92,7.92,52579400
2002-06-03,7.8,8.19,7.27,7.32,7.32,86670128
2002-06-04,7.47,8.07,7.25,7.82,7.82,80771808
2002-06-05,7.87,8.67,7.59,8.66,8.66,60986500
2002-06-06,8.45,8.49,8.06,8.15,8.15,59408000
2002-06-07,7.93,8.73,7.87,8.36,8.36,54034000
2002-06-10,8.42,8.43,8.08,8.14,8.14,38192900
2002-06-11,8.29,8.48,7.97,8.03,8.03,39634900
2002-06-12,7.91,8.3,7.73,8.26,8.26,61515808
2002-06-13,8.2,8.42,8.08,8.26,8.26,45476900
2002-06-14,8.13,8.6,7.94,8.57,8.57,45042200
2002-06-17,8.7,9.38,8.67,9.2,9.2,73449312
2002-06-18,9.04,9.14,8.7,8.98,8.98,87006200
2002-06-19,9.44,9.52,8.53,8.8,8.8,111863808
2002-06-20,8.65,8.8,8.37,8.46,8.46,56839400
2002-06-21,8.29,8.68,8.08,8.12,8.12,62786500
2002-06-24,8.03,8.77,7.93,8.61,8.61,59579008
2002-06-25,8.71,8.86,8.32,8.7,8.7,57016100
2002-06-26,8.2,9.5,8.15,9.17,9.17,76641808
2002-06-27,9.35,9.7,9.11,9.68,9.68,80203680
2002-06-28,9.5,9.92,9.35,9.47,9.47,51290304
2002-07-01,9.3,9.37,8.93,9,9,42506500
2002-07-02,8.88,9,8.61,8.68,8.68,48316200
2002-07-03,8.58,9.63,8.54,9.55,9.55,50001600
2002-07-05,9.8,10.05,9.76,9.98,9.98,24017600
2002-07-08,9.76,10.08,9.24,9.31,9.31,47165104
2002-07-09,9.44,9.9,9.34,9.4,9.4,47022800
2002-07-10,9.53,9.64,8.95,8.98,8.98,53667200
2002-07-11,8.87,9.53,8.71,9.42,9.42,73131400
2002-07-12,9.56,9.83,9.42,9.68,9.68,50084304
2002-07-15,9.48,10.17,9.4,10.15,10.15,62672400
2002-07-16,9.96,10.48,9.88,9.99,9.99,79162816
2002-07-17,10.43,10.55,10,10.47,10.47,72719632
2002-07-18,10.28,10.31,9.95,10.05,10.05,68437400
2002-07-19,9.8,10.06,9.49,9.72,9.72,59706304
2002-07-22,9.51,9.65,9.17,9.23,9.23,62146896
2002-07-23,9.36,9.53,8.76,8.8,8.8,66680128
2002-07-24,8.5,9.47,8.36,9.4,9.4,70072816
2002-07-25,9.15,9.27,8.76,9.01,9.01,62316288
2002-07-26,9.01,9.35,8.82,9.33,9.33,44375600
2002-07-29,9.6,9.75,9.31,9.55,9.55,49638560
2002-07-30,9.53,10,9.44,9.87,9.87,51168048
2002-07-31,9.69,10.01,9.58,10.01,10.01,43451408
2002-08-01,9.93,10.04,9.48,9.67,9.67,47106272
2002-08-02,9.53,9.66,9.05,9.41,9.41,50938560
2002-08-05,9.3,9.49,9,9.01,9.01,40423872
2002-08-06,9.22,9.62,9.1,9.33,9.33,51110032
2002-08-07,9.66,9.83,9.2,9.52,9.52,51504240
2002-08-08,9.49,10.05,9.41,10.01,10.01,45828592
2002-08-09,9.83,10.33,9.78,9.81,9.81,48363264
2002-08-12,9.67,10.02,9.64,9.73,9.73,33188144
2002-08-13,9.61,9.7,9.06,9.09,9.09,54342816
2002-08-14,9.23,10.09,9.19,10.05,10.05,54279184
2002-08-15,10.12,10.27,9.85,10.12,10.12,56122192
2002-08-16,9.92,10.45,9.89,10.39,10.39,45686224
2002-08-19,10.42,11.14,10.32,10.93,10.93,56303056
2002-08-20,10.71,11,10.54,10.76,10.76,38054816
2002-08-21,10.95,11.06,10.55,10.76,10.76,45105136
2002-08-22,10.87,11.2,10.6,11.19,11.19,42098928
2002-08-23,11.02,11.22,10.58,10.79,10.79,29674704
2002-08-26,10.77,10.85,10.26,10.57,10.57,35549536
2002-08-27,10.72,10.82,10.1,10.15,10.15,36429104
2002-08-28,10.13,10.42,9.85,9.91,9.91,33652256
2002-08-29,9.79,10.13,9.65,9.96,9.96,39768608
2002-08-30,9.79,9.92,9.52,9.59,9.59,34935280
2002-09-03,9.51,9.57,9,9.06,9.06,43694688
2002-09-04,9.18,9.69,9.15,9.6,9.6,43514432
2002-09-05,9.45,9.47,9.11,9.12,9.12,44877728
2002-09-06,9.47,9.81,9.41,9.63,9.63,39052464
2002-09-09,9.62,9.88,9.4,9.78,9.78,39399168
2002-09-10,9.77,9.97,9.46,9.79,9.79,40390192
2002-09-11,9.86,10.2,9.77,9.8,9.8,34483552
2002-09-12,9.69,9.76,9.43,9.48,9.48,33143952
2002-09-13,9.49,9.86,9.43,9.73,9.73,36261200
2002-09-16,9.71,9.75,9.05,9.28,9.28,52494512
2002-09-17,9.4,9.42,8.78,9.03,9.03,81486192
2002-09-18,8.23,8.54,7.81,8.32,8.32,122601680
2002-09-19,8.04,8.21,7.95,8.11,8.11,47977392
2002-09-20,8.18,8.28,7.96,7.99,7.99,69838368
2002-09-23,7.85,7.96,7.49,7.64,7.64,54908384
2002-09-24,7.4,8.18,7.3,8,8,77572064
2002-09-25,8.12,8.6,7.96,8.59,8.59,63782256
2002-09-26,8.67,8.72,8.2,8.29,8.29,58182432
2002-09-27,8.12,8.64,8.09,8.4,8.4,47307488
2002-09-30,8.16,8.28,7.3,7.86,7.86,49137664
2002-10-01,7.83,8.58,7.78,8.54,8.54,54834976
2002-10-02,8.27,8.55,8.19,8.31,8.31,45000752
2002-10-03,8.23,8.58,8.14,8.33,8.33,49005344
2002-10-04,8.46,8.58,8.2,8.2,8.2,45026112
2002-10-07,8.12,8.24,7.65,7.7,7.7,50625760
2002-10-08,7.83,8.23,7.79,8.07,8.07,48688352
2002-10-09,7.91,8.25,7.8,8.07,8.07,55491440
2002-10-10,8.08,8.58,8.02,8.51,8.51,39404704
2002-10-11,8.61,9.07,8.51,9.05,9.05,49019872
2002-10-14,8.84,9.3,8.74,9.25,9.25,32391664
2002-10-15,9.62,9.84,9.35,9.69,9.69,52984976
2002-10-16,9.22,9.59,9.22,9.32,9.32,41261760
2002-10-17,9.98,10.08,9.73,9.87,9.87,52962976
2002-10-18,9.55,9.67,9.23,9.49,9.49,54988272
2002-10-21,9.37,9.79,9.27,9.64,9.64,47599360
2002-10-22,9.39,9.95,9.33,9.89,9.89,46216592
2002-10-23,9.78,10,9.64,9.96,9.96,50575408
2002-10-24,9.99,10.19,9.82,9.86,9.86,55952144
2002-10-25,9.94,10.31,9.91,10.26,10.26,45287904
2002-10-28,10.38,10.42,9.95,10.07,10.07,40931700
2002-10-29,10.01,10.29,9.67,9.96,9.96,43315776
2002-10-30,9.99,10.12,9.83,10.01,10.01,50795952
2002-10-31,9.97,10.25,9.8,10.19,10.19,53490432
2002-11-01,10.04,10.27,9.69,10.13,10.13,44318000
2002-11-04,10.41,10.48,9.91,10.24,10.24,61141568
2002-11-05,10.09,10.26,9.99,10.17,10.17,40878800
2002-11-06,10.31,10.41,10.07,10.36,10.36,53095152
2002-11-07,10.13,10.24,10,10.2,10.2,41749568
2002-11-08,10.08,10.08,9.54,9.55,9.55,56464048
2002-11-11,9.21,9.5,8.97,9.05,9.05,48740656
2002-11-12,9.26,9.76,9.13,9.5,9.5,52874480
2002-11-13,9.37,9.74,9.36,9.62,9.62,47017776
2002-11-14,9.81,10.4,9.79,10.35,10.35,47581040
2002-11-15,10.17,10.78,10.11,10.71,10.71,57425328
2002-11-18,10.88,11,10.25,10.25,10.25,42280544
2002-11-19,10.24,10.6,10.05,10.37,10.37,39188624
2002-11-20,10.36,10.78,10.25,10.74,10.74,48408600
2002-11-21,10.84,11.5,10.82,11.46,11.46,59605504
2002-11-22,11.1,11.65,11.02,11.58,11.58,47514464
2002-11-25,11.6,12,11.53,11.91,11.91,45853888
2002-11-26,11.81,12.08,11.55,11.63,11.63,58763856
2002-11-27,11.9,12.21,11.48,12,12,47671888
2002-11-29,12.03,12.25,11.95,12.15,12.15,16345852
2002-12-02,12.36,12.73,11.82,11.9,11.9,46174784
2002-12-03,11.82,11.94,11.25,11.37,11.37,46235568
2002-12-04,11.04,11.35,10.74,11.05,11.05,45352928
2002-12-05,11.3,11.33,10.65,10.69,10.69,39194672
2002-12-06,10.54,11.59,10.45,11.28,11.28,47974544
2002-12-09,11.12,11.29,10.51,10.53,10.53,41361888
2002-12-10,10.77,11.03,10.63,10.7,10.7,35175216
2002-12-11,10.7,11.45,10.61,11.3,11.3,42332544
2002-12-12,11.47,11.55,11.05,11.4,11.4,31506528
2002-12-13,11.28,11.32,10.63,10.65,10.65,49233840
2002-12-16,10.95,11.37,10.81,11.3,11.3,36217264
2002-12-17,11.21,11.48,10.86,11.02,11.02,38315248
2002-12-18,10.8,10.89,10.41,10.63,10.63,59093728
2002-12-19,11.06,11.57,10.8,11,11,97046064
2002-12-20,11.28,11.37,10.55,10.74,10.74,70496128
2002-12-23,10.78,11.15,10.62,11.06,11.06,32994608
2002-12-24,10.9,11.15,10.85,10.99,10.99,9088406
2002-12-26,11,11.23,10.78,10.83,10.83,19094592
2002-12-27,10.81,11.07,10.75,10.79,10.79,24793984
2002-12-30,10.87,11.02,10.73,10.94,10.94,29686384
2002-12-31,10.88,10.97,10.78,10.8,10.8,26155584
2003-01-02,10.94,11.25,10.8,11.21,11.21,32064900
2003-01-03,11.19,11.62,11.12,11.56,11.56,30879536
2003-01-06,11.54,12.11,11.54,11.96,11.96,45324464
2003-01-07,11.89,12.8,11.76,12.69,12.69,72764816
2003-01-08,12.57,12.65,12.07,12.12,12.12,53623280
2003-01-09,12.46,13.18,12.4,13.01,13.01,71178816
2003-01-10,12.66,13.25,12.49,13.07,13.07,52033680
2003-01-13,13.3,13.36,12.83,12.93,12.93,40588208
2003-01-14,12.88,13.2,12.8,13.11,13.11,39310432
2003-01-15,13.15,13.24,12.46,12.53,12.53,41972176
2003-01-16,12.51,12.8,12.1,12.17,12.17,50428448
2003-01-17,11.68,11.74,11.42,11.44,11.44,55319216
2003-01-21,11.59,11.92,11.47,11.57,11.57,36345408
2003-01-22,11.59,12.14,11.45,11.62,11.62,45273312
2003-01-23,12.05,12.59,11.89,12.46,12.46,46467168
2003-01-24,12.41,12.44,11.67,11.77,11.77,45555040
2003-01-27,11.8,12.06,11.6,11.93,11.93,44095264
2003-01-28,12.15,12.16,11.71,11.97,11.97,36313968
2003-01-29,11.78,12.19,11.55,12.02,12.02,36287568
2003-01-30,12.08,12.48,11.69,11.75,11.75,38272576
2003-01-31,11.59,12.18,11.5,12.03,12.03,48082096
2003-02-03,12.01,12.14,11.89,12.01,12.01,30451376
2003-02-04,11.86,12.13,11.52,11.73,11.73,47845264
2003-02-05,11.88,12.04,11.5,11.52,11.52,41316944
2003-02-06,11.51,11.72,11.33,11.53,11.53,39066544
2003-02-07,11.74,11.9,11.26,11.34,11.34,43943776
2003-02-10,11.41,11.8,11.38,11.75,11.75,33763552
2003-02-11,11.84,12.14,11.72,11.92,11.92,46126320
2003-02-12,11.83,11.95,11.49,11.5,11.5,39650368
2003-02-13,11.56,11.69,11.35,11.54,11.54,34557536
2003-02-14,11.56,11.92,11.35,11.7,11.7,41473168
2003-02-18,11.9,12.44,11.79,12.42,12.42,40391488
2003-02-19,12.33,12.37,12.12,12.32,12.32,34828848
2003-02-20,12.39,12.47,12.23,12.31,12.31,31167712
2003-02-21,12.18,12.44,11.87,12.39,12.39,44233424
2003-02-24,12.19,12.45,11.81,11.82,11.82,45766336
2003-02-25,11.64,12.01,11.48,11.94,11.94,47223856
2003-02-26,11.91,12.1,11.67,11.72,11.72,40775728
2003-02-27,11.91,12.09,11.73,11.89,11.89,36829700
2003-02-28,11.89,12.14,11.83,11.96,11.96,35480080
2003-03-03,12.2,12.2,11.64,11.69,11.69,34375248
2003-03-04,11.74,11.86,11.55,11.63,11.63,37421104
2003-03-05,11.38,11.41,10.99,11.17,11.17,64571408
2003-03-06,11.18,11.35,11.02,11.16,11.16,37140832
2003-03-07,10.94,11.3,10.84,11.06,11.06,44083552
2003-03-10,10.82,11,10.67,10.76,10.76,30568320
2003-03-11,10.81,10.96,10.65,10.68,10.68,36460624
2003-03-12,10.65,11.06,10.64,11,11,41539840
2003-03-13,11.31,11.94,11.19,11.93,11.93,57891680
2003-03-14,11.89,12.05,11.65,11.94,11.94,51565840
2003-03-17,11.71,12.45,11.6,12.35,12.35,56316816
2003-03-18,12.37,12.45,12.06,12.25,12.25,58587328
2003-03-19,11.65,11.83,11.1,11.31,11.31,123560816
2003-03-20,11.43,11.6,11.11,11.5,11.5,55821472
2003-03-21,11.69,11.83,11.27,11.35,11.35,65517664
2003-03-24,11.22,11.3,10.99,11.03,11.03,42180272
2003-03-25,11.2,11.49,11.07,11.3,11.3,41673456
2003-03-26,11.42,11.58,11.25,11.44,11.44,38346144
2003-03-27,11.3,11.51,11.23,11.36,11.36,29790544
2003-03-28,11.25,11.39,11.1,11.1,11.1,27751328
2003-03-31,10.83,11.09,10.82,10.85,10.85,44908832
2003-04-01,10.88,10.91,10.65,10.76,10.76,50467616
2003-04-02,11.06,11.56,10.9,11.46,11.46,48276880
2003-04-03,11.82,11.86,11.54,11.62,11.62,44264112
2003-04-04,11.66,11.74,11,11.37,11.37,34937024
2003-04-07,11.9,12.51,11.68,11.71,11.71,45510432
2003-04-08,11.65,11.74,11.48,11.5,11.5,34791376
2003-04-09,11.62,11.64,11.16,11.17,11.17,39120000
2003-04-10,11.19,11.45,11.07,11.37,11.37,31242288
2003-04-11,11.52,11.69,11.2,11.29,11.29,27457440
2003-04-14,11.33,11.71,11.23,11.66,11.66,28588736
2003-04-15,11.53,11.75,11.46,11.54,11.54,33429744
2003-04-16,11.76,11.95,11.56,11.58,11.58,41489472
2003-04-17,11.55,12.01,11.46,12,12,35670864
2003-04-21,11.98,12.19,11.8,11.84,11.84,29742528
2003-04-22,11.79,12.19,11.7,12.13,12.13,33697280
2003-04-23,11.93,12.08,11.87,12,12,30255152
2003-04-24,11.83,12.09,11.76,12.03,12.03,31261600
2003-04-25,11.96,12.02,11.77,11.79,11.79,26159360
2003-04-28,11.8,12.04,11.66,11.97,11.97,29737520
2003-04-29,11.95,12.2,11.93,12.02,12.02,31540256
2003-04-30,11.96,12.03,11.81,11.88,11.88,40601584
2003-05-01,11.85,11.99,11.74,11.92,11.92,26984416
2003-05-02,11.79,12.24,11.79,12.2,12.2,35190736
2003-05-05,12.19,12.3,12.06,12.08,12.08,34043152
2003-05-06,11.98,12.55,11.93,12.41,12.41,44153808
2003-05-07,12.36,12.55,12.14,12.19,12.19,45258032
2003-05-08,12,12.36,12,12.1,12.1,34438640
2003-05-09,12.22,12.5,12.2,12.42,12.42,33759840
2003-05-12,12.29,12.53,12.2,12.46,12.46,33784224
2003-05-13,12.36,12.65,12.32,12.42,12.42,34690400
2003-05-14,12.6,12.64,12.34,12.53,12.53,34511872
2003-05-15,12.6,13.01,12.56,12.91,12.91,45269152
2003-05-16,12.91,13,12.47,12.56,12.56,34563408
2003-05-19,12.45,12.62,12.1,12.17,12.17,32926608
2003-05-20,12.21,12.28,12.01,12.16,12.16,33688768
2003-05-21,12.12,12.22,11.97,12.1,12.1,35936416
2003-05-22,12.13,12.41,12.12,12.3,12.3,26953600
2003-05-23,12.22,12.3,12.06,12.1,12.1,25251552
2003-05-27,12.03,12.74,11.98,12.65,12.65,35590208
2003-05-28,12.81,13.4,12.7,13.26,13.26,78128000
2003-05-29,13.08,13.28,12.81,12.83,12.83,50293456
2003-05-30,12.95,13.25,12.89,13.01,13.01,43628832
2003-06-02,13.21,13.25,12.76,12.8,12.8,41425984
2003-06-03,12.86,13.16,12.76,13.02,13.02,33190832
2003-06-04,13.11,13.7,13,13.58,13.58,53947312
2003-06-05,13.4,13.57,13.28,13.36,13.36,37461984
2003-06-06,13.64,13.95,12.95,13.09,13.09,102964000
2003-06-09,13.13,13.25,12.71,12.86,12.86,51279472
2003-06-10,13.05,13.09,12.86,13.02,13.02,40820032
2003-06-11,13.21,13.42,13.03,13.27,13.27,41013312
2003-06-12,13.4,13.48,13.1,13.33,13.33,40907552
2003-06-13,13.92,14,13.36,13.48,13.48,81322432
2003-06-16,13.62,13.9,13.3,13.65,13.65,31357376
2003-06-17,13.75,13.77,13.28,13.35,13.35,36730176
2003-06-18,13.29,13.54,13.26,13.42,13.42,49885376
2003-06-19,13.35,13.51,13.26,13.34,13.34,39496640
2003-06-20,13.52,13.61,12.86,12.93,12.93,51764384
2003-06-23,12.95,13.05,12.65,12.77,12.77,30410976
2003-06-24,12.86,13.01,12.6,12.65,12.65,30663232
2003-06-25,12.66,12.81,12.35,12.38,12.38,26269008
2003-06-26,12.53,12.61,12.15,12.52,12.52,30859264
2003-06-27,12.55,12.69,12.24,12.43,12.43,29954688
2003-06-30,12.49,12.55,12,12.01,12.01,42454976
2003-07-01,12.04,12.38,11.74,12.33,12.33,45514704
2003-07-02,12.48,12.75,12.32,12.45,12.45,40358928
2003-07-03,12.33,12.52,12.12,12.18,12.18,15602750
2003-07-07,12.37,12.76,12.29,12.57,12.57,29498720
2003-07-08,12.6,12.88,12.55,12.73,12.73,43898784
2003-07-09,12.92,13.05,12.6,12.67,12.67,33649984
2003-07-10,12.51,12.74,12.41,12.6,12.6,41053200
2003-07-11,12.6,12.88,12.58,12.84,12.84,30605440
2003-07-14,12.94,13.09,12.53,12.64,12.64,28583936
2003-07-15,12.85,12.89,12.54,12.63,12.63,34859632
2003-07-16,12.7,12.71,12.3,12.41,12.41,30646064
2003-07-17,12.22,12.31,12.03,12.09,12.09,29515552
2003-07-18,12.11,12.16,11.99,12.08,12.08,24285264
2003-07-21,12.06,12.11,11.59,11.69,11.69,36377840
2003-07-22,11.9,12.25,11.82,12.07,12.07,43591056
2003-07-23,12.19,12.21,11.83,12.1,12.1,27594960
2003-07-24,12.21,12.36,11.65,11.68,11.68,42418240
2003-07-25,11.74,12.13,11.6,12.1,12.1,29301776
2003-07-28,12.17,12.24,11.8,11.88,11.88,35409120
2003-07-29,11.95,12.06,11.69,11.92,11.92,30663424
2003-07-30,12.02,12.06,11.81,11.88,11.88,27817440
2003-07-31,12.08,12.31,11.88,11.99,11.99,34629952
2003-08-01,11.9,11.99,11.73,11.82,11.82,29348096
2003-08-04,11.88,12,11.67,11.86,11.86,27503520
2003-08-05,11.82,11.96,11.62,11.64,11.64,30777616
2003-08-06,11.56,11.64,11.43,11.45,11.45,44154784
2003-08-07,11.46,11.53,11.18,11.39,11.39,30669344
2003-08-08,11.49,11.51,11.17,11.29,11.29,25653536
2003-08-11,11.78,11.9,11.6,11.68,11.68,51264048
2003-08-12,11.86,12.16,11.81,12.16,12.16,48958720
2003-08-13,12.39,12.39,11.8,11.9,11.9,68194944
2003-08-14,11.98,12.2,11.88,12.12,12.12,29768000
2003-08-15,12.09,12.14,11.96,12.08,12.08,12464211
2003-08-18,12.18,12.2,12.09,12.18,12.18,28071136
2003-08-19,12.29,12.32,11.98,12.15,12.15,40467824
2003-08-20,12.05,12.16,11.96,12.12,12.12,23000656
2003-08-21,12.23,12.32,12.05,12.16,12.16,36844960
2003-08-22,12.24,12.5,12.15,12.3,12.3,45221120
2003-08-25,12.23,12.41,12.19,12.37,12.37,30133824
2003-08-26,12.27,12.52,12.03,12.44,12.44,49911840
2003-08-27,12.36,12.57,12.31,12.45,12.45,38240736
2003-08-28,12.5,12.8,12.48,12.77,12.77,37764992
2003-08-29,12.71,12.89,12.64,12.83,12.83,33163872
2003-09-02,12.96,13.45,12.94,13.39,13.39,86313056
2003-09-03,13.73,14.03,13.58,13.76,13.76,100807056
2003-09-04,13.65,13.78,13.51,13.72,13.72,41802768
2003-09-05,13.4,13.51,13,13.08,13.08,77735568
2003-09-08,13.25,13.54,13.23,13.48,13.48,58859888
2003-09-09,13.43,13.48,13.26,13.36,13.36,39313760
2003-09-10,13.15,13.37,12.79,12.85,12.85,48143712
2003-09-11,13.03,13.18,12.86,12.98,12.98,55297392
2003-09-12,12.14,12.6,12.05,12.55,12.55,125872256
2003-09-15,12.56,12.64,12.38,12.45,12.45,44944656
2003-09-16,12.47,12.56,12.41,12.53,12.53,42621008
2003-09-17,12.51,12.54,12.22,12.28,12.28,48337008
2003-09-18,12.27,12.41,12.14,12.36,12.36,53130992
2003-09-19,12.32,12.35,12.07,12.12,12.12,56562560
2003-09-22,12.02,12.08,11.87,11.97,11.97,48600496
2003-09-23,12.07,12.13,11.97,12.03,12.03,41884064
2003-09-24,12.03,12.09,11.6,11.6,11.6,73146192
2003-09-25,11.67,11.93,11.53,11.56,11.56,41716864
2003-09-26,11.65,11.71,11.39,11.41,11.41,45417920
2003-09-29,11.55,11.64,11.36,11.64,11.64,41382832
2003-09-30,11.5,11.52,11.21,11.25,11.25,54694176
2003-10-01,11.38,11.73,11.35,11.69,11.69,47601120
2003-10-02,11.57,11.63,11.37,11.4,11.4,53302900
2003-10-03,11.86,12.09,11.71,11.98,11.98,76447808
2003-10-06,12.07,12.3,12.04,12.19,12.19,36214960
2003-10-07,12.05,12.26,11.96,12.2,12.2,45506912
2003-10-08,12.52,12.75,12.38,12.63,12.63,71376000
2003-10-09,12.75,12.89,12.31,12.33,12.33,63201376
2003-10-10,12.45,12.51,12.29,12.33,12.33,38087296
2003-10-13,12.4,12.49,12.21,12.28,12.28,45863312
2003-10-14,12.25,12.4,12.16,12.33,12.33,32292144
2003-10-15,12.49,12.5,12.03,12.12,12.12,44173248
2003-10-16,12.1,12.16,11.86,11.97,11.97,60555344
2003-10-17,11.91,12.01,11.68,11.72,11.72,49571760
