Date,Open,High,Low,Close,Adj Close,Volume
2002-05-29,25.82,26.36,25.78,26.03,26.03,45399808
2002-05-30,25.82,26.68,25.71,26.32,26.32,63522592
2002-05-31,26.45,26.71,25.44,25.46,25.46,66475008
2002-06-03,25.5,25.82,24.59,24.71,24.71,88448608
2002-06-04,24.75,25.62,24.62,24.99,24.99,88057216
2002-06-05,25.21,25.88,25.17,25.83,25.83,66978592
2002-06-06,25.75,26.07,25,25.95,25.95,78987392
2002-06-07,24.95,26.3,24.93,25.99,25.99,97839808
2002-06-10,25.82,26.65,25.73,26.41,26.41,71838784
2002-06-11,26.62,27.09,26.21,26.29,26.29,74375008
2002-06-12,26.29,27.89,26.25,27.77,27.77,136476736
2002-06-13,27.42,27.74,27.1,27.11,27.11,79931008
2002-06-14,26.5,27.78,26.5,27.63,27.63,109433600
2002-06-17,27.83,28.22,27.69,27.84,27.84,94580384
2002-06-18,27.77,28.14,27.68,28,28,77931808
2002-06-19,27.74,27.97,27.16,27.18,27.18,81679008
2002-06-20,27.19,27.55,26.95,27.05,27.05,86432608
2002-06-21,26.7,27.28,26.14,26.14,26.14,116844800
2002-06-24,26.05,27.32,25.93,27.08,27.08,104562016
2002-06-25,27.35,27.5,26.4,26.48,26.48,84059008
2002-06-26,26.08,27.2,25.53,27.07,27.07,112187008
2002-06-27,27.3,27.47,26.43,27.46,27.46,95816384
2002-06-28,27.28,27.89,27,27.35,27.35,90210016
2002-07-01,27.06,27.2,26.29,26.33,26.33,66654016
2002-07-02,26.19,26.46,25.67,25.72,25.72,82822784
2002-07-03,25.62,26.26,25.23,26.24,26.24,80959616
2002-07-05,26.55,27.45,26.53,27.43,27.43,35673600
2002-07-08,27.21,27.46,26.29,26.46,26.46,63216000
2002-07-09,26.66,27.37,26.49,26.61,26.61,85286784
2002-07-10,26.85,27.1,26.07,26.12,26.12,90686592
2002-07-11,26.02,26.54,25.63,26.46,26.46,129628608
2002-07-12,26.69,26.87,25.74,25.93,25.93,95786208
2002-07-15,25.7,25.93,24.34,25.9,25.9,136966624
2002-07-16,25.66,26.4,25.32,25.63,25.63,97267008
2002-07-17,26.26,26.65,25.59,26,26,98062208
2002-07-18,26.03,26.37,25.33,25.56,25.56,91493792
2002-07-19,25,25.45,24.41,24.78,24.78,112572000
2002-07-22,24.48,25,22.95,23.16,23.16,180678880
2002-07-23,23.25,23.4,21.49,21.5,21.5,168124992
2002-07-24,20.71,23.18,20.71,23.12,23.12,203412736
2002-07-25,22.73,22.86,21.22,21.42,21.42,163940512
2002-07-26,21.87,22.71,21.84,22.68,22.68,124122816
2002-07-29,23.43,24.15,23.28,24.13,24.13,112379360
2002-07-30,23.78,24.42,23.67,24.05,24.05,122988448
2002-07-31,23.81,24,23.18,23.99,23.99,94116768
2002-08-01,23.79,24.05,22.75,22.88,22.88,92222208
2002-08-02,22.75,22.93,21.9,22.21,22.21,86261184
2002-08-05,22.14,22.59,21.91,22,22,79442496
2002-08-06,22.45,23.63,22.38,22.84,22.84,88996064
2002-08-07,23.5,23.65,22.58,23.55,23.55,86685088
2002-08-08,23.56,24.5,23.21,24.46,24.46,89001024
2002-08-09,24.07,24.57,23.83,24.06,24.06,69319840
2002-08-12,23.81,24.38,23.8,24.24,24.24,57071296
2002-08-13,24,24.85,23.46,23.53,23.53,100507936
2002-08-14,23.63,24.95,23.61,24.86,24.86,97624288
2002-08-15,24.98,25.37,24.38,24.89,24.89,99017024
2002-08-16,24.71,25.12,24.46,25,25,69480672
2002-08-19,25.02,26.03,24.93,26,26,80016096
2002-08-20,25.69,25.85,25.38,25.52,25.52,70827936
2002-08-21,25.78,26.19,25.57,26.14,26.14,81397856
2002-08-22,26.43,26.73,26.3,26.62,26.62,72736384
2002-08-23,26.33,26.43,25.92,26.11,26.11,58197152
2002-08-26,26.25,26.32,25.59,26.05,26.05,55826720
2002-08-27,26.17,26.23,25.32,25.42,25.42,65639264
2002-08-28,25.24,25.33,24.65,24.69,24.69,69290560
2002-08-29,24.45,25.5,24.26,25.29,25.29,94530688
2002-08-30,25.07,25.24,24.5,24.54,24.54,58547072
2002-09-03,24.26,24.26,23.5,23.51,23.51,74629472
2002-09-04,23.73,24.3,23.57,24.11,24.11,80445184
2002-09-05,23.75,23.76,22.94,22.96,22.96,90939744
2002-09-06,23.88,24.14,23.74,23.91,23.91,70303328
2002-09-09,23.63,24.48,23.32,24.35,24.35,81844800
2002-09-10,24.27,24.91,24.18,24.89,24.89,84133984
2002-09-11,25.14,25.55,24.27,24.29,24.29,78213376
2002-09-12,24.07,24.15,23.51,23.57,23.57,63976416
2002-09-13,23.45,24.13,23.43,23.96,23.96,59695936
2002-09-16,23.8,24.07,23.53,23.89,23.89,50320096
2002-09-17,24.34,24.45,23.61,23.64,23.64,73707232
2002-09-18,23.36,24.12,23.33,23.88,23.88,84261024
2002-09-19,23.34,23.91,23.3,23.6,23.6,77905344
2002-09-20,23.86,24,23.65,23.73,23.73,130785376
2002-09-23,23.3,23.36,22.41,22.62,22.62,90025728
2002-09-24,22.38,23.24,22.32,22.84,22.84,104436384
2002-09-25,23.2,23.48,22.53,23.25,23.25,107405120
2002-09-26,23.56,23.75,22.98,23.1,23.1,101115552
2002-09-27,23.02,23.55,22.6,22.63,22.63,81222784
2002-09-30,22.44,22.52,21.56,21.87,21.87,115849056
2002-10-01,22.13,23.13,21.6,23.12,23.12,110976448
2002-10-02,23.05,23.41,22.58,22.81,22.81,103758336
2002-10-03,22.65,23.3,22.3,22.36,22.36,105567104
2002-10-04,22.7,22.79,21.85,21.89,21.89,107475584
2002-10-07,21.91,22.53,21.85,22.03,22.03,90274016
2002-10-08,22.38,22.99,22.07,22.5,22.5,116046624
2002-10-09,22.11,22.73,21.91,22,22,123626080
2002-10-10,22,23.31,21.63,23.19,23.19,118830624
2002-10-11,23.68,24.45,23.5,24.44,24.44,109088928
2002-10-14,24.13,24.67,23.92,24.64,24.64,76551008
2002-10-15,25.63,26.19,25.32,26.14,26.14,133729376
2002-10-16,25.2,25.63,25.14,25.21,25.21,95686368
2002-10-17,26.14,26.25,25.03,25.39,25.39,183771008
2002-10-18,26.3,26.6,25.57,26.57,26.57,153310752
2002-10-21,25.99,26.5,25.68,26.25,26.25,112638816
2002-10-22,25.71,25.96,25.52,25.84,25.84,87248448
2002-10-23,25.71,26.63,25.5,26.6,26.6,111183968
2002-10-24,26.66,26.69,25.45,25.62,25.62,96088000
2002-10-25,25.63,26.4,25.58,26.34,26.34,75604512
2002-10-28,26.7,26.75,25.75,25.98,25.98,80081824
2002-10-29,26.07,26.25,25.43,26.04,26.04,90809120
2002-10-30,26.1,26.7,25.82,26.56,26.56,94624992
2002-10-31,26.6,27.04,26.43,26.74,26.74,106194656
2002-11-01,26.21,26.62,25.95,26.5,26.5,105682432
2002-11-04,28.38,28.63,27.76,28.05,28.05,140207264
2002-11-05,27.89,28.4,27.79,28.34,28.34,76831424
2002-11-06,28.5,28.55,27.77,28.52,28.52,115817024
2002-11-07,28.1,28.31,27.75,28,28,73840352
2002-11-08,28,28.28,27.5,27.55,27.55,66088768
2002-11-11,27.54,27.55,26.91,26.93,26.93,58479328
2002-11-12,27.05,27.71,26.95,27.25,27.25,81898944
2002-11-13,27.12,27.96,27.06,27.68,27.68,107992832
2002-11-14,28,28.5,27.94,28.5,28.5,78519776
2002-11-15,28.34,28.46,27.84,28.35,28.35,78480704
2002-11-18,28.48,28.52,27.87,27.93,27.93,58236544
2002-11-19,27.78,27.9,27.16,27.43,27.43,76558560
2002-11-20,27.5,28.45,27.46,28.31,28.31,76738656
2002-11-21,28.49,29,28.39,28.92,28.92,83128128
2002-11-22,28.73,29.15,28.53,29.11,29.11,70139712
2002-11-25,29.03,29.32,28.79,29.12,29.12,61738080
2002-11-26,28.82,29.13,28.39,28.45,28.45,69180640
2002-11-27,28.8,29.31,28.7,29.04,29.04,55334816
2002-11-29,29.21,29.32,28.8,28.84,28.84,28466796
2002-12-02,29.32,29.48,28.5,28.85,28.85,63904224
2002-12-03,28.64,28.68,28.21,28.36,28.36,58650336
2002-12-04,28.07,28.72,27.91,28.27,28.27,84090976
2002-12-05,28.48,28.55,27.65,27.67,27.67,69034048
2002-12-06,27.44,27.87,27.11,27.74,27.74,71820288
2002-12-09,27.5,27.61,26.75,26.77,26.77,64040992
2002-12-10,26.78,27.24,26.74,27,27,63924448
2002-12-11,26.93,27.51,26.79,27.33,27.33,69323776
2002-12-12,27.5,27.53,26.85,27.09,27.09,55394144
2002-12-13,26.84,26.88,26.25,26.25,26.25,65405632
2002-12-16,26.5,27.28,26.34,27.24,27.24,60273216
2002-12-17,27.21,27.5,26.89,27.18,27.18,49820896
2002-12-18,26.92,27.2,26.39,26.77,26.77,62897920
2002-12-19,26.63,27.38,26.44,26.56,26.56,82925632
2002-12-20,26.75,26.86,26.48,26.52,26.52,98535392
2002-12-23,26.53,27.14,26.45,27,27,48904000
2002-12-24,26.77,27.12,26.76,26.91,26.91,18427844
2002-12-26,27.02,27.35,26.59,26.7,26.7,37341472
2002-12-27,26.64,27,26.45,26.49,26.49,41013696
2002-12-30,26.5,26.62,26.14,26.38,26.38,48298464
2002-12-31,26.37,26.5,25.63,25.85,25.85,58385952
2003-01-02,26.15,26.88,25.86,26.86,26.86,67208224
2003-01-03,26.8,26.9,26.44,26.89,26.89,55744224
2003-01-06,27.01,27.62,26.9,27.39,27.39,59691680
2003-01-07,27.46,28,27.34,27.9,27.9,81113920
2003-01-08,27.69,27.78,27.06,27.12,27.12,64749152
2003-01-09,27.36,27.96,27.27,27.91,27.91,62048640
2003-01-10,27.55,28.15,27.45,27.96,27.96,67985472
2003-01-13,28.26,28.38,27.89,28.2,28.2,61040608
2003-01-14,28.13,28.5,28.1,28.49,28.49,54441824
2003-01-15,28.5,28.66,28.1,28.14,28.14,59999392
2003-01-16,28.16,28.32,27.56,27.68,27.68,83405152
2003-01-17,26.47,26.5,25.66,25.73,25.73,156119264
2003-01-21,25.94,26.07,25.64,25.67,25.67,86413472
2003-01-22,25.8,26.2,25.46,25.5,25.5,87486272
2003-01-23,25.98,26.27,25.73,26.14,26.14,71629632
2003-01-24,26.02,26.03,24.85,24.93,24.93,103436800
2003-01-27,24.66,25.3,24.21,24.59,24.59,115186464
2003-01-28,24.85,24.85,24.28,24.41,24.41,86413984
2003-01-29,24.37,25.02,23.96,24.96,24.96,107226464
2003-01-30,25.08,25.09,24.1,24.12,24.12,88387872
2003-01-31,23.73,24.18,23.52,23.73,23.73,107182976
2003-02-03,23.96,24.55,23.73,24.28,24.28,80820512
2003-02-04,23.9,23.97,23.44,23.66,23.66,82124480
2003-02-05,23.92,24.27,23.33,23.48,23.48,101376736
2003-02-06,23.43,23.81,23.28,23.71,23.71,83617952
2003-02-07,23.94,23.98,23.21,23.29,23.29,75852128
2003-02-10,23.4,23.76,23.27,23.69,23.69,74333408
2003-02-11,23.65,23.84,23,23.22,23.22,84596672
2003-02-12,23.28,23.55,23.13,23.22,23.22,71576288
2003-02-13,23.21,23.56,23.07,23.5,23.5,73839520
2003-02-14,23.63,24.25,23.39,24.15,24.15,90770848
2003-02-18,24.62,24.99,24.4,24.96,24.96,57543712
2003-02-19,24.82,24.88,24.17,24.53,24.53,47130576
2003-02-20,24.77,24.87,24.1,24.15,24.15,51027888
2003-02-21,24.29,24.8,23.7,24.61,24.61,57081024
2003-02-24,24.44,24.5,23.84,24.07,24.07,62548560
2003-02-25,23.54,24.27,23.38,24.19,24.19,68473120
2003-02-26,24.08,24.47,23.58,23.6,23.6,57314560
2003-02-27,23.9,24.21,23.3,23.58,23.58,75639248
2003-02-28,23.74,24.07,23.56,23.7,23.7,56737936
2003-03-03,24.02,24.12,23.41,23.54,23.54,50841136
2003-03-04,23.58,23.66,23.06,23.07,23.07,56803904
2003-03-05,23.07,23.55,23.05,23.44,23.44,55631392
2003-03-06,23.17,23.5,23.13,23.27,23.27,54607600
2003-03-07,22.95,23.79,22.9,23.56,23.56,66167680
2003-03-10,23.31,23.46,22.89,22.95,22.95,48721360
2003-03-11,23.06,23.27,22.76,22.79,22.79,54268384
2003-03-12,22.82,23.44,22.55,23.39,23.39,72568880
2003-03-13,23.72,24.74,23.44,24.67,24.67,81041440
2003-03-14,24.68,24.96,24.26,24.86,24.86,75701376
2003-03-17,24.52,25.95,24.33,25.93,25.93,101197120
2003-03-18,25.89,26.04,25.5,26.04,26.04,78377632
2003-03-19,25.98,26.43,25.74,26.32,26.32,73828560
2003-03-20,26.02,26.52,25.67,26.25,26.25,72006432
2003-03-21,26.75,26.9,26.03,26.57,26.57,85826320
2003-03-24,25.55,25.94,25.19,25.29,25.29,61250400
2003-03-25,25.6,25.75,25.03,25.49,25.49,63608928
2003-03-26,25.46,25.62,25.24,25.25,25.25,51687904
2003-03-27,24.94,25.26,24.6,25.04,25.04,60045264
2003-03-28,24.67,25.1,24.6,24.67,24.67,39584600
2003-03-31,24.25,24.71,24.01,24.21,24.21,71461184
2003-04-01,24.46,24.7,24.25,24.35,24.35,49803232
2003-04-02,25.1,26,25.1,25.72,25.72,68328192
2003-04-03,25.99,26.09,25.6,25.73,25.73,57710336
2003-04-04,25.76,25.8,24.93,25.09,25.09,55755456
2003-04-07,26.23,26.43,25.17,25.17,25.17,65658320
2003-04-08,25.31,25.84,25.2,25.58,25.58,54145568
2003-04-09,25.61,25.67,24.54,24.57,24.57,76927120
2003-04-10,24.72,24.79,24.28,24.59,24.59,51638640
2003-04-11,24.89,25.18,23.95,24.2,24.2,71742752
2003-04-14,24.27,24.88,24,24.75,24.75,51950688
2003-04-15,24.68,24.79,24.1,24.61,24.61,64352128
2003-04-16,25.6,25.74,24.6,24.92,24.92,86373936
2003-04-17,24.77,25.54,24.74,25.5,25.5,58519232
2003-04-21,25.61,25.61,25.08,25.21,25.21,41678752
2003-04-22,25.06,25.8,25.03,25.74,25.74,58986848
2003-04-23,25.75,25.99,25.47,25.72,25.72,55821376
2003-04-24,25.42,25.72,25.32,25.49,25.49,51884816
2003-04-25,25.33,25.64,25.17,25.21,25.21,53778528
2003-04-28,25.39,25.94,25.32,25.74,25.74,56394048
2003-04-29,25.95,26.25,25.68,25.81,25.81,66023248
2003-04-30,25.8,25.88,25.25,25.56,25.56,55690960
2003-05-01,25.54,25.95,25.34,25.71,25.71,42214800
2003-05-02,25.65,26.29,25.57,26.13,26.13,52815504
2003-05-05,26.25,26.39,25.84,25.86,25.86,50537552
2003-05-06,25.86,26.5,25.82,26.38,26.38,54468160
2003-05-07,26.11,26.35,25.84,25.99,25.99,49234544
2003-05-08,25.75,26.15,25.71,25.75,25.75,46541280
2003-05-09,25.9,26.5,25.89,26.35,26.35,59018784
2003-05-12,26.15,26.47,26.06,26.21,26.21,54013248
2003-05-13,26.04,26.2,25.89,25.99,25.99,44622192
2003-05-14,26.08,26.18,25.55,25.63,25.63,45131520
2003-05-15,25.85,26.01,25.57,25.79,25.79,45697872
2003-05-16,25.88,26.05,25.41,25.57,25.57,60620900
2003-05-19,25.4,25.54,24.74,24.8,24.8,55447136
2003-05-20,24.86,25,24.5,24.63,24.63,52782944
2003-05-21,24.63,24.71,23.89,24.03,24.03,109343440
2003-05-22,24.2,24.27,24.04,24.16,24.16,93413312
2003-05-23,24.2,24.54,24.03,24.22,24.22,77053056
2003-05-27,24.25,24.89,24.22,24.79,24.79,68514320
2003-05-28,24.78,24.87,24.3,24.41,24.41,91526320
2003-05-29,24.47,24.67,24.23,24.4,24.4,75491872
2003-05-30,24.73,24.91,24.51,24.61,24.61,85397872
2003-06-02,24.98,25.03,24.57,24.64,24.64,66328688
2003-06-03,24.75,24.92,24.57,24.88,24.88,61069648
2003-06-04,24.99,25.22,24.74,24.87,24.87,83566256
2003-06-05,24.47,24.52,24.01,24.09,24.09,116136880
2003-06-06,24.44,24.56,23.65,23.67,23.67,121172560
2003-06-09,23.72,23.98,23.6,23.75,23.75,73629376
2003-06-10,23.94,24.75,23.85,24.68,24.68,80734320
2003-06-11,24.67,24.96,24.42,24.88,24.88,75791808
2003-06-12,24.97,25.14,24.74,24.99,24.99,66224368
2003-06-13,25.2,25.25,24.49,24.65,24.65,55158960
2003-06-16,24.8,25.42,24.67,25.39,25.39,70139504
2003-06-17,25.64,26.14,25.53,25.96,25.96,122234256
2003-06-18,25.98,26.43,25.71,26.07,26.07,89966752
2003-06-19,26.09,26.39,26.01,26.07,26.07,63712208
2003-06-20,26.34,26.38,26.01,26.33,26.33,86918560
2003-06-23,26.14,26.24,25.49,25.78,25.78,53001296
2003-06-24,25.65,26.04,25.52,25.7,25.7,51939104
2003-06-25,25.64,25.99,25.14,25.26,25.26,60580528
2003-06-26,25.39,26.51,25.21,25.75,25.75,51758100
2003-06-27,25.95,26.34,25.53,25.63,25.63,76061808
2003-06-30,25.94,26.12,25.5,25.64,25.64,53109056
2003-07-01,25.59,26.2,25.39,26.15,26.15,61030768
2003-07-02,26.5,26.93,26.45,26.88,26.88,95165568
2003-07-03,26.69,26.95,26.41,26.5,26.5,39441216
2003-07-07,27.02,27.55,26.95,27.42,27.42,89251680
2003-07-08,27.26,27.8,27.25,27.7,27.7,61963584
2003-07-09,27.56,27.7,27.25,27.47,27.47,62413888
2003-07-10,27.25,27.45,26.59,26.91,26.91,55498400
2003-07-11,26.95,27.45,26.89,27.31,27.31,50386816
2003-07-14,27.63,27.81,27.05,27.4,27.4,60470944
2003-07-15,27.47,27.53,27.1,27.27,27.27,53650784
2003-07-16,27.56,27.62,27.2,27.52,27.52,50506832
2003-07-17,27.14,27.27,26.54,26.69,26.69,73665504
2003-07-18,27.11,27.23,26.75,26.89,26.89,63403696
2003-07-21,26.87,26.91,26,26.04,26.04,49062784
2003-07-22,26.28,26.56,26.13,26.38,26.38,51803008
2003-07-23,26.42,26.65,26.14,26.45,26.45,49831936
2003-07-24,26.78,26.92,25.98,26,26,53573424
2003-07-25,26.28,26.95,26.07,26.89,26.89,54185088
2003-07-28,26.94,27,26.49,26.61,26.61,52711824
2003-07-29,26.88,26.9,26.24,26.47,26.47,62427088
2003-07-30,26.46,26.57,26.17,26.23,26.23,41252144
2003-07-31,26.6,26.99,26.31,26.41,26.41,64532272
2003-08-01,26.33,26.51,26.12,26.17,26.17,43200256
2003-08-04,26.15,26.41,25.75,26.18,26.18,51837776
2003-08-05,26.31,26.54,25.6,25.66,25.66,58918336
2003-08-06,25.54,26.19,25.43,25.65,25.65,56301024
2003-08-07,25.72,25.81,25.45,25.71,25.71,44295184
2003-08-08,25.88,25.98,25.5,25.58,25.58,33329520
2003-08-11,25.61,25.99,25.54,25.61,25.61,36438576
2003-08-12,25.71,25.77,25.45,25.73,25.73,38219344
2003-08-13,25.79,25.89,25.5,25.6,25.6,39689024
2003-08-14,25.66,25.71,25.52,25.63,25.63,37416720
2003-08-15,25.61,25.66,25.43,25.54,25.54,27613328
2003-08-18,25.56,25.83,25.46,25.7,25.7,45970000
2003-08-19,25.85,26.65,25.77,26.62,26.62,73001504
2003-08-20,26.3,26.53,26,26.45,26.45,56805840
2003-08-21,26.65,26.73,26.13,26.24,26.24,63920672
2003-08-22,26.78,26.95,26.21,26.22,26.22,65864432
2003-08-25,26.31,26.54,26.23,26.5,26.5,36157248
2003-08-26,26.31,26.67,25.96,26.57,26.57,47557328
2003-08-27,26.51,26.58,26.3,26.42,26.42,30638512
2003-08-28,26.5,26.58,26.24,26.51,26.51,46220736
2003-08-29,26.46,26.55,26.35,26.52,26.52,34776112
2003-09-02,26.72,27.3,26.47,27.26,27.26,74314624
2003-09-03,27.42,28.4,27.38,28.3,28.3,109502880
2003-09-04,28.1,28.47,27.99,28.43,28.43,60199008
2003-09-05,28.23,28.75,28.17,28.38,28.38,64049184
2003-09-08,28.39,28.92,28.34,28.84,28.84,46161760
2003-09-09,28.65,28.71,28.31,28.37,28.37,44455552
2003-09-10,28.03,28.18,27.48,27.55,27.55,54770208
2003-09-11,27.66,28.11,27.59,27.84,27.84,37959184
2003-09-12,27.48,28.4,26.7,28.34,28.34,55787536
2003-09-15,28.37,28.61,28.33,28.36,28.36,41446544
2003-09-16,28.41,28.95,28.32,28.9,28.9,52369792
2003-09-17,28.76,28.95,28.47,28.5,28.5,47232032
2003-09-18,28.49,29.51,28.42,29.5,29.5,67278192
2003-09-19,29.76,29.97,29.52,29.96,29.96,92496000
2003-09-22,29.39,30,28.81,29.07,29.07,65715120
2003-09-23,29.12,29.71,28.88,29.6,29.6,58359888
2003-09-24,29.61,29.7,28.42,28.46,28.46,66476624
2003-09-25,28.47,28.96,28.22,28.24,28.24,56263200
2003-09-26,28.27,28.78,28.14,28.19,28.19,49867952
2003-09-29,28.41,28.91,28.1,28.83,28.83,47384608
2003-09-30,28.59,28.61,27.75,27.8,27.8,63403296
2003-10-01,28.03,28.63,27.81,28.52,28.52,59194080
2003-10-02,28.45,28.75,28.19,28.5,28.5,38393648
2003-10-03,29.16,29.46,28.93,29.08,29.08,57309120
2003-10-06,29.15,29.3,28.91,29.19,29.19,34057024
2003-10-07,29.01,29.37,28.92,29.14,29.14,52374448
2003-10-08,29.36,29.36,28.68,28.82,28.82,47001136
2003-10-09,29.22,29.35,28.8,28.94,28.94,62736816
2003-10-10,28.91,29.2,28.67,28.91,28.91,37611616
2003-10-13,28.98,29.1,28.5,28.78,28.78,39342688
2003-10-14,28.66,28.77,28.48,28.68,28.68,35191312
2003-10-15,29.2,29.26,28.7,29.07,29.07,58358096
2003-10-16,28.91,29.31,28.8,29.23,29.23,42270256
2003-10-17,29.28,29.29,28.8,28.93,28.93,51136000
