Date,Open,High,Low,Close,Adj Close,Volume
2002-06-05,27,27.73,26.81,27.7,27.7,8356204
2002-06-06,27.73,27.73,26.98,27.07,27.07,7283600
2002-06-07,27,27.23,26.88,27.03,27.03,7087200
2002-06-10,26.98,27.1,26.81,26.87,26.87,6861800
2002-06-11,26.9,27.48,26.87,27,27,11366204
2002-06-12,27,27.48,26.91,27.24,27.24,10515602
2002-06-13,27.25,27.5,27.03,27.25,27.25,7487600
2002-06-14,27.1,27.45,26.85,27.43,27.43,9062000
2002-06-17,27.4,27.7,27.35,27.63,27.63,7105600
2002-06-18,27.5,27.72,27.45,27.65,27.65,7294800
2002-06-19,27.65,28.04,27.41,27.54,27.54,9771000
2002-06-20,27.57,28.18,27.56,27.86,27.86,10251400
2002-06-21,27.46,28.03,27.46,28,28,17739400
2002-06-24,28,28.6,27.95,28.48,28.48,11513800
2002-06-25,28.48,28.57,27.42,27.73,27.73,11779204
2002-06-26,27.25,27.9,27.17,27.77,27.77,13409204
2002-06-27,27.89,28.23,27.42,28.05,28.05,11711000
2002-06-28,28.17,28.73,27.89,28,28,14290602
2002-07-01,28.13,28.55,28.13,28.18,28.18,10391602
2002-07-02,28.48,28.6,28.07,28.34,28.34,12085602
2002-07-03,28.21,28.45,28.02,28.31,28.31,12984602
2002-07-05,27.9,28.25,27.78,28.24,28.24,6698000
2002-07-08,28.35,28.75,28.28,28.64,28.64,10446204
2002-07-09,28.55,28.62,28.06,28.22,28.22,18088000
2002-07-10,28.22,28.48,27.18,27.35,27.35,15884204
2002-07-11,27,27.2,26.08,26.56,26.56,25808204
2002-07-12,26.5,26.5,25.35,25.53,25.53,17377000
2002-07-15,25.38,26.13,24.7,26,26,18263000
2002-07-16,25.53,25.85,25.05,25.19,25.19,13761800
2002-07-17,25.6,25.98,24.88,25,25,19555204
2002-07-18,25.03,25.18,23.64,23.96,23.96,15981000
2002-07-19,23.46,23.6,22.37,22.55,22.55,20025800
2002-07-22,22.59,23.65,22.45,22.95,22.95,23931204
2002-07-23,22.35,22.99,22.1,22.29,22.29,23664800
2002-07-24,21.8,23.55,21.8,23.43,23.43,26732204
2002-07-25,23.35,24.13,22.95,23.78,23.78,14898000
2002-07-26,23.8,24,23.43,23.73,23.73,10545204
2002-07-29,24,24.8,23.94,24.71,24.71,12973204
2002-07-30,24.6,24.6,23.81,24.07,24.07,10814600
2002-07-31,24.07,25,24.07,24.97,24.97,14246800
2002-08-01,24.93,25.38,24.73,24.96,24.96,11129800
2002-08-02,25,25.42,24.65,25.05,25.05,8567400
2002-08-05,25.05,25.05,24.05,24.18,24.18,9946400
2002-08-06,24.49,24.88,23.78,23.94,23.94,10717204
2002-08-07,24.14,24.5,23.8,24.5,24.5,9408400
2002-08-08,24.53,25.41,24.42,25.41,25.41,8422000
2002-08-09,25.37,25.72,25.14,25.55,25.55,8503400
2002-08-12,25.1,25.53,25.03,25.41,25.41,7161800
2002-08-13,25,25.73,24.98,25.13,25.13,7377800
2002-08-14,25.13,26.05,24.79,25.98,25.98,9480800
2002-08-15,26,26.29,25.5,25.71,25.71,10489204
2002-08-16,25.71,26.35,25.63,26.1,26.1,9989400
2002-08-19,26.22,26.22,25.64,25.85,25.85,9767400
2002-08-20,25.6,25.98,25.46,25.82,25.82,8636000
2002-08-21,26.05,26.41,25.68,26.37,26.37,8965200
2002-08-22,26.37,26.5,25.89,26.2,26.2,6997800
2002-08-23,26.2,26.7,26.1,26.35,26.35,7769400
2002-08-26,26.35,26.62,26.06,26.5,26.5,6329600
2002-08-27,26.52,26.6,26,26.26,26.26,7990600
2002-08-28,26.1,26.12,25.4,25.64,25.64,8312000
2002-08-29,25.32,25.64,25,25.2,25.2,7309200
2002-08-30,25.1,26.05,25.07,25.5,25.5,9969000
2002-09-03,25.2,25.35,24.74,24.96,24.96,10697204
2002-09-04,25,25.43,25,25.25,25.25,9965400
2002-09-05,25.03,25.09,24.54,24.68,24.68,7905000
2002-09-06,24.88,25.15,24.56,24.95,24.95,5966000
2002-09-09,24.78,25.54,24.75,25.18,25.18,5963400
2002-09-10,25.25,25.57,25.03,25.49,25.49,5660800
2002-09-11,25.79,25.8,25.47,25.55,25.55,5970600
2002-09-12,25.18,25.27,24.68,24.78,24.78,6457800
2002-09-13,24.65,24.95,24.56,24.82,24.82,7089800
2002-09-16,24.93,25.45,24.78,25.34,25.34,7943400
2002-09-17,25.6,25.7,24.47,24.48,24.48,11016204
2002-09-18,24.35,24.96,24.28,24.65,24.65,8992800
2002-09-19,24,24.15,23.52,23.84,23.84,12532602
2002-09-20,23.9,24.25,23.59,23.76,23.76,17571602
2002-09-23,23.56,23.85,23.21,23.5,23.5,7769800
2002-09-24,23.45,23.95,23.35,23.6,23.6,9446400
2002-09-25,23.9,24.57,23.6,24.25,24.25,10466000
2002-09-26,24.25,24.34,23.75,24.21,24.21,10570000
2002-09-27,24.21,24.65,24.1,24.25,24.25,8752400
2002-09-30,23.9,24.25,23.73,23.98,23.98,10303000
2002-10-01,24.2,25.05,24.13,25.03,25.03,11120400
2002-10-02,25.07,25.5,24.9,24.95,24.95,11077400
2002-10-03,25.15,25.7,25.05,25.31,25.31,11420000
2002-10-04,25.6,25.85,25.35,25.45,25.45,10234204
2002-10-07,25.42,25.95,25,25.07,25.07,12451400
2002-10-08,25.5,26.41,25.38,26.06,26.06,14686400
2002-10-09,25.75,26.25,25.5,25.82,25.82,11657800
2002-10-10,25.7,26,25.21,25.73,25.73,12181800
2002-10-11,25.7,26,25.36,25.73,25.73,12385000
2002-10-14,25.6,26.34,25.58,26.28,26.28,8373800
2002-10-15,26.28,26.55,25.63,26.24,26.24,13850800
2002-10-16,25,25,23.44,23.6,23.6,37382000
2002-10-17,23.85,23.93,22.29,22.95,22.95,33108000
2002-10-18,22.75,23.32,22.56,23.2,23.2,17447204
2002-10-21,23.55,24.05,23.45,24,24,15039398
2002-10-22,24,24.37,23.67,23.94,23.94,10848796
2002-10-23,23.95,24.09,23.62,23.97,23.97,10812796
2002-10-24,24.05,24.09,23.26,23.45,23.45,10428796
2002-10-25,23.46,23.57,23.19,23.49,23.49,9374000
2002-10-28,23.49,23.49,22.84,22.96,22.96,9626800
2002-10-29,22.88,23.2,22.51,23.19,23.19,11569204
2002-10-30,23.1,23.54,23.06,23.43,23.43,10282800
2002-10-31,23.36,23.58,22.95,23.24,23.24,11850000
2002-11-01,23.24,23.53,22.82,23.42,23.42,10783000
2002-11-04,23,23.45,22.75,22.85,22.85,13604204
2002-11-05,22.93,23.23,22.92,23.18,23.18,10645204
2002-11-06,23.16,23.16,22.45,22.7,22.7,19806602
2002-11-07,22.6,22.7,22.3,22.41,22.41,11576204
2002-11-08,22.32,22.6,22.24,22.26,22.26,10365602
2002-11-11,22.25,22.5,22.13,22.28,22.28,8224602
2002-11-12,22.55,22.71,22.11,22.16,22.16,11236800
2002-11-13,22.25,22.93,22.2,22.62,22.62,11831602
2002-11-14,22.88,22.96,22.57,22.57,22.57,9944400
2002-11-15,22.57,23,22.5,22.99,22.99,13655602
2002-11-18,23.1,23.14,22.8,22.96,22.96,8862400
2002-11-19,22.96,23.58,22.93,23.2,23.2,11389800
2002-11-20,23.35,23.35,22.71,23.04,23.04,11292800
2002-11-21,23.25,23.25,22.46,22.88,22.88,16084800
2002-11-22,23,23.09,22.38,22.71,22.71,9489602
2002-11-25,22.53,22.7,22.39,22.56,22.56,10346400
2002-11-26,22.31,22.6,22.29,22.4,22.4,10625800
2002-11-27,22.5,23.2,22.4,23.12,23.12,10498204
2002-11-29,23.07,23.07,22.76,22.82,22.82,5242200
2002-12-02,23.09,23.1,22.53,22.6,22.6,10058000
2002-12-03,22.75,22.94,22.39,22.45,22.45,13710800
2002-12-04,22.35,23.1,22.32,22.82,22.82,12994602
2002-12-05,22.82,22.89,22.4,22.52,22.52,8820398
2002-12-06,22.4,22.81,22.4,22.7,22.7,7989600
2002-12-09,22.6,22.85,22.43,22.55,22.55,8486400
2002-12-10,22.56,23.25,22.55,23.25,23.25,12368400
2002-12-11,23.23,23.46,23.01,23.38,23.38,15694602
2002-12-12,23.15,23.16,22.68,22.94,22.94,11997204
2002-12-13,22.38,23.21,22.25,22.93,22.93,15263602
2002-12-16,22.93,23,22.65,22.87,22.87,12417204
2002-12-17,22.93,22.98,22.43,22.46,22.46,11797204
2002-12-18,22.45,22.47,22.19,22.27,22.27,11923602
2002-12-19,22.18,22.25,21.79,22.06,22.06,13308204
2002-12-20,22.13,22.17,21.95,22.04,22.04,16635602
2002-12-23,22.05,22.3,21.94,22.2,22.2,10149602
2002-12-24,21.93,22.18,21.93,22.12,22.12,3392600
2002-12-26,22.1,22.35,22.05,22.07,22.07,4606400
2002-12-27,22,22.14,21.62,21.74,21.74,6725200
2002-12-30,21.79,21.89,21.45,21.75,21.75,10272400
2002-12-31,21.73,22.05,21.63,21.92,21.92,8993400
2003-01-02,22.07,22.5,22.03,22.43,22.43,9358800
2003-01-03,22.43,22.46,22.11,22.37,22.37,6184400
2003-01-06,22.3,22.57,22.17,22.46,22.46,7796000
2003-01-07,22.25,22.38,22.1,22.18,22.18,7628000
2003-01-08,22.3,22.38,21.95,22.04,22.04,6403800
2003-01-09,21.95,22.34,21.85,22.27,22.27,9030204
2003-01-10,22.18,22.69,22.16,22.6,22.6,10579398
2003-01-13,22.65,22.98,22.55,22.88,22.88,9982800
2003-01-14,22.75,22.88,22.51,22.87,22.87,10436800
2003-01-15,22.87,22.88,22.42,22.45,22.45,8891204
2003-01-16,22.54,22.87,22.5,22.84,22.84,7965400
2003-01-17,22.75,23,22.52,22.55,22.55,10638400
2003-01-21,22.6,22.8,22.25,22.36,22.36,7587600
2003-01-22,22.37,22.79,22.21,22.28,22.28,8775000
2003-01-23,22.28,22.41,21.94,21.95,21.95,11129000
2003-01-24,22,22.01,21.38,21.42,21.42,11273204
2003-01-27,21.18,21.38,20.76,20.89,20.89,13448602
2003-01-28,21,21,20.5,20.55,20.55,17152602
2003-01-29,20.55,20.55,19.91,20.27,20.27,26361204
2003-01-30,20.38,20.39,19.6,19.6,19.6,24866204
2003-01-31,19.65,20.27,19.57,20.23,20.23,23750000
2003-02-03,20.27,20.31,20.05,20.07,20.07,12605400
2003-02-04,20,20.29,19.85,20.17,20.17,12553800
2003-02-05,20.27,20.38,19.93,20.02,20.02,11931800
2003-02-06,20.02,20.15,19.82,19.95,19.95,10054204
2003-02-07,20.05,20.12,19.75,19.77,19.77,9516400
2003-02-10,19.85,20.14,19.68,20.03,20.03,9055204
2003-02-11,19.95,20.06,19.43,19.5,19.5,15029400
2003-02-12,19.69,20.13,19.66,19.87,19.87,18614204
2003-02-13,19.89,20.14,19.65,19.99,19.99,10951398
2003-02-14,20.07,20.5,19.95,20.4,20.4,10808000
2003-02-18,20.48,20.76,20.32,20.55,20.55,9979800
2003-02-19,20.6,20.6,20.15,20.34,20.34,7042800
2003-02-20,20.24,20.4,20.02,20.02,20.02,8940204
2003-02-21,20.15,20.34,20,20.32,20.32,11326796
2003-02-24,20.32,20.32,19.91,19.91,19.91,8390400
2003-02-25,19.85,20.22,19.75,20.19,20.19,11328800
2003-02-26,20.15,20.16,19.76,19.86,19.86,9374602
2003-02-27,19.93,20.32,19.86,20.13,20.13,9356204
2003-02-28,20.13,20.32,19.98,20.11,20.11,8920800
2003-03-03,20.08,20.22,19.61,19.61,19.61,11914796
2003-03-04,19.61,19.61,19.16,19.18,19.18,12807602
2003-03-05,18.73,19.18,18.5,18.77,18.77,23918800
2003-03-06,18.77,18.88,18.6,18.77,18.77,14582000
2003-03-07,18.57,18.92,18.57,18.85,18.85,14158000
2003-03-10,18.7,18.8,18.5,18.54,18.54,11275400
2003-03-11,18.55,19.1,18.55,18.83,18.83,12187602
2003-03-12,18.75,19.13,18.74,19.02,19.02,17142400
2003-03-13,19.29,19.73,19.25,19.73,19.73,16248602
2003-03-14,19.82,20,19.73,19.95,19.95,13410398
2003-03-17,19.95,20.5,19.85,20.5,20.5,14134204
2003-03-18,20.51,20.51,20.15,20.49,20.49,12957796
2003-03-19,20.49,20.93,20.38,20.91,20.91,12900000
2003-03-20,20.91,20.93,20.48,20.77,20.77,9475400
2003-03-21,20.98,21.15,20.65,21.13,21.13,13682398
2003-03-24,20.9,21,20.39,20.45,20.45,9899400
2003-03-25,20.45,20.6,20.29,20.5,20.5,10120200
2003-03-26,20.53,20.53,20.33,20.36,20.36,9894800
2003-03-27,20.24,20.63,20.07,20.43,20.43,8500400
2003-03-28,20.43,20.54,20.21,20.36,20.36,7672600
2003-03-31,20.16,20.34,19.86,20.24,20.24,12103796
2003-04-01,20.25,20.29,19.94,20.2,20.2,13867602
2003-04-02,20.57,20.87,20.5,20.73,20.73,10338602
2003-04-03,20.73,20.77,20.48,20.6,20.6,8542000
2003-04-04,21.06,21.3,20.57,20.95,20.95,8908400
2003-04-07,21.28,21.33,20.8,20.85,20.85,10194400
2003-04-08,20.98,21.03,20.81,20.93,20.93,6925600
2003-04-09,20.99,21.33,20.71,20.84,20.84,9001204
2003-04-10,20.93,20.94,20.65,20.72,20.72,6655400
2003-04-11,20.88,20.98,20.65,20.71,20.71,6974600
2003-04-14,20.71,21.25,20.71,21.21,21.21,6710600
2003-04-15,21.25,21.43,21,21.27,21.27,7816600
2003-04-16,20.32,20.85,19.75,19.95,19.95,30497000
2003-04-17,19.9,20.32,19.5,20.2,20.2,23306204
2003-04-21,20.27,20.4,19.96,20.06,20.06,7049600
2003-04-22,19.95,20.22,19.84,20.2,20.2,13482000
2003-04-23,20.14,20.25,19.85,20,20,12061000
2003-04-24,19.98,20.05,19.63,19.95,19.95,11738602
2003-04-25,20.02,20.07,19.63,19.71,19.71,10260400
2003-04-28,19.92,20.27,19.88,20.17,20.17,11037602
2003-04-29,20.17,20.5,20.17,20.42,20.42,10481796
2003-04-30,20.31,20.43,20.07,20.2,20.2,12709600
2003-05-01,20.2,20.3,19.72,20.22,20.22,10425800
2003-05-02,20.1,20.55,20.09,20.5,20.5,10687800
2003-05-05,20.5,20.55,20.15,20.27,20.27,7072000
2003-05-06,20.43,20.65,20.31,20.51,20.51,10097000
2003-05-07,21.25,21.74,21.13,21.64,21.64,31069400
2003-05-08,21.53,21.68,21.36,21.44,21.44,15021800
2003-05-09,21.8,22.09,21.71,22,22,16121800
2003-05-12,22,22.36,21.94,22.15,22.15,10735400
2003-05-13,22.15,22.23,21.82,22.13,22.13,9116602
2003-05-14,22.3,22.31,21.95,22.13,22.13,7854800
2003-05-15,22.25,22.49,22.23,22.32,22.32,8913796
2003-05-16,22.38,22.49,21.98,21.98,21.98,9979000
2003-05-19,21.85,22.19,21.81,22.06,22.06,9240602
2003-05-20,22.1,22.29,21.99,22.26,22.26,12090000
2003-05-21,22.13,22.18,21.91,22.07,22.07,10507398
2003-05-22,22.07,22.44,22.05,22.27,22.27,10201796
2003-05-23,22.15,22.36,22.03,22.1,22.1,5883400
2003-05-27,21.99,22.43,21.93,22.33,22.33,8908204
2003-05-28,22.27,22.31,22.06,22.08,22.08,10108800
2003-05-29,22.18,22.65,22.18,22.31,22.31,14845000
2003-05-30,22.54,22.98,22.5,22.79,22.79,11695204
2003-06-02,22.97,23.11,22.67,22.9,22.9,9053204
2003-06-03,23.03,23.19,22.88,23.06,23.06,8063800
2003-06-04,22.95,23.34,22.9,23.3,23.3,7991000
2003-06-05,23.3,23.43,23.16,23.39,23.39,7891800
2003-06-06,23.43,23.63,23.35,23.45,23.45,8624800
2003-06-09,23.2,23.5,23.2,23.44,23.44,6309400
2003-06-10,23.44,23.44,23.14,23.3,23.3,8390204
2003-06-11,23.19,23.4,22.8,23.4,23.4,8274400
2003-06-12,23.25,23.73,23.24,23.73,23.73,8487204
2003-06-13,23.7,23.79,23.5,23.68,23.68,6256000
2003-06-16,23.73,24.1,23.65,24.1,24.1,8162000
2003-06-17,24.05,24.17,23.39,23.6,23.6,18057796
2003-06-18,23.36,23.63,23.33,23.5,23.5,10644398
2003-06-19,23.4,23.45,22.97,23.06,23.06,10096204
2003-06-20,23.17,23.34,23.05,23.24,23.24,15399000
2003-06-23,23.14,23.4,22.89,23.38,23.38,10415204
2003-06-24,23.32,23.65,23.29,23.59,23.59,8915602
2003-06-25,23.59,23.74,23.31,23.32,23.32,9179400
2003-06-26,23.25,23.47,23.14,23.44,23.44,8056600
2003-06-27,23.43,23.62,23.21,23.25,23.25,6847400
2003-06-30,23.18,23.3,22.95,23.21,23.21,18125204
2003-07-01,23.13,23.32,22.95,23.25,23.25,11641398
2003-07-02,23.23,23.26,23.02,23.19,23.19,9004398
2003-07-03,23.07,23.23,22.95,23.12,23.12,6110800
2003-07-07,23.12,23.18,22.48,22.48,22.48,21706800
2003-07-08,22.48,22.48,22.05,22.11,22.11,23908400
2003-07-09,22.05,22.25,21.84,21.94,21.94,15298602
2003-07-10,21.99,22.18,21.91,22,22,12264000
2003-07-11,21.68,22.06,21.68,21.96,21.96,14114204
2003-07-14,22.07,22.37,22.01,22.14,22.14,14658800
2003-07-15,22.15,22.21,21.85,22,22,11134400
2003-07-16,21.73,22.07,21.14,21.46,21.46,20595204
2003-07-17,22.14,22.39,22.06,22.38,22.38,22579200
2003-07-18,22.46,22.49,22.21,22.45,22.45,14723800
2003-07-21,22.5,22.57,22.32,22.5,22.5,10212602
2003-07-22,22.6,22.67,22.37,22.55,22.55,8531800
2003-07-23,22.63,22.65,22.34,22.59,22.59,7824200
2003-07-24,22.6,22.88,22.26,22.26,22.26,8869800
2003-07-25,22.25,22.54,21.9,22.52,22.52,9610602
2003-07-28,22.46,22.47,22.23,22.32,22.32,8532204
2003-07-29,22.38,22.64,22.18,22.43,22.43,11342000
2003-07-30,22.6,22.78,22.46,22.69,22.69,10620398
2003-07-31,22.74,23.12,22.49,22.49,22.49,13449204
2003-08-01,22.25,22.62,22.2,22.38,22.38,9515400
2003-08-04,22.25,22.54,22.13,22.45,22.45,6996200
2003-08-05,22.43,22.45,22.14,22.18,22.18,8296204
2003-08-06,22.07,22.24,21.95,22.05,22.05,8778400
2003-08-07,22.15,22.48,22.09,22.39,22.39,7607000
2003-08-08,22.45,22.49,22.31,22.43,22.43,6424600
2003-08-11,22.4,22.43,22.17,22.31,22.31,5639400
2003-08-12,22.41,22.41,22.1,22.32,22.32,7505200
2003-08-13,22.37,22.37,22.1,22.25,22.25,7626800
2003-08-14,22.35,22.59,22.24,22.53,22.53,7241200
2003-08-15,22.56,22.56,22.41,22.5,22.5,4643000
2003-08-18,22.5,22.55,22.38,22.43,22.43,6087800
2003-08-19,22.36,22.44,21.97,22.15,22.15,8300796
2003-08-20,22,22.02,21.83,21.95,21.95,7283800
2003-08-21,21.96,22.1,21.74,21.81,21.81,8552400
2003-08-22,21.88,22.04,21.6,21.64,21.64,9081000
2003-08-25,21.73,22.04,21.64,22.04,22.04,6703600
2003-08-26,21.93,22.25,21.82,22.12,22.12,7485000
2003-08-27,22.12,22.12,21.88,21.98,21.98,6206400
2003-08-28,21.86,21.98,21.79,21.92,21.92,7210000
2003-08-29,21.85,21.92,21.71,21.76,21.76,7710800
2003-09-02,21.71,21.93,21.54,21.89,21.89,12381204
2003-09-03,21.89,22.05,21.75,21.86,21.86,13377400
2003-09-04,21.96,22.3,21.91,22.25,22.25,11328204
2003-09-05,22.25,22.4,21.99,22.07,22.07,7675400
2003-09-08,22.2,22.24,22.05,22.14,22.14,6602800
2003-09-09,22.01,22.4,22,22.18,22.18,8581204
2003-09-10,22.25,22.63,22.24,22.48,22.48,11486800
2003-09-11,22.57,22.59,22.2,22.24,22.24,11542602
2003-09-12,22.06,22.11,21.85,22,22,10193204
2003-09-15,22,22,21.74,21.75,21.75,10719000
2003-09-16,21.54,21.57,21.27,21.46,21.46,18932800
2003-09-17,21.46,21.68,21.36,21.5,21.5,9438000
2003-09-18,21.7,22,21.66,21.8,21.8,10341800
2003-09-19,21.8,21.81,21.56,21.59,21.59,11169398
2003-09-22,21.59,21.8,21.35,21.62,21.62,10953796
2003-09-23,21.75,21.82,21.57,21.71,21.71,10903796
2003-09-24,21.78,21.8,21.39,21.5,21.5,11325398
2003-09-25,21.49,21.7,21.45,21.53,21.53,9620000
2003-09-26,21.5,21.64,21.44,21.52,21.52,9366000
2003-09-29,21.5,21.75,21.43,21.54,21.54,9579602
2003-09-30,21.48,21.69,21.3,21.48,21.48,10298602
2003-10-01,21.5,21.95,21.5,21.95,21.95,12962800
2003-10-02,21.98,22.17,21.85,22.13,22.13,8843800
2003-10-03,22.57,22.72,21.92,22.02,22.02,9913204
2003-10-06,22.1,22.27,22.05,22.21,22.21,6665600
2003-10-07,22.13,22.38,22.08,22.33,22.33,9547800
2003-10-08,22.2,22.25,21.99,22.12,22.12,6935800
2003-10-09,22.25,22.25,21.88,21.96,21.96,10227000
2003-10-10,21.89,22.05,21.86,21.92,21.92,6999600
2003-10-13,22.03,22.13,21.91,22.07,22.07,6918400
2003-10-14,22,22.37,21.93,22.28,22.28,8420400
2003-10-15,22.57,22.76,22.5,22.55,22.55,17331800
2003-10-16,22.25,22.5,22.25,22.5,22.5,13055398
2003-10-17,22.6,22.63,22.36,22.53,22.53,11085204
2003-10-20,22.6,22.82,22.48,22.81,22.81,8543602
2003-10-21,22.94,22.99,22.8,22.89,22.89,9734602
