Date,Open,High,Low,Close,Adj Close,Volume
2002-07-02,16,16.11,15.7,15.85,15.85,5156800
2002-07-03,15.85,15.86,15.55,15.7,15.7,4846800
2002-07-05,15.77,15.86,15.74,15.86,15.86,3188400
2002-07-08,15.86,15.86,15.58,15.72,15.72,4279200
2002-07-09,15.69,15.87,15.45,15.47,15.47,5473200
2002-07-10,15.5,15.51,15.19,15.24,15.24,4541200
2002-07-11,15.1,15.16,14.74,14.89,14.89,6380400
2002-07-12,15.04,15.11,14.49,14.68,14.68,7913200
2002-07-15,14.43,14.56,14.03,14.54,14.54,6236400
2002-07-16,14.51,14.8,14.34,14.54,14.54,6944400
2002-07-17,14.75,14.93,14.55,14.83,14.83,7263200
2002-07-18,14.95,15.18,14.7,14.73,14.73,7471600
2002-07-19,14.73,14.87,14.39,14.53,14.53,6480800
2002-07-22,14.53,14.68,13.93,14.18,14.18,6441200
2002-07-23,14.2,14.2,13.69,13.71,13.71,7852000
2002-07-24,13.65,13.9,13.25,13.87,13.87,8643200
2002-07-25,13.81,14.47,13.77,14.26,14.26,7875200
2002-07-26,14.28,14.28,14.03,14.25,14.25,4784800
2002-07-29,14.5,14.66,14.45,14.62,14.62,7493200
2002-07-30,14.59,14.91,14.44,14.68,14.68,4302800
2002-07-31,14.63,14.7,14.38,14.67,14.67,6283200
2002-08-01,14.63,14.68,14.52,14.55,14.55,4224400
2002-08-02,14.55,14.59,13.94,14.1,14.1,3802000
2002-08-05,14.15,14.3,13.9,13.94,13.94,3606000
2002-08-06,14.13,14.65,14.12,14.39,14.39,3327200
2002-08-07,14.47,14.72,14.24,14.67,14.67,3499600
2002-08-08,14.54,15.39,14.54,15.25,15.25,4174400
2002-08-09,15.13,15.35,14.83,15.28,15.28,3604400
2002-08-12,15.1,15.28,14.89,15.18,15.18,3010000
2002-08-13,15.18,15.32,14.86,14.9,14.9,3281600
2002-08-14,14.91,15.42,14.54,15.38,15.38,4215200
2002-08-15,15.39,15.48,14.86,15.17,15.17,4839600
2002-08-16,15.09,15.25,15.06,15.2,15.2,4241600
2002-08-19,15.22,15.79,15.15,15.66,15.66,4726800
2002-08-20,15.63,15.75,15.46,15.55,15.55,3198800
2002-08-21,15.58,15.89,15.56,15.89,15.89,2837200
2002-08-22,15.85,15.94,15.66,15.91,15.91,3461600
2002-08-23,15.85,15.87,15.67,15.69,15.69,3006000
2002-08-26,15.69,15.96,15.58,15.93,15.93,4243200
2002-08-27,15.99,16.03,15.72,15.73,15.73,4012000
2002-08-28,15.58,15.64,15.14,15.29,15.29,3734400
2002-08-29,14.99,15.25,14.9,14.98,14.98,5086400
2002-08-30,14.98,15.38,14.96,15.14,15.14,5013600
2002-09-03,15.11,15.25,14.91,15.09,15.09,4662800
2002-09-04,15.06,15.28,14.72,15.24,15.24,4773600
2002-09-05,14.75,14.99,14.38,14.63,14.63,13529200
2002-09-06,14.8,15.08,14.78,14.81,14.81,6523200
2002-09-09,14.78,14.94,14.55,14.86,14.86,3061200
2002-09-10,14.81,15.08,14.76,15.08,15.08,3532000
2002-09-11,15.23,15.23,15.02,15.12,15.12,2160800
2002-09-12,15.12,15.12,14.83,14.92,14.92,2360400
2002-09-13,14.87,14.91,14.68,14.86,14.86,2536000
2002-09-16,14.84,14.85,14.64,14.74,14.74,3376000
2002-09-17,14.86,15.01,14.63,14.76,14.76,3600400
2002-09-18,14.74,14.76,14.52,14.58,14.58,3029200
2002-09-19,14.54,14.98,14.43,14.59,14.59,5312400
2002-09-20,14.63,14.93,14.57,14.85,14.85,4610400
2002-09-23,14.71,14.78,14.52,14.72,14.72,3086000
2002-09-24,14.67,14.67,14.22,14.22,14.22,5480000
2002-09-25,14.44,14.53,14.23,14.45,14.45,5636800
2002-09-26,14.62,15.24,14.48,15.19,15.19,5018800
2002-09-27,15.16,15.16,14.6,14.77,14.77,6134000
2002-09-30,14.55,14.6,14.04,14.47,14.47,6273600
2002-10-01,14.62,15.08,14.35,15.07,15.07,6202800
2002-10-02,14.63,14.84,14.01,14.16,14.16,10572800
2002-10-03,14.13,14.62,14.13,14.46,14.46,6375600
2002-10-04,14.46,14.46,13.77,14.35,14.35,7554400
2002-10-07,14.21,14.55,14.08,14.13,14.13,5999600
2002-10-08,14.36,14.62,14.1,14.5,14.5,6741200
2002-10-09,14.33,14.33,13.74,13.82,13.82,4482000
2002-10-10,13.89,14.56,13.75,14.47,14.47,5704400
2002-10-11,14.71,15,14.58,15,15,4934400
2002-10-14,15,15,14.65,14.76,14.76,3433600
2002-10-15,15.06,15.38,14.88,15.38,15.38,5647200
2002-10-16,14.97,15.12,14.6,14.76,14.76,5333200
2002-10-17,14.97,15.14,14.91,15,15,5320400
2002-10-18,14.95,15.01,14.65,14.92,14.92,3876000
2002-10-21,14.83,15.18,14.72,15.17,15.17,3220800
2002-10-22,15,15.25,14.73,14.74,14.74,4579200
2002-10-23,14.67,14.95,14.67,14.91,14.91,5328000
2002-10-24,15.28,15.44,15.19,15.3,15.3,8226400
2002-10-25,15.16,15.21,14.7,15.19,15.19,6178000
2002-10-28,15.42,15.42,14.94,15.06,15.06,3498400
2002-10-29,15.08,15.09,14.61,14.95,14.95,2849200
2002-10-30,14.93,15.25,14.88,14.97,14.97,4139600
2002-10-31,14.97,15.08,14.67,14.76,14.76,3494400
2002-11-01,14.7,15.25,14.66,15.18,15.18,3648000
2002-11-04,15.25,15.33,15.04,15.19,15.19,4851600
2002-11-05,15.19,15.29,15,15.2,15.2,2946800
2002-11-06,15.29,15.54,15.17,15.47,15.47,5122400
2002-11-07,15.34,15.37,15.1,15.24,15.24,2663200
2002-11-08,15.2,15.38,15.02,15.08,15.08,2850000
2002-11-11,15.01,15.02,14.66,14.69,14.69,3351600
2002-11-12,14.7,14.86,14.68,14.73,14.73,4789600
2002-11-13,14.63,14.63,14.32,14.42,14.42,5833600
2002-11-14,14.5,14.69,14.46,14.6,14.6,4415200
2002-11-15,14.6,14.81,14.59,14.8,14.8,3832400
2002-11-18,14.82,14.82,14.37,14.49,14.49,3267600
2002-11-19,14.51,14.69,14.44,14.63,14.63,3767200
2002-11-20,14.7,14.77,14.49,14.53,14.53,3840400
2002-11-21,14.53,14.62,14.31,14.36,14.36,11342800
2002-11-22,14.25,14.4,14.09,14.11,14.11,6859200
2002-11-25,14.16,14.25,14.01,14.18,14.18,5771600
2002-11-26,14.08,14.34,13.96,14.09,14.09,6215200
2002-11-27,14.08,14.72,14.08,14.54,14.54,4119200
2002-11-29,14.56,14.64,14.47,14.47,14.47,1645200
2002-12-02,14.63,14.78,14.47,14.77,14.77,5707200
2002-12-03,14.69,14.88,14.56,14.7,14.7,5915600
2002-12-04,14.49,14.94,14.47,14.81,14.81,3716000
2002-12-05,14.85,14.85,14.71,14.74,14.74,3458800
2002-12-06,14.86,15.07,14.8,15.06,15.06,6180400
2002-12-09,15,15,14.78,14.84,14.84,3200000
2002-12-10,14.87,14.92,14.75,14.9,14.9,3105600
2002-12-11,14.8,15.06,14.75,15.03,15.03,2597600
2002-12-12,14.94,14.94,14.73,14.77,14.77,3520000
2002-12-13,14.77,15.04,14.69,14.88,14.88,3386000
2002-12-16,15,15.27,15,15.23,15.23,4902800
2002-12-17,15.22,15.4,15.05,15.15,15.15,8130400
2002-12-18,15.1,15.19,14.92,15,15,4608000
2002-12-19,14.9,15.15,14.9,15,15,3665200
2002-12-20,15.13,15.23,15.06,15.22,15.22,3666800
2002-12-23,15.13,15.13,14.82,14.96,14.96,5158800
2002-12-24,14.93,14.98,14.91,14.94,14.94,1092000
2002-12-26,14.94,15.15,14.94,14.99,14.99,1678400
2002-12-27,14.95,14.99,14.91,14.94,14.94,2064400
2002-12-30,14.9,15.04,14.75,15.01,15.01,2596800
2002-12-31,14.97,15.02,14.76,14.97,14.97,2633200
2003-01-02,15.03,15.31,14.92,15.3,15.3,2891600
2003-01-03,15.19,15.25,15.07,15.2,15.2,2151600
2003-01-06,15.16,15.5,15.16,15.47,15.47,3143600
2003-01-07,15.35,15.47,15.25,15.47,15.47,4472400
2003-01-08,15.43,15.45,15.2,15.28,15.28,3142000
2003-01-09,15.28,15.48,15.26,15.44,15.44,3285600
2003-01-10,15.25,15.38,15.24,15.38,15.38,4036800
2003-01-13,15.38,15.43,15.22,15.33,15.33,3025200
2003-01-14,15.33,15.33,15.15,15.22,15.22,4150400
2003-01-15,15.19,15.36,15,15.04,15.04,2444000
2003-01-16,15.11,15.22,14.95,14.97,14.97,4007200
2003-01-17,14.95,15.06,14.9,14.96,14.96,3094000
2003-01-21,15.04,15.14,14.88,14.88,14.88,5433200
2003-01-22,14.81,15.08,14.2,14.28,14.28,12037600
2003-01-23,14.38,14.64,14.32,14.46,14.46,9961200
2003-01-24,14.38,14.38,14.06,14.12,14.12,5410800
2003-01-27,14.08,14.22,13.88,13.88,13.88,5265600
2003-01-28,14,14.09,13.79,13.86,13.86,7243600
2003-01-29,13.84,14.04,13.72,13.92,13.92,5783600
2003-01-30,14,14.16,13.83,13.83,13.83,5931600
2003-01-31,13.81,14.27,13.8,14.27,14.27,6394800
2003-02-03,14.19,14.29,14.05,14.16,14.16,4123200
2003-02-04,14.13,14.15,14,14.1,14.1,3716400
2003-02-05,14.1,14.31,13.97,14.03,14.03,4084800
2003-02-06,14.03,14.19,13.93,14.09,14.09,3370400
2003-02-07,14.22,14.24,13.95,14.05,14.05,3585600
2003-02-10,14.05,14.14,13.89,14.06,14.06,3316400
2003-02-11,14.08,14.08,13.9,13.92,13.92,3599200
2003-02-12,13.9,14,13.79,13.79,13.79,2658400
2003-02-13,13.97,14.03,13.67,13.78,13.78,5545600
2003-02-14,13.81,13.87,13.69,13.82,13.82,2707600
2003-02-18,13.95,14.12,13.92,14.11,14.11,2746000
2003-02-19,14.11,14.11,13.91,13.94,13.94,2240800
2003-02-20,14,14.09,13.78,13.81,13.81,2697600
2003-02-21,13.83,14.22,13.8,14.09,14.09,4801200
2003-02-24,14.05,14.05,13.75,13.8,13.8,4008400
2003-02-25,13.71,13.72,13.43,13.65,13.65,6120000
2003-02-26,13.74,13.94,13.72,13.81,13.81,4578800
2003-02-27,13.81,13.94,13.68,13.81,13.81,2800000
2003-02-28,13.84,14,13.76,13.8,13.8,3659200
2003-03-03,13.9,14.02,13.78,13.81,13.81,3141600
2003-03-04,13.83,13.84,13.48,13.51,13.51,4230000
2003-03-05,13.47,13.59,13.36,13.57,13.57,5626800
2003-03-06,13.58,13.58,13.43,13.44,13.44,3761600
2003-03-07,13.4,13.81,13.35,13.72,13.72,4302800
2003-03-10,13.67,13.67,13.18,13.19,13.19,5531600
2003-03-11,13.22,13.31,12.96,13,13,4097200
2003-03-12,12.88,12.99,12.72,12.84,12.84,5684800
2003-03-13,12.93,13.17,12.89,13.17,13.17,6416800
2003-03-14,13.25,13.38,13.18,13.29,13.29,7606000
2003-03-17,13.29,13.68,13.26,13.68,13.68,4526400
2003-03-18,13.68,13.91,13.65,13.9,13.9,5299200
2003-03-19,13.94,14,13.72,13.78,13.78,4406000
2003-03-20,13.78,14.13,13.74,14.06,14.06,5151200
2003-03-21,14.38,14.56,14.24,14.56,14.56,6784800
2003-03-24,14.33,14.35,14.07,14.17,14.17,3725600
2003-03-25,13.89,14.05,13.68,14.05,14.05,11350400
2003-03-26,14.05,14.2,13.96,14.15,14.15,5746400
2003-03-27,14.15,14.22,13.95,14.11,14.11,3218000
2003-03-28,14.05,14.17,13.93,14.11,14.11,2640400
2003-03-31,13.99,14,13.7,13.75,13.75,3838000
2003-04-01,13.7,13.97,13.54,13.97,13.97,4804800
2003-04-02,14.16,14.44,14.16,14.39,14.39,4894000
2003-04-03,14.45,14.45,14.05,14.1,14.1,3676000
2003-04-04,14.16,14.31,14.16,14.22,14.22,3236000
2003-04-07,14.6,14.86,14.45,14.48,14.48,6522400
2003-04-08,14.48,14.56,14.34,14.44,14.44,3625200
2003-04-09,14.68,14.68,14.27,14.27,14.27,4339600
2003-04-10,14.31,14.43,14.24,14.38,14.38,3794400
2003-04-11,14.44,14.55,14.22,14.24,14.24,3673600
2003-04-14,14.26,14.53,14.22,14.53,14.53,3473200
2003-04-15,14.53,14.76,14.5,14.76,14.76,3312800
2003-04-16,14.75,14.9,14.55,14.68,14.68,11014000
2003-04-17,14.43,14.69,14.43,14.6,14.6,6221200
2003-04-21,14.69,14.69,14.55,14.56,14.56,3336800
2003-04-22,14.56,14.9,14.5,14.9,14.9,3334400
2003-04-23,14.84,14.92,14.68,14.68,14.68,3765200
2003-04-24,14.79,14.9,14.71,14.74,14.74,4364400
2003-04-25,14.74,14.97,14.58,14.84,14.84,3981600
2003-04-28,14.84,15,14.78,14.98,14.98,3716400
2003-04-29,14.99,15,14.92,14.99,14.99,3616400
2003-04-30,14.94,14.97,14.78,14.88,14.88,5461200
2003-05-01,14.8,14.92,14.66,14.78,14.78,2909200
2003-05-02,14.7,14.95,14.69,14.93,14.93,3052400
2003-05-05,15,15.05,14.91,15.02,15.02,6089200
2003-05-06,14.99,15.1,14.94,15.08,15.08,3676400
2003-05-07,15.08,15.1,14.9,14.97,14.97,4021200
2003-05-08,14.93,15.13,14.9,14.93,14.93,4002800
2003-05-09,14.99,15.11,14.96,15.1,15.1,2826400
2003-05-12,15.07,15.32,15.03,15.16,15.16,3503200
2003-05-13,15.16,15.18,15.04,15.04,15.04,3980000
2003-05-14,15.11,15.13,14.93,15.04,15.04,3151600
2003-05-15,15.05,15.13,14.93,15,15,3620800
2003-05-16,14.96,15.1,14.93,14.99,14.99,3012800
2003-05-19,14.95,14.98,14.7,14.72,14.72,3264400
2003-05-20,14.78,14.99,14.78,14.84,14.84,3824800
2003-05-21,14.84,14.97,14.82,14.94,14.94,4870800
2003-05-22,14.94,14.97,14.86,14.94,14.94,5057600
2003-05-23,14.9,14.97,14.79,14.82,14.82,4574000
2003-05-27,14.71,14.74,14.63,14.66,14.66,7123600
2003-05-28,14.68,14.84,14.66,14.75,14.75,6490800
2003-05-29,14.76,14.86,14.7,14.83,14.83,7301200
2003-05-30,14.83,15.29,14.81,15.25,15.25,7574400
2003-06-02,15.25,15.35,15.17,15.29,15.29,4776000
2003-06-03,15.23,15.41,15.22,15.36,15.36,4567600
2003-06-04,15.28,15.44,15.25,15.32,15.32,3245600
2003-06-05,15.16,15.32,15.03,15.26,15.26,4364000
2003-06-06,15.34,15.5,15.19,15.24,15.24,5254400
2003-06-09,15.19,15.22,15.03,15.08,15.08,3382400
2003-06-10,15.08,15.11,14.96,15.11,15.11,4108400
2003-06-11,15.05,15.21,15,15.21,15.21,3112000
2003-06-12,15.21,15.35,15.16,15.29,15.29,3519200
2003-06-13,15.31,15.33,15.03,15.07,15.07,3855600
2003-06-16,15.05,15.33,15.05,15.33,15.33,3172400
2003-06-17,15.28,15.28,15.01,15.08,15.08,5573200
2003-06-18,15.04,15.05,14.91,14.97,14.97,3231600
2003-06-19,15.06,15.08,14.77,14.79,14.79,5516000
2003-06-20,14.76,14.81,14.6,14.69,14.69,4281200
2003-06-23,14.68,14.77,14.63,14.64,14.64,3950000
2003-06-24,14.63,14.63,14.4,14.56,14.56,3859200
2003-06-25,14.56,14.75,14.3,14.31,14.31,5094800
2003-06-26,14.38,14.69,14.31,14.59,14.59,4670000
2003-06-27,14.56,14.65,14.29,14.49,14.49,4116000
2003-06-30,14.46,14.7,14.41,14.51,14.51,3562400
2003-07-01,14.44,14.55,14.29,14.54,14.54,4631200
2003-07-02,14.54,14.68,14.53,14.6,14.6,3602400
2003-07-03,14.49,14.6,14.43,14.45,14.45,2896400
2003-07-07,14.56,14.89,14.56,14.8,14.8,3550800
2003-07-08,14.74,14.85,14.69,14.85,14.85,2509600
2003-07-09,14.8,14.88,14.55,14.65,14.65,2641600
2003-07-10,14.44,14.69,14.42,14.46,14.46,3133600
2003-07-11,14.5,14.71,14.49,14.68,14.68,3221200
2003-07-14,14.7,15.05,14.69,14.79,14.79,3965600
2003-07-15,14.78,14.83,14.69,14.78,14.78,5238800
2003-07-16,14.78,14.85,14.65,14.75,14.75,4056000
2003-07-17,14.72,14.76,14.45,14.54,14.54,3768000
2003-07-18,14.68,14.79,14.47,14.76,14.76,2766800
2003-07-21,14.71,14.75,14.6,14.67,14.67,2448000
2003-07-22,14.67,14.79,14.62,14.78,14.78,2945600
2003-07-23,14.76,14.77,14.64,14.72,14.72,2230000
2003-07-24,14.9,15.43,14.84,15.18,15.18,8210400
2003-07-25,15.18,15.31,14.99,15.31,15.31,4427200
2003-07-28,15.31,15.31,15.03,15.11,15.11,4466000
2003-07-29,15,15.08,14.95,14.98,14.98,4882400
2003-07-30,15.08,15.08,14.99,14.99,14.99,4492400
2003-07-31,15.15,15.47,15.1,15.24,15.24,4335200
2003-08-01,15.2,15.24,15.1,15.18,15.18,4074000
2003-08-04,15.12,15.28,15.09,15.28,15.28,3476800
2003-08-05,15.21,15.25,15.04,15.04,15.04,3576400
2003-08-06,15.04,15.13,14.99,15,15,3779200
2003-08-07,15.04,15.21,15,15.21,15.21,2656800
2003-08-08,15.24,15.33,15.13,15.31,15.31,2327600
2003-08-11,15.25,15.3,15.09,15.19,15.19,4002800
2003-08-12,15.2,15.29,15.14,15.28,15.28,3869600
2003-08-13,15.33,15.34,15.13,15.18,15.18,2582000
2003-08-14,15.22,15.28,15.17,15.22,15.22,4192000
2003-08-15,15.24,15.24,14.96,15.15,15.15,2751200
2003-08-18,15.15,15.26,15.1,15.21,15.21,3925200
2003-08-19,15.18,15.19,15.08,15.11,15.11,2987200
2003-08-20,15.07,15.14,15.06,15.1,15.1,2157600
2003-08-21,15.16,15.23,15.08,15.17,15.17,3004400
2003-08-22,15.21,15.22,14.87,14.88,14.88,3452000
2003-08-25,14.88,14.95,14.75,14.87,14.87,3353200
2003-08-26,14.79,14.89,14.69,14.87,14.87,5860400
2003-08-27,14.87,14.92,14.76,14.92,14.92,3182000
2003-08-28,14.92,15.19,14.91,15.17,15.17,5805600
2003-08-29,15.17,15.25,15.08,15.24,15.24,2478000
2003-09-02,15.19,15.3,15.11,15.28,15.28,3871200
2003-09-03,15.3,15.36,15.2,15.33,15.33,3490800
2003-09-04,15.33,15.35,15.12,15.33,15.33,2773200
2003-09-05,15.29,15.29,15.11,15.2,15.2,2238800
2003-09-08,15.16,15.26,15.11,15.2,15.2,2439200
2003-09-09,15.18,15.21,15.03,15.03,15.03,2468800
2003-09-10,15.03,15.12,15,15.09,15.09,3311600
2003-09-11,15.09,15.35,15.08,15.28,15.28,3234000
2003-09-12,15.28,15.29,15.06,15.22,15.22,2737600
2003-09-15,15.22,15.22,14.97,15.04,15.04,2428800
2003-09-16,15.06,15.23,15.06,15.11,15.11,3220000
2003-09-17,15.11,15.15,15,15,15,1974800
2003-09-18,15.01,15.33,15.01,15.3,15.3,3712000
2003-09-19,15.34,15.38,15.06,15.14,15.14,3723200
2003-09-22,15.03,15.04,14.94,15.04,15.04,2892400
2003-09-23,15.08,15.2,15.05,15.15,15.15,2894800
2003-09-24,15.07,15.15,14.9,14.92,14.92,3389600
2003-09-25,14.64,14.69,14.56,14.57,14.57,5403600
2003-09-26,14.57,14.6,14.41,14.45,14.45,3869200
2003-09-29,14.45,14.68,14.39,14.6,14.6,4640000
2003-09-30,14.59,14.66,14.38,14.54,14.54,5002000
2003-10-01,14.49,14.72,14.48,14.72,14.72,4298400
2003-10-02,14.72,14.81,14.6,14.76,14.76,4073600
2003-10-03,14.9,15.03,14.81,14.81,14.81,6061200
2003-10-06,14.8,14.82,14.68,14.71,14.71,3677600
2003-10-07,14.65,14.69,14.55,14.63,14.63,3043600
2003-10-08,14.6,14.62,14.51,14.53,14.53,3955600
2003-10-09,14.65,14.77,14.59,14.59,14.59,4418000
2003-10-10,14.58,14.62,14.51,14.55,14.55,4091200
2003-10-13,14.58,14.76,14.58,14.64,14.64,2896800
2003-10-14,14.58,14.62,14.5,14.53,14.53,7278000
2003-10-15,14.58,14.59,14.45,14.46,14.46,5036000
2003-10-16,14.47,14.69,14.47,14.59,14.59,3516400
2003-10-17,14.71,14.91,14.62,14.84,14.84,5471600
2003-10-20,14.84,14.86,14.72,14.83,14.83,2838400
