Date,Open,High,Low,Close,Adj Close,Volume
2002-07-11,33.82,34.88,33.65,34.57,34.57,15699602
2002-07-12,34.58,34.84,34.06,34.31,34.31,13378602
2002-07-15,33.55,34,32.38,33.89,33.89,22688204
2002-07-16,33.53,33.94,32.92,33.15,33.15,14742200
2002-07-17,33.63,33.86,32.2,32.5,32.5,15897000
2002-07-18,32.45,32.7,31.06,31.31,31.31,14895000
2002-07-19,31.18,31.31,30.53,30.76,30.76,16266800
2002-07-22,30.56,31.23,29.75,30.14,30.14,20690000
2002-07-23,30.25,30.6,28.65,28.95,28.95,30282400
2002-07-24,28.8,29.75,27.56,29.5,29.5,35287808
2002-07-25,29.2,30.5,29,29.98,29.98,24442602
2002-07-26,30,30.89,29.9,30.82,30.82,13935400
2002-07-29,31.6,32.25,30.94,32.15,32.15,15390800
2002-07-30,31.78,32.57,31.4,32.14,32.14,14503200
2002-07-31,32.3,33.25,32.14,33.25,33.25,17595800
2002-08-01,33.13,33.14,32.23,32.4,32.4,14379600
2002-08-02,32.28,32.37,31.34,31.75,31.75,13137204
2002-08-05,31.76,31.88,30.9,31.03,31.03,14106800
2002-08-06,31.63,32.77,31.57,31.87,31.87,12956800
2002-08-07,32.43,32.63,31.98,32.63,32.63,13150400
2002-08-08,32.87,34.35,32.82,34.2,34.2,16347800
2002-08-09,34.13,34.7,33.57,34.41,34.41,11041204
2002-08-12,33.93,34.44,33.45,34.23,34.23,9509400
2002-08-13,34.23,35,33.66,33.68,33.68,13428400
2002-08-14,33.68,34.65,33.25,34.5,34.5,15394400
2002-08-15,34.7,35.09,34.57,34.7,34.7,14115400
2002-08-16,34.48,34.78,34.3,34.36,34.36,10693800
2002-08-19,34.36,35.14,34.36,35.05,35.05,10599204
2002-08-20,34.75,34.9,34.31,34.5,34.5,9451800
2002-08-21,34.6,34.96,34.06,34.77,34.77,8370000
2002-08-22,34.61,35.3,34.56,35.18,35.18,9600400
2002-08-23,34.99,35.17,34.39,34.7,34.7,8659400
2002-08-26,35.13,35.75,34.63,35.5,35.5,11760602
2002-08-27,35.7,36.05,35.56,35.7,35.7,11534204
2002-08-28,35.36,35.59,34.75,35,35,9822602
2002-08-29,34.53,35.49,34.3,35.18,35.18,8534204
2002-08-30,35.07,35.55,34.91,35.04,35.04,8745602
2002-09-03,34.35,34.55,33.38,33.57,33.57,13545602
2002-09-04,33.48,33.93,33.31,33.69,33.69,11440204
2002-09-05,33.2,33.69,32.75,33.66,33.66,11224602
2002-09-06,34.03,34.78,33.96,34.64,34.64,12251800
2002-09-09,34.38,34.78,33.88,34.63,34.63,11795000
2002-09-10,34.63,34.68,33.92,34.27,34.27,9022400
2002-09-11,34.89,34.93,34.15,34.37,34.37,6122000
2002-09-12,34.31,34.32,33.56,33.67,33.67,8555000
2002-09-13,33.6,34.25,33.39,34.15,34.15,9796800
2002-09-16,34,34.49,33.75,34.49,34.49,8329204
2002-09-17,34.92,35,33.93,34.03,34.03,11468400
2002-09-18,33.15,33.57,32.88,33.15,33.15,18397000
2002-09-19,32.45,32.57,31.57,31.68,31.68,16487400
2002-09-20,31.69,31.82,31.14,31.55,31.55,24144602
2002-09-23,31.34,32.16,30.7,31.93,31.93,12708800
2002-09-24,31.78,32.39,30.96,31,31,15573400
2002-09-25,31.55,32.15,30.8,31.75,31.75,13811400
2002-09-26,32.25,33.07,32,32.96,32.96,13685602
2002-09-27,32.75,33.37,31.88,32.04,32.04,14120204
2002-09-30,32.04,32.45,31,31.9,31.9,16546400
2002-10-01,31.91,33.19,31.71,33.07,33.07,12892000
2002-10-02,32.55,33.18,31.88,32.1,32.1,15673000
2002-10-03,31.73,31.98,29.88,29.9,29.9,23276000
2002-10-04,29.95,30.64,28.44,29,29,21492204
2002-10-07,29,29.45,27.61,27.8,27.8,18664204
2002-10-08,28.23,29.23,27.9,28.6,28.6,23263204
2002-10-09,28.61,28.61,27,27.07,27.07,20963200
2002-10-10,27.07,28.64,26.98,28.33,28.33,16985602
2002-10-11,29.13,30.4,29.08,29.7,29.7,15836400
2002-10-14,29.71,30.57,29.35,30.36,30.36,11443602
2002-10-15,31.95,32.98,31.5,32.88,32.88,30901600
2002-10-16,32.55,33.5,32.55,33.43,33.43,20498400
2002-10-17,33.43,34.38,33.43,34.29,34.29,19231800
2002-10-18,34.3,34.98,34.03,34.66,34.66,16185602
2002-10-21,34.45,35.3,34.25,35.18,35.18,16916398
2002-10-22,34.7,35.07,34.53,34.82,34.82,14706204
2002-10-23,34.7,35.14,34.15,35.05,35.05,18514204
2002-10-24,35.17,35.35,34.09,34.24,34.24,13825796
2002-10-25,33.95,35.15,33.75,34.91,34.91,13623602
2002-10-28,35.4,35.5,34.6,34.75,34.75,13550000
2002-10-29,34.82,35,34.32,34.72,34.72,14682400
2002-10-30,34.93,35.5,34.84,35.23,35.23,12186000
2002-10-31,35.32,35.6,34.71,34.9,34.9,14313000
2002-11-01,34.6,35.39,34.53,35.13,35.13,10612602
2002-11-04,35.14,36,35.02,35.13,35.13,13113602
2002-11-05,35,35.67,34.95,35.51,35.51,9459602
2002-11-06,35.49,35.75,34.6,35.05,35.05,15957800
2002-11-07,35.05,35.05,33.54,33.72,33.72,14829000
2002-11-08,33.82,34.28,33.23,33.56,33.56,11900602
2002-11-11,33.53,33.79,33.3,33.38,33.38,7378000
2002-11-12,33.61,34.32,33.59,33.68,33.68,10981602
2002-11-13,33.55,34.25,33.13,33.66,33.66,12475400
2002-11-14,34.18,34.5,34.08,34.38,34.38,9758204
2002-11-15,34.38,34.51,34,34.39,34.39,10951400
2002-11-18,34.68,34.73,33.53,33.71,33.71,9449400
2002-11-19,33.71,34.49,33.3,34.11,34.11,12838204
2002-11-20,34.03,34.88,34.03,34.75,34.75,10154602
2002-11-21,34.75,35.88,34.75,35.71,35.71,15202000
2002-11-22,35.71,36,35.3,35.64,35.64,9998400
2002-11-25,35.64,36,35.35,35.6,35.6,9659204
2002-11-26,35.57,35.58,34.71,34.78,34.78,10350796
2002-11-27,35.07,35.65,34.91,35.5,35.5,8072600
2002-11-29,35.55,35.6,34.91,35.04,35.04,4974200
2002-12-02,35.05,35.65,34.38,34.56,34.56,15108602
2002-12-03,34.56,34.98,34.21,34.65,34.65,11371400
2002-12-04,34.23,34.88,34.14,34.43,34.43,12885800
2002-12-05,34.43,34.55,33.76,33.8,33.8,9457398
2002-12-06,33.57,34.55,33.55,34.12,34.12,12003204
2002-12-09,34.05,34.35,33.9,34.03,34.03,9576602
2002-12-10,34.03,34.69,33.96,34.69,34.69,8687800
2002-12-11,34.32,34.83,34.3,34.75,34.75,9990602
2002-12-12,34.95,35.03,34.56,34.77,34.77,8538400
2002-12-13,34.6,34.68,34.13,34.13,34.13,7195400
2002-12-16,34.28,35.35,34.21,35.14,35.14,10137796
2002-12-17,35.03,35.18,34.66,34.71,34.71,8422204
2002-12-18,34.13,34.53,33.95,34.24,34.24,11451204
2002-12-19,34.2,34.74,34.13,34.25,34.25,10848602
2002-12-20,34.69,35.15,34.59,35.15,35.15,13940204
2002-12-23,34.9,35.45,34.78,35.06,35.06,8917400
2002-12-24,35.06,35.12,34.84,34.88,34.88,2935800
2002-12-26,35.02,35.32,34.73,34.92,34.92,4670800
2002-12-27,34.92,35.1,34.45,34.59,34.59,6335000
2002-12-30,34.68,35.05,34.32,34.9,34.9,6909400
2002-12-31,34.9,35,34.32,34.79,34.79,7148400
2003-01-02,34.96,35.43,34.72,35.34,35.34,12584000
2003-01-03,35.05,35.28,34.77,35.12,35.12,7803400
2003-01-06,34.82,35.85,34.5,35.63,35.63,12500602
2003-01-07,35.63,35.93,35.42,35.68,35.68,9808796
2003-01-08,35.69,35.69,35.38,35.54,35.54,8487602
2003-01-09,35.7,36.04,35.7,36,36,8655400
2003-01-10,35.64,36.23,35.6,35.9,35.9,10319796
2003-01-13,36.03,36.25,35.8,36.19,36.19,9200204
2003-01-14,36.03,36.25,35.85,36.24,36.24,9982000
2003-01-15,36.24,36.25,35.44,35.73,35.73,12833204
2003-01-16,35.64,35.96,35.28,35.5,35.5,10803400
2003-01-17,35.24,35.78,35.18,35.74,35.74,10169000
2003-01-21,35.63,35.88,35.37,35.37,35.37,8987602
2003-01-22,35.37,35.74,35.12,35.45,35.45,13887400
2003-01-23,35.54,35.95,35.4,35.8,35.8,11231000
2003-01-24,35.8,35.8,34.78,34.81,34.81,12940400
2003-01-27,34.8,35,34.25,34.31,34.31,14438800
2003-01-28,34.32,34.67,34.25,34.55,34.55,8976000
2003-01-29,34.55,35.17,34.05,34.8,34.8,11114000
2003-01-30,34.6,35,34.28,34.36,34.36,10486602
2003-01-31,34.36,35.14,34.2,35.03,35.03,11305000
2003-02-03,35.03,35.24,34.82,35.02,35.02,8517400
2003-02-04,35.02,35.02,34.22,34.32,34.32,12388000
2003-02-05,34.5,35.07,34.14,34.25,34.25,13363204
2003-02-06,34.25,34.51,33.81,34.21,34.21,14258204
2003-02-07,34.21,34.59,33.82,33.97,33.97,9889602
2003-02-10,33.97,34.23,33.75,34.11,34.11,11253400
2003-02-11,34.11,34.59,33.72,33.87,33.87,11087000
2003-02-12,33.87,34.07,33.6,33.6,33.6,10283398
2003-02-13,33.7,34,33.28,33.8,33.8,11433204
2003-02-14,33.73,34.45,33.62,34.44,34.44,10414400
2003-02-18,34.44,35.03,34.44,34.91,34.91,9671800
2003-02-19,34.9,34.91,34.5,34.88,34.88,8897602
2003-02-20,34.88,34.92,34.61,34.73,34.73,8684602
2003-02-21,34.8,35.26,34.69,35.18,35.18,11555204
2003-02-24,35,35.18,34.32,34.34,34.34,11315602
2003-02-25,34.13,34.6,33.82,34.54,34.54,12131800
2003-02-26,34.54,34.54,34.03,34.17,34.17,13251602
2003-02-27,34.17,34.76,34.15,34.6,34.6,10065602
2003-02-28,34.63,35.05,34.45,34.62,34.62,12520400
2003-03-03,34.73,35.13,34.2,34.29,34.29,12544800
2003-03-04,34.34,34.75,34.02,34.03,34.03,9751204
2003-03-05,33.82,34.18,33.72,34.17,34.17,12694204
2003-03-06,34.17,34.25,33.67,34.07,34.07,10890602
2003-03-07,33.56,34.54,33.56,34.5,34.5,11318000
2003-03-10,34.13,34.22,33.3,33.42,33.42,12046800
2003-03-11,33.42,33.6,32.69,32.82,32.82,15528204
2003-03-12,32.73,32.93,32.13,32.92,32.92,17628800
2003-03-13,33.25,33.88,33.03,33.8,33.8,14148602
2003-03-14,33.93,34.23,33.6,33.66,33.66,12576000
2003-03-17,33.66,34.57,33.34,34.56,34.56,14287000
2003-03-18,34.57,34.65,33.92,34.17,34.17,12402204
2003-03-19,34.2,34.81,34.17,34.75,34.75,11742204
2003-03-20,34.75,34.98,33.98,34.76,34.76,12306000
2003-03-21,34.76,35.25,34.76,35.25,35.25,16493204
2003-03-24,34.63,34.85,34.34,34.4,34.4,11811602
2003-03-25,34.55,34.95,34.38,34.66,34.66,8564800
2003-03-26,34.71,34.74,34.2,34.28,34.28,10195204
2003-03-27,34.28,34.39,33.82,34.14,34.14,9681000
2003-03-28,34.14,34.46,33.86,34.29,34.29,9108204
2003-03-31,33.5,34.06,33.41,33.42,33.42,11641000
2003-04-01,33.73,34,33.6,34,34,13214602
2003-04-02,34.63,35,34.41,34.91,34.91,13992000
2003-04-03,35,35.1,34.55,34.6,34.6,10945398
2003-04-04,34.78,35,34.62,35,35,8445602
2003-04-07,35.35,35.75,34.72,34.72,34.72,15174400
2003-04-08,34.72,35.52,34.63,35.43,35.43,13142400
2003-04-09,35.02,35.66,35.02,35.08,35.08,13717602
2003-04-10,35.28,35.61,35.11,35.61,35.61,9260800
2003-04-11,35.29,36,35.29,35.67,35.67,11160204
2003-04-14,35.77,36.03,35.32,36,36,14695602
2003-04-15,36,36.48,35.5,36.34,36.34,13616398
2003-04-16,36.43,36.48,35.75,36,36,13037602
2003-04-17,36,36.45,35.95,36.44,36.44,9319204
2003-04-21,36.44,36.94,36.26,36.4,36.4,8177400
2003-04-22,36.26,37.2,36.19,37.12,37.12,13747000
2003-04-23,36.85,37.41,36.84,37.28,37.28,11959800
2003-04-24,36.79,37.28,36.57,36.78,36.78,11075400
2003-04-25,36.59,36.85,36.19,36.29,36.29,8547800
2003-04-28,36.32,37.1,36.3,36.84,36.84,8856398
2003-04-29,36.86,37.11,36.4,36.87,36.87,10232000
2003-04-30,36.82,37.23,36.66,37.03,37.03,11029398
2003-05-01,37.03,37.25,36.41,37.13,37.13,10601602
2003-05-02,37.03,37.5,36.99,37.46,37.46,11668000
2003-05-05,37.29,37.46,37.01,37.07,37.07,10577796
2003-05-06,37.07,37.44,36.93,37.21,37.21,10374400
2003-05-07,37.21,37.39,36.86,37.13,37.13,12018400
2003-05-08,36.9,37.24,36.76,36.85,36.85,9640204
2003-05-09,37.07,37.12,36.64,37,37,10074400
2003-05-12,36.92,37.36,36.75,37.25,37.25,8687204
2003-05-13,37.25,37.37,36.96,37.16,37.16,9296602
2003-05-14,37.25,37.28,36.85,36.97,36.97,7810200
2003-05-15,37.1,37.24,36.9,37.21,37.21,9063800
2003-05-16,36.92,37.25,36.9,37.08,37.08,10707602
2003-05-19,37.08,37.08,36.12,36.24,36.24,10856000
2003-05-20,36.32,36.56,36.02,36.25,36.25,9977602
2003-05-21,36.17,36.7,36.15,36.53,36.53,9787000
2003-05-22,36.5,36.82,36.41,36.56,36.56,9361204
2003-05-23,36.56,37,36.45,36.88,36.88,6139200
2003-05-27,36.63,37.5,36.52,37.5,37.5,12112204
2003-05-28,37.39,37.63,37.13,37.17,37.17,15869000
2003-05-29,37,37.44,36.68,36.79,36.79,10486602
2003-05-30,36.94,37.31,36.9,37.1,37.1,10993398
2003-06-02,37.35,37.65,37,37.07,37.07,13884000
2003-06-03,37.14,37.86,37.14,37.86,37.86,14219204
2003-06-04,37.55,38.4,37.55,38.33,38.33,15276204
2003-06-05,37.74,38.7,37.74,38.36,38.36,11684204
2003-06-06,38.63,39,38.31,38.46,38.46,11757400
2003-06-09,38.15,38.46,37.75,37.92,37.92,9071602
2003-06-10,37.92,38.55,37.8,38.55,38.55,8608602
2003-06-11,38.64,39.23,38.41,39.2,39.2,11708200
2003-06-12,39.2,39.28,38.95,39.22,39.22,8836800
2003-06-13,39.21,39.37,39.02,39.25,39.25,7655200
2003-06-16,39.32,39.95,39.32,39.95,39.95,11025602
2003-06-17,39.98,39.98,39.7,39.92,39.92,9175602
2003-06-18,39.92,40,39.6,39.87,39.87,9997602
2003-06-19,39.87,39.88,39.15,39.21,39.21,10154398
2003-06-20,39.33,39.68,39.21,39.46,39.46,12918796
2003-06-23,39.46,39.57,38.8,38.96,38.96,12384000
2003-06-24,38.96,38.98,37.89,38.78,38.78,20650204
2003-06-25,38.7,39.85,38.68,39.32,39.32,24129000
2003-06-26,39.3,39.93,39.3,39.83,39.83,15640204
2003-06-27,39.77,39.94,39.65,39.81,39.81,12269796
2003-06-30,39.81,39.98,39.52,39.52,39.52,17648602
2003-07-01,39.45,40,39.28,40,40,13989000
2003-07-02,39.93,40.32,39.82,40.2,40.2,19887200
2003-07-03,40.2,40.36,39.77,40,40,9123800
2003-07-07,40.11,40.49,40.06,40.45,40.45,10966400
2003-07-08,40.35,40.88,40.35,40.74,40.74,9093400
2003-07-09,40.55,41.44,40.05,40.93,40.93,10717000
2003-07-10,40.93,40.98,40.54,40.8,40.8,10835204
2003-07-11,41,41.44,40.97,41.44,41.44,11561200
2003-07-14,41.7,42.45,41.56,41.73,41.73,23333204
2003-07-15,42,42.2,41.41,41.75,41.75,17591800
2003-07-16,41.86,41.88,41.05,41.39,41.39,12721602
2003-07-17,41.09,41.27,40.62,40.76,40.76,11370400
2003-07-18,40.9,41.57,40.88,41.57,41.57,10362602
2003-07-21,41.57,41.57,40.87,41.09,41.09,9352400
2003-07-22,41.07,41.85,40.94,41.6,41.6,9670602
2003-07-23,41.5,41.83,41.34,41.68,41.68,6605600
2003-07-24,41.71,41.98,40.89,40.98,40.98,9177000
2003-07-25,41.07,41.77,40.88,41.77,41.77,7315400
2003-07-28,41.6,41.75,41.37,41.42,41.42,6675600
2003-07-29,41.42,41.77,41.07,41.44,41.44,8460800
2003-07-30,41.44,41.7,41.2,41.38,41.38,7289600
2003-07-31,41.7,41.9,41.25,41.29,41.29,9816204
2003-08-01,41.28,41.28,40.29,40.37,40.37,12767400
2003-08-04,40.37,40.85,39.95,40.8,40.8,12006398
2003-08-05,40.53,40.78,39.75,39.9,39.9,12028204
2003-08-06,39.9,40.63,39.75,40.3,40.3,10170000
2003-08-07,40.1,40.32,39.82,40.27,40.27,9044400
2003-08-08,40.5,40.67,40.35,40.64,40.64,6181200
2003-08-11,40.52,40.72,40.05,40.31,40.31,8421602
2003-08-12,40.31,40.75,40.25,40.71,40.71,7081400
2003-08-13,40.71,40.85,40.25,40.39,40.39,6107400
2003-08-14,40.46,40.75,40.16,40.71,40.71,5997000
2003-08-15,40.71,40.75,40.54,40.75,40.75,3451600
2003-08-18,40.57,40.68,40.35,40.54,40.54,6789200
2003-08-19,40.89,40.91,40.25,40.61,40.61,9755398
2003-08-20,40.61,40.98,40.32,40.86,40.86,7226600
2003-08-21,40.86,41.09,40.35,40.5,40.5,9304400
2003-08-22,40.65,40.7,39.12,39.19,39.19,18321204
2003-08-25,39.25,39.32,38.82,38.83,38.83,14025602
2003-08-26,38.83,39.1,38.61,38.95,38.95,14179796
2003-08-27,38.95,39.11,38.75,38.82,38.82,7649600
2003-08-28,38.85,39.26,38.73,39.15,39.15,8092200
2003-08-29,39.07,39.65,39.01,39.63,39.63,9163204
2003-09-02,39.63,39.95,39.53,39.71,39.71,15269398
2003-09-03,39.4,39.5,38.71,39,39,21273602
2003-09-04,38.7,38.75,37.95,38.12,38.12,23553204
2003-09-05,37.78,38.63,37.78,38.07,38.07,15824400
2003-09-08,38.28,38.61,38.18,38.49,38.49,11771796
2003-09-09,38.35,38.38,38.01,38.06,38.06,9464602
2003-09-10,37.9,37.91,37.29,37.44,37.44,16089800
2003-09-11,37.4,38.17,37.4,37.8,37.8,13996796
2003-09-12,37.8,38.1,37.7,37.92,37.92,13503000
2003-09-15,38.04,38.56,37.91,38.5,38.5,10104800
2003-09-16,38.47,38.82,38.37,38.82,38.82,13177398
2003-09-17,38.65,39.03,38.6,38.99,38.99,9741800
2003-09-18,39,40,38.99,39.85,39.85,14307000
2003-09-19,39.85,39.97,39.56,39.61,39.61,12762602
2003-09-22,39.13,39.41,39.03,39.3,39.3,9051000
2003-09-23,39.35,39.67,39.31,39.53,39.53,7939000
2003-09-24,39.57,39.69,39.05,39.2,39.2,9806796
2003-09-25,39.3,39.63,39.14,39.25,39.25,9768204
2003-09-26,39.32,39.54,39.17,39.4,39.4,12012800
2003-09-29,38.96,39.4,38.89,39.36,39.36,13573204
2003-09-30,39.36,39.36,38.77,39.02,39.02,13876000
2003-10-01,39.23,39.64,39,39.61,39.61,14240204
2003-10-02,39.46,39.72,39.38,39.6,39.6,8680602
2003-10-03,39.6,40.12,39.6,39.78,39.78,13703000
2003-10-06,39.93,40.32,39.78,40.23,40.23,7877200
2003-10-07,40.23,40.29,39.7,40.18,40.18,10539000
2003-10-08,40.13,40.27,39.95,40.17,40.17,6028800
2003-10-09,40.38,40.75,40.19,40.34,40.34,9283602
2003-10-10,40.3,40.69,40.29,40.56,40.56,6839200
2003-10-13,40.64,40.94,40.64,40.87,40.87,7647600
2003-10-14,41.38,41.38,40.86,41.25,41.25,13003398
2003-10-15,41.38,41.38,40.8,41.03,41.03,10601602
2003-10-16,41.03,41.11,40.72,40.96,40.96,11029000
2003-10-17,41.06,41.06,40.63,40.85,40.85,9600602
2003-10-20,40.15,40.83,40.15,40.71,40.71,9396796
2003-10-21,40.67,40.86,40.43,40.51,40.51,8557602
